geo,year,ei_raw_milk_of_buffalo_emissions_co2eq_ar5
100,1961,23740.6011
100,1962,24001.5721
100,1963,24192.0637
100,1964,24287.3095
100,1965,24477.796
100,1966,24618.7643
100,1967,23708.228
100,1968,24763.5334
100,1969,25144.5108
100,1970,25715.9727
100,1971,28382.817
100,1972,28706.6515
100,1973,28763.7918
100,1974,28954.2815
100,1975,29144.7697
100,1976,30859.1668
100,1977,32304.9941
100,1978,30478.1954
100,1979,32383.072
100,1980,34287.9662
100,1981,36002.3615
100,1982,36688.123
100,1983,37621.5165
100,1984,40955.0657
100,1985,42859.9637
100,1986,43812.4028
100,1987,44098.1349
100,1988,45717.2896
100,1989,49146.0946
100,1990,49336.5704
100,1991,53550.2768
100,1992,49321.3298
100,1993,49717.5563
100,1994,51525.9333
100,1995,52685.2677
100,1996,53870.6851
100,1997,54117.8372
100,1998,56384.658
100,1999,55544.6016
100,2000,55948.4428
100,2001,57881.898
100,2002,58834.3342
100,2003,59047.6901
100,2004,61297.359
100,2005,63190.8222
100,2006,64589.0057
100,2007,66876.7813
100,2008,67394.9038
100,2009,68892.1522
100,2010,70730.3623
100,2011,72753.3469
100,2012,73602.8141
100,2013,74835.7695
100,2014,75672.0818
100,2015,78462.4498
100,2016,81090.0109
100,2017,82267.4973
100,2018,85276.2058
100,2019,87088.3992
100,2020,84317.2014
100,2021,85560.5919
100,2022,85655.4078
101,1991,557.6061
101,1992,561.9259
101,1993,524.998
101,1994,531.5598
101,1995,535.9655
101,1996,540.8394
101,1997,527.1006
101,1998,496.0314
101,1999,451.8856
101,2000,438.4068
101,2001,428.5427
101,2002,438.5231
101,2003,446.6202
101,2004,438.998
101,2005,400.1672
101,2006,405.8559
101,2007,394.3878
101,2008,371.8897
101,2009,372.4011
101,2010,382.4039
101,2011,275.8386
101,2012,297.3236
101,2013,243.813
101,2014,281.1124
101,2015,283.1531
101,2016,284.6155
101,2017,281.2151
101,2018,208.6957
101,2019,250.0383
101,2020,253.5871
101,2021,251.8856
101,2022,256.533
102,1961,112.9591
102,1962,118.8622
102,1963,105.1507
102,1964,114.2959
102,1965,114.2959
102,1966,114.2959
102,1967,116.9633
102,1968,118.8622
102,1969,109.7233
102,1970,109.7233
102,1971,105.1507
102,1972,109.7233
102,1973,100.5781
102,1974,107.8181
102,1975,113.5336
102,1976,109.7233
102,1977,102.8676
102,1978,100.5781
102,1979,100.5781
102,1980,109.7233
102,1981,121.34
102,1982,131.4305
102,1983,144.0083
102,1984,153.1535
102,1985,164.5818
102,1986,174.8671
102,1987,185.1553
102,1988,199.2527
102,1989,199.251
102,1990,201.1499
102,1991,283.5318
102,1992,273.6786
102,1993,278.3887
102,1994,282.8776
102,1995,232.4007
102,1996,264.7732
102,1997,314.3051
102,1998,280.0142
102,1999,350.508
102,2000,361.9246
102,2001,371.4442
102,2002,380.9739
102,2003,258.8341
102,2004,394.3049
102,2005,396.2319
102,2006,342.8775
102,2007,304.7864
102,2008,266.6864
102,2009,143.0939
102,2010,144.4208
102,2011,116.1616
102,2012,103.4027
102,2013,91.3969
102,2014,85.7204
102,2015,85.7134
102,2016,85.7201
102,2017,85.7221
102,2018,85.7227
102,2019,85.7182
102,2020,85.7169
102,2021,85.7209
102,2022,85.7226
103,1961,71.3327
103,1962,71.3283
103,1963,71.3278
103,1964,66.5753
103,1965,61.8205
103,1966,59.4398
103,1967,59.4439
103,1968,59.4416
103,1969,61.8201
103,1970,66.5763
103,1971,61.8201
103,1972,64.1994
103,1973,59.4398
103,1974,57.0654
103,1975,56.6673
103,1976,62.2129
103,1977,59.4431
103,1978,61.8221
103,1979,63.4072
103,1980,52.311
103,1981,49.5374
103,1982,47.5536
103,1983,47.5559
103,1984,49.5369
103,1985,49.5354
103,1986,49.5343
103,1987,47.5568
103,1988,49.5365
103,1989,51.5203
103,1990,49.5348
103,1991,43.5903
103,1992,25.9589
103,1993,30.516
103,1994,41.6126
103,1995,37.6383
103,1996,51.5208
103,1997,71.3319
103,1998,108.9791
103,1999,138.7058
103,2000,200.099
