geo,year,ei_hen_eggs_in_shell_fresh_emissions_intensity
1,1992,0.8553
1,1993,0.9822
1,1994,0.9135
1,1995,0.9386
1,1996,0.9616
1,1997,0.967
1,1998,0.8419
1,1999,0.5979
1,2000,0.705
1,2001,0.5635
1,2002,0.4081
1,2003,0.444
1,2004,0.5707
1,2005,0.5992
1,2006,0.67
1,2007,0.5039
1,2008,0.4428
1,2009,0.4049
1,2010,0.3746
1,2011,0.3585
1,2012,0.3786
1,2013,0.433
1,2014,0.3833
1,2015,0.4066
1,2016,0.4249
1,2017,0.4248
1,2018,0.39
1,2019,0.405
1,2020,0.3537
1,2021,0.3467
1,2022,0.3637
10,1961,0.5004
10,1962,0.4991
10,1963,0.5007
10,1964,0.4994
10,1965,0.5023
10,1966,0.5001
10,1967,0.499
10,1968,0.5009
10,1969,0.5066
10,1970,0.5376
10,1971,0.4999
10,1972,0.4281
10,1973,0.4188
10,1974,0.4681
10,1975,0.431
10,1976,0.4207
10,1977,0.4306
10,1978,0.4081
10,1979,0.4297
10,1980,0.3961
10,1981,0.3878
10,1982,0.3889
10,1983,0.3947
10,1984,0.371
10,1985,0.3767
10,1986,0.3809
10,1987,0.373
10,1988,0.3799
10,1989,0.3664
10,1990,0.3614
10,1991,0.3963
10,1992,0.3984
10,1993,0.46
10,1994,0.4815
10,1995,0.419
10,1996,0.5134
10,1997,0.5278
10,1998,0.4922
10,1999,0.4848
10,2000,0.4362
10,2001,0.5258
10,2002,0.4786
10,2003,0.5142
10,2004,0.4984
10,2005,0.4936
10,2006,0.483
10,2007,0.4903
10,2008,0.479
10,2009,0.4109
10,2010,0.3501
10,2011,0.3317
10,2012,0.3235
10,2013,0.3151
10,2014,0.3436
10,2015,0.3964
10,2016,0.3429
10,2017,0.3362
10,2018,0.3233
10,2019,0.3321
10,2020,0.3459
10,2021,0.3243
10,2022,0.3816
100,1961,1.0974
100,1962,1.0803
100,1963,1.083
100,1964,1.0545
100,1965,0.9655
100,1966,0.9622
100,1967,0.9772
100,1968,0.9718
100,1969,0.9335
100,1970,0.9281
100,1971,0.917
100,1972,0.9265
100,1973,0.9327
100,1974,0.9229
100,1975,0.9269
100,1976,0.9222
100,1977,0.8045
100,1978,0.7599
100,1979,0.7323
100,1980,0.6856
100,1981,0.6417
100,1982,0.6091
100,1983,0.5905
100,1984,0.5756
100,1985,0.4987
100,1986,0.487
100,1987,0.5008
100,1988,0.4901
100,1989,0.4893
100,1990,0.5279
100,1991,0.5153
100,1992,0.4645
100,1993,0.4612
100,1994,0.4672
100,1995,0.4554
100,1996,0.4553
100,1997,0.4462
100,1998,0.4525
100,1999,0.4601
100,2000,0.4557
100,2001,0.4584
100,2002,0.4602
100,2003,0.475
100,2004,0.45
100,2005,0.4462
100,2006,0.4356
100,2007,0.4485
100,2008,0.4514
100,2009,0.4586
100,2010,0.4791
100,2011,0.4731
100,2012,0.4695
100,2013,0.4513
100,2014,0.4208
100,2015,0.4667
100,2016,0.4472
100,2017,0.4376
100,2018,0.4494
100,2019,0.4447
100,2020,0.4438
100,2021,0.4448
100,2022,0.3739
101,1961,2.3174
101,1962,2.2681
101,1963,2.3319
101,1964,2.3278
101,1965,2.3239
101,1966,2.3319
101,1967,2.3239
101,1968,2.3239
101,1969,1.8526
101,1970,1.8266
101,1971,2.103
101,1972,3.0103
101,1973,2.3196
101,1974,2.3193
101,1975,2.2799
101,1976,2.3685
101,1977,2.1876
101,1978,2.1649
101,1979,1.962
101,1980,1.2429
101,1981,1.2297
101,1982,1.2032
101,1983,1.3176
101,1984,1.2875
101,1985,1.275
101,1986,1.2816
101,1987,1.2932
101,1988,1.26
101,1989,1.2607
101,1990,1.2578
101,1991,1.2793
101,1992,1.2955
101,1993,1.2957
101,1994,1.2465
101,1995,1.263
101,1996,1.3294
101,1997,1.2384
101,1998,1.2751
101,1999,0.9245
101,2000,1.1539
101,2001,1.0848
101,2002,1.071
101,2003,1.0679
101,2004,1.0657
101,2005,1.0552
101,2006,1.0566
101,2007,1.0118
101,2008,1.0254
101,2009,1.1092
101,2010,0.9873
101,2011,1.0785
101,2012,1.0426
101,2013,1.0452
101,2014,1.0879
101,2015,0.6017
101,2016,0.5788
101,2017,0.2978
101,2018,0.2978
101,2019,0.3773
101,2020,0.3578
101,2021,0.3725
101,2022,0.3396
102,1961,0.533
102,1962,0.5282
102,1963,0.5282
102,1964,0.5282
102,1965,0.5178
102,1966,0.5188
102,1967,0.5197
102,1968,0.518
102,1969,0.5143
102,1970,0.5155
102,1971,0.5125
102,1972,0.4942
102,1973,0.4927
102,1974,0.4928
102,1975,0.4791
102,1976,0.4788
102,1977,0.4784
102,1978,0.4756
102,1979,0.5328
102,1980,0.5266
102,1981,0.5206
102,1982,0.5186
102,1983,0.5064
102,1984,0.4844
102,1985,0.4681
102,1986,0.4618
102,1987,0.4584
102,1988,0.4584
102,1989,0.4444
102,1990,0.5264
102,1991,0.8827
102,1992,0.6559
102,1993,0.4974
102,1994,0.5164
102,1995,0.6934
102,1996,0.515
102,1997,0.5442
102,1998,0.4816
102,1999,0.3784
102,2000,0.5139
102,2001,0.5503
102,2002,0.6072
102,2003,0.5338
102,2004,0.5289
102,2005,0.4719
102,2006,0.488
102,2007,0.4738
102,2008,0.62
102,2009,0.4612
102,2010,0.4621
102,2011,0.5063
102,2012,0.3911
102,2013,0.4029
102,2014,0.4092
102,2015,0.2279
102,2016,0.3487
102,2017,0.3821
102,2018,0.3948
102,2019,0.3286
102,2020,0.3656
102,2021,0.3609
102,2022,0.3507
103,1961,3.2635
103,1962,3.1335
103,1963,3.0419
103,1964,2.9629
103,1965,1.8915
103,1966,1.8606
103,1967,2.7071
103,1968,2.6286
103,1969,2.4909
103,1970,2.4271
103,1971,2.3817
103,1972,2.3106
103,1973,2.3072
103,1974,2.2459
103,1975,2.2854
103,1976,1.615
103,1977,1.0401
103,1978,0.7441
103,1979,0.7242
103,1980,0.7121
103,1981,0.6754
103,1982,0.6648
103,1983,0.6893
103,1984,0.6572
103,1985,0.6699
103,1986,0.6592
103,1987,0.6892
103,1988,0.7127
103,1989,0.6796
103,1990,0.6962
103,1991,0.7065
103,1992,0.7176
103,1993,0.7108
103,1994,0.7135
103,1995,0.7237
103,1996,0.7145
103,1997,0.7187
103,1998,0.7215
103,1999,0.715
103,2000,0.5743
103,2001,0.612
103,2002,0.5985
103,2003,0.7511
103,2004,0.6827
103,2005,0.8564
103,2006,0.706
103,2007,0.7738
103,2008,0.6692
103,2009,0.7555
103,2010,0.5155
103,2011,0.535
103,2012,0.5353
103,2013,0.5254
103,2014,0.5254
103,2015,0.6026
103,2016,0.5583
103,2017,0.5598
103,2018,0.5728
103,2019,0.5637
103,2020,0.5652
103,2021,0.48
103,2022,0.2473
104,1961,0.9578
104,1962,0.9813
104,1963,0.977
104,1964,0.9992
104,1965,0.997
104,1966,0.9992
104,1967,1.0229
104,1968,1.0414
104,1969,1.0269
104,1970,1.0223
104,1971,1.0439
104,1972,1.0802
104,1973,1.0454
104,1974,1.0411
104,1975,1.0036
104,1976,1.0544
104,1977,0.9372
104,1978,0.9282
104,1979,0.8932
104,1980,0.8655
104,1981,0.8902
104,1982,0.9131
104,1983,0.8653
104,1984,0.9069
104,1985,0.895
104,1986,0.9041
104,1987,0.9806
104,1988,0.9929
104,1989,1
104,1990,1.0447
104,1991,1.0023
104,1992,1.0016
