geo,year,ei_raw_milk_of_sheep_production
1,1992,8900
1,1993,8700
1,1994,9000
1,1995,9000
1,1996,10000
1,1997,9600
1,1998,12000
1,1999,10900
1,2000,9700
1,2001,11610
1,2002,12020
1,2003,13409
1,2004,16300
1,2005,31500
1,2006,33800
1,2007,34191
1,2008,37742
1,2009,37439
1,2010,40707
1,2011,40500
1,2012,40219
1,2013,49618
1,2014,58200
1,2015,60100
1,2016,62300
1,2017,60100
1,2018,48000
1,2019,47900
1,2020,45000
1,2021,46790
1,2022,43470
101,1961,43500
101,1962,40500
101,1963,40500
101,1964,40500
101,1965,48000
101,1966,45000
101,1967,45000
101,1968,52500
101,1969,36000
101,1970,40500
101,1971,37500
101,1972,36000
101,1973,42000
101,1974,42000
101,1975,40500
101,1976,42000
101,1977,48000
101,1978,43500
101,1979,48000
101,1980,48000
101,1981,48000
101,1982,48000
101,1983,57000
101,1984,57000
101,1985,58500
101,1986,63000
101,1987,64500
101,1988,69000
101,1989,72000
101,1990,73555.05
101,1991,81043.17
101,1992,83033.62
101,1993,82274.24
101,1994,87992.86
101,1995,91647.83
101,1996,97628.33
101,1997,94661.52
101,1998,91685.9
101,1999,92902.79
101,2000,94593.08
101,2001,94367.12
101,2002,96667.24
101,2003,98289.98
101,2004,100795.31
101,2005,103164.84
101,2006,109140.76
101,2007,117045.56
101,2008,112800.98
101,2009,118412.92
101,2010,118546.87
101,2011,120328.88
101,2012,120676.88
101,2013,121245.24
101,2014,155155.07
101,2015,161101.29
101,2016,152920.17
101,2017,161222.4
101,2018,163472.94
101,2019,164903.9
101,2020,163142.27
101,2021,151642.27
101,2022,151602.06
102,1961,477500
102,1962,460800
102,1963,442500
102,1964,450000
102,1965,450000
102,1966,434900
102,1967,457000
102,1968,467000
102,1969,450000
102,1970,442500
102,1971,435000
102,1972,427500
102,1973,417300
102,1974,431600
102,1975,421300
102,1976,450000
102,1977,478100
102,1978,539300
102,1979,528300
102,1980,517500
102,1981,517500
102,1982,620000
102,1983,529200
102,1984,547200
102,1985,552000
102,1986,563600
102,1987,516600
102,1988,483900
102,1989,540000
102,1990,535000
102,1991,536200
102,1992,524400
102,1993,539800
102,1994,541000
102,1995,450000
102,1996,438257
102,1997,412000
102,1998,463000
102,1999,549000
102,2000,555000
102,2001,560000
102,2002,301841
102,2003,288364
102,2004,288254
102,2005,307943
102,2006,270935
102,2007,288785
102,2008,232051
102,2009,217960
102,2010,211435
102,2011,218485
102,2012,243330
102,2013,253000
102,2014,271000
102,2015,380551
102,2016,339635.97
102,2017,449718
102,2018,321338.96
102,2019,328363.35
102,2020,376202
102,2021,391185.1
102,2022,399530.41
103,1961,121000
103,1962,122750
103,1963,123250
103,1964,123750
103,1965,126500
103,1966,137500
103,1967,129000
103,1968,133000
103,1969,128000
103,1970,132500
103,1971,143000
103,1972,155000
103,1973,165000
103,1974,165000
103,1975,170500
103,1976,181500
103,1977,176000
103,1978,160000
103,1979,180000
103,1980,200000
103,1981,160000
103,1982,165000
103,1983,165000
103,1984,165000
103,1985,167500
103,1986,170000
103,1987,167500
103,1988,170000
103,1989,172500
103,1990,175000
103,1991,53591.55
103,1992,44374.93
103,1993,44822.95
103,1994,45122.81
103,1995,42527.88
103,1996,55464.83
103,1997,57684.67
103,1998,57958.53
103,1999,58099.32
103,2000,69244.38
103,2001,78896.05
103,2002,83554.25
103,2003,108167
103,2004,70344.48
103,2005,64264.46
103,2006,64000
103,2007,54791
103,2008,55039
103,2009,60000
103,2010,57000
103,2011,55783
103,2012,58000
103,2013,58402.34
103,2014,56527
103,2015,56775
103,2016,57050
103,2017,57297.46
103,2018,57545
103,2019,57821
103,2020,58069
103,2021,58344.44
103,2022,58592
104,2018,0
104,2019,0
104,2020,0
104,2021,0
104,2022,0
105,1961,19383
105,1962,19280
105,1963,19589
105,1964,19744
105,1965,18249
105,1966,18352
105,1967,19795
105,1968,20259
105,1969,19744
105,1970,19434
105,1971,18610
105,1972,18867
105,1973,18970
105,1974,18900
105,1975,19400
105,1976,20275
105,1977,21105
105,1978,23800
105,1979,22300
105,1980,19400
105,1981,20800
105,1982,21700
105,1983,22700
105,1984,13800
105,1985,14100
105,1986,14600
105,1987,16800
105,1988,16430
105,1989,16430
105,1990,18025
105,1991,18440
105,1992,17000
105,1993,16995
105,1994,17304
105,1995,17510
105,1996,18334
105,1997,18849
105,1998,19055
105,1999,19055
105,2000,19366
105,2001,21184
105,2002,22814
105,2003,23549
105,2004,23025
105,2005,21630
105,2006,21630
105,2007,19600
105,2008,18873
105,2009,18882
105,2010,17303
105,2011,17036
105,2012,18641
105,2013,20450
105,2014,22901
105,2015,22901
105,2016,19142
105,2017,20337
105,2018,18122
105,2019,18027
105,2020,18565
105,2021,19565
105,2022,19738
106,1961,483640
106,1962,474410
