geo,year,ei_milk_whole_fresh_sheep_emissions_intensity
1,1992,5.1264
1,1993,4.0862
1,1994,3.3374
1,1995,2.915
1,1996,2.4904
1,1997,2.2179
1,1998,1.9011
1,1999,1.9883
1,2000,2.2146
1,2001,1.8503
1,2002,1.8395
1,2003,1.6432
1,2004,1.4205
1,2005,1.0561
1,2006,1.0124
1,2007,1.112
1,2008,1.4607
1,2009,1.5843
1,2010,1.6117
1,2011,1.6039
1,2012,1.8431
1,2013,1.7406
1,2014,1.5747
1,2015,1.5846
1,2016,1.5466
1,2017,1.4936
100,1991,7.5617
100,1992,7.595
100,1993,7.6366
100,1994,7.6768
100,1995,7.7162
100,1996,7.7579
100,1997,7.7986
100,1998,7.8167
100,1999,7.8349
100,2000,7.8531
100,2001,7.8713
100,2002,7.8896
100,2003,7.908
100,2004,7.9726
100,2005,8.0379
100,2006,8.1036
100,2007,8.17
100,2008,8.1369
100,2009,8.1039
100,2010,8.0711
100,2011,8.0383
100,2012,7.9992
100,2013,7.9643
100,2014,7.9417
100,2015,7.9194
100,2016,7.9755
100,2017,7.9412
101,1961,6.559
101,1962,6.559
101,1963,6.559
101,1964,6.559
101,1965,6.559
101,1966,6.559
101,1967,6.559
101,1968,6.559
101,1969,6.559
101,1970,6.559
101,1971,6.559
101,1972,6.559
101,1973,6.559
101,1974,6.559
101,1975,6.559
101,1976,6.559
101,1977,6.559
101,1978,6.559
101,1979,6.559
101,1980,6.559
101,1981,6.559
101,1982,6.559
101,1983,6.559
101,1984,6.559
101,1985,6.559
101,1986,6.559
101,1987,6.559
101,1988,6.559
101,1989,6.559
101,1990,6.559
101,1991,5.8583
101,1992,5.9163
101,1993,5.8859
101,1994,6.0304
101,1995,6.1123
101,1996,6.2424
101,1997,6.1744
101,1998,6.1094
101,1999,6.1353
101,2000,6.1714
101,2001,6.1652
101,2002,6.214
101,2003,6.2477
101,2004,6.2995
101,2005,6.3476
101,2006,6.4677
101,2007,6.6203
101,2008,6.5372
101,2009,6.6435
101,2010,6.6548
101,2011,6.6767
101,2012,6.6818
101,2013,6.6911
101,2014,7.3021
101,2015,7.3966
101,2016,7.2612
101,2017,7.3382
102,1961,6.5366
102,1962,6.5369
102,1963,6.5369
102,1964,6.5369
102,1965,6.5369
102,1966,6.5361
102,1967,6.5372
102,1968,6.5362
102,1969,6.5369
102,1970,6.5369
102,1971,6.5369
102,1972,6.5369
102,1973,6.5369
102,1974,6.5366
102,1975,6.5367
102,1976,6.5369
102,1977,6.5366
102,1978,6.5367
102,1979,6.5369
102,1980,6.5369
102,1981,6.5369
102,1982,5.5106
102,1983,6.5369
102,1984,6.5369
102,1985,6.5369
102,1986,6.5367
102,1987,6.5369
102,1988,6.5373
102,1989,6.5369
102,1990,6.5368
102,1991,6.5368
102,1992,6.5369
102,1993,6.5368
102,1994,6.5317
102,1995,7.8443
102,1996,8.5264
102,1997,8.5678
102,1998,7.8358
102,1999,6.5369
102,2000,6.5369
102,2001,6.537
102,2002,11.4348
102,2003,8.7253
102,2004,10.2049
102,2005,10.7893
102,2006,10.6401
102,2007,9.4392
102,2008,9.781
102,2009,10.7969
102,2010,14.3617
102,2011,12.4861
102,2012,11.0931
102,2013,10.5519
102,2014,9.7692
102,2015,7.5508
102,2016,8.2641
102,2017,5.778
103,1961,3.8231
103,1962,3.8231
103,1963,3.8231
103,1964,3.8231
103,1965,3.8231
103,1966,3.8231
103,1967,3.8231
103,1968,3.8231
103,1969,3.8231
103,1970,3.8231
103,1971,3.8231
103,1972,3.8231
103,1973,3.8231
103,1974,3.8231
103,1975,3.8231
103,1976,3.8231
103,1977,3.8231
103,1978,3.8231
103,1979,3.8231
103,1980,3.8231
103,1981,3.8231
103,1982,3.8231
103,1983,3.8231
103,1984,3.8231
103,1985,3.8231
103,1986,3.8231
103,1987,3.8231
103,1988,3.8231
103,1989,3.8231
103,1990,3.8231
103,1991,9.8969
103,1992,9.1728
103,1993,9.2079
103,1994,9.2306
103,1995,9.0118
103,1996,10.0236
103,1997,10.1806
103,1998,10.1978
103,1999,10.2056
103,2000,10.9482
103,2001,11.5345
103,2002,11.8008
103,2003,10.0608
103,2004,11.0083
103,2005,10.6137
103,2006,8.0644
103,2007,10.0478
103,2008,10.4193
103,2009,10.195
103,2010,10.7372
103,2011,13.2383
103,2012,10.8256
103,2013,10.1847
103,2014,10.6371
103,2015,10.6371
103,2016,10.6323
103,2017,10.6329
105,1961,1.5286
105,1962,1.4971
105,1963,1.5028
105,1964,1.5007
105,1965,1.6131
105,1966,1.6249
105,1967,1.5065
105,1968,1.5003
105,1969,1.522
105,1970,1.5305
105,1971,1.549
105,1972,1.4894
105,1973,1.4914
105,1974,1.4969
105,1975,1.5509
105,1976,1.5179
105,1977,1.576
105,1978,1.5582
105,1979,1.6373
105,1980,1.7638
105,1981,1.6175
105,1982,1.6297
105,1983,1.5158
105,1984,1.8977
105,1985,1.8167
105,1986,1.7152
105,1987,1.7409
105,1988,1.8266
105,1989,1.8266
105,1990,1.8241
105,1991,1.8245
105,1992,1.8216
105,1993,1.8189
105,1994,1.8205
105,1995,1.8216
105,1996,1.8149
105,1997,1.7758
105,1998,1.7036
105,1999,1.704
105,2000,1.8261
105,2001,1.8047
105,2002,1.5249
105,2003,1.7976
105,2004,1.6165
105,2005,1.8205
105,2006,1.8684
105,2007,1.8238
105,2008,1.8231
105,2009,1.7818
105,2010,2.3378
105,2011,2.572
105,2012,2.5862
105,2013,2.358
105,2014,2.3021
105,2015,2.111
105,2016,2.3027
105,2017,2.2922
106,1961,3.9691
106,1962,3.8899
106,1963,3.855
106,1964,3.7073
106,1965,3.5343
106,1966,3.3429
106,1967,3.5329
106,1968,3.8874
106,1969,3.5401
106,1970,3.6071
106,1971,3.8722
106,1972,3.762
106,1973,3.681
106,1974,3.5704
106,1975,3.563
106,1976,3.4668
106,1977,3.4942
