geo,year,ei_raw_milk_of_goats_emissions_intensity
1,1992,1.5081
1,1993,1.5116
1,1994,1.5136
1,1995,1.5443
1,1996,1.5474
1,1997,1.558
1,1998,1.5553
1,1999,1.5478
1,2000,1.5541
1,2001,1.5451
1,2002,1.5463
1,2003,1.5507
1,2004,1.5445
1,2005,1.4215
1,2006,1.2769
1,2007,1.2739
1,2008,1.2635
1,2009,1.2601
1,2010,1.808
1,2011,1.6999
1,2012,1.7409
1,2013,1.63
1,2014,1.2436
1,2015,1.1337
1,2016,1.1195
1,2017,1.0565
1,2018,0.9347
1,2019,0.9269
1,2020,0.9418
1,2021,0.9998
1,2022,1.0187
100,1961,2.3558
100,1962,2.3645
100,1963,2.3514
100,1964,2.3384
100,1965,2.3687
100,1966,2.3516
100,1967,2.3716
100,1968,2.4076
100,1969,2.363
100,1970,2.4539
100,1971,2.443
100,1972,2.4109
100,1973,2.3693
100,1974,2.4038
100,1975,2.4539
100,1976,2.3011
100,1977,2.342
100,1978,2.3558
100,1979,2.3558
100,1980,2.3632
100,1981,2.4038
100,1982,2.3689
100,1983,2.4224
100,1984,2.3652
100,1985,2.3558
100,1986,2.4109
100,1987,2.3951
100,1988,2.4186
100,1989,2.3747
100,1990,2.3548
100,1991,2.3477
100,1992,2.0698
100,1993,2.1408
100,1994,2.1657
100,1995,2.0515
100,1996,1.8893
100,1997,1.7267
100,1998,1.638
100,1999,2.0907
100,2000,1.9285
100,2001,1.9468
100,2002,2.0572
100,2003,1.9978
100,2004,1.8783
100,2005,1.8461
100,2006,1.7947
100,2007,1.6432
100,2008,1.5971
100,2009,1.6624
100,2010,1.564
100,2011,1.5217
100,2012,1.5163
100,2013,1.4425
100,2014,1.4065
100,2015,1.4222
100,2016,1.4134
100,2017,1.3807
100,2018,1.4228
100,2019,1.4636
100,2020,1.3664
100,2021,1.166
100,2022,1.2443
101,1961,5.9056
101,1962,5.9056
101,1963,5.9056
101,1964,5.9056
101,1965,5.9055
101,1966,5.9056
101,1967,5.9056
101,1968,5.9056
101,1969,5.9056
101,1970,5.9056
101,1971,5.9056
101,1972,5.9056
101,1973,5.9056
101,1974,5.9057
101,1975,5.9056
101,1976,5.9057
101,1977,5.9056
101,1978,5.9056
101,1979,5.9056
101,1980,5.9056
101,1981,5.9056
101,1982,5.9056
101,1983,5.9057
101,1984,5.9056
101,1985,5.9056
101,1986,5.9056
101,1987,5.9056
101,1988,5.9056
101,1989,5.9056
101,1990,5.9057
