geo,year,ei_meat_of_sheep_fresh_or_chilled_production
1,1992,8010
1,1993,8352
1,1994,7337
1,1995,7031
1,1996,5431
1,1997,4831
1,1998,5031
1,1999,4431
1,2000,8031
1,2001,6750
1,2002,5832
1,2003,6142
1,2004,7173
1,2005,7532
1,2006,7132
1,2007,7233
1,2008,7333
1,2009,8833
1,2010,8133
1,2011,8333
1,2012,8433
1,2013,8934
1,2014,9034
1,2015,9800
1,2016,10300
1,2017,11000
1,2018,10800
1,2019,10700
1,2020,10600
1,2021,10800
1,2022,10800
10,1961,583525
10,1962,596276
10,1963,602984
10,1964,595127
10,1965,594223
10,1966,608439
10,1967,596421
10,1968,664497
10,1969,679737
10,1970,754925
10,1971,825236
10,1972,956328
10,1973,713395
10,1974,467472
10,1975,527148
10,1976,587720
10,1977,549261
10,1978,513620
10,1979,491400
10,1980,548500
10,1981,578200
10,1982,510916
10,1983,530217
10,1984,464866
10,1985,515492
10,1986,578258
10,1987,584119
10,1988,586081
10,1989,543423
10,1990,627798
10,1991,668883
10,1992,666891
10,1993,643377
10,1994,647520
10,1995,621558
10,1996,574298
10,1997,566431
10,1998,616189
10,1999,628375
10,2000,680000
10,2001,715000
10,2002,644000
10,2003,597000
10,2004,561000
10,2005,595185
10,2006,625629
10,2007,683573
10,2008,659512
10,2009,635110
10,2010,555206
10,2011,516608
10,2012,554434
10,2013,660437
10,2014,720600
10,2015,721053
10,2016,712525
10,2017,669604
10,2018,736557
10,2019,731281
10,2020,675735
10,2021,662973
10,2022,706905
100,1961,122400.01
100,1962,141600
100,1963,142800
100,1964,145200
100,1965,146400
100,1966,146640
100,1967,146760
100,1968,146400
100,1969,144000
100,1970,142800
100,1971,138000
100,1972,132000
100,1973,133200
100,1974,134400
100,1975,136200
100,1976,136800
100,1977,137400
100,1978,141840
100,1979,146400
100,1980,153840
100,1981,158760
100,1982,189600.02
100,1983,183600
100,1984,178800
100,1985,175200
100,1986,172800
100,1987,170400
100,1988,174000
100,1989,177600
100,1990,181200.02
100,1991,184800.02
100,1992,188400.02
100,1993,193200.02
100,1994,198000.02
100,1995,202800.02
100,1996,207600.02
100,1997,213840.02
100,1998,216000.02
100,1999,218400.02
100,2000,220800.02
100,2001,223200.02
100,2002,225600.02
100,2003,229200.02
100,2004,237600.02
100,2005,246000.02
100,2006,255480.02
100,2007,264996.02
100,2008,261600.02
100,2009,256800.02
100,2010,252000.02
100,2011,247440.02
100,2012,242040.02
100,2013,237600.02
100,2014,235224.15
100,2015,248467.1
100,2016,258335.24
100,2017,264771.83
100,2018,270514.59
100,2019,276237.69
100,2020,281765.32
100,2021,278481.21
100,2022,280394.62
101,1961,15000
101,1962,16000
101,1963,15000
101,1964,16000
101,1965,16000
101,1966,16000
101,1967,17600
101,1968,9769
101,1969,12473
101,1970,13428
101,1971,13832
101,1972,14814
101,1973,15478
101,1974,16323
101,1975,17725
101,1976,18333
101,1977,19306
101,1978,20402
101,1979,22176
101,1980,17600
101,1981,18200
101,1982,18800
101,1983,23500
101,1984,28800
101,1985,29800
101,1986,31700
101,1987,30600
101,1988,31000
101,1989,32200
101,1990,31700
101,1991,37410
101,1992,30210
101,1993,40050
101,1994,42622
101,1995,38389
101,1996,39026
101,1997,41693
101,1998,34162
101,1999,32323
101,2000,33410
101,2001,44770
101,2002,68710
101,2003,80640
101,2004,66057
101,2005,47328
101,2006,75177
101,2007,56852
101,2008,47029
101,2009,54265
101,2010,44865
101,2011,46793
101,2012,44357
101,2013,41487
101,2014,43612
101,2015,44525
101,2016,45912
101,2017,55112
101,2018,82274
101,2019,70073
101,2020,54188
101,2021,50702
101,2022,54650
102,1961,117000
102,1962,113000
102,1963,113500
102,1964,115000
102,1965,115000
102,1966,118500
102,1967,122000
102,1968,124500
102,1969,125000
102,1970,125000
102,1971,125000
102,1972,125000
102,1973,125000
102,1974,129000
102,1975,129500
102,1976,136000
102,1977,147000
102,1978,152000
102,1979,176000
102,1980,152000
102,1981,156000
102,1982,166000
102,1983,173000
102,1984,182000
102,1985,192000
102,1986,205000
102,1987,208000
102,1988,212000
102,1989,218000
