geo,year,ei_meat_of_pig_with_the_bone_fresh_or_chilled_emissions_intensity
1,1992,3.1362
1,1993,4.3998
1,1994,3.1375
1,1995,4.0242
1,1996,3.3372
1,1997,2.3592
1,1998,1.8559
1,1999,2.4398
1,2000,1.8206
1,2001,1.9016
1,2002,2.2307
1,2003,2.2649
1,2004,2.357
1,2005,2.2251
1,2006,2.2902
1,2007,2.6976
1,2008,2.7144
1,2009,2.7685
1,2010,3.3475
1,2011,2.8659
1,2012,2.6707
1,2013,2.7035
1,2014,2.0258
1,2015,1.9109
1,2016,2.281
1,2017,2.4838
1,2018,2.4037
1,2019,2.8857
1,2020,3.2371
1,2021,2.9755
1,2022,2.618
10,1961,7.4053
10,1962,6.8063
10,1963,6.2483
10,1964,6.5453
10,1965,6.8532
10,1966,6.5179
10,1967,6.3942
10,1968,6.9408
10,1969,6.989
10,1970,6.9208
10,1971,7.1816
10,1972,8.3121
10,1973,6.9589
10,1974,5.9871
10,1975,6.3291
10,1976,6.3035
10,1977,6.0738
10,1978,5.616
10,1979,5.8435
10,1980,5.7823
10,1981,5.2584
10,1982,5.2379
10,1983,5.2525
10,1984,5.0304
10,1985,4.8654
10,1986,4.7533
10,1987,4.6553
10,1988,4.5985
10,1989,4.371
10,1990,4.2104
10,1991,4.0901
10,1992,4.1937
10,1993,4.0644
10,1994,4.0654
10,1995,3.8082
10,1996,3.8149
10,1997,3.7434
10,1998,3.783
10,1999,3.6563
10,2000,3.475
10,2001,3.661
10,2002,3.6404
10,2003,3.2
10,2004,3.2542
10,2005,3.279
10,2006,3.6015
10,2007,3.4154
10,2008,3.5241
10,2009,3.5862
10,2010,3.4081
10,2011,3.3475
10,2012,3.0653
10,2013,2.9399
10,2014,3.2135
10,2015,3.0871
10,2016,3.0637
10,2017,3.1564
10,2018,3.0182
10,2019,2.9391
10,2020,2.7184
10,2021,2.9329
10,2022,3.003
100,1961,7.041
100,1962,7.0412
100,1963,7.044
100,1964,7.0292
100,1965,7.0556
100,1966,7.0394
100,1967,7.039
100,1968,7.0412
100,1969,7.2128
100,1970,7.2113
100,1971,7.039
100,1972,7.0435
100,1973,7.0416
100,1974,7.0415
100,1975,7.1393
100,1976,7.1265
100,1977,7.1236
100,1978,7.2144
100,1979,7.2091
100,1980,7.2112
100,1981,7.2094
100,1982,7.1258
100,1983,7.1237
100,1984,7.0901
100,1985,6.0434
100,1986,6.0429
100,1987,6.0457
100,1988,6.0402
100,1989,6.0382
100,1990,6.036
100,1991,6.0344
100,1992,6.0268
100,1993,6.0321
100,1994,6.0317
100,1995,6.0314
100,1996,6.031
100,1997,6.0311
100,1998,6.0251
100,1999,6.025
100,2000,6.0271
100,2001,6.0266
100,2002,6.0255
100,2003,6.0268
100,2004,6.0692
100,2005,6.0435
100,2006,6.0458
100,2007,6.0582
100,2008,6.0221
100,2009,5.9865
100,2010,6.0079
100,2011,6.032
100,2012,6.0403
100,2013,6.0031
100,2014,5.9853
100,2015,5.7057
100,2016,5.5265
100,2017,5.2094
100,2018,5.1702
100,2019,5.3574
100,2020,5.6061
100,2021,5.6047
100,2022,5.617
101,1961,6.916
101,1962,6.7827
101,1963,6.1367
101,1964,6.1264
101,1965,6.7142
101,1966,6.7183
101,1967,6.4924
101,1968,5.9986
101,1969,5.7245
101,1970,6.0294
101,1971,5.4813
101,1972,5.055
101,1973,4.5896
101,1974,4.8909
101,1975,4.9357
101,1976,4.7764
101,1977,4.8282
101,1978,4.8843
101,1979,4.3528
101,1980,4.3145
101,1981,3.9786
101,1982,4.0248
101,1983,3.6449
101,1984,3.6672
101,1985,3.6315
101,1986,3.6269
101,1987,3.6499
101,1988,3.3778
101,1989,3.3724
101,1990,3.1541
101,1991,7.957
101,1992,6.0412
101,1993,6.1618
101,1994,6.2016
101,1995,7.949
101,1996,6.1498
101,1997,6.1663
101,1998,6.2048
101,1999,7.9626
101,2000,7.9389
101,2001,8.0691
101,2002,8.672
101,2003,8.3589
101,2004,7.3931
101,2005,9.4247
101,2006,7.6363
101,2007,7.0559
101,2008,7.8449
101,2009,8.3885
101,2010,8.4884
101,2011,8.0563
101,2012,8.191
101,2013,6.1281
101,2014,6.1261
101,2015,5.691
101,2016,5.6012
101,2017,6.2641
101,2018,9.2052
101,2019,8.701
101,2020,6.5304
101,2021,6.6229
101,2022,6.6685
102,1961,6.8338
102,1962,7.2021
102,1963,6.4654
102,1964,6.1904
102,1965,6.1904
102,1966,6.1904
102,1967,6.4654
102,1968,6.4654
102,1969,6.1904
102,1970,5.2974
102,1971,5.0726
102,1972,4.8478
102,1973,4.623
102,1974,4.2707
102,1975,4.26
102,1976,3.976
102,1977,3.976
102,1978,3.756
102,1979,4.1536
104,1961,2.5642
104,1962,2.7887
104,1963,2.5529
104,1964,2.4398
104,1965,2.4126
104,1966,2.542
104,1967,2.4431
104,1968,2.4021
104,1969,2.1383
104,1970,2.1413
