geo,year,ei_milk_whole_fresh_buffalo_production
100,1961,11087000
100,1962,11350000
100,1963,11600000
100,1964,11700000
100,1965,11800000
100,1966,11879000
100,1967,10929000
100,1968,11660000
100,1969,11880000
100,1970,11440000
100,1971,12375000
100,1972,12540000
100,1973,12760000
100,1974,13475000
100,1975,14080000
100,1976,15015000
100,1977,15675000
100,1978,15950000
100,1979,16900000
100,1980,17358000
100,1981,18865008
100,1982,19690000
100,1983,22135000
100,1984,23725000
100,1985,25200000
100,1986,26232000
100,1987,25823000
100,1988,26439000
100,1989,28420000
100,1990,29057000
100,1991,28675000
100,1992,29600000
100,1993,30846000
100,1994,32527000
100,1995,35870000
100,1996,37541000
100,1997,38708000
100,1998,40413000
100,1999,42268000
100,2000,43428000
100,2001,45402000
100,2002,46512000
100,2003,47979000
100,2004,50178000
100,2005,52070000
100,2006,54382000
100,2007,56630000
100,2008,57895000
100,2009,59758000
100,2010,62350000
100,2011,65352000
100,2012,67675432
100,2013,70442617
100,2014,74709900
100,2015,76459000
100,2016,81266300
100,2017,86261680
101,1991,187761
101,1992,189179
101,1993,176855
101,1994,179022
101,1995,180470
101,1996,182073
101,1997,177476
101,1998,167105
101,1999,152365
101,2000,147851
101,2001,144543
101,2002,147857
101,2003,150541
101,2004,147983
101,2005,135011
101,2006,136893
101,2007,133052
101,2008,125526
101,2009,125682
101,2010,129007
101,2011,93368
101,2012,100551
101,2013,82618
101,2014,95103
101,2015,95775
101,2016,96254
101,2017,98442
102,1961,68200
102,1962,71800
102,1963,63500
102,1964,69000
102,1965,69000
102,1966,69000
102,1967,70600
102,1968,71800
102,1969,66200
102,1970,66200
102,1971,63500
102,1972,66200
102,1973,60700
102,1974,65100
102,1975,68500
102,1976,66200
102,1977,62100
102,1978,60700
102,1979,60700
102,1980,66200
102,1981,73300
102,1982,79000
102,1983,86900
102,1984,92500
102,1985,99400
102,1986,105600
102,1987,111800
102,1988,120300
102,1989,120300
102,1990,121400
102,1991,121400
102,1992,121400
102,1993,121400
102,1994,121400
102,1995,140000
102,1996,159600
102,1997,190000
102,1998,169000
102,1999,214000
102,2000,216190
102,2001,220990
102,2002,225950
102,2003,206975
102,2004,217571
102,2005,232432
102,2006,232230
102,2007,247530
102,2008,212594
102,2009,210418
102,2010,215249
102,2011,222426
102,2012,120223
102,2013,125000
102,2014,128000
102,2015,58555
102,2016,65902
102,2017,71606
103,1961,36000
103,1962,36000
103,1963,36000
103,1964,33600
103,1965,31200
103,1966,30000
103,1967,30000
103,1968,30000
103,1969,31200
103,1970,33600
103,1971,31200
103,1972,32400
103,1973,30000
103,1974,28800
103,1975,28600
103,1976,31400
103,1977,30000
103,1978,31200
103,1979,32000
103,1980,26400
103,1981,25000
103,1982,24000
103,1983,24000
103,1984,25000
103,1985,25000
103,1986,25000
103,1987,24000
103,1988,25000
103,1989,26000
103,1990,25000
103,1991,21500
103,1992,12745
103,1993,15235
103,1994,20000
103,1995,18805
103,1996,25000
103,1997,34500
103,1998,52960
103,1999,67200
103,2000,96000
103,2001,91000
103,2002,95000
103,2003,96030
103,2004,95060
103,2005,65000
103,2006,40000
103,2007,23695
103,2008,24572
103,2009,23000
103,2010,64543
103,2011,27206
103,2012,67624
103,2013,43253
103,2014,30716
103,2015,31593
103,2016,33348
103,2017,33348
106,1961,14000
106,1962,21500
106,1963,25000
106,1964,27000
106,1965,29000
106,1966,30000
106,1967,28000
106,1968,31500
106,1969,41500
106,1970,37552
106,1971,46400
106,1972,58500
106,1973,59700
106,1974,67780
106,1975,59620
106,1976,53082
106,1977,57000
106,1978,59200
106,1979,61800
106,1980,67000
106,1981,67800
106,1982,69000
106,1983,68400
106,1984,69600
106,1985,73800
106,1986,74300
106,1987,75100
106,1988,79600
106,1989,97900
106,1990,43000
106,1991,44800
106,1992,51700
106,1993,70400
106,1994,78900
106,1995,80500
106,1996,126500
106,1997,147900
106,1998,156000
106,1999,133200
106,2000,135100
106,2001,153761
106,2002,147260
106,2003,171870
106,2004,183881
106,2005,215228
106,2006,221069
106,2007,234999
106,2008,216780
106,2009,174875
106,2010,177458
106,2011,192540
106,2012,192455
106,2013,194893
106,2014,194513
106,2015,195270
106,2016,199160
106,2017,208960
131,1961,15870
131,1962,16100
131,1963,16330
131,1964,16445
131,1965,16100
131,1966,15985
131,1967,15870
131,1968,14260
131,1969,13570
131,1970,14260
131,1971,13800
131,1972,13225
131,1973,12995
131,1974,13225
131,1975,13340
131,1976,12995
131,1977,12995
131,1978,13800
131,1979,12995
131,1980,13225
131,1981,12075
131,1982,11845
131,1983,11270
131,1984,11155
131,1985,10810
131,1986,9890
131,1987,10005
131,1988,9890
131,1989,9660
131,1990,9545
131,1991,11204
131,1992,10790
131,1993,9268
131,1994,9408
131,1995,9133
131,1996,8719
131,1997,8443
131,1998,8998
131,1999,8723
131,2000,8170
131,2001,8448
131,2002,8865
131,2003,9006
131,2004,9562
131,2005,9286
131,2006,7500
131,2007,9011
131,2008,9013
131,2009,9000
131,2010,9200
131,2011,9500
131,2012,8900
131,2013,9000
131,2014,8310
131,2015,8183
131,2016,8214
131,2017,8224
149,1961,340000
149,1962,345000
149,1963,350000
149,1964,355000
149,1965,360000
149,1966,365000
149,1967,375000
149,1968,386000
149,1969,400000
149,1970,400000
149,1971,415000
149,1972,430000
149,1973,445000
149,1974,460000
149,1975,481000
149,1976,486000
149,1977,491000
149,1978,496000
149,1979,498000
149,1980,500000
149,1981,501000
149,1982,534000
149,1983,562000
149,1984,526000
149,1985,525985
149,1986,535064
149,1987,547009
149,1988,575862
149,1989,590012
149,1990,603223
149,1991,608433
149,1992,612004
149,1993,615808
149,1994,640544
149,1995,652551
149,1996,664940
149,1997,701980
149,1998,729360
149,1999,744025
149,2000,759568
149,2001,781394
149,2002,806690
149,2003,834376
149,2004,863322
149,2005,894591
149,2006,926850
149,2007,958603
149,2008,987780
149,2009,1031500
149,2010,1066867
149,2011,1109325
149,2012,1153838
149,2013,1188433
149,2014,1167773
149,2015,1167154
149,2016,1210441
149,2017,1245954
16,1961,16000
16,1962,16000
16,1963,16000
16,1964,16000
16,1965,18000
16,1966,18000
16,1967,18000
16,1968,18000
16,1969,20000
16,1970,20000
16,1971,20000
16,1972,20000
16,1973,22000
16,1974,22000
16,1975,24000
16,1976,24000
16,1977,24800
16,1978,24800
16,1979,25200
16,1980,25200
16,1981,24000
16,1982,21600
16,1983,20400
16,1984,13090
16,1985,17861
16,1986,19891
16,1987,20703
16,1988,21515
16,1989,22000
16,1990,21947
16,1991,21546
16,1992,22366
16,1993,23554
16,1994,23800
16,1995,24000
16,1996,22400
16,1997,23200
16,1998,22400
16,1999,23000
16,2000,24000
16,2001,25000
16,2002,26000
16,2003,27000
16,2004,28000
16,2005,30000
16,2006,31000
16,2007,32000
16,2008,34000
16,2009,35000
16,2010,36000
16,2011,37200
16,2012,38000
16,2013,39000
16,2014,35305
16,2015,35435
16,2016,35564
16,2017,35693
165,1961,4209000
165,1962,4340000
165,1963,4471000
165,1964,4618000
165,1965,4749000
165,1966,4749000
165,1967,4850000
165,1968,4954000
165,1969,5060000
165,1970,5168000
165,1971,5278000
165,1972,5391000
165,1973,5506000
165,1974,5623000
165,1975,5743000
165,1976,5866000
165,1977,5992000
165,1978,6119000
165,1979,6250000
165,1980,6383000
165,1981,6519000
165,1982,6744000
165,1983,6902000
165,1984,7333000
165,1985,7789000
165,1986,8275000
165,1987,8790000
165,1988,9566000
165,1989,10099000
165,1990,10662000
165,1991,11256000
165,1992,11884000
165,1993,12546000
165,1994,13246000
165,1995,13984000
165,1996,14964000
165,1997,15419000
165,1998,15894000
165,1999,16391000
165,2000,16910000
165,2001,17454000
165,2002,18022000
165,2003,18617000
165,2004,19240000
165,2005,19884000
165,2006,19779000
165,2007,20372000
165,2008,20971000
165,2009,21622000
165,2010,22279000
165,2011,22955000
165,2012,23652000
165,2013,24370000
165,2014,25001000
165,2015,25744000
165,2016,26510000
165,2017,27298000
171,1961,12000
171,1962,12000
171,1963,12000
171,1964,13158
171,1965,13797
171,1966,14460
171,1967,14000
171,1968,13000
171,1969,12500
171,1970,13000
171,1971,13500
171,1972,15200
171,1973,16000
171,1974,17700
171,1975,18000
171,1976,18000
171,1977,17000
171,1978,15710
171,1979,16000
171,1980,17000
171,1981,18000
171,1982,19000
171,1983,19000
171,1984,18000
171,1985,18000
171,1986,15000
171,1987,13000
171,1988,10000
171,1989,7000
171,1990,5000
171,1991,2000
18,1961,1400
18,1962,1440
18,1963,1480
18,1964,1520
18,1965,1560
18,1966,1600
18,1967,1640
18,1968,1680
18,1969,1720
18,1970,1760
18,1971,1800
18,1972,1840
18,1973,1880
18,1974,1960
18,1975,2000
18,1976,2040
18,1977,2080
18,1978,2120
18,1979,2160
18,1980,2200
18,1981,2240
18,1982,2280
18,1983,2320
18,1984,2360
18,1985,2400
18,1986,940
18,1987,920
18,1988,760
18,1989,836
18,1990,760
18,1991,1077
18,1992,396
18,1993,518
18,1994,646
18,1995,527
18,1996,1192
18,1997,1333
18,1998,1122
18,1999,998
18,2000,918
18,2001,837
18,2002,765
18,2003,731
18,2004,701
18,2005,687
18,2006,666
18,2007,626
18,2008,514
18,2009,203
18,2010,215
18,2011,394
18,2012,354
18,2013,216
18,2014,291
18,2015,296
18,2016,275
18,2017,282
212,1961,1000
212,1962,1000
212,1963,1000
212,1964,1000
212,1965,1000
212,1966,1135
212,1967,903
212,1968,1238
212,1969,1419
212,1970,864
212,1971,529
212,1972,842
212,1973,1463
212,1974,1189
212,1975,969
212,1976,1271
212,1977,1296
212,1978,1472
212,1979,1408
212,1980,1277
212,1981,1446
212,1982,1465
212,1983,1394
212,1984,1122
212,1985,852
212,1986,1110
212,1987,1150
212,1988,981
212,1989,718
212,1990,554
212,1991,611
212,1992,709
212,1993,624
212,1994,495
212,1995,436
212,1996,506
212,1997,796
212,1998,743
212,1999,896
212,2000,931
212,2001,938
212,2002,1517
212,2003,1520
212,2004,2000
212,2005,5000
212,2006,4000
212,2007,3098
212,2008,3517
212,2009,6000
212,2010,6000
212,2011,6000
212,2012,6218
212,2013,6583
212,2014,6309
212,2015,4092
212,2016,4380
212,2017,4423
223,1961,248520
223,1962,277220
223,1963,282710
223,1964,284400
223,1965,293000
223,1966,302000
223,1967,310000
223,1968,310000
223,1969,292000
223,1970,279000
223,1971,274000
223,1972,273000
223,1973,271000
223,1974,273000
223,1975,283000
223,1976,278340
223,1977,274030
223,1978,281700
223,1979,296585
223,1980,273905
223,1981,281860
223,1982,226670
223,1983,215495
223,1984,233163
223,1985,239854
223,1986,234897
223,1987,232253
223,1988,214244
223,1989,188400
223,1990,174225
223,1991,161370
223,1992,155575
223,1993,140370
223,1994,143625
223,1995,114540
223,1996,108190
223,1997,86700
223,1998,80000
223,1999,75000
223,2000,67330
223,2001,63327
223,2002,50925
223,2003,48778
223,2004,39279
223,2005,38058
223,2006,36358
223,2007,30375
223,2008,31422
223,2009,32443
223,2010,35487
223,2011,40372
223,2012,46989
223,2013,51947
223,2014,54803
223,2015,62761
223,2016,63085
223,2017,69401
237,1961,8000
237,1962,8000
237,1963,8000
237,1964,8000
237,1965,10000
237,1966,10000
237,1967,12000
237,1968,12000
237,1969,12000
237,1970,13000
237,1971,13000
237,1972,14000
237,1973,14000
237,1974,14000
237,1975,14000
237,1976,15000
237,1977,15000
237,1978,15000
237,1979,15000
237,1980,15000
237,1981,16000
237,1982,16000
237,1983,18000
237,1984,18000
237,1985,20000
237,1986,20000
237,1987,20000
237,1988,20000
237,1989,24000
237,1990,24471
237,1991,30109
237,1992,30309
237,1993,24854
237,1994,30942
237,1995,30857
237,1996,25828
237,1997,27755
237,1998,29677
237,1999,29682
237,2000,30475
237,2001,29879
237,2002,30654
237,2003,30087
237,2004,30336
237,2005,31626
237,2006,30706
237,2007,32593
237,2008,31641
237,2009,32603
237,2010,31651
237,2011,31656
237,2012,32000
237,2013,31000
237,2014,28023
237,2015,28053
237,2016,28031
237,2017,27843
26,1961,116
26,1962,124
26,1963,112
26,1964,90
26,1965,82
26,1966,108
26,1967,112
26,1968,120
26,1969,126
26,1970,128
26,1971,126
26,1972,124
26,1973,120
26,1974,128
26,1975,112
26,1976,104
26,1977,104
26,1978,104
26,1979,112
26,1980,108
26,1981,96
26,1982,96
26,1983,96
26,1984,96
26,1985,96
26,1986,40
26,1987,40
26,1988,40
26,1989,40
26,1990,41
26,1991,247
26,1992,239
26,1993,227
26,1994,230
26,1995,243
26,1996,247
26,1997,310
26,1998,308
26,1999,306
26,2000,285
26,2001,304
26,2002,299
26,2003,309
26,2004,270
26,2005,274
26,2006,271
26,2007,281
26,2008,219
26,2009,234
26,2010,255
26,2011,206
26,2012,187
26,2013,182
26,2014,190
26,2015,208
26,2016,201
26,2017,208
27,1961,60265
27,1962,51952
27,1963,44251
27,1964,41121
27,1965,38756
27,1966,37600
27,1967,32959
27,1968,32050
27,1969,28890
27,1970,29242
27,1971,28516
27,1972,27746
27,1973,27671
27,1974,28955
27,1975,31066
27,1976,31652
27,1977,31209
27,1978,28805
27,1979,32328
27,1980,29045
27,1981,27056
27,1982,27220
27,1983,25748
27,1984,24947
27,1985,22704
27,1986,21638
27,1987,19487
27,1988,18289
27,1989,17439
27,1990,20924
27,1991,19945
27,1992,18746
27,1993,16042
27,1994,14879
27,1995,12260
27,1996,12461
27,1997,11386
27,1998,10820
27,1999,10770
27,2000,9205
27,2001,5347
27,2002,4410
27,2003,5276
27,2004,6229
27,2005,6989
27,2006,7132
27,2007,7052
27,2008,7173
27,2009,7022
27,2010,7933
27,2011,8868
27,2012,8081
27,2013,8728
27,2014,8867
27,2015,9472
27,2016,9478
27,2017,10375
28,1961,18180
28,1962,19100
28,1963,20100
28,1964,21100
28,1965,22100
28,1966,23000
28,1967,24000
28,1968,25000
28,1969,25931
28,1970,27613
28,1971,28350
28,1972,26288
28,1973,44147
28,1974,48015
28,1975,48997
28,1976,49148
28,1977,49300
28,1978,50500
28,1979,51900
28,1980,54300
28,1981,56200
28,1982,58800
28,1983,61400
28,1984,65000
28,1985,68000
28,1986,69000
28,1987,73000
28,1988,119920
28,1989,91246
28,1990,93015
28,1991,94456
28,1992,95399
28,1993,96659
28,1994,96831
28,1995,100159
28,1996,102996
28,1997,104429
28,1998,106221
28,1999,108697
28,2000,110980
28,2001,113663
28,2002,116018
28,2003,150459
28,2004,162792
28,2005,170600
28,2006,198025
28,2007,220462
28,2008,238704
28,2009,265117
28,2010,302974
28,2011,305631
28,2012,171184
28,2013,175526
28,2014,179751
28,2015,184142
28,2016,188490
28,2017,192671
3,1961,500
3,1962,460
3,1963,410
3,1964,390
3,1965,350
3,1966,490
3,1967,490
3,1968,455
3,1969,360
3,1970,230
3,1971,195
3,1972,130
3,1973,130
3,1974,130
3,1975,130
3,1976,130
3,1977,130
3,1978,140
3,1979,129
3,1980,130
3,1981,130
3,1982,130
3,1983,130
3,1984,130
3,1985,130
3,1986,130
3,1987,130
3,1988,130
3,1989,125
3,1990,120
3,1991,110
3,1992,100
3,1993,85
3,1994,12
3,1995,14
3,1996,7
3,1997,7
3,1998,7
3,1999,7
3,2000,7
3,2001,7
3,2002,7
3,2003,7
3,2004,7
3,2005,7
3,2006,9
3,2007,9
