geo,year,qi_walnuts_in_shell_gross_per_capita_production_index_number_2014_2016_100
1,2007,123.43
1,2008,107.96
1,2009,103.44
1,2010,104.25
1,2011,110.03
1,2012,115.57
1,2013,115.57
1,2014,36.62
1,2015,149.31
1,2016,114.06
1,2017,145.16
1,2018,91.14
1,2019,95.06
1,2020,137.93
1,2021,113.11
1,2022,101.85
1,2023,108.65
10,1961,7.37
10,1962,7.29
10,1963,6.79
10,1964,7.13
10,1965,5.12
10,1966,6.1
10,1967,4.2
10,1968,6.16
10,1969,6.57
10,1970,5.41
10,1971,7.99
10,1972,5.12
10,1973,3.67
10,1974,2.41
10,1975,4.19
10,1976,3.81
10,1977,3.82
10,1978,4.37
10,1979,3.73
10,1980,0.18
10,1981,6.15
10,1982,0.22
10,1983,0.13
10,1984,4.15
10,1985,3.84
10,1986,4.28
10,1987,3.28
10,1988,2.47
10,1989,2.35
10,1990,3.55
10,1991,2.36
10,1992,2.3
10,1993,2.69
10,1994,2.59
10,1995,2.67
10,1996,2.89
10,1997,2.83
10,1998,2.9
10,1999,2.97
10,2000,2.13
10,2001,1.2
10,2002,0.39
10,2003,0.33
10,2004,1.22
10,2005,0.75
10,2006,12.85
10,2007,23.67
10,2008,27.85
10,2009,39.68
10,2010,56.75
10,2011,73.34
10,2012,72.35
10,2013,71.15
10,2014,112.67
10,2015,107.15
10,2016,80.18
10,2017,180.5
10,2018,97.67
10,2019,116.69
10,2020,128.07
10,2021,112.04
10,2022,116.77
10,2023,116.75
100,1961,96.34
100,1962,94.08
100,1963,99.56
100,1964,104.74
100,1965,102.41
100,1966,114.56
100,1967,77.09
100,1968,96.02
100,1969,67.15
100,1970,91.95
100,1971,70.66
100,1972,87.98
100,1973,82.95
100,1974,57.05
100,1975,87.97
100,1976,91.66
100,1977,67.14
100,1978,114.82
100,1979,90.81
100,1980,93.89
100,1981,86.61
100,1982,99.55
100,1983,97.24
100,1984,71.24
100,1985,69.6
100,1986,81.62
100,1987,101.94
100,1988,86.67
100,1989,72.04
100,1990,82.9
100,1991,73.01
100,1992,93.31
100,1993,85.54
100,1994,106.66
100,1995,93.34
100,1996,106.13
100,1997,86.12
100,1998,105.59
100,1999,96.69
100,2000,105.06
100,2001,96.46
100,2002,97.99
100,2003,99.52
100,2004,107.3
100,2005,99.36
100,2006,110.04
100,2007,99.37
100,2008,109.82
100,2009,105.32
