geo,year,qi_peaches_and_nectarines_gross_per_capita_production_index_number_2014_2016_100
1,1992,17.02
1,1993,6.4
1,1994,17.32
1,1995,20.05
1,1996,21.61
1,1997,16.41
1,1998,26
1,1999,18.3
1,2000,43.08
1,2001,26.06
1,2002,17.26
1,2003,15.71
1,2004,24.73
1,2005,83.69
1,2006,103.29
1,2007,107.87
1,2008,70.7
1,2009,98.73
1,2010,40.81
1,2011,75.32
1,2012,109.22
1,2013,95.95
1,2014,127.98
1,2015,85.77
1,2016,86.25
1,2017,126.11
1,2018,90.21
1,2019,108.48
1,2020,92.93
1,2021,115
1,2022,86.7
1,2023,106.15
10,1961,157.68
10,1962,154.64
10,1963,239.84
10,1964,237.2
10,1965,251.95
10,1966,287.35
10,1967,306.13
10,1968,322.83
10,1969,335.3
10,1970,276.22
10,1971,277.74
10,1972,297.32
10,1973,286.44
10,1974,279
10,1975,193.51
10,1976,209.49
10,1977,184.63
10,1978,152.63
10,1979,141.86
10,1980,153.25
10,1981,153.36
10,1982,171.15
10,1983,140.93
10,1984,136.92
10,1985,105.35
10,1986,126.94
10,1987,128.31
10,1988,127.78
10,1989,137.07
10,1990,109.6
10,1991,122.55
10,1992,125
10,1993,133.97
10,1994,138.15
10,1995,130.56
10,1996,134.28
10,1997,158.76
10,1998,146.36
10,1999,154.49
10,2000,182.98
10,2001,174.01
10,2002,187.39
10,2003,200.27
10,2004,155.13
10,2005,200.49
10,2006,211.88
10,2007,195.29
10,2008,100
10,2009,168.16
10,2010,109.67
10,2011,135.64
10,2012,137.41
10,2013,124.14
10,2014,93.2
10,2015,102.99
10,2016,103.82
10,2017,104.48
10,2018,102.55
10,2019,106.71
10,2020,98.81
10,2021,105.99
10,2022,96.13
10,2023,73.51
100,1961,48.35
100,1962,42.83
100,1963,52.56
100,1964,47.15
100,1965,49.17
100,1966,45.13
100,1967,48.09
100,1968,48.03
100,1969,46.09
100,1970,44.61
100,1971,39.59
100,1972,39.61
100,1973,45.61
100,1974,39.53
100,1975,39.43
100,1976,50.55
100,1977,51.72
100,1978,41.35
100,1979,54.62
100,1980,56.98
100,1981,54.23
100,1982,54.37
100,1983,47.67
100,1984,39.91
100,1985,42.24
100,1986,50.8
100,1987,56.05
100,1988,38.79
100,1989,39.95
100,1990,40.64
100,1991,42.61
100,1992,44.49
100,1993,45.2
100,1994,45.35
100,1995,46.54
100,1996,48.69
100,1997,50.26
100,1998,49.79
100,1999,55.14
100,2000,56.96
100,2001,69.88
100,2002,75.93
100,2003,82.57
100,2004,88.12
100,2005,88.39
100,2006,91.17
100,2007,95.5
100,2008,96.34
100,2009,96.8
100,2010,98.53
100,2011,96.75
100,2012,98.18
100,2013,96.88
100,2014,99.49
100,2015,99.94
100,2016,100.57
102,1961,20.11
102,1962,20.04
102,1963,19.43
102,1964,19.33
102,1965,19.21
102,1966,18.62
102,1967,18.07
102,1968,17.53
102,1969,17.01
102,1970,16.51
102,1971,15.62
102,1972,15.17
102,1973,15.11
102,1974,15.03
102,1975,14.59
102,1976,14.5
102,1977,14.39
102,1978,13.93
102,1979,13.77
102,1980,13.58
102,1981,13.46
102,1982,13.58
102,1983,14.63
102,1984,16.36
102,1985,16.98
102,1986,16.83
102,1987,15.34
102,1988,16.38
102,1989,15.37
102,1990,14.56
102,1991,19.87
102,1992,24.65
102,1993,35.19
102,1994,34.18
102,1995,39.87
102,1996,44.35
102,1997,40.97
102,1998,49.79
102,1999,55.72
102,2000,52.3
102,2001,59.67
102,2002,66.42
102,2003,76
102,2004,63.45
102,2005,114.68
102,2006,105.1
102,2007,136.46
102,2008,78.51
