geo,year,qi_other_pulses_n_e_c_gross_per_capita_production_index_number_2014_2016_100
1,2003,21.17
1,2004,28.38
1,2005,19.55
1,2006,26.56
1,2007,29.1
1,2008,35.42
1,2009,28.05
1,2010,22.76
1,2011,36.14
1,2012,26.09
1,2013,21.2
1,2014,42.13
1,2015,144.39
1,2016,113.48
1,2017,135.43
1,2018,119.56
1,2019,197.21
1,2020,269.13
1,2021,133.63
1,2022,126.61
1,2023,82.77
100,1961,420.02
100,1962,377.65
100,1963,381.88
100,1964,378.17
100,1965,364.07
100,1966,253.42
100,1967,242.38
100,1968,259.08
100,1969,259.21
100,1970,268.71
100,1971,273.73
100,1972,277.47
100,1973,189.71
100,1974,225.2
100,1975,221.32
100,1976,262.68
100,1977,180.93
100,1978,217.02
100,1979,214.34
100,1980,141.64
100,1981,154.16
100,1982,142.46
100,1983,155.66
100,1984,200.03
100,1985,137.95
100,1986,149.84
100,1987,137.81
100,1988,120.73
100,1989,120.88
100,1990,95.85
100,1991,220.47
100,1992,76.66
100,1993,140.77
100,1994,163.08
100,1995,193.03
100,1996,141.02
100,1997,162.74
100,1998,126.99
100,1999,139.55
100,2000,141.84
100,2001,156.01
100,2002,117.85
100,2003,71.69
100,2004,95.03
100,2005,72.73
100,2006,83.74
100,2007,76.05
100,2008,71.75
100,2009,73.89
100,2010,72.82
100,2011,71.79
100,2012,97.12
100,2013,109.01
100,2014,113.85
100,2015,96.26
100,2016,89.89
100,2017,86.96
100,2018,94.1
100,2019,89.02
100,2020,89.9
100,2021,89.36
100,2022,87.96
100,2023,87.58
101,1961,198.72
101,1962,193.22
101,1963,281.75
101,1964,365.09
101,1965,444.97
101,1966,521.47
101,1967,846.82
101,1968,659.36
101,1969,320.69
101,1970,467.98
101,1971,683.2
101,1972,665.26
101,1973,720.01
101,1974,912.23
101,1975,547.37
101,1976,667.35
101,1977,586.05
101,1978,635.48
101,1979,372.16
101,1980,363.38
101,1981,532.43
101,1982,520.26
101,1983,339.02
101,1984,442.06
101,1985,432.72
101,1986,413.47
101,1987,405.52
101,1988,367.25
101,1989,360.43
101,1990,344.12
101,1991,328.8
101,1992,320.58
101,1993,308
101,1994,211.08
101,1995,196.25
101,1996,177.57
101,1997,131.03
101,1998,115.14
101,1999,84.7
101,2000,85.05
101,2001,80.38
101,2002,76.12
101,2003,74.91
101,2004,75.22
101,2005,91.22
101,2006,91.9
101,2007,92.62
101,2008,93.37
101,2009,94.15
101,2010,94.91
101,2011,95.59
101,2012,96.38
101,2013,98.72
101,2014,100.32
101,2015,101.63
101,2016,98.05
101,2017,98.59
101,2018,101.92
101,2019,97.64
101,2020,97.62
101,2021,97.49
101,2022,96.13
101,2023,95.56
102,1961,486.98
102,1962,476.96
102,1963,469.88
102,1964,464.02
102,1965,456.57
102,1966,450.58
102,1967,447.44
102,1968,443.06
102,1969,443.39
102,1970,440.79
102,1971,485.32
102,1972,356.62
102,1973,423.01
102,1974,430.68
102,1975,448.51
102,1976,444.11
102,1977,349.84
102,1978,367.43
102,1979,397.25
102,1980,380.52
102,1981,453.77
102,1982,438.23
102,1983,424.14
102,1984,438.97
102,1985,488.92
102,1986,517.9
102,1987,621.91
102,1988,249.75
102,1989,346.34
102,1990,177.47
102,1991,172.49
102,1992,116.89
102,1993,106.95
102,1994,140.06
102,1995,219.83
102,1996,185.51
102,1997,148.03
102,1998,161.49
102,1999,159.33
102,2000,158.27
102,2001,160.72
102,2002,112.01
102,2003,121.13
102,2004,96.64
102,2005,130.91
102,2006,112.35
102,2007,144.7
102,2008,51.06
102,2009,32.7
102,2010,118.85
102,2011,76.52
102,2012,89.41
102,2013,118.25
102,2014,106.46
102,2015,91.24
102,2016,102.31
102,2017,93.29
102,2018,93.07
102,2019,93.9
102,2020,91.66
102,2021,91.31
102,2022,90.44
102,2023,89.08
105,1961,4074.07
105,1962,3815.4
105,1963,3734.11
105,1964,5233.59
105,1965,1272.39
105,1966,1371.22
105,1967,1460.67
105,1968,1710.06
105,1969,3029.35
105,1970,3753.72
105,1971,2989.12
105,1972,2131.39
105,1973,2063.3
105,1974,2552.22
105,1975,3185.02
105,1976,2509.72
105,1977,2451.05
105,1978,2197.55
105,1979,1507.34
105,1980,2062.47
105,1981,2213.82
105,1982,2683.02
105,1983,1854.24
105,1984,1939.68
105,1985,1354.86
105,1986,889.46
105,1987,437.6
105,1988,154.96
105,1989,152.34
105,1990,146.86
105,1991,116.37
105,1992,134.64
105,1993,109.36
105,1994,102.83
105,1995,90.02
105,1996,80.91
105,1997,65.67
105,1998,67.5
105,1999,62.41
105,2000,57.58
105,2001,53.24
105,2002,49.35
105,2003,47.02
105,2004,82.97
105,2005,84.62
105,2006,86.36
105,2007,87.9
105,2008,89.53
105,2009,91.24
105,2010,92.95
105,2011,94.68
105,2012,97.48
105,2013,102.88
105,2014,102.22
105,2015,99.28
105,2016,98.5
105,2017,98.03
105,2018,97.96
105,2019,98.08
105,2020,94.79
105,2021,93.82
105,2022,92.36
105,2023,90.53
106,1961,92.98
106,1962,71.01
106,1963,74.21
106,1964,76.35
106,1965,65.28
106,1966,55.13
106,1967,42.77
106,1968,37.17
106,1969,31.42
106,1970,23.58
106,1971,17.25
106,1972,9.44
106,2008,79.76
106,2009,79.3
106,2010,78.96
106,2011,78.69
106,2012,88.29
106,2013,88.11
106,2014,91.57
106,2015,102.09
106,2016,106.34
106,2017,84.34
106,2018,1032.98
106,2019,819.24
106,2020,766.91
106,2021,716.38
106,2022,587.23
106,2023,571.05
107,1961,254.59
107,1962,408.58
107,1963,353.85
107,1964,491.76
107,1965,229.28
107,1966,220.58
107,1967,242.52
107,1968,207.35
107,1969,233.53
107,1970,215.1
107,1971,180.24
107,1972,177.82
107,1973,188.21
107,1974,189.79
107,1975,178.94
107,1976,160.34
107,1977,176.64
107,1978,170.11
107,1979,163.67
107,1980,157.33
107,1981,151.16
107,1982,145.19
107,1983,139.48
107,1984,134.02
107,1985,128.82
107,1986,123.88
107,1987,119.19
107,1988,114.71
107,1989,110.36
107,1990,98.34
107,1991,45.7
107,1992,50
107,1993,53.91
107,1994,57.47
107,1995,60.69
107,1996,63.59
107,1997,66.21
107,1998,68.59
107,1999,73.15
107,2000,75.1
107,2001,77.37
107,2002,78
107,2003,80.55
107,2004,82.51
107,2005,84.44
107,2006,86.55
107,2007,88.33
107,2008,90.18
107,2009,93.34
107,2010,93.46
107,2011,96.85
107,2012,99.9
107,2013,101.3
107,2014,102.05
107,2015,101.78
107,2016,96.16
107,2017,94.57
107,2018,92.41
107,2019,90.55
107,2020,87.83
107,2021,85.81
107,2022,83.74
107,2023,81.59
11,1961,15.84
11,1962,9.84
11,1963,12.79
11,1964,9.71
11,1965,16.33
11,1966,12.83
11,1967,10.83
11,1968,10.77
11,1969,17.41
11,1970,17.35
11,1971,10.79
11,1972,10.16
11,1973,10.39
11,1974,10.37
11,1995,10.85
11,1996,30.87
11,1997,5.31
11,1998,4.8
11,1999,21.27
11,2000,19.44
11,2001,24.69
11,2002,28.5
11,2003,26.02
11,2004,36.96
11,2005,49.96
11,2006,60.36
11,2007,46.06
11,2008,36.8
11,2009,46.63
11,2010,141.35
11,2011,108.67
11,2012,102.78
11,2013,90.38
11,2014,96.5
11,2015,98.27
11,2016,105.23
11,2017,96.77
11,2018,152.71
11,2019,153.25
11,2020,184.49
11,2021,188.97
11,2022,173.6
11,2023,186.77
113,2003,1.84
113,2004,1.41
113,2005,1.41
113,2006,1.91
113,2007,2.54
113,2008,6.06
113,2009,3.54
113,2010,2.12
113,2011,2.16
113,2012,3.23
113,2013,2
113,2014,2.13
113,2015,149.51
113,2016,148.35
113,2017,151.6
113,2018,154.39
113,2019,161.6
113,2020,155.54
113,2021,117.32
113,2022,108.97
113,2023,95.73
114,1961,1125.96
114,1962,1083.7
114,1963,1066.11
114,1964,1025.05
114,1965,1006.92
114,1966,988.61
114,1967,950.16
114,1968,991.06
114,1969,990.3
114,1970,952.92
114,1971,936.3
114,1972,1004.78
114,1973,922.15
114,1974,860.16
114,1975,937.95
114,1976,849.4
114,1977,804.66
114,1978,750.06
114,1979,618.75
114,1980,307.79
114,1981,492.01
114,1982,684.28
114,1983,856.74
114,1984,298.08
114,1985,377.48
114,1986,665.55
114,1987,412.26
114,1988,465.17
114,1989,474.09
114,1990,376.09
114,1991,326.75
114,1992,360.65
114,1993,183.11
114,1994,401.27
114,1995,334.71
114,1996,24.22
114,1997,15.93
114,1998,25.9
114,1999,45.15
114,2000,24.6
114,2001,34.74
114,2002,46.12
114,2003,38.89
114,2004,30.78
114,2005,16.42
114,2006,16.06
114,2007,16.66
114,2008,18.25
114,2009,18.72
114,2010,26.11
114,2011,32.25
114,2012,51.23
114,2013,62.07
114,2014,78.18
114,2015,133.9
114,2016,87.92
114,2017,95.79
114,2018,101.25
114,2019,91.33
114,2020,92.38
114,2021,91.34
114,2022,82.84
114,2023,86.1
117,1961,104.09
117,1962,99.62
117,1963,90.7
117,1964,95.2
117,1965,102.68
117,1966,110.27
117,1967,82.06
117,1968,88.96
117,1969,100.17
117,1970,121.18
117,1971,106.15
117,1972,91.55
117,1973,102.46
117,1974,129.54
117,1975,129.14
117,1976,173.21
117,1977,308.88
117,1978,200.88
117,1979,198.8
117,1980,222.88
117,1981,254.85
117,1982,193.59
117,1983,194.17
117,1984,166.92
117,1985,149.14
117,1986,198.17
117,1987,261.22
117,1988,193.4
117,1989,158.07
117,1990,128.33
117,1991,109.27
117,1992,96.14
117,1993,86.97
117,1994,77.11
117,1995,96.01
117,1996,82.26
117,1997,91.59
117,1998,89.96
117,1999,89.32
117,2000,89.99
117,2001,99.98
117,2002,110.9
117,2003,90.77
117,2004,91.19
117,2005,96.39
117,2006,80.86
117,2007,73.3
117,2008,75.75
117,2009,95.92
117,2010,88.72
117,2011,77.99
117,2012,81.67
117,2013,97.18
117,2014,109.43
117,2015,89.71
117,2016,100.86
117,2017,88.46
117,2018,95.65
117,2019,113.8
117,2020,110.09
117,2021,105.22
117,2022,100.14
117,2023,100.41
119,2000,3.79
119,2001,7.69
119,2002,3.89
119,2003,7.85
119,2004,3.97
119,2005,6.02
119,2006,2.43
119,2007,1.63
119,2008,1.24
119,2009,1.68
119,2010,6.85
119,2011,30.54
119,2012,48.59
119,2013,31.25
119,2014,31.55
119,2015,227.18
119,2016,41.27
119,2017,4.63
119,2018,9.32
119,2019,51.64
119,2020,23.64
119,2021,23.83
119,2022,28.67
119,2023,181.42
120,1961,346.13
120,1962,338.31
120,1963,330.69
120,1964,323.32
120,1965,316.06
120,1966,308.93
120,1967,301.89
120,1968,331.81
120,1969,324.1
120,1970,316.48
120,1971,308.96
120,1972,301.57
120,1973,294.33
120,1974,287.41
120,1975,296.73
120,1976,290.99
120,1977,285.95
120,1978,281.18
120,1979,290.81
120,1980,305.49
120,1981,298.77
120,1982,291.54
120,1983,284.05
120,1984,276.49
120,1985,301.21
120,1986,292.86
120,1987,284.65
120,1988,276.61
120,1989,268.8
120,1990,326.57
120,1991,322.36
120,1992,318.77
120,1993,314.88
120,1994,320.69
120,1995,326.48
120,1996,329.82
120,1997,338.4
120,1998,334.38
120,1999,333.97
120,2000,333.35
120,2001,335.19
120,2002,331.57
120,2003,329.52
120,2004,324.75
120,2005,324.45
120,2006,321.61
120,2007,318.88
120,2008,327.16
120,2009,320.15
120,2010,294.94
120,2011,261.55
120,2012,216.41
120,2013,174.56
120,2014,135.48
120,2015,98.52
120,2016,66
120,2017,51.02
120,2018,58.8
120,2019,72.27
120,2020,63.89
120,2021,53.65
120,2022,20.57
120,2023,8.99
121,1973,71.08
121,1974,147.63
121,1975,61.73
121,1976,60.98
121,1977,60.19
121,1978,39.27
121,1979,38.45
121,1980,56.46
121,1981,58.94
121,1982,58.41
121,1983,57.3
121,1984,52.73
121,1985,51.67
121,1986,52.05
121,1987,52.38
121,1988,52.94
121,1989,53.45
121,1990,53.95
121,1991,48.33
121,1992,48.8
121,1993,49.32
121,1994,51.29
121,1995,53.17
121,1996,219.76
121,1997,485.6
121,1998,212.06
121,1999,234.42
121,2000,281.61
121,2001,302.15
121,2002,99.33
121,2003,808.21
121,2004,24.1
121,2005,14.32
121,2006,23.33
121,2007,22.88
121,2008,30.54
121,2009,110.31
121,2010,112.09
121,2011,121.08
121,2012,118.57
121,2013,108.75
