geo,year,qi_yautia_gross_per_capita_production_index_number_2014_2016_100
138,1992,2.28
138,1993,2.76
138,1994,2.81
138,1995,5.55
138,1996,7.95
138,1997,3.63
138,1998,3.76
138,1999,4.38
138,2000,4.33
138,2001,4.74
138,2002,4.63
138,2003,3.75
138,2004,4.15
138,2005,5.15
138,2006,5.21
138,2007,9.53
138,2008,18.07
138,2009,36.32
138,2010,68.27
138,2011,99.11
138,2012,137.72
138,2013,94.09
138,2014,59.13
138,2015,109.04
138,2016,131.82
138,2017,227.45
138,2018,245.42
138,2019,229.13
138,2020,320.55
138,2021,299.57
138,2022,245.99
138,2023,243.94
157,1990,152.14
157,1991,148.52
157,1992,145.06
157,1993,141.76
157,1994,138.64
157,1995,135.71
157,1996,133.08
157,1997,130.75
157,1998,128.63
157,1999,126.68
157,2000,124.82
157,2001,123.09
157,2002,121.49
157,2003,119.94
157,2004,118.41
157,2005,116.76
157,2006,114.99
157,2007,113.23
157,2008,111.51
157,2009,111.26
157,2010,79.46
157,2011,61.68
157,2012,162.19
157,2013,153.96
157,2014,116.49
157,2015,105.9
157,2016,77.61
157,2017,57.01
157,2018,58
157,2019,56.8
157,2020,108.25
157,2021,88.55
157,2022,75.34
157,2023,14.79
166,1961,515.25
166,1962,511.34
166,1963,507.08
166,1964,491.93
166,1965,518.87
166,1966,523.8
166,1967,547.74
166,1968,570.11
166,1969,544.81
166,1970,556.55
166,1971,532.44
166,1972,594.33
166,1973,652.8
166,1974,643.74
166,1975,632.63
166,1976,622.96
166,1977,613.82
166,1978,605.06
166,1979,596.57
166,1980,278.72
166,1981,295.58
166,1982,624.56
166,1983,482.05
166,1984,496.43
166,1985,512.52
166,1986,528.13
166,1987,544.54
166,1988,561.51
166,1989,368.79
166,1990,184.02
166,1991,213.51
166,1992,203.1
166,1993,255.9
166,1994,271.08
166,1995,273.04
166,1996,239.14
166,1997,288.05
166,1998,199.7
166,1999,293.29
166,2000,265.88
166,2001,301.2
166,2002,229.82
166,2003,250.54
166,2004,343.61
166,2005,264.26
166,2006,250.03
166,2007,255.68
166,2008,209.13
166,2009,201.24
166,2010,265.88
166,2011,167.94
166,2012,166.56
166,2013,150.19
166,2014,128.67
166,2015,107.22
166,2016,64.12
166,2017,44.87
166,2018,91.83
166,2019,123.2
166,2020,219.24
166,2021,168.19
166,2022,138.26
166,2023,124.75
170,1961,338.21
170,1962,359.96
170,1963,322.51
170,1964,277.03
170,1965,382.76
170,1966,557.81
170,1967,505.36
170,1968,540.74
170,1969,665.01
170,1970,856.85
170,1971,976.75
170,1972,1241.65
170,1973,1262.8
170,1974,1292.28
170,1975,1045.21
170,1976,1046.8
170,1977,817.3
170,1978,749.68
170,1979,752.36
170,1980,922.91
170,1981,786.12
170,1982,910.39
170,1983,1005.85
170,1984,1196.97
170,1985,959.11
170,1986,974.23
170,1987,952.21
170,1988,966.65
170,1989,945.19
170,1990,1027.21
170,1991,1040.98
170,1992,1063.99
170,1993,1052.76
170,1994,1046.88
170,1995,990.66
170,1996,771.47
170,1997,893.13
170,1998,995.58
170,1999,1089.79
170,2000,1004.9
170,2001,1008.87
170,2002,1005.33
170,2003,1013.64
170,2004,960.34
170,2005,900.89
170,2006,855.63
170,2007,804.34
170,2008,761.17
170,2009,858.22
170,2010,815.94
170,2011,607.41
170,2012,462.12
170,2013,277.46
170,2014,148.86
170,2015,99.84
170,2016,51.3
170,2017,67.17
170,2018,75.17
170,2019,35.61
170,2020,25.15
170,2021,31.32
170,2022,32.16
170,2023,26.22
177,1999,125.3
177,2000,128.95
177,2001,131.62
177,2002,154.09
177,2003,137.27
177,2004,312.63
177,2005,321.28
177,2006,285.45
177,2007,277.18
177,2008,213.18
177,2009,189.31
177,2010,159.33
177,2011,134.86
177,2012,105.03
177,2013,102.58
177,2014,69.6
177,2015,105.66
177,2016,124.74
177,2017,139.67
177,2018,155.91
177,2019,162.01
177,2020,164.58
177,2021,171.3
177,2022,180.11
177,2023,174.79
189,1961,244.28
189,1962,241.65
189,1963,265.65
189,1964,262.94
189,1965,260.28
189,1966,257.71
189,1967,229.51
189,1968,226.84
189,1969,199.26
189,1970,196.77
189,1971,126.19
189,1972,258.53
189,1973,259.66
189,1974,209.37
189,1975,206.25
189,1976,225.71
189,1977,222.33
189,1978,219.06
189,1979,194.32
189,1980,202.08
189,1981,184.29
189,1982,206.16
189,1983,223.22
189,1984,219.67
189,1985,235.76
189,1986,232.02
189,1987,247.6
189,1988,244.35
189,1989,260.23
189,1990,233.77
189,1991,272.81
189,1992,278.96
189,1993,282.48
189,1994,283.3
189,1995,291.06
189,1996,303.62
189,1997,284.81
189,1998,272.6
189,1999,239.17
189,2000,220.24
189,2001,189.72
189,2002,188.16
189,2003,171.9
189,2004,154.5
189,2005,154.9
189,2006,79.18
189,2007,54.45
189,2008,75.16
189,2009,82.16
189,2010,87.92
189,2011,91.99
189,2012,99.54
189,2013,76.99
189,2014,86.92
189,2015,101.15
189,2016,111.93
189,2017,148.21
189,2018,255.16
189,2019,69.99
189,2020,112.85
189,2021,195.84
189,2022,130.48
189,2023,148.61
220,1961,144.36
220,1962,150.41
220,1963,161.08
220,1964,143.56
220,1965,126.66
220,1966,115.79
220,1967,145.18
220,1968,137.11
220,1969,145.16
220,1970,138.95
220,1971,135.93
220,1972,138.12
220,1973,146.99
220,1974,148.16
220,1975,147.85
220,1976,153.37
220,1977,137.06
220,1978,142.45
220,1979,147.65
220,1980,152.73
220,1981,157.79
220,1982,162.82
220,1983,134.21
220,1984,99.59
220,1985,91.82
220,1986,77.67
220,1987,76.77
220,1988,75.97
220,1989,81.54
220,1990,68.78
220,1991,86.38
220,1992,83.97
220,1993,82.2
220,1994,80.63
220,1995,79.28
220,1996,77.82
220,1997,77.88
220,1998,78.01
220,1999,78.55
220,2000,79.66
220,2001,82.25
220,2002,84.78
220,2003,87.26
220,2004,92.62
220,2005,95.04
220,2006,96.08
220,2007,96.96
220,2008,98.62
220,2009,100.02
220,2010,101.09
220,2011,100.54
220,2012,99.86
220,2013,99.23
220,2014,98.64
220,2015,102.38
220,2016,98.97
220,2017,98.22
220,2018,96.04
220,2019,94.81
220,2020,96.68
220,2021,96.36
220,2022,96.01
220,2023,95.74
23,1989,7304.6
23,1990,1202.63
23,1991,1024.04
23,1992,2628.86
23,1993,3428.13
23,1994,652
23,1995,1814.12
23,1996,523.44
23,1997,658.44
23,1998,1574.07
23,1999,2544.69
23,2000,2425.9
23,2001,3302.35
23,2002,2122.7
23,2003,1131.4
23,2004,618.33
23,2005,639.22
23,2006,576.92
23,2007,335.25
23,2008,349.15
23,2009,401
23,2010,471.74
23,2011,532.71
23,2012,386.27
23,2013,443.31
23,2014,198.78
23,2015,76.79
23,2016,24.43
23,2017,40.92
23,2018,63.6
23,2019,47.83
23,2020,61.87
23,2021,43.46
23,2022,52.14
23,2023,27.86
236,1961,231.75
236,1962,230.5
236,1963,229.37
236,1964,228.35
236,1965,227.66
236,1966,226.61
236,1967,225.89
236,1968,225.3
236,1969,224.85
236,1970,178.77
236,1971,179.85
236,1972,157.41
236,1973,119.6
236,1974,120.68
236,1975,122.01
236,1976,96.98
236,1977,121.52
236,1978,92.78
236,1979,94.5
236,1980,93.49
236,1981,102.57
236,1982,99.39
236,1983,104.87
236,1984,117.15
236,1985,101.64
236,1986,94.98
236,1987,101.33
236,1988,104.91
236,1989,99.15
236,1990,100.44
236,1991,101.92
236,1992,78.78
236,1993,92.11
236,1994,109.11
236,1995,122.93
236,1996,133.24
236,1997,100.05
236,1998,92.63
236,1999,94.92
236,2000,92.86
236,2001,93.28
236,2002,77.26
236,2003,66.68
236,2004,84.97
236,2005,79.87
236,2006,114.15
236,2007,104.22
236,2008,106.9
236,2009,105.57
236,2010,73.57
236,2011,106.26
236,2012,91.92
236,2013,102.16
236,2014,102.95
236,2015,98.11
236,2016,98.94
236,2017,116.64
236,2018,106.68
236,2019,98.77
236,2020,109.93
236,2021,113.25
236,2022,113.51
236,2023,113.11
48,1993,74.4
48,1994,99.66
48,1995,125.46
48,1996,85.78
48,1997,84.73
48,1998,54.19
48,1999,120.38
48,2000,76.3
48,2001,100.37
48,2002,181.68
48,2003,126.32
48,2004,104.66
48,2005,103.77
48,2006,77.73
48,2007,53.54
48,2008,63.22
48,2009,63.76
48,2010,57.59
48,2011,60.58
48,2012,45.38
48,2013,91.13
48,2014,113.92
48,2015,80.48
48,2016,105.6
48,2017,15.75
48,2018,72.95
48,2019,12.95
48,2020,31.85
48,2021,51.81
48,2022,22.15
48,2023,22.04
49,1961,15.4
49,1962,15.37
49,1963,26.58
49,1964,24.99
49,1965,26.42
49,1966,39.59
49,1967,23.11
49,1968,22.76
49,1969,18.39
49,1970,6.18
49,1971,6.85
49,1972,12.85
49,1973,9.64
49,1974,12.42
49,1975,15.6
49,1976,20.79
49,1977,40.43
49,1978,101.85
49,1979,91.38
49,1980,74.9
49,1981,45.84
49,1982,20.91
49,1983,20.59
49,1984,23.78
49,1985,20.95
49,1986,28.85
49,1987,18.39
49,1988,18.17
49,1989,16.24
49,1990,12.84
49,1991,13.22
49,1992,6.75
49,1993,4.46
49,1994,3.73
49,1995,4.5
49,1996,6.1
49,1997,8.44
49,1998,16.61
49,1999,32.36
49,2000,40.37
49,2001,41.74
49,2002,49.88
49,2003,83.6
49,2004,98.8
49,2005,91.27
49,2006,70.61
49,2007,83.78
49,2008,96.73
49,2009,80.34
49,2010,55.35
49,2011,53.19
49,2012,61.92
49,2013,74.89
49,2014,108.71
49,2015,99.48
49,2016,91.8
49,2017,70.46
49,2018,78.21
49,2019,66.63
49,2020,41.38
49,2021,33.66
49,2022,37.03
49,2023,41.29
5000,1961,61.84
5000,1962,64.07
5000,1963,71.92
5000,1964,70.89
5000,1965,72.75
5000,1966,85.46
5000,1967,72.04
5000,1968,73.06
5000,1969,70.94
5000,1970,56.24
5000,1971,58.19
5000,1972,62.98
5000,1973,57.83
5000,1974,60.86
5000,1975,58.26
5000,1976,60.24
5000,1977,79.42
5000,1978,117.13
5000,1979,112.34
5000,1980,98.7
5000,1981,71.57
5000,1982,54.55
5000,1983,55.22
5000,1984,61.32
5000,1985,59.02
5000,1986,60.58
5000,1987,54.08
5000,1988,57.02
5000,1989,57.08
5000,1990,62.72
5000,1991,60.35
5000,1992,54.43
5000,1993,59.01
5000,1994,80.78
5000,1995,86.43
5000,1996,81.14
5000,1997,80.46
5000,1998,79.06
5000,1999,97.95
5000,2000,99.81
5000,2001,98.24
5000,2002,109.04
5000,2003,129.13
5000,2004,137.28
5000,2005,120.05
5000,2006,109.8
5000,2007,113.98
5000,2008,119.77
5000,2009,111.56
5000,2010,87.95
5000,2011,89.45
5000,2012,100.28
5000,2013,106.45
5000,2014,119.49
5000,2015,93.54
5000,2016,86.96
5000,2017,71.27
5000,2018,78.6
5000,2019,67.58
5000,2020,65.93
5000,2021,59.61
5000,2022,58.67
5000,2023,56.19
5200,1961,58.35
5200,1962,60.21
5200,1963,67.56
5200,1964,66.6
5200,1965,68.35
5200,1966,80.28
5200,1967,67.69
5200,1968,68.73
5200,1969,66.85
5200,1970,53.06
5200,1971,54.94
5200,1972,59.52
5200,1973,54.74
5200,1974,57.69
5200,1975,55.27
5200,1976,57.19
5200,1977,75.43
5200,1978,111.28
5200,1979,106.78
5200,1980,93.88
5200,1981,68.15
5200,1982,52.02
5200,1983,52.73
5200,1984,58.63
5200,1985,56.53
5200,1986,58.16
5200,1987,52.05
5200,1988,55.02
5200,1989,55.21
5200,1990,60.77
5200,1991,58.53
5200,1992,52.81
5200,1993,57.26
5200,1994,78.4
5200,1995,83.91
5200,1996,78.82
5200,1997,78.21
5200,1998,76.87
5200,1999,95.28
5200,2000,97.16
5200,2001,95.73
5200,2002,106.37
5200,2003,126.12
5200,2004,134.27
5200,2005,117.59
5200,2006,107.71
5200,2007,111.99
5200,2008,117.88
5200,2009,110.02
5200,2010,86.94
5200,2011,88.62
5200,2012,99.59
5200,2013,105.97
5200,2014,119.24
5200,2015,93.57
5200,2016,87.19
5200,2017,71.62
5200,2018,79.15
5200,2019,68.21
5200,2020,66.76
5200,2021,60.6
5200,2022,59.81
5200,2023,57.4
5204,1961,9.99
5204,1962,9.9
5204,1963,9.8
5204,1964,9.5
5204,1965,10
5204,1966,10.07
5204,1967,10.5
5204,1968,10.9
5204,1969,10.39
5204,1970,10.59
5204,1971,10.11
5204,1972,11.26
5204,1973,12.35
5204,1974,12.15
5204,1975,11.92
5204,1976,11.72
5204,1977,11.53
5204,1978,11.34
5204,1979,11.16
5204,1980,5.21
5204,1981,5.53
5204,1982,11.7
5204,1983,9.04
5204,1984,9.32
5204,1985,9.63
5204,1986,9.93
5204,1987,10.25
5204,1988,10.58
5204,1989,9.14
5204,1990,59.06
5204,1991,58.39
5204,1992,57.79
5204,1993,71.59
5204,1994,131.58
5204,1995,131.26
5204,1996,112.49
5204,1997,119.02
5204,1998,109.38
5204,1999,117.92
5204,2000,111.2
5204,2001,111.73
5204,2002,123.98
5204,2003,112.18
5204,2004,108.5
5204,2005,105.58
5204,2006,99.11
5204,2007,93.74
5204,2008,94.27
5204,2009,95.44
5204,2010,86.98
5204,2011,81.93
5204,2012,115.77
5204,2013,115.98
5204,2014,104.79
5204,2015,99.64
5204,2016,95.57
5204,2017,81.1
5204,2018,94.69
5204,2019,81.87
5204,2020,115.46
5204,2021,108.44
5204,2022,91.78
5204,2023,68.82
5206,1961,37.86
5206,1962,40.1
5206,1963,50.65
5206,1964,49.59
