geo,year,qi_locust_beans_carobs_gross_production_index_number_2014_2016_100
105,1961,346.08
105,1962,370.8
105,1963,370.8
105,1964,370.8
105,1965,395.52
105,1966,494.4
105,1967,593.28
105,1968,692.16
105,1969,828.12
105,1970,766.32
105,1971,865.2
105,1972,1013.53
105,1973,914.64
105,1974,939.37
105,1975,865.2
105,1976,840.48
105,1977,197.76
105,1978,395.52
105,1979,86.52
105,1980,197.76
105,1981,222.48
105,1982,247.2
105,1983,247.2
105,1984,173.04
105,1985,123.6
105,1986,123.6
105,1987,160.68
105,1988,111.24
105,1989,49.44
105,1990,49.44
105,1991,49.44
105,1992,49.44
105,1993,49.44
105,1994,49.44
105,1995,49.44
105,1996,49.44
105,1997,49.44
105,1998,49.44
105,1999,49.44
105,2000,49.44
105,2001,49.44
105,2002,51.46
105,2003,52.05
105,2004,53.21
105,2005,49.44
105,2006,44.5
105,2007,44.5
105,2008,49.44
105,2009,58.03
105,2010,66.73
105,2011,76.63
105,2012,93.94
105,2013,93.94
105,2014,98.88
105,2015,102.64
105,2016,98.48
105,2017,95.55
105,2018,98.89
105,2019,101.33
105,2020,98.59
105,2021,99.6
105,2022,99.84
105,2023,99.34
106,1961,343.29
106,1962,157.61
106,1963,82.56
106,1964,344.27
106,1965,183.39
106,1966,142.6
106,1967,170.34
106,1968,191.55
106,1969,288.14
106,1970,249.31
106,1971,190.9
106,1972,186
106,1973,201.34
106,1974,226.79
106,1975,215.37
106,1976,230.71
106,1977,203.63
106,1978,221.9
106,1979,196.77
106,1980,206.89
106,1981,197.1
106,1982,198.57
106,1983,158.92
106,1984,178.5
106,1985,196.77
106,1986,179.8
106,1987,97.96
106,1988,88.11
106,1989,106.84
106,1990,95.42
106,1991,192.66
106,1992,159.41
106,1993,155.22
106,1994,92
106,1995,144.89
106,1996,143.58
106,1997,132.16
106,1998,138.69
106,1999,127.84
106,2000,124.26
106,2001,53.13
106,2002,78.37
106,2003,60.82
106,2004,62.2
106,2005,103.33
106,2006,85.2
106,2007,106.98
106,2008,101.89
106,2009,97.96
106,2010,82.68
106,2011,146.03
106,2012,100.64
106,2013,30.82
106,2014,102.75
106,2015,102.86
106,2016,94.39
106,2017,94.34
121,1998,199.15
121,1999,210.53
121,2000,130.87
121,2001,142.25
121,2002,91.04
121,2003,65.44
121,2004,71.13
121,2005,77.1
121,2006,82.51
121,2007,79.66
121,2008,77.3
121,2009,62.59
121,2010,60.26
121,2011,60.89
121,2012,62.93
121,2013,64.32
121,2014,83.13
121,2015,97.78
121,2016,119.09
121,2017,126.06
121,2018,114.31
121,2019,119.82
121,2020,120.07
121,2021,118.07
121,2022,119.32
121,2023,119.15
143,1961,67.98
143,1962,67.98
143,1963,81.57
143,1964,81.57
143,1965,81.57
143,1966,122.36
143,1967,67.98
143,1968,67.98
143,1969,104.23
143,1970,126.89
143,1971,81.57
143,1972,104.23
143,1973,117.83
143,1974,67.98
143,1975,81.57
143,1976,95.17
143,1977,104.23
143,1978,108.76
143,1979,113.3
143,1980,113.3
143,1981,117.83
143,1982,122.36
143,1983,126.89
143,1984,111.94
143,1985,115.11
143,1986,141.39
143,1987,79.76
143,1988,135.05
143,1989,59.82
143,1990,134.14
143,1991,63.9
143,1992,103.78
143,1993,95.17
143,1994,99.7
143,1995,101.86
143,1996,101.8
143,1997,101.79
143,1998,104.23
143,1999,101.71
143,2000,103.3
143,2001,108.76
143,2002,102.64
143,2003,113.3
143,2004,103.01
143,2005,113.3
143,2006,103.01
143,2007,102.65
143,2008,102.24
143,2009,101.73
143,2010,90.64
143,2011,92.9
143,2012,97.89
143,2013,100.2
143,2014,100.47
143,2015,99.32
143,2016,100.21
143,2017,100.81
143,2018,100.99
143,2019,101.04
143,2020,100.75
143,2021,100.24
143,2022,100.19
143,2023,100.13
174,1961,87.52
174,1962,57.18
174,1963,64.22
174,1964,79.49
174,1965,131.9
174,1966,74.53
174,1967,40.42
174,1968,89.77
174,1969,107.21
174,1970,102.55
174,1971,140.22
174,1972,86.45
174,1973,39.64
174,1974,107.07
174,1975,76.03
174,1976,86.1
174,1977,42.98
174,1978,34.44
174,1979,64.57
174,1980,43.05
174,1981,43.05
174,1982,64.57
174,1983,43.05
174,1984,43.05
174,1985,43.05
174,1986,43.05
174,1987,43.05
174,1988,43.05
174,1989,43.05
174,1990,45.1
174,1991,84.27
174,1992,84.39
174,1993,84.5
174,1994,84.62
174,1995,84.73
174,1996,84.85
174,1997,83.88
174,1998,83.95
174,1999,92.31
174,2000,91.78
174,2001,90.68
174,2002,89.36
174,2003,72.44
174,2004,63.41
174,2005,100.08
174,2006,37.53
174,2007,62.77
174,2008,122.37
174,2009,85.66
174,2010,84.31
174,2011,101.1
174,2012,65.98
174,2013,92.21
174,2014,139.68
174,2015,74.04
174,2016,86.28
174,2017,88.96
203,1961,22305.41
203,1962,23333.33
203,1963,20558.53
203,1964,22525.25
203,1965,23487.82
203,1966,20017.83
203,1967,18758.17
203,1968,17207.37
203,1969,18645.28
203,1970,17801.54
203,1971,14943.55
203,1972,15038.62
203,1973,18609.63
203,1974,14010.7
203,1975,13042.19
203,1976,13321.45
203,1977,10570.41
203,1978,11800.36
203,1979,11016.04
203,1980,11705.29
203,1981,11764.71
203,1982,11396.32
203,1983,11164.59
203,1984,9857.4
203,1985,9120.62
203,1986,8942.36
203,1987,9352.35
203,1988,9649.44
203,1989,9080.51
203,1990,4.71
203,1991,4.73
203,1992,4.74
203,1993,4.75
203,1994,4.76
203,1995,4.78
203,1996,4.79
203,1997,4.8
203,1998,4.81
203,1999,4.83
203,2000,4.84
203,2001,4.85
203,2002,4.86
203,2003,4.88
203,2004,4.89
203,2005,4.9
203,2006,4.91
203,2007,4.93
203,2008,3.95
203,2009,11.27
203,2010,6.71
203,2011,5.53
203,2012,47.06
203,2013,43.61
203,2014,52.7
203,2015,98.81
203,2016,148.48
203,2017,73.26
222,1975,3.54
222,1976,5.9
222,1977,9.44
222,1978,11.8
222,1979,23.59
222,1980,35.39
222,1981,41.29
222,1982,47.19
222,1983,58.99
222,1984,70.78
222,1985,76.68
222,1986,82.58
222,1987,94.38
222,1988,100.28
222,1989,100.28
222,1990,106.18
222,1991,113.25
222,1992,129.77
222,1993,122.43
222,1994,120.22
222,1995,117.97
222,1996,117.79
222,1997,117.74
222,1998,117.97
222,1999,117.97
222,2000,117.97
222,2001,117.97
222,2002,117.97
222,2003,117.97
222,2004,117.97
222,2005,117.97
222,2006,117.97
222,2007,117.97
222,2008,106.18
222,2009,106.65
222,2010,101.46
222,2011,101.46
222,2012,100.87
222,2013,103.19
222,2014,101.49
222,2015,99.62
222,2016,98.89
222,2017,98.24
222,2018,98.07
222,2019,97.22
222,2020,97.48
222,2021,96.99
222,2022,96.47
222,2023,95.95
223,1961,86.48
223,1962,86.55
223,1963,91.18
223,1964,108.1
223,1965,92.44
223,1966,104.37
223,1967,100.64
223,1968,117.79
223,1969,119.28
223,1970,119.28
223,1971,102.13
223,1972,131.21
223,1973,127.48
223,1974,96.92
223,1975,96.17
223,1976,89.46
223,1977,141.65
223,1978,134.19
223,1979,111.83
223,1980,126.74
223,1981,93.19
223,1982,104.37
223,1983,104.37
223,1984,96.92
223,1985,94.87
223,1986,111.83
223,1987,96.92
223,1988,100.64
223,1989,89.46
223,1990,111.83
223,1991,111.83
223,1992,111.83
223,1993,111.83
223,1994,111.83
223,1995,96.92
223,1996,107.35
223,1997,107.35
223,1998,102.13
223,1999,104.37
223,2000,104.37
223,2001,100.64
223,2002,100.64
223,2003,104.37
223,2004,104.37
223,2005,89.46
223,2006,92.35
223,2007,90.18
223,2008,107.45
223,2009,104.39
223,2010,105.65
223,2011,104.21
223,2012,105.61
223,2013,106.32
223,2014,104.26
223,2015,95.81
223,2016,99.94
223,2017,111.95
223,2018,115.6
223,2019,121.19
223,2020,140.2
223,2021,153.82
223,2022,187.17
223,2023,183.1
230,1992,51.14
230,1993,51.14
230,1994,51.14
230,1995,51.14
230,1996,51.14
230,1997,51.14
230,1998,51.14
230,1999,51.14
230,2000,51.14
230,2001,51.14
230,2002,51.14
230,2003,51.14
230,2004,51.14
230,2005,51.14
230,2006,51.14
230,2007,51.14
230,2008,51.14
230,2009,51.14
230,2010,46.02
230,2011,51.14
230,2012,76.7
