geo,year,qi_peppermint_gross_per_capita_production_index_number_2014_2016_100
110,1961,140392.36
110,1962,82691.42
110,1963,81892.81
110,1964,58952.92
110,1965,41912.91
110,1966,44671.65
110,1967,74377.61
110,1968,73078.22
110,1969,41254.92
110,1970,41033.37
110,1971,40455.86
110,1972,39875.52
110,1973,39310.32
110,1974,38781.26
110,1975,38301.5
110,1976,34718.76
110,1977,34371.46
110,1978,37155.93
110,1979,27631.33
110,1980,21317.82
110,1981,21153.37
110,1982,14999.34
110,1983,10427.84
110,1984,8289.84
110,1985,7359.49
110,1986,6150.4
110,1987,5539.17
110,1988,4935.57
110,1989,4916.71
110,1990,4034.53
110,1991,2872.01
110,1992,1431.41
110,1993,570.85
110,1999,5.64
110,2000,98.48
110,2001,101.14
110,2002,101
110,2003,100.87
110,2004,100.75
110,2005,100.66
110,2006,100.58
110,2007,100.52
110,2008,100.49
110,2009,100.48
110,2010,100.49
110,2011,100.52
110,2012,100.58
110,2013,100.67
110,2014,100.78
110,2015,98.12
110,2016,101.1
110,2017,101.31
110,2018,104.37
110,2019,104.65
138,2014,85.74
138,2015,82.45
138,2016,131.8
138,2017,75.72
138,2018,141.77
138,2019,130.19
143,1986,7.99
143,1987,15.65
143,1988,23.03
143,1989,35.12
143,1990,25.08
143,1991,18.63
143,1992,31.41
143,1993,43.42
143,1994,67.74
143,1995,66.63
143,1996,69.7
143,1997,63.56
143,1998,74.17
143,1999,104.15
143,2000,45.37
143,2001,67.14
143,2002,66.44
143,2003,132.5
143,2004,82.51
143,2005,74.31
143,2006,100.02
143,2007,77.89
143,2008,75.19
143,2009,59.77
143,2010,81.57
143,2011,61.94
143,2012,109.32
143,2013,95.37
143,2014,91.37
143,2015,105.75
143,2016,102.88
143,2017,94.55
143,2018,100.55
143,2019,67.01
203,1961,1863.7
203,1962,3236.12
203,1963,2879.71
203,1964,3892.92
203,1965,3370.65
203,1966,3047.27
203,1967,1507.92
203,1968,2257.09
203,1969,2215.49
203,1970,5872.79
203,1971,8356.46
203,1972,4480.44
203,1973,5606.42
203,1974,7934.88
203,1975,7954.7
203,1976,7932.41
203,1977,4046.46
203,1978,6577.14
203,1979,4283.98
203,1980,4551.15
203,1981,4439.09
203,1982,5232.67
203,1983,4776.61
203,1984,3588.53
203,1985,6673.01
203,1986,6480.97
203,1987,4558.25
203,1988,4862.33
203,1989,2824.47
203,1990,1438.61
203,1991,645.29
203,1992,467.97
203,1993,462.83
203,1994,311.45
203,1995,379.37
203,1996,475.51
203,1997,394
203,1998,345.28
203,1999,317.93
203,2000,285.33
203,2001,258.42
203,2002,225.77
203,2003,193.7
203,2004,168.1
203,2005,143.34
203,2006,113.93
203,2007,90.81
203,2008,63.21
203,2009,52.09
203,2010,46.54
203,2011,46.39
203,2012,61.36
203,2013,77.56
203,2014,62.25
203,2015,81.11
203,2016,156.63
203,2017,41.62
27,2003,1947.63
27,2004,1034.31
27,2005,423.42
27,2006,732.58
27,2007,116.99
27,2008,81.03
27,2009,118.6
27,2010,1030.2
27,2011,226.27
27,2012,80.57
27,2013,212.3
27,2014,21.36
27,2015,106.18
27,2016,172.46
27,2017,81.88
5000,1961,251.14
5000,1962,241.32
5000,1963,181.03
5000,1964,112.9
5000,1965,94.85
5000,1966,99.42
5000,1967,103.34
5000,1968,104.69
5000,1969,74.8
5000,1970,85.32
5000,1971,102.35
5000,1972,90.97
5000,1973,89.23
5000,1974,97.28
5000,1975,101.54
5000,1976,77.56
5000,1977,78.85
5000,1978,63.47
5000,1979,51.3
5000,1980,41.81
5000,1981,31.07
5000,1982,35.08
5000,1983,30.23
5000,1984,25.96
5000,1985,32.25
5000,1986,37.8
5000,1987,39.47
5000,1988,46.06
5000,1989,52.05
5000,1990,38.84
5000,1991,30.47
5000,1992,41.15
5000,1993,51.57
5000,1994,73.47
5000,1995,72.46
5000,1996,75.36
5000,1997,69.36
5000,1998,78.87
5000,1999,105.07
5000,2000,50.66
5000,2001,70.49
5000,2002,69.7
5000,2003,133.72
5000,2004,85.85
5000,2005,76.97
5000,2006,100.78
5000,2007,79.26
5000,2008,76.55
5000,2009,62.41
5000,2010,83.77
5000,2011,64.49
5000,2012,107.73
5000,2013,95.24
5000,2014,91.68
5000,2015,105.19
5000,2016,103.13
5000,2017,94.89
5000,2018,100.62
5000,2019,69.44
5100,1986,11.1
5100,1987,21.58
5100,1988,31.48
5100,1989,47.59
5100,1990,33.68
5100,1991,24.81
5100,1992,41.47
5100,1993,56.84
5100,1994,87.87
5100,1995,85.58
5100,1996,88.58
5100,1997,79.87
5100,1998,92.12
5100,1999,127.79
5100,2000,54.97
5100,2001,80.33
5100,2002,78.46
5100,2003,154.4
5100,2004,94.88
5100,2005,84.31
5100,2006,111.96
5100,2007,86.03
5100,2008,81.94
5100,2009,64.29
5100,2010,86.64
5100,2011,64.98
5100,2012,113.33
5100,2013,97.72
5100,2014,92.53
5100,2015,105.8
5100,2016,101.67
5100,2017,92.28
5100,2018,96.91
5100,2019,63.76
5103,1986,9.02
5103,1987,17.57
5103,1988,25.7
5103,1989,38.96
5103,1990,27.67
5103,1991,20.46
5103,1992,34.34
5103,1993,47.28
5103,1994,73.44
5103,1995,71.88
5103,1996,74.81
5103,1997,67.83
5103,1998,78.68
5103,1999,109.81
5103,2000,47.54
5103,2001,69.9
5103,2002,68.73
5103,2003,136.16
5103,2004,84.24
5103,2005,75.38
5103,2006,100.82
5103,2007,78.03
5103,2008,74.86
5103,2009,59.14
5103,2010,80.23
5103,2011,60.55
5103,2012,111.33
5103,2013,96.56
5103,2014,91.97
5103,2015,105.78
5103,2016,102.25
5103,2017,93.36
5103,2018,98.63
5103,2019,65.3
5200,1961,696.53
5200,1962,711.44
5200,1963,725.71
5200,1964,767.04
5200,1965,776.74
5200,1966,793.59
5200,1967,670.93
5200,1968,711.4
5200,1969,551.15
5200,1970,539.58
5200,1971,518.34
5200,1972,446.11
5200,1973,495.87
5200,1974,288.04
5200,1975,306.9
5200,1976,292.68
5200,1977,521.56
5200,1978,272.08
5200,1979,304.04
5200,1980,237.37
5200,1981,113.55
5200,1982,184.04
5200,1983,172.88
5200,1984,172.06
5200,1985,167.32
5200,1986,162.72
5200,1987,158.26
5200,1988,153.93
5200,1989,149.73
5200,1990,145.66
5200,1991,143.5
5200,1992,141.4
5200,1993,139.36
5200,1994,137.36
5200,1995,135.38
5200,1996,133.43
5200,1997,131.5
5200,1998,129.63
5200,1999,111.87
5200,2000,110.4
5200,2001,109.01
5200,2002,109.25
5200,2003,108
5200,2004,106.78
5200,2005,105.58
5200,2006,104.4
5200,2007,103.24
5200,2008,102.1
5200,2009,101
5200,2010,99.95
5200,2011,98.93
5200,2012,97.95
5200,2013,96.43
5200,2014,99.93
5200,2015,98.75
5200,2016,101.32
5200,2017,97.06
5200,2018,100.22
5200,2019,98.7
5204,2014,85.83
5204,2015,82.47
5204,2016,131.7
5204,2017,75.59
5204,2018,141.37
5204,2019,129.69
5207,1961,886.07
5207,1962,900.06
5207,1963,912.82
5207,1964,959.06
5207,1965,965.31
5207,1966,980.17
5207,1967,823.47
5207,1968,867.7
5207,1969,668.17
5207,1970,650.37
5207,1971,621.37
5207,1972,532.02
5207,1973,588.39
5207,1974,340.07
5207,1975,360.49
5207,1976,341.99
5207,1977,606.24
5207,1978,314.59
5207,1979,349.68
5207,1980,271.56
5207,1981,129.22
5207,1982,208.35
5207,1983,194.71
5207,1984,192.84
5207,1985,186.66
5207,1986,180.73
5207,1987,175.06
5207,1988,169.61
5207,1989,164.38
5207,1990,159.35
5207,1991,156.48
5207,1992,153.72
5207,1993,151.07
5207,1994,148.51
5207,1995,146.05
5207,1996,143.68
5207,1997,141.38
5207,1998,139.19
5207,1999,119.96
5207,2000,118.22
5207,2001,116.57
5207,2002,116.65
5207,2003,115.15
5207,2004,113.72
5207,2005,112.36
5207,2006,111.07
5207,2007,109.85
5207,2008,108.67
5207,2009,107.53
5207,2010,106.43
5207,2011,105.35
5207,2012,104.29
5207,2013,102.65
5207,2014,100.89
5207,2015,99.8
5207,2016,99.31
5207,2017,98.33
5207,2018,97.38
5207,2019,96.44
5300,1961,599894.49
5300,1962,552028.6
5300,1963,362953.63
5300,1964,131291.53
5300,1965,77552.86
5300,1966,90657.18
5300,1967,145459.97
5300,1968,133545.1
5300,1969,80333.51
5300,1970,84898.31
5300,1971,121505.24
5300,1972,135502.33
5300,1973,109916.11
5300,1974,163263.56
5300,1975,171659.77
5300,1976,103642.47
5300,1977,85919.41
5300,1978,77289.17
5300,1979,51608.02
5300,1980,36718.16
5300,1981,33778.5
5300,1982,24485.19
5300,1983,16387.71
5300,1984,12890.27
5300,1985,11384.09
5300,1986,9409.47
5300,1987,8425.78
5300,1988,7438.68
5300,1989,7293.82
5300,1990,5506.85
5300,1991,3864.9
5300,1992,2234.4
5300,1993,733.22
5300,1994,306.94
5300,1995,213.49
5300,1996,175.36
5300,1997,172.91
5300,1998,136.44
5300,1999,124.53
5300,2000,215.94
5300,2001,232.88
5300,2002,213.8
5300,2003,211.19
5300,2004,208.67
