geo,year,qi_meat_of_pigeons_and_other_birds_n_e_c_fresh_chilled_or_frozen_indigenous_gross_per_capita_production_index_number_2014_2016_100
128,1990,0.68
128,1991,0.66
128,1992,0.64
128,1993,0.62
128,1994,0.61
128,1995,0.6
128,1996,0.59
128,1997,0.57
128,1998,0.56
128,1999,0.55
128,2000,0.08
128,2001,0.54
128,2002,0.52
128,2003,0.51
128,2004,0.49
128,2007,247.81
128,2008,249.21
128,2009,224.85
128,2010,207.5
128,2011,191.12
128,2012,175.76
128,2013,161.14
128,2014,102.1
128,2015,86.25
128,2016,111.65
128,2017,39.23
128,2018,31.48
128,2019,33.29
128,2020,30.29
128,2021,27.55
128,2022,25.18
128,2023,23.45
147,1990,0.4
147,1991,0.58
147,1992,0.74
147,1993,1.8
147,1994,1.75
147,1995,8.48
147,1996,21.45
147,1997,33.76
147,1998,23.51
147,1999,32.11
147,2000,41.81
147,2001,51.18
147,2002,58.91
147,2003,70.82
147,2004,74.11
147,2005,75.95
147,2006,79.08
147,2007,87.45
147,2008,92.87
147,2009,98.05
147,2010,104.26
147,2011,102.49
147,2012,100.23
147,2013,101.51
147,2014,102.89
147,2015,100.74
147,2016,96.37
147,2017,96.06
147,2018,93.38
147,2019,91.37
147,2020,90.66
147,2021,90.51
147,2022,90.4
147,2023,90.81
194,1988,24.43
194,1989,46.46
194,1990,110.55
194,1991,168.64
194,1992,281.84
194,1993,385.18
194,1994,369.04
194,1995,354.07
194,1996,340.2
194,1997,327.33
194,1998,220.73
194,1999,212.88
194,2000,203.6
194,2001,193.28
194,2002,183.89
194,2003,175.32
194,2004,167.45
194,2005,160.2
194,2006,149.98
194,2007,143.88
194,2008,138.2
194,2009,132.9
194,2010,127.93
194,2011,123.28
194,2012,118.39
194,2013,110.46
194,2014,105.16
194,2015,99.3
194,2016,95.54
194,2017,98.8
194,2018,89.98
194,2019,88.79
194,2020,75.61
194,2021,79.84
194,2022,66.84
194,2023,54.71
212,1961,4343.62
212,1962,4481.21
212,1963,4604.5
212,1964,4713.99
212,1965,4810.38
212,1966,4661.35
212,1967,3010.34
212,1968,3498.49
212,1969,3881.18
212,1970,4097.68
212,1971,5613.71
212,1972,4213.33
212,1973,2962.55
212,1974,2208
212,1975,2307.34
212,1976,2396.95
212,1977,2154.44
212,1978,2550.21
212,1979,2465.08
212,1980,2626.93
212,1981,2517.58
212,1982,2822.38
212,1983,2331.73
212,1984,2081.45
212,1985,1763.44
212,1986,1821.81
212,1987,1951.36
212,1988,1904.7
212,1989,1932.1
212,1990,1870.64
212,1991,251.77
212,1992,191.76
212,1993,283.59
212,1994,329.23
212,1995,286.39
212,1996,322.94
212,1997,323.57
212,1998,302.19
212,1999,298.75
212,2000,287.8
212,2001,186.56
212,2002,182.73
212,2003,191.83
212,2004,182.98
212,2005,165.6
212,2006,190.29
212,2007,182.05
212,2008,173.2
212,2009,139.29
212,2010,126.95
212,2011,135.23
212,2012,121.1
212,2013,109.11
212,2014,108.98
212,2015,93.58
212,2016,97.44
212,2017,97.42
212,2018,95.41
212,2019,96.34
212,2020,86.95
212,2021,74.54
212,2022,78.08
212,2023,74.8
27,1991,333.05
27,1992,327.15
27,1993,319.38
27,1994,309.85
27,1995,300.56
27,1996,291.37
27,1997,282.32
27,1998,273.25
27,1999,263.74
27,2000,253.92
27,2001,251.28
27,2002,321.64
27,2003,487.44
27,2004,72.19
27,2005,159.94
27,2006,175.73
27,2007,154.85
27,2008,126.21
27,2009,127.16
27,2010,127.72
27,2011,128.86
27,2012,123.64
27,2013,118.15
27,2014,105.08
27,2015,101.52
27,2016,93.41
27,2017,101.45
28,1961,83.56
28,1962,81.74
28,1963,84.95
28,1964,83.07
28,1965,86
28,1966,88.74
28,1967,86.75
28,1968,89.26
28,1969,69.81
28,1970,93.84
28,1971,100.11
28,1972,102.01
28,1973,103.9
28,1974,101.89
28,1975,115.32
28,1976,120.68
28,1977,133.18
28,1978,145.12
28,1979,142.34
28,1980,139.64
28,1981,137.04
28,1982,134.55
28,1983,131.95
28,1984,129.25
28,1985,126.69
28,1986,124.34
28,1987,122.19
28,1988,120.2
28,1989,118.32
28,1990,116.53
28,1991,114.86
28,1992,113.3
28,1993,111.8
28,1994,110.33
28,1995,108.9
28,1996,96.76
28,1997,95.54
28,1998,96.97
28,1999,95.83
28,2000,94.76
28,2001,93.77
28,2002,92.83
28,2003,91.97
28,2004,91.18
28,2005,92.92
28,2006,101.95
28,2007,101.23
28,2008,107.87
28,2009,107.27
28,2010,106.47
28,2011,105.62
28,2012,104.74
28,2013,103.85
28,2014,102.99
28,2015,99.44
28,2016,97.56
28,2017,90.37
28,2018,97.71
28,2019,0.44
28,2020,97.43
28,2021,95.85
28,2022,94.85
28,2023,93.84
351,1990,0.46
351,1991,0.46
351,1992,0.45
351,1993,0.45
351,1994,0.44
351,1995,0.44
351,1996,0.43
351,1997,0.43
351,1998,0.43
351,1999,0.42
351,2000,0.06
351,2001,0.42
351,2002,0.41
351,2003,0.41
351,2004,0.41
351,2007,218.83
351,2008,224.47
351,2009,206.31
351,2010,193.72
351,2011,181.34
351,2012,169.05
351,2013,156.89
351,2014,100.68
351,2015,86.2
351,2016,113.12
351,2017,40.28
351,2018,32.78
351,2019,35.2
351,2020,32.54
351,2021,30.09
351,2022,27.92
351,2023,26.4
50,1961,132.12
50,1962,130.81
50,1963,129.57
50,1964,132.23
50,1965,131.11
50,1966,132.89
50,1967,131.66
50,1968,134.8
50,1969,133.54
50,1970,136.53
50,1971,140.11
50,1972,142.82
50,1973,147.34
50,1974,133.98
50,1975,145.29
50,1976,152.4
50,1977,160.96
50,1978,163.85
50,1979,173.5
50,1980,188.36
50,1981,319.79
50,1982,425.94
50,1983,631.51
50,1984,780.44
50,1985,794.28
50,1986,788.49
50,1987,695.96
50,1988,507.37
50,1989,458.4
50,1990,422.69
50,1991,376.54
50,1992,356.96
50,1993,257.73
50,1994,221.91
50,1995,211.91
50,1996,194.53
50,1997,185.63
50,1998,184.71
50,1999,159.04
50,2000,149.44
50,2001,161.29
50,2002,152.32
50,2003,162.05
50,2004,177.33
50,2005,145.17
50,2006,144.85
50,2007,147.99
50,2008,132.78
50,2009,123.49
50,2010,121.88
50,2011,120.7
50,2012,117.95
50,2013,117.65
50,2014,104.97
50,2015,103.54
50,2016,91.5
50,2017,85.06
5000,1961,92.89
5000,1962,92.6
5000,1963,90.24
5000,1964,89.71
5000,1965,87.5
5000,1966,84.09
5000,1967,72.03
5000,1968,70.86
5000,1969,69.17
5000,1970,66.84
5000,1971,75.66
5000,1972,63.78
5000,1973,54.21
5000,1974,46.83
5000,1975,45.02
5000,1976,43.51
5000,1977,45.19
5000,1978,40.52
5000,1979,37.73
5000,1980,39.49
5000,1981,49.82
5000,1982,66.65
5000,1983,83.33
5000,1984,90.88
5000,1985,89.59
5000,1986,90.59
5000,1987,91.72
5000,1988,93.52
5000,1989,94.65
5000,1990,95.59
5000,1991,84.88
5000,1992,86.98
5000,1993,90.33
5000,1994,89.07
5000,1995,92.46
5000,1996,97.3
5000,1997,100.49
5000,1998,98.25
5000,1999,101.31
5000,2000,103.66
5000,2001,104.15
5000,2002,103.82
5000,2003,105.57
5000,2004,104.95
5000,2005,104.14
5000,2006,104.16
5000,2007,105.91
5000,2008,105.21
5000,2009,104.22
5000,2010,104.02
5000,2011,102.82
5000,2012,103.99
5000,2013,107.84
5000,2014,103.49
5000,2015,100.29
5000,2016,96.23
5000,2017,85.92
5000,2018,85.76
5000,2019,84.78
5000,2020,82.79
5000,2021,82.89
5000,2022,82.05
5000,2023,81.23
5100,1961,128.39
5100,1962,125.32
5100,1963,118.88
5100,1964,115.96
5100,1965,109.85
5100,1966,103.95
5100,1967,98.24
5100,1968,89.72
5100,1969,81.57
5100,1970,73.77
5100,1971,71.85
5100,1972,64.6
5100,1973,60.27
5100,1974,55.06
5100,1975,49.57
5100,1976,44.81
5100,1977,40.3
5100,1978,35.75
5100,1979,30.95
5100,1980,30.92
5100,1981,45.85
5100,1982,66.73
5100,1983,94.25
5100,1984,104.93
5100,1985,104.89
5100,1986,104.45
5100,1987,105.01
5100,1988,105.53
5100,1989,105.98
5100,1990,104.83
5100,1991,106.06
5100,1992,106.28
5100,1993,106.8
5100,1994,104.28
