geo,year,qi_brazil_nuts_with_shell_gross_per_capita_production_index_number_2014_2016_100
170,1961,89.95
170,1962,87.41
170,1963,56.63
170,1964,82.54
170,1965,75.77
170,1966,68.82
170,1967,60.81
170,1968,53.98
170,1969,55.3
170,1970,65.16
170,1971,61.68
170,1972,45.77
170,1973,48.18
170,1974,47.52
170,1975,46.84
170,1976,42.29
170,1977,42.22
170,1978,38.8
170,1979,35.9
170,1980,32.93
170,1981,37.79
170,1982,41.81
170,1983,42.07
170,1984,44.74
170,1985,37.75
170,1986,36.02
170,1987,37.99
170,1988,39.66
170,1989,37.97
170,1990,38.76
170,1991,37.87
170,1992,35.55
170,1993,35.28
170,1994,33.38
170,1995,35.7
170,1996,28.17
170,1997,31.06
170,1998,44.76
170,1999,98.08
170,2000,78.91
170,2001,77.91
170,2002,77.05
170,2003,91.54
170,2004,85.04
170,2005,127.38
170,2006,111.45
170,2007,110.55
170,2008,111.49
170,2009,108.78
170,2010,104.3
170,2011,103.46
170,2012,99.07
170,2013,98.18
170,2014,97.15
170,2015,99.28
170,2016,103.57
170,2017,101.2
170,2018,100.37
170,2019,99.63
19,1961,24.38
19,1962,26.3
19,1963,35.61
19,1964,40.53
19,1965,47.66
19,1966,46.69
19,1967,53.36
19,1968,52.26
19,1969,45.32
19,1970,60.82
19,1971,73.52
19,1972,78.11
19,1973,50.28
19,1974,70.17
19,1975,75.69
19,1976,92.54
19,1977,73.02
19,1978,68.13
19,1979,51.1
19,1980,53.93
19,1981,58.63
19,1982,60.7
19,1983,70.3
19,1984,60.94
19,1985,62.3
19,1986,108.65
19,1987,88.52
19,1988,78.4
19,1989,83.51
19,1990,79.45
19,1991,82.36
19,1992,82.88
19,1993,76.77
19,1994,70.89
19,1995,64.82
19,1996,74.23
19,1997,92.96
19,1998,61.02
19,1999,116.56
19,2000,78.13
19,2001,79.76
19,2002,81.17
19,2003,86.78
19,2004,82.81
19,2005,90.51
19,2006,97.61
19,2007,100.87
19,2008,100.04
19,2009,101.45
19,2010,94.6
19,2011,88.6
19,2012,88.24
19,2013,92.32
19,2014,101.9
19,2015,96.87
19,2016,101.23
19,2017,72.36
19,2018,96.63
19,2019,86.79
21,1961,380.93
21,1962,325.1
21,1963,280.96
21,1964,298.62
21,1965,267.86
21,1966,354.32
21,1967,212.43
21,1968,308.73
21,1969,236.11
21,1970,601.35
21,1971,376.26
21,1972,383.72
21,1973,278.87
21,1974,187.04
21,1975,264.05
21,1976,304.35
21,1977,262.72
21,1978,192.33
21,1979,200.81
21,1980,183.49
21,1981,162.58
21,1982,159.46
21,1983,215.07
21,1984,168.33
21,1985,182.18
21,1986,143.23
21,1987,140.81
21,1988,112.02
21,1989,96.04
21,1990,188.08
21,1991,129.36
21,1992,89.79
21,1993,92.5
21,1994,133.5
21,1995,135.87
21,1996,71.39
21,1997,74.6
21,1998,74.51
21,1999,85.31
21,2000,104.7
21,2001,87.94
21,2002,83.51
21,2003,74.95
21,2004,80.5
21,2005,91.1
21,2006,83.8
21,2007,87.54
21,2008,87.84
21,2009,105.78
21,2010,112.88
21,2011,116.82
21,2012,106.59
21,2013,104.29
21,2014,101.24
21,2015,108.81
21,2016,89.96
21,2017,61.52
21,2018,89.3
21,2019,85.35
5000,1961,183.87
5000,1962,162.25
5000,1963,146.07
5000,1964,158.07
5000,1965,147.73
5000,1966,185.73
5000,1967,125.66
5000,1968,168.01
5000,1969,133.67
5000,1970,304.44
5000,1971,208.28
5000,1972,212.9
5000,1973,155.87
5000,1974,121.58
5000,1975,159.36
5000,1976,184.53
5000,1977,158.85
5000,1978,124.64
5000,1979,122.66
5000,1980,115.85
5000,1981,108.5
5000,1982,108.5
5000,1983,139.31
5000,1984,113.81
5000,1985,124.72
5000,1986,123.33
5000,1987,114.69
5000,1988,96.9
5000,1989,90.93
5000,1990,136.17
5000,1991,98.09
5000,1992,78.99
5000,1993,78.2
5000,1994,96.21
5000,1995,95.47
5000,1996,67.07
5000,1997,76.67
5000,1998,65.13
5000,1999,97.5
5000,2000,90.28
5000,2001,82.78
5000,2002,81.3
5000,2003,80.7
5000,2004,81.45
5000,2005,93.4
5000,2006,91.63
5000,2007,94.89
5000,2008,94.81
5000,2009,104.1
5000,2010,104.3
5000,2011,103.55
5000,2012,98.01
5000,2013,98.57
5000,2014,101.19
5000,2015,102.83
5000,2016,95.98
5000,2017,69.38
5000,2018,93.49
5000,2019,87.2
5200,1961,165.06
5200,1962,144.4
5200,1963,128.99
5200,1964,140.37
5200,1965,130.79
5200,1966,166.8
5200,1967,110.61
5200,1968,151.12
5200,1969,119.12
5200,1970,281.91
5200,1971,191.14
5200,1972,196.12
5200,1973,142.11
5200,1974,109.64
5200,1975,146.19
5200,1976,170.65
