geo,year,qi_cashewapple_gross_production_index_number_2014_2016_100
129,1961,55.93
129,1962,55.93
129,1963,58.59
129,1964,58.59
129,1965,59.92
129,1966,59.92
129,1967,59.92
129,1968,61.25
129,1969,61.25
129,1970,61.25
129,1971,62.58
129,1972,62.58
129,1973,62.58
129,1974,63.91
129,1975,66.58
129,1976,66.58
129,1977,66.58
129,1978,69.24
129,1979,70.21
129,1980,75.71
129,1981,75.92
129,1982,77.23
129,1983,78.56
129,1984,79.89
129,1985,83.22
129,1986,82.16
129,1987,82.56
129,1988,83.89
129,1989,85.22
129,1990,86.55
129,1991,87.03
129,1992,87.88
129,1993,88.55
129,1994,86.55
129,1995,87.88
129,1996,89.21
129,1997,90.55
129,1998,91.08
129,1999,91.88
129,2000,90.55
129,2001,90.53
129,2002,90.72
129,2003,90.95
129,2004,91.33
129,2005,91.79
129,2006,91.88
129,2007,93.21
129,2008,94.63
129,2009,95.95
129,2010,97.2
129,2011,98.62
129,2012,99.87
129,2013,99.73
129,2014,99.73
129,2015,99.97
129,2016,100.3
129,2017,100.72
129,2018,101.15
129,2019,101.58
129,2020,101.93
129,2021,102.16
129,2022,102.45
129,2023,102.74
133,1961,7.1
133,1962,30.41
133,1963,30.41
133,1964,30.41
133,1965,36.49
133,1966,36.49
133,1967,36.49
133,1968,36.49
133,1969,45.62
133,1970,45.62
133,1971,45.62
133,1972,45.62
133,1973,45.62
133,1974,48.66
133,1975,48.66
133,1976,48.66
133,1977,48.66
133,1978,48.66
133,1979,48.66
133,1980,54.74
133,1981,54.74
133,1982,54.74
133,1983,54.74
133,1984,54.74
133,1985,60.82
133,1986,60.82
133,1987,60.82
133,1988,60.82
133,1989,63.86
133,1990,61.94
133,1991,76.53
133,1992,72.98
133,1993,85.15
133,1994,91.23
133,1995,95.07
133,1996,98.26
133,1997,101.37
133,1998,106.79
133,1999,108.02
133,2000,111.5
133,2001,114.53
133,2002,121.64
133,2003,119.98
133,2004,121.13
133,2005,124.18
133,2006,122.25
133,2007,122.25
133,2008,128.74
133,2009,135.83
133,2010,135.83
133,2011,123.67
133,2012,107.63
133,2013,85
133,2014,110.03
133,2015,101.43
133,2016,88.54
133,2017,121.4
133,2018,169.91
133,2019,169.91
133,2020,175.57
133,2021,180.03
133,2022,175.22
133,2023,182.4
21,1961,15.74
21,1962,18.08
21,1963,21.36
21,1964,19.51
21,1965,21.29
21,1966,21.26
21,1967,25.56
21,1968,28.41
21,1969,28.01
21,1970,25.39
21,1971,34.01
21,1972,30.96
21,1973,24.24
21,1974,29.97
21,1975,29.17
21,1976,38.84
21,1977,42
