geo,year,qi_agriculture_gross_production_index_number_2014_2016_100
1,1997,44.92
1,1998,48.76
1,1999,48.33
1,2000,46.88
1,2001,48.72
1,2002,50.04
1,2003,53.83
1,2004,62.74
1,2005,72.72
1,2006,75.51
1,2007,82.15
1,2008,84.41
1,2009,84.34
1,2010,73.06
1,2011,81.32
1,2012,88.26
1,2013,92.55
1,2014,97.39
1,2015,106.65
1,2016,95.96
1,2017,95.21
1,2018,83.4
1,2019,81.2
1,2020,85.21
1,2021,83.9
1,2022,82.58
1,2023,81.09
10,1961,37
10,1962,41.38
10,1963,42.89
10,1964,45.59
10,1965,44.16
10,1966,47.33
10,1967,43.98
10,1968,49.75
10,1969,48.45
10,1970,50.92
10,1971,52.74
10,1972,53.85
10,1973,55.52
10,1974,50.6
10,1975,55.36
10,1976,58.23
10,1977,56.91
10,1978,64.22
10,1979,62.05
10,1980,55.07
10,1981,58.46
10,1982,54.22
10,1983,63.01
10,1984,60.53
10,1985,61.21
10,1986,62.93
10,1987,62.52
10,1988,65.56
10,1989,65.01
10,1990,69.59
10,1991,71.41
10,1992,69.67
10,1993,72.7
10,1994,75.1
10,1995,68.6
10,1996,75.67
10,1997,83.33
10,1998,83.57
10,1999,88.59
10,2000,91.17
10,2001,90.56
10,2002,91.63
10,2003,74.57
10,2004,90.01
10,2005,88.97
10,2006,92.12
10,2007,76.68
10,2008,79.6
10,2009,85.89
10,2010,85.77
10,2011,92.33
10,2012,98.63
10,2013,98.86
10,2014,101.76
10,2015,100.4
10,2016,97.84
10,2017,108.88
10,2018,100.47
10,2019,91.65
10,2020,84.39
10,2021,106.51
10,2022,114.27
10,2023,125.76
100,1961,22.07
100,1962,21.92
100,1963,22.45
100,1964,22.91
100,1965,21.83
100,1966,21.71
100,1967,23.16
100,1968,24.35
100,1969,25.14
100,1970,26.42
100,1971,26.99
100,1972,25.8
100,1973,27.72
100,1974,26.87
100,1975,29.64
100,1976,29.36
100,1977,31.66
100,1978,32.92
100,1979,31.31
100,1980,32.34
100,1981,34.71
100,1982,34.41
100,1983,38.32
100,1984,39.14
100,1985,40.02
