geo,year,qi_other_stimulant_spice_and_aromatic_crops_n_e_c_gross_per_capita_production_index_number_2014_2016_100
100,1961,33.63
100,1962,32.44
100,1963,34.25
100,1964,39.61
100,1965,35.72
100,1966,32.2
100,1967,31.52
100,1968,30.32
100,1969,35.21
100,1970,42.49
100,1971,42.74
100,1972,32.95
100,1973,37.96
100,1974,38.49
100,1975,36.52
100,1976,33.18
100,1977,51.46
100,1978,47.17
100,1979,44.7
100,1980,43.06
100,1981,44.06
100,1982,41.87
100,1983,46.98
100,1984,46.27
100,1985,57.74
100,1986,58.55
100,1987,69.14
100,1988,57.13
100,1989,66.34
100,1990,59.96
100,1991,55.42
100,1992,60.4
100,1993,91.04
100,1994,79.79
100,1995,63.23
100,1996,73.83
100,1997,73.31
100,1998,80.53
100,1999,80.56
100,2000,82.36
100,2001,75.41
100,2002,62.02
100,2003,78.77
100,2004,78.36
100,2005,85.79
100,2006,80.13
100,2007,85.43
100,2008,81.08
100,2009,77.42
100,2010,109.29
100,2011,124.18
100,2012,107.87
100,2013,106.69
100,2014,105.6
100,2015,89.64
100,2016,104.76
100,2017,107.88
100,2018,91.43
100,2019,95.12
100,2020,98.63
100,2021,101.77
100,2022,99.17
100,2023,99.12
101,1961,26.44
101,1962,25.71
101,1963,27.49
101,1964,34
101,1965,35.52
101,1966,39.32
101,1967,40.56
101,1968,43.87
101,1969,42.67
101,1970,51.89
101,1971,52.52
101,1972,55.08
101,1973,57.48
101,1974,61.62
101,1975,63.73
101,1976,65.71
101,1977,69.31
101,1978,67.64
101,1979,70.98
101,1980,74.14
101,1981,0.79
101,1982,0.31
101,1983,0.15
101,1984,0.74
101,1985,0.86
101,1986,0.49
101,1987,1.18
101,1988,0.81
101,1989,0.4
101,1990,16.17
101,1991,17.45
101,1992,19.91
101,1993,22.3
101,1994,24.6
101,1995,26.48
101,1996,33.53
101,1997,31.33
101,1998,26.6
101,1999,17.31
101,2000,27.57
101,2001,29.8
101,2002,25.93
101,2003,32.76
101,2004,42.62
101,2005,85.37
101,2006,115.84
101,2007,118.95
101,2008,111.21
101,2009,122.43
101,2010,104.65
101,2011,81.6
101,2012,92.13
101,2013,113.27
101,2014,103.94
101,2015,100.94
101,2016,95.12
101,2017,112.44
101,2018,178.13
101,2019,126.39
101,2020,136.56
101,2021,144.59
101,2022,133.87
101,2023,136.18
107,1961,91.13
107,1962,87.75
107,1963,84.44
107,1964,81.24
107,1965,78.16
107,1966,90.23
107,1967,94.04
107,1968,90.45
107,1969,86.93
107,1970,76.99
107,1971,61.44
107,1972,58.75
107,1973,56.14
107,1974,80.45
107,1975,153.71
107,1976,221.37
107,1977,165.97
107,1978,182.66
107,1979,131.81
107,1980,126.71
107,1981,182.6
107,1982,116.93
107,1983,112.33
107,1984,179.89
107,1985,276.64
107,1986,199.53
107,1987,223.97
107,1988,215.56
107,1989,207.38
107,1990,254.07
107,1991,214.32
107,1992,205.33
107,1993,196.73
107,1994,188.58
107,1995,180.82
107,1996,173.42
107,1997,166.38
107,1998,159.74
107,1999,154.15
107,2000,149.49
107,2001,145.1
107,2002,140.96
107,2003,137.07
107,2004,133.92
107,2005,130.25
107,2006,126.74
107,2007,123.65
107,2008,120.66
107,2009,118.38
107,2010,114.33
107,2011,110.98
107,2012,107.27
107,2013,105.87
107,2014,103.18
107,2015,99.99
107,2016,96.84
107,2017,93.78
107,2018,90.93
107,2019,88.26
107,2020,85.87
107,2021,83.49
107,2022,81.18
107,2023,78.93
109,1961,63.02
109,1962,44.72
109,1963,49.67
109,1964,25.26
109,1965,54.45
109,1966,16.37
109,1967,18.07
109,1968,30.23
109,1969,36.26
109,1970,23.22
109,1971,16.82
109,1972,24.62
109,1973,21.1
109,1974,23.14
109,1975,39.54
109,1976,15.9
109,1977,15.94
109,1978,20.82
109,1979,16.74
109,1980,18.03
109,1981,18.59
109,1982,17.55
109,1983,18.85
109,1984,21.98
109,1985,17.96
109,1986,20.78
109,1987,24.53
109,1988,21.95
109,1989,36.82
109,1990,36.44
109,1991,40.64
109,1992,85.25
109,1993,78.54
109,1994,78.73
109,1995,125.34
109,1996,135.07
109,1997,59.37
109,1998,81.78
109,1999,153.25
109,2000,127.63
109,2001,154.05
109,2002,125.68
109,2003,157.65
109,2004,110.08
109,2005,214
109,2006,171.33
109,2007,219.97
109,2008,192.62
109,2009,142.58
109,2010,111.95
109,2011,93.98
109,2012,99.88
109,2013,134.61
109,2014,127.43
109,2015,108.66
109,2016,63.92
109,2017,83.21
109,2018,72.55
109,2019,78.27
109,2020,86.77
109,2021,83.69
109,2022,117.49
109,2023,83.55
113,1992,32.3
113,1993,32.45
113,1994,33.17
113,1995,33.61
113,1996,34.04
113,1997,34.53
113,1998,34.85
113,1999,35.63
113,2000,35.48
113,2001,43.94
113,2002,50.85
113,2003,57.59
113,2004,62.45
113,2005,67.56
113,2006,72.67
113,2007,77.71
113,2008,82.78
113,2009,87.36
113,2010,91.21
113,2011,94.79
113,2012,99.11
113,2013,99.48
113,2014,100.76
113,2015,101.95
113,2016,97.29
113,2017,94.47
113,2018,91.62
113,2019,88.5
113,2020,92.32
113,2021,86.55
113,2022,85.31
113,2023,84.78
114,1961,471.85
114,1962,454.14
114,1963,436.84
114,1964,420.02
114,1965,403.62
114,1966,387.85
114,1967,372.76
114,1968,358.31
114,1969,344.53
114,1970,331.53
114,1971,319.71
114,1972,308.78
114,1973,298.31
114,1974,288.37
114,1975,278.95
114,1976,270.03
114,1977,261.22
114,1978,252.38
114,1979,243.78
114,1980,235.29
114,1981,227.03
114,1982,219.05
114,1983,211.19
114,1984,203.57
114,1985,196.29
114,1986,189.38
114,1987,182.82
114,1988,176.48
114,1989,170.4
114,1990,173.37
114,1991,189.43
114,1992,182.5
114,1993,199.04
114,1994,174.92
114,1995,141.68
114,1996,151.62
114,1997,160.95
114,1998,169.61
114,1999,152.11
114,2000,135.3
114,2001,135.44
114,2002,134.74
114,2003,147.14
114,2004,151.07
114,2005,155.33
114,2006,159.39
114,2007,167.65
114,2008,170.67
114,2009,149.65
114,2010,134.19
114,2011,119.13
114,2012,103.05
114,2013,100.54
114,2014,98.46
114,2015,104.69
114,2016,96.85
114,2017,95.71
114,2018,92.84
114,2019,88.43
114,2020,88.72
114,2021,86.57
114,2022,84.59
114,2023,83.3
118,1973,326.19
118,1974,340.31
118,1975,331.81
118,1976,248.07
118,1977,311.78
118,1978,296.59
118,1979,310.29
118,1980,293.53
118,1981,306.84
118,1982,292.25
118,1983,303.87
118,1984,291.12
118,1985,279.81
118,1986,39.41
118,1987,82.62
118,1988,153.94
118,1989,196
118,1990,478.18
118,1991,58.83
118,1992,129.68
118,1993,196.53
118,1994,82.27
118,1995,118.73
118,1996,102.11
118,1997,108.71
118,1998,93.4
118,1999,111.58
118,2000,112.98
118,2001,109.98
118,2002,107.21
118,2003,121.42
118,2004,122.85
118,2005,106.63
118,2006,97.13
118,2007,96.87
118,2008,99.95
118,2009,99.72
118,2010,138.94
118,2011,109.44
118,2012,148.25
118,2013,101.47
118,2014,102.45
118,2015,103.59
118,2016,93.96
118,2017,96.15
118,2018,94.16
118,2019,88.76
118,2020,90.97
118,2021,91.85
118,2022,86.8
118,2023,82.61
121,1961,216.4
121,1962,209.65
121,1963,158.04
121,1964,153.35
121,1965,127.78
121,1966,124.24
121,1967,120.95
121,1968,117.77
121,1969,114.64
121,1970,74.57
121,1971,90.92
121,1972,70.9
121,1973,86.45
121,1974,84.4
121,1975,82.59
121,1976,81.58
121,1977,80.52
121,1978,78.8
121,1979,77.16
121,1980,75.53
121,1981,73.92
121,1982,72.81
121,1983,71.86
121,1984,70.55
121,1985,69.13
121,1986,70.09
121,1987,70.95
121,1988,70.82
121,1989,70.66
121,1990,74.24
121,1991,65.47
121,1992,65.29
121,1993,65.2
121,1994,66.33
121,1995,67.39
121,1996,69.46
121,1997,69.3
121,1998,69.15
121,1999,66.9
121,2000,67.81
121,2001,67.71
121,2002,65.78
121,2003,65.69
121,2004,63.47
121,2005,57.14
121,2006,61.79
121,2007,64.28
121,2008,68.64
121,2009,74.91
121,2010,86.95
121,2011,96.77
121,2012,115.55
121,2013,105.84
121,2014,99.52
121,2015,100.76
121,2016,99.72
121,2017,101.04
121,2018,102.91
121,2019,105.68
121,2020,110.85
121,2021,110.91
121,2022,111.08
121,2023,111.22
129,1961,22.44
129,1962,21.87
129,1963,21.31
129,1964,20.77
129,1965,20.23
129,1966,19.71
129,1967,19.19
129,1968,18.67
129,1969,18.16
129,1970,17.65
129,1971,17.14
129,1972,16.64
129,1973,16.16
129,1974,15.68
129,1975,15.21
129,1976,14.76
129,1977,14.32
129,1978,13.89
129,1979,13.48
129,1980,13.07
129,1981,12.69
129,1982,12.32
129,1983,23.92
129,1984,11.62
129,1985,11.29
129,1986,10.97
129,1987,10.66
129,1988,15.53
129,1989,15.09
129,1990,19.53
129,1991,19.47
129,1992,19.12
129,1993,18.88
129,1994,18.47
129,1995,17.04
129,1996,17.44
129,1997,17.15
129,1998,22.81
129,1999,29.44
129,2000,35.65
129,2001,30.99
129,2002,26.84
129,2003,24.85
129,2004,26.72
129,2005,27.31
129,2006,27.86
129,2007,27.7
129,2008,28.31
129,2009,38.76
129,2010,47.5
129,2011,56.75
129,2012,55.2
129,2013,48.84
129,2014,80.83
129,2015,101.88
129,2016,117.29
129,2017,193.4
129,2018,205.56
129,2019,164.12
129,2020,178.03
129,2021,173.31
129,2022,163.53
129,2023,163.25
130,1961,631.88
130,1962,616.81
130,1963,601.91
130,1964,587.34
130,1965,573.16
130,1966,559.27
130,1967,545.61
130,1968,532.25
130,1969,519.28
130,1970,506.65
130,1971,494.12
130,1972,481.65
130,1973,469.18
130,1974,456.65
130,1975,444.03
130,1976,431.31
130,1977,418.13
130,1978,404.08
130,1979,389.43
130,1980,374.71
130,1981,360.28
130,1982,346.34
130,1983,332.94
130,1984,256.14
130,1985,246.47
130,1986,207.86
130,1987,198.17
130,1988,160.93
130,1989,153.51
130,1990,122.97
130,1991,113.6
130,1992,104.24
130,1993,114.15
130,1994,103.94
130,1995,115.65
130,1996,124.73
130,1997,133.37
130,1998,119.64
130,1999,127.51
130,2000,114.11
130,2001,115.91
130,2002,114.79
130,2003,114.74
130,2004,113.7
130,2005,112.45
130,2006,111.17
130,2007,108.81
130,2008,107.64
130,2009,106.32
130,2010,104.88
130,2011,107.66
130,2012,105.36
130,2013,102.22
130,2014,100.85
130,2015,100.37
130,2016,98.78
130,2017,97.41
130,2018,96.11
130,2019,95.09
130,2020,94.36
130,2021,90.34
130,2022,88.54
130,2023,86.48
131,2008,53.16
131,2009,139.78
131,2010,99.35
131,2011,100.51
131,2012,94.46
131,2013,101.32
131,2014,100.31
131,2015,99.71
131,2016,99.99
131,2017,98.89
131,2018,98.41
131,2019,98.04
131,2020,97.82
131,2021,96.35
131,2022,96.23
131,2023,94.49
137,1961,338.95
137,1962,723.22
137,1963,649.96
137,1964,403.97
137,1965,339.69
137,1966,628.93
137,1967,784.67
137,1968,700.07
137,1969,898.13
137,1970,582.53
137,1971,742.2
137,1972,743.22
137,1973,851.37
137,1974,1294.22
137,1975,535.81
137,1976,582.35
137,1977,358.19
137,1978,416.88
137,1979,261.36
137,1980,231.37
137,1981,109.97
137,1982,129
137,1983,318.05
137,1984,420.34
137,1985,309.45
137,1986,183.3
137,1987,120.71
137,1988,74.56
137,1989,88.44
137,1990,92.04
137,1991,100.65
137,1992,99.33
137,1993,112.05
137,1994,96.83
137,1995,109.4
137,1996,108.23
137,1997,107.14
137,1998,106.17
137,1999,104.95
137,2000,104.08
137,2001,103.34
137,2002,102.82
137,2003,102.15
137,2004,101.52
137,2005,101.02
137,2006,100.4
137,2007,99.95
137,2008,99.54
137,2009,99.21
