geo,year,qi_sisal_raw_gross_per_capita_production_index_number_2014_2016_100
101,1961,14001.76
101,1962,7189.52
101,1963,3345.92
101,1964,2601.38
101,1965,3240.98
101,1966,5298.22
101,1967,5363.39
101,1968,6003.14
101,1969,4823.92
101,1970,3334.47
101,1971,1382.28
101,1972,58.52
101,1973,57
101,1974,83.33
101,1975,108.34
101,1976,158.5
101,1977,128.88
101,1978,100.62
101,1979,98.21
101,1980,119.87
101,1981,117.09
101,1982,137.3
101,1983,134.2
101,1984,153.12
101,1985,149.88
101,1986,167.87
101,1987,191.4
101,1988,181.72
101,1989,190.23
101,1990,196.93
101,1991,208.77
101,1992,198.04
101,1993,110.84
101,1994,163.48
101,1995,158.72
101,1996,155.62
101,1997,152.57
101,1998,149.6
101,1999,144.33
101,2000,140.96
101,2001,137.71
101,2002,134.55
101,2003,131.52
101,2004,128.59
101,2005,129.92
101,2006,121.37
101,2007,118.25
101,2008,115.22
101,2009,112.29
101,2010,109.42
101,2011,106.59
101,2012,98.92
101,2013,94.91
101,2014,101.58
101,2015,101.02
101,2016,97.4
101,2017,94.75
101,2018,91.93
101,2019,89.78
101,2020,89.06
101,2021,87.65
101,2022,87.51
101,2023,86.7
109,1961,133.59
109,1962,137.35
109,1963,135.42
109,1964,111.27
109,1965,109.79
109,1966,106.64
109,1967,105.39
109,1968,104.18
109,1969,102.98
109,1970,101.72
109,1971,100.36
109,1972,98.91
109,1973,97.41
109,1974,95.96
109,1975,94.63
109,1976,93.4
109,1977,92.26
109,1978,91.2
109,1979,90.14
109,1980,89.04
109,1981,87.89
109,1982,86.69
109,1983,85.49
109,1984,84.36
109,1985,83.4
109,1986,82.63
109,1987,82
109,1988,81.44
109,1989,80.89
109,1990,81.08
109,1991,116.71
109,1992,115.56
109,1993,114.37
109,1994,113.2
109,1995,112.08
109,1996,111
109,1997,109.98
109,1998,109.04
109,1999,108.2
109,2000,107.45
109,2001,106.77
109,2002,106.12
109,2003,105.47
109,2004,104.86
109,2005,104.28
109,2006,103.74
109,2007,103.25
109,2008,102.8
109,2009,102.38
109,2010,101.95
109,2011,101.51
109,2012,101.07
109,2013,100.66
109,2014,100.3
109,2015,99.98
109,2016,99.72
109,2017,99.51
109,2018,99.36
109,2019,99.25
109,2020,98.99
109,2021,98.74
109,2022,98.69
109,2023,98.67
114,1961,1634.37
114,1962,1485.76
114,1963,1709.72
114,1964,1553.97
114,1965,1417.97
114,1966,1219.92
114,1967,1057.89
114,1968,989.34
114,1969,941.82
114,1970,799.45
114,1971,786.69
114,1972,698.51
114,1973,950.62
114,1974,1369.66
114,1975,668.21
114,1976,497.38
114,1977,479.39
114,1978,435.78
114,1979,487.86
114,1980,605.88
114,1981,515
114,1982,601.57
114,1983,576.17
114,1984,574.36
114,1985,484.86
114,1986,431.42
114,1987,371.31
114,1988,357.48
114,1989,349.08
114,1990,358.04
114,1991,339.48
114,1992,289.35
114,1993,289.12
114,1994,271.25
114,1995,216.29
114,1996,212.61
114,1997,207.53
114,1998,130.46
114,1999,126.64
114,2000,112.13
114,2001,112.18
114,2002,148.38
114,2003,150.3
114,2004,149
114,2005,149.12
114,2006,147.86
114,2007,134.84
114,2008,116.43
114,2009,97.53
114,2010,118.99
114,2011,133.35
114,2012,131.36
114,2013,116.59
114,2014,104.07
114,2015,95.34
114,2016,100.59
114,2017,94.83
114,2018,99.93
114,2019,107.64
114,2020,120.94
114,2021,125.21
114,2022,122.99
114,2023,95.62
129,1961,385.18
129,1962,643.39
129,1963,679.22
129,1964,800.88
129,1965,796.46
129,1966,655.46
129,1967,577.1
129,1968,578.13
129,1969,656.62
129,1970,532.18
129,1971,519.45
129,1972,601.89
129,1973,611.97
129,1974,559.31
129,1975,595.03
129,1976,460.06
129,1977,461.51
129,1978,271.11
129,1979,245.31
129,1980,256.75
129,1981,239.55
129,1982,277.87
129,1983,275.68
129,1984,277.72
129,1985,273.93
129,1986,266.18
129,1987,257.39
129,1988,247.56
129,1989,246.07
129,1990,239.45
129,1991,174.3
129,1992,112.76
129,1993,196.86
129,1994,182.36
129,1995,167.44
129,1996,169.1
129,1997,173.31
129,1998,167.73
129,1999,153.35
129,2000,149.22
129,2001,145.16
129,2002,141.38
129,2003,137.77
129,2004,131.88
129,2005,129.58
129,2006,129.85
129,2007,127.81
129,2008,123.16
129,2009,117.59
129,2010,113.91
129,2011,110.12
129,2012,107.29
129,2013,104.58
129,2014,102.95
129,2015,100.34
129,2016,96.71
129,2017,94.34
129,2018,93.04
129,2019,90.71
129,2020,88.41
129,2021,85.33
129,2022,83.31
129,2023,81.37
130,1961,1030.39
130,1962,1005.82
130,1963,981.53
130,1964,1596.26
130,1965,1246.19
130,1966,911.99
130,1967,1038
130,1968,867.92
130,1969,846.78
130,1970,826.17
130,1971,805.75
130,1972,916.31
130,1973,255.03
130,1974,248.21
130,1975,241.36
130,1976,234.44
130,1977,227.28
130,1978,219.64
130,1979,211.68
130,1980,203.68
130,1981,195.83
130,1982,188.25
130,1983,180.97
130,1984,174.03
130,1985,167.46
130,1986,161.41
130,1987,153.88
130,1988,145.79
130,1989,139.07
130,1990,127
130,1991,114.72
130,1992,88.14
130,1993,124.09
130,1994,87.88
130,1995,100.58
130,1996,123.27
130,1997,108.74
130,1998,118.24
130,1999,108.1
130,2000,101.5
130,2001,101.04
130,2002,99.39
130,2003,100.07
130,2004,99.3
130,2005,94.15
130,2006,93.09
130,2007,91.32
130,2008,89.5
130,2009,97.45
130,2010,110.7
130,2011,108.47
130,2012,100.63
130,2013,108.97
130,2014,101.6
130,2015,99.61
130,2016,98.79
130,2017,97.39
130,2018,94.51
130,2019,94.11
130,2020,90.42
130,2021,88.26
130,2022,86.31
130,2023,83.88
138,1961,4960.73
138,1962,4817.49
138,1963,5116.99
138,1964,5637.27
138,1965,4145.09
138,1966,3851.49
138,1967,3876
138,1968,3464.08
138,1969,3370.69
138,1970,3459.63
138,1971,3317.6
138,1972,3303.72
138,1973,3191.5
138,1974,3241.82
138,1975,2868.78
138,1976,2649.45
138,1977,1956.83
138,1978,1850.67
138,1979,1607.37
138,1980,1597.88
138,1981,1657.37
138,1982,1257.22
138,1983,1194.32
138,1984,934.71
138,1985,803.27
138,1986,1035.17
138,1987,495.71
138,1988,692.49
138,1989,463.39
138,1990,511.44
138,1991,508.74
138,1992,682.09
138,1993,486.41
138,1994,485.52
138,1995,571.51
138,1996,538.82
138,1997,730.56
138,1998,578.25
138,1999,407.24
138,2000,1191.49
138,2001,325.7
138,2002,197.38
138,2003,299.98
138,2004,196.2
138,2005,290.07
138,2006,310.19
138,2007,321.58
138,2008,426.99
138,2009,411.3
138,2010,400.54
138,2011,197.78
138,2012,353.12
138,2013,39.89
138,2014,61.34
138,2015,116.74
138,2016,121.92
138,2017,125.1
138,2018,87.12
138,2019,65.29
138,2020,152.16
138,2021,125.93
138,2022,63.2
138,2023,64.02
143,1961,53.03
143,1962,51.64
143,1963,50.31
143,1964,53.96
143,1965,47.79
143,1966,46.54
143,1967,45.3
143,1968,44.1
143,1969,42.95
143,1970,41.82
143,1971,40.75
143,1972,52.98
143,1973,51.68
143,1974,63.02
143,1975,73.79
143,1976,72.01
143,1977,81.96
143,1978,82.19
143,1979,81.23
143,1980,79.12
143,1981,105.54
143,1982,113.07
143,1983,110.16
143,1984,117.21
143,1985,123.99
143,1986,130.65
143,1987,137.23
143,1988,143.6
143,1989,149.78
143,1990,155.75
143,1991,161.6
143,1992,167.31
143,1993,172.92
143,1994,178.47
143,1995,177.17
143,1996,173.09
143,1997,167.33
143,1998,161.44
143,1999,155.48
143,2000,149.56
143,2001,143.74
143,2002,137.93
143,2003,131.75
143,2004,126.53
143,2005,120.49
143,2006,116.13
143,2007,112.25
143,2008,108.91
143,2009,106.17
143,2010,104.04
143,2011,102.54
143,2012,102.76
143,2013,103
143,2014,103.19
143,2015,97.86
143,2016,98.95
143,2017,98.54
143,2018,98.34
143,2019,98.28
143,2020,96.31
143,2021,95.93
143,2022,95.29
143,2023,94.59
144,1961,17427.17
144,1962,15807.74
144,1963,17940.4
144,1964,17887.21
144,1965,17000.22
144,1966,16610.65
