geo,year,qi_pomelos_and_grapefruits_gross_per_capita_production_index_number_2014_2016_100
10,1961,221.89
10,1962,217.6
10,1963,254.71
10,1964,237.76
10,1965,228.58
10,1966,234.13
10,1967,210.89
10,1968,258.23
10,1969,243.44
10,1970,321.73
10,1971,300.4
10,1972,354.61
10,1973,349.18
10,1974,366.05
10,1975,370.58
10,1976,421.4
10,1977,443.12
10,1978,465.43
10,1979,531.71
10,1980,554.63
10,1981,596.21
10,1982,589.69
10,1983,582.47
10,1984,588.41
10,1985,576.53
10,1986,637.83
10,1987,576.05
10,1988,585.37
10,1989,507.49
10,1990,521.08
10,1991,442.89
10,1992,445.46
10,1993,406.68
10,1994,344.35
10,1995,193.39
10,1996,367.1
10,1997,190.06
10,1998,272.37
10,1999,240.36
10,2000,205.1
10,2001,181.47
10,2002,209.23
10,2003,259.68
10,2004,220.83
10,2005,282.23
10,2006,211.81
10,2007,146.39
10,2008,150.74
10,2009,143.59
10,2010,137.11
10,2011,120.07
10,2012,117.96
10,2013,111.41
10,2014,104.22
10,2015,97.18
10,2016,98.6
10,2017,96.85
10,2018,94.5
10,2019,86.24
10,2020,83.48
10,2021,80.42
10,2022,77.56
10,2023,99.97
100,1961,19.87
100,1962,19.41
100,1963,18.96
100,1964,18.52
100,1965,18.11
100,1966,17.72
100,1967,17.35
100,1968,25.47
100,1969,20.78
100,1970,24.39
100,1971,27.83
100,1972,23.33
100,1973,19.01
100,1974,18.58
100,1975,21.78
100,1976,14.18
100,1977,13.85
100,1978,13.53
100,1979,13.22
100,1980,12.91
100,1981,12.61
100,1982,12.32
100,1983,15.65
100,1984,14.7
100,1985,11.49
100,1986,28.06
100,1987,38.4
100,1988,39.15
100,1989,39.34
100,1990,41.04
100,1991,35.14
100,1992,36.86
100,1993,40.9
100,1994,42.43
100,1995,44.59
100,1996,47.56
100,1997,47.08
100,1998,47.92
100,1999,53
100,2000,54.53
100,2001,53.52
100,2002,56.6
100,2003,56.42
100,2004,56.64
100,2005,56.88
100,2006,59.78
100,2007,66.34
100,2008,73.47
100,2009,78.21
100,2010,92.99
100,2011,68.96
100,2012,111.92
100,2013,97.7
100,2014,84.03
100,2015,87.04
100,2016,128.93
102,1961,5.77
102,1962,5.59
102,1963,5.81
102,1964,6.01
102,1965,6.19
102,1966,8.47
102,1967,11.29
102,1968,13.29
102,1969,14.5
102,1970,14.7
102,1971,15.78
102,1972,16.8
102,1973,17.75
102,1974,18.62
102,1975,19.68
102,1976,20.93
102,1977,22.83
102,1978,23.32
102,1979,21.35
102,1980,22.87
102,1981,23.87
102,1982,24.7
102,1983,23.76
102,1984,26.69
102,1985,36.76
102,1986,44.29
102,1987,56.4
102,1988,57.92
102,1989,54.64
102,1990,46.41
102,1991,71.81
102,1992,71.04
102,1993,113.63
102,1994,81.02
102,1995,113.96
102,1996,68.54
102,1997,67.04
102,1998,66.76
102,1999,65.88
102,2000,57.8
102,2001,49.48
102,2002,58.14
102,2003,60.45
102,2004,64.4
102,2005,68.41
102,2006,20.53
102,2007,15.98
102,2008,80.26
102,2009,77.21
102,2010,86.98
102,2011,90.72
102,2012,94.6
102,2013,98.53
102,2014,104.8
102,2015,97.64
102,2016,97.56
102,2017,95.02
102,2018,91.21
102,2019,88.97
102,2020,88.25
102,2021,89.32
102,2022,89
102,2023,88.68
103,1961,228.43
103,1962,221.67
103,1963,214.33
103,1964,207.26
103,1965,200.37
103,1966,193.69
103,1967,187.21
103,1968,217.08
103,1969,209.73
103,1970,202.57
103,1971,228.31
103,1972,236.35
103,1973,243.57
103,1974,250.17
103,1975,284.74
103,1976,344.46
103,1977,399.83
103,1978,463.91
103,1979,449.22
103,1980,604.57
103,1981,586.68
103,1982,798.57
103,1983,1107.41
103,1984,1610.1
103,1985,1047.89
103,1986,511.21
103,1987,358.12
103,1988,388.78
103,1989,406.97
103,1990,420.65
103,1991,277.5
103,1992,359.21
103,1993,385.16
103,1994,350.89
103,1995,347.22
103,1996,321.03
103,1997,303.84
103,1998,301.63
103,1999,278.12
103,2000,235.51
103,2004,51.67
103,2005,96.27
103,2006,172.29
103,2007,171.26
103,2008,172.83
103,2009,173.43
103,2010,174.45
103,2011,174.62
103,2012,195.33
103,2013,158.1
103,2014,119.73
103,2015,70.93
103,2016,109.34
103,2017,95.3
103,2018,87.91
103,2019,93.02
103,2020,88.01
103,2021,85.73
103,2022,84.95
103,2023,82.41
105,1961,145.08
105,1962,149.65
105,1963,188.95
105,1964,251.85
105,1965,284.61
105,1966,314.83
105,1967,365.22
105,1968,410.37
105,1969,392.09
105,1970,406.93
105,1971,497.52
105,1972,445.07
105,1973,506.47
105,1974,500.46
105,1975,514.99
105,1976,553.15
105,1977,585.82
105,1978,531.3
105,1979,563.47
105,1980,560.44
105,1981,532.66
105,1982,563.88
105,1983,473.9
105,1984,414.38
105,1985,374.39
105,1986,370.35
105,1987,379.51
105,1988,299.68
105,1989,338.44
105,1990,364.52
105,1991,324.9
105,1992,278.09
105,1993,332.55
105,1994,265.31
105,1995,309.62
105,1996,282.46
105,1997,315.85
105,1998,267.28
105,1999,256.63
105,2000,165.03
105,2001,215.8
105,2002,161.68
105,2003,161.34
105,2004,145.95
105,2005,160.59
105,2006,159.34
105,2007,153.71
105,2008,139.55
105,2009,141.9
105,2010,114.22
105,2011,100.8
105,2012,132.9
105,2013,111.46
105,2014,117.91
105,2015,94.2
105,2016,87.89
105,2017,77.59
105,2018,71.73
105,2019,70.47
105,2020,67.88
105,2021,59.13
105,2022,79.55
105,2023,69.35
106,1965,13.56
106,1966,13.86
106,1967,15.89
106,1968,17.25
106,1969,21.64
106,1970,22.35
106,1971,26.89
106,1972,27.37
106,1973,28.93
106,1974,32.44
106,1975,34.4
106,1976,56.38
106,1977,75.18
106,1978,64.43
106,1979,81
106,1980,93.08
106,1981,93.96
106,1982,94.47
106,1983,175.12
106,1984,166.79
106,1985,171.07
106,1986,170.16
106,1987,64.82
106,1988,154.08
106,1989,160.65
106,1990,152.54
106,1991,134.23
106,1992,133.22
106,1993,136.52
106,1994,75.51
106,1995,22.83
106,1996,27.14
106,1997,31.3
106,1998,25.03
106,1999,77.06
106,2000,89.62
106,2001,106.21
106,2002,92.3
106,2003,135.62
106,2004,138.83
106,2005,143.89
106,2006,152.33
106,2007,145.06
106,2008,144.26
106,2009,141.94
106,2010,141.33
106,2011,140.36
106,2012,148.63
106,2013,153.25
106,2014,106.42
106,2015,97.72
106,2016,95.86
106,2017,95.51
106,2018,102.16
106,2019,103.4
106,2020,108.76
106,2021,109.09
106,2022,109.29
106,2023,111.32
107,1961,27.76
107,1962,26.73
107,1963,25.72
107,1964,24.75
107,1965,71.43
107,1966,68.72
107,1967,66.11
107,1968,63.59
107,1969,101.86
107,1970,97.73
107,1971,93.59
107,1972,89.49
107,1973,102.61
107,1974,98.03
107,1975,93.66
107,1976,119.89
107,1977,115.57
107,1978,111.3
107,1979,107.08
107,1980,128.67
107,1981,123.62
107,1982,118.74
107,1983,114.07
107,1984,131.53
107,1985,126.42
107,1986,121.57
107,1987,116.97
107,1988,112.57
107,1989,117.33
107,1990,117.46
107,1991,104.01
107,1992,104.62
107,1993,104.5
107,1994,103.65
107,1995,102.81
107,1996,101.96
107,1997,100.99
107,1998,100.38
107,1999,100.48
107,2000,101.07
107,2001,101.76
107,2002,102.44
107,2003,103.16
107,2004,104.03
107,2005,105.4
107,2006,103.85
107,2007,102.44
107,2008,98.33
107,2009,95.38
107,2010,102.49
107,2011,101.93
107,2012,101.92
107,2013,101.95
107,2014,101.19
107,2015,99.94
107,2016,98.86
107,2017,98.03
107,2018,97.35
107,2019,96.62
107,2020,92.43
107,2021,90.76
107,2022,88.69
107,2023,86.19
109,1961,175.3
109,1962,164.28
109,1963,158.54
109,1964,169.19
109,1965,201.4
109,1966,200.61
109,1967,115.22
109,1968,129.46
109,1969,115.91
109,1970,129.75
109,1971,143.04
