geo,year,qi_spinach_gross_production_index_number_2014_2016_100
10,1961,17.3
10,1962,19.69
10,1963,19.95
10,1964,22.72
10,1965,27
10,1966,31.15
10,1967,31.48
10,1968,28.25
10,1969,28.4
10,1970,35.08
10,1971,33.66
10,1972,28.65
10,1973,27.53
10,1974,25.43
10,1975,24.72
10,1976,22.64
10,1977,22.2
10,1978,25.79
10,1979,28.41
10,1980,23.85
10,1981,25.92
10,1982,25.92
10,1983,28.37
10,1984,27.92
10,1985,35.16
10,1986,35.07
10,1987,28.53
10,1988,26.37
10,1989,33.22
10,1990,30.82
10,1991,33.78
10,1992,30.93
10,1993,37.39
10,1994,43.54
10,1995,46.65
10,1996,48.73
10,1997,49.9
10,1998,51.84
10,1999,53.13
10,2000,54.39
10,2001,57.27
10,2002,59.76
10,2003,57.02
10,2004,63.71
10,2005,67.39
10,2006,83.16
10,2007,93.76
10,2008,104.95
10,2009,89.55
10,2010,90.49
10,2011,92.87
10,2012,94.94
10,2013,96.98
10,2014,104.35
10,2015,99.05
10,2016,96.6
10,2017,94.2
10,2018,91.86
10,2019,89.21
10,2020,84
10,2021,79.77
10,2022,75.46
10,2023,69.19
101,1982,28.42
101,1983,34.49
101,1984,43.07
101,1985,45.55
101,1986,54.68
101,1987,60.72
101,1988,56.03
101,1989,67.28
101,1990,52.49
101,1991,48.85
101,1992,54.03
101,1993,48.99
101,1994,48.83
101,1995,63.92
101,1996,81.1
101,1997,49.78
101,1998,66.4
101,1999,54.97
101,2000,44.36
101,2001,43.44
101,2002,47.93
101,2003,73.86
101,2004,72.72
101,2005,83.56
101,2006,100.87
101,2007,105.21
101,2008,110.58
101,2009,117.28
101,2010,102.83
101,2011,108.35
101,2012,104.71
101,2013,95.16
101,2014,90.56
101,2015,101.26
101,2016,108.18
101,2017,100.11
101,2018,109.53
101,2019,108.21
101,2020,105.99
101,2021,115.9
101,2022,115.31
101,2023,115.22
102,1990,10.75
102,1991,47.24
102,1992,17.03
102,1993,17.9
102,1994,40.54
102,1995,8.03
102,1996,34.5
102,1997,81.82
102,1998,58.42
102,1999,54.08
102,2000,93.71
102,2001,66.46
102,2002,81.08
102,2003,98.3
102,2004,40.38
102,2005,76.77
102,2006,61.93
102,2007,42.41
102,2008,103.54
102,2009,100.79
102,2010,256.78
102,2011,116.93
102,2012,52.59
102,2013,158.98
102,2014,72.58
102,2015,112.67
102,2016,114.75
102,2017,100
102,2018,109.14
102,2019,107.96
102,2020,105.7
102,2021,111.09
102,2022,111.1
102,2023,110.97
103,1961,103.4
103,1962,103.4
103,1963,111.4
103,1964,74.24
103,1965,158.69
103,1966,163.32
103,1967,186.67
103,1968,181.3
103,1969,171.94
103,1970,139.45
103,1971,146.61
103,1972,158.22
103,1973,159.2
