geo,year,qi_meat_of_goat_fresh_or_chilled_indigenous_gross_per_capita_production_index_number_2014_2016_100
1,1992,159.42
1,1993,87.94
1,1994,73.92
1,1995,68.49
1,1996,73.92
1,1997,93.68
1,1998,96.67
1,1999,172.63
1,2000,182.25
1,2001,189.8
1,2002,200.92
1,2003,214.91
1,2004,203.76
1,2005,187.28
1,2006,173.39
1,2007,170.72
1,2008,151.82
1,2009,124.18
1,2010,110.62
1,2011,104.93
1,2012,100.85
1,2013,99.37
1,2014,101.32
1,2015,102.75
1,2016,95.93
1,2017,82.44
1,2018,64.59
1,2019,63.73
1,2020,63.6
1,2021,63.73
1,2022,61.76
1,2023,53.93
10,1961,1.74
10,1962,1.7
10,1963,1.67
10,1964,1.64
10,1965,1.61
10,1966,1.57
10,1967,1.54
10,1968,1.52
10,1969,1.49
10,1970,1.45
10,1971,1.59
10,1972,2.06
10,1973,2.02
10,1974,1.99
10,1975,1.97
10,1976,1.95
10,1977,1.93
10,1978,1.9
10,1979,1.88
10,1980,1.86
10,1981,1.95
10,1982,1.92
10,1983,1.89
10,1984,2.1
10,1985,2.3
10,1986,21.22
10,1987,20.78
10,1988,29.12
10,1989,26.48
10,1990,33.54
10,1991,38.88
10,1992,47.8
10,1993,47.33
10,1994,44.83
10,1995,40.31
10,1996,39.85
10,1997,35.48
10,1998,31.69
10,1999,32.79
10,2000,40.51
10,2001,39.3
10,2002,54.93
10,2003,56.92
10,2004,62.5
10,2005,66.28
10,2006,65.84
10,2007,56.51
10,2008,59.26
10,2009,85.99
10,2010,87.14
10,2011,92.05
10,2012,95.14
10,2013,99.39
10,2014,101.74
10,2015,98.33
10,2016,99.92
10,2017,97.33
10,2018,67.91
10,2019,64.06
10,2020,43.98
10,2021,60.31
10,2022,81.32
10,2023,104.16
100,1961,74.32
100,1962,73.19
100,1963,72.4
100,1964,70.72
100,1965,69.15
100,1966,68.25
100,1967,66.8
100,1968,65.34
100,1969,63.99
100,1970,62.6
100,1971,61.72
100,1972,60.87
100,1973,60.01
100,1974,59.37
100,1975,60.4
100,1976,60.3
100,1977,60.3
100,1978,60.91
100,1979,61.55
100,1980,62.13
100,1981,62.73
100,1982,63.51
100,1983,64.16
100,1984,64.79
100,1985,65.45
100,1986,66.06
100,1987,73.15
100,1988,72.17
100,1989,71.16
100,1990,70.02
100,1991,69.7
100,1992,69.19
100,1993,68.85
100,1994,68.62
100,1995,68.44
100,1996,68.07
100,1997,67.87
100,1998,66.97
100,1999,66.1
100,2000,65.25
100,2001,64.41
100,2002,63.68
100,2003,63
100,2004,64.08
100,2005,65.24
100,2006,66.5
100,2007,67.8
100,2008,72.88
100,2009,74.13
100,2010,78.52
100,2011,81.1
100,2012,83.75
100,2013,90.25
100,2014,98.37
100,2015,98.78
100,2016,102.85
100,2017,106.82
100,2018,112.79
100,2019,119.92
100,2020,122.08
100,2021,126.43
100,2022,140.05
100,2023,141.49
101,1961,87.4
101,1962,84.98
101,1963,82.62
101,1964,80.29
101,1965,78.29
101,1966,76.46
101,1967,74.49
101,1968,72.92
101,1969,82.95
101,1970,89.86
101,1971,81.71
101,1972,92.21
101,1973,95.1
101,1974,87.36
101,1975,98.61
101,1976,97.91
101,1977,98.11
101,1978,102.88
101,1979,106.67
101,1980,96.7
101,1981,100.18
101,1982,102.21
101,1983,162.78
101,1984,117.39
101,1985,117.77
101,1986,144.09
101,1987,140.63
101,1988,148.52
101,1989,138.5
101,1990,126.06
101,1991,121.09
101,1992,143.64
101,1993,146.14
101,1994,115.17
101,1995,110.94
101,1996,116.34
101,1997,125.8
101,1998,89.83
101,1999,83.88
101,2000,82.43
101,2001,88.2
101,2002,103.92
101,2003,111.97
101,2004,99.45
101,2005,86.97
101,2006,110.26
101,2007,106.47
101,2008,109.09
101,2009,120.43
101,2010,110.82
101,2011,105.52
101,2012,102.4
101,2013,101.06
101,2014,99.84
101,2015,98.43
101,2016,101.73
101,2017,104.41
101,2018,103.1
101,2019,106.08
101,2020,89.09
101,2021,85.63
101,2022,90.56
101,2023,86.5
102,1961,297.65
102,1962,365.51
102,1963,301.79
102,1964,281.74
102,1965,273.03
102,1966,264.66
102,1967,262.98
102,1968,264.34
102,1969,265.37
102,1970,240.27
102,1971,244.3
102,1972,242.64
102,1973,238.26
102,1974,223.68
102,1975,221.96
102,1976,229.72
102,1977,232
102,1978,224.54
102,1979,221.29
102,1980,217.61
102,1981,214.42
102,1982,210.9
102,1983,217.33
102,1984,219.77
102,1985,221.94
102,1986,226.86
102,1987,206.37
102,1988,198.3
102,1989,207.92
102,1990,202.97
102,1991,198.53
102,1992,196.59
102,1993,195.5
102,1994,195.13
102,1995,192.98
102,1996,190.24
102,1997,196.49
102,1998,201.19
102,1999,189.25
102,2000,196.34
102,2001,196.17
102,2002,183.32
102,2003,194.96
102,2004,195.62
102,2005,193.99
102,2006,190.83
102,2007,195.55
102,2008,149.6
102,2009,150.81
102,2010,154.08
102,2011,147.97
102,2012,147.35
102,2013,139.21
102,2014,131.51
102,2015,90.75
102,2016,77.74
102,2017,62.52
102,2018,46.04
102,2019,32.84
102,2020,41.62
102,2021,51.73
102,2022,51.67
102,2023,45.2
103,1961,588.29
103,1962,524.28
103,1963,450.59
103,1964,408.49
103,1965,368.59
103,1966,361.39
103,1967,354.21
103,1968,347.03
103,1969,344.47
103,1970,337.15
103,1971,329.98
103,1972,322.98
103,1973,320.04
103,1974,319.05
103,1975,311.03
103,1976,404.97
103,1977,301.21
103,1978,253.98
103,1979,247.58
103,1980,241.49
103,1981,237.69
103,1982,196.67
103,1983,204.59
103,1984,190.69
103,1985,170.46
103,1986,167.14
103,1987,164.69
103,1988,166.02
103,1989,154.2
103,1990,160.23
103,1991,99.87
103,1992,128.62
103,1993,157.45
103,1994,140.55
103,1995,139.77
103,1996,102.17
103,1997,131.46
103,1998,124.56
103,1999,116.03
103,2000,104.33
103,2001,56.56
103,2002,53.14
103,2003,48.34
103,2004,50.11
103,2005,60.76
103,2006,79.23
103,2007,119.79
103,2008,131.19
103,2009,134.1
103,2010,134.48
103,2011,127.57
103,2012,122.98
103,2013,118.82
103,2014,107.34
103,2015,96.3
103,2016,96.36
103,2017,76.6
103,2018,71.16
103,2019,66.92
103,2020,72.62
103,2021,70.24
103,2022,68.77
103,2023,67.3
105,1961,98.37
105,1962,99.03
105,1963,108.2
105,1964,107.81
105,1965,111.47
105,1966,104.8
105,1967,112.23
105,1968,107.33
105,1969,104.84
105,1970,97.43
105,1971,93.75
105,1972,92.52
105,1973,88.25
105,1974,81.4
105,1975,79.77
105,1976,79.59
105,1977,79.11
105,1978,83.64
105,1979,63.45
105,1980,57.93
105,1981,56.7
105,1982,55.52
105,1983,54.45
105,1984,53.45
105,1985,52.52
105,1986,51.72
105,1987,54.52
105,1988,50
105,1989,49.16
105,1990,47.41
105,1991,45.11
105,1992,43.49
105,1993,42.39
105,1994,40.22
105,1995,37.93
105,1996,31.33
105,1997,28.98
105,1998,49.87
105,1999,64.75
105,2000,75.6
105,2001,70.37
105,2002,68.82
105,2003,73.12
105,2004,74.67
105,2005,95.5
105,2006,99.99
105,2007,100.61
105,2008,100.62
105,2009,100.26
105,2010,101.96
105,2011,117.06
105,2012,103.57
105,2013,101.67
105,2014,108.45
105,2015,99.9
105,2016,91.65
105,2017,94.73
105,2018,75.74
105,2019,73.51
105,2020,74
105,2021,72.82
105,2022,93.26
105,2023,72.43
106,1961,350.06
106,1962,347.7
106,1963,320.31
106,1964,284.29
106,1965,253.75
106,1966,270.28
106,1967,272
106,1968,282.65
106,1969,299.29
106,1970,283.27
106,1971,257.8
106,1972,236.95
106,1973,214.5
106,1974,193.29
106,1975,191.81
106,1976,225.1
106,1977,366.89
106,1978,359.2
106,1979,371.36
106,1980,366.05
106,1981,334.03
106,1982,288.36
106,1983,282.76
106,1984,259.95
106,1985,253.04
106,1986,247.84
106,1987,237.61
106,1988,268.65
106,1989,267.61
106,1990,282
106,1991,299.97
106,1992,296.31
106,1993,298.49
106,1994,295.81
106,1995,285.26
106,1996,270.46
106,1997,290.58
106,1998,240.01
106,1999,264.22
106,2000,253.59
106,2001,292.9
106,2002,314.47
106,2003,233.58
106,2004,239.83
106,2005,202.81
106,2006,167.16
106,2007,141.94
106,2008,159.11
106,2009,156.26
106,2010,140.22
106,2011,124.75
106,2012,138.12
106,2013,85.59
106,2014,86.77
106,2015,116.22
106,2016,97.01
106,2017,118.08
107,1961,270.12
107,1962,269.61
107,1963,274.7
107,1964,293.66
107,1965,310.78
107,1966,312.58
107,1967,313.79
107,1968,301.83
107,1969,290.07
107,1970,289.91
107,1971,288.74
107,1972,286.71
107,1973,284.1
107,1974,281.11
107,1975,275.05
107,1976,266.74
107,1977,257.12
107,1978,222.85
107,1979,215.61
107,1980,207.37
107,1981,189.22
107,1982,181.76
107,1983,172.58
107,1984,165.82
107,1985,159.38
107,1986,168.76
107,1987,144.58
107,1988,150.28
107,1989,138.79
107,1990,138.49
107,1991,143.48
107,1992,133.11
107,1993,146.65
107,1994,127.38
107,1995,122.51
107,1996,128.23
107,1997,142.29
107,1998,82.63
107,1999,81.58
107,2000,80.94
107,2001,80.38
107,2002,79.9
107,2003,79.5
107,2004,79.13
107,2005,78.81
107,2006,78.52
107,2007,57.69
107,2008,79.35
107,2009,85.12
107,2010,88.24
107,2011,93.56
107,2012,90.93
107,2013,104.59
107,2014,90.2
107,2015,95.8
107,2016,114
107,2017,131.3
107,2018,141.81
107,2019,167.12
107,2020,181.13
107,2021,194.43
107,2022,207.02
107,2023,220.88
108,1992,39.76
108,1993,40.39
108,1994,30.71
108,1995,30.24
108,1996,28.69
108,1997,24.47
108,1998,27.31
108,1999,22.57
108,2000,21.95
108,2001,28
108,2002,40.33
108,2003,49.85
108,2004,59.43
108,2005,71.01
108,2006,89.38
108,2007,103.76
108,2008,109.55
108,2009,98.41
108,2010,105.39
108,2011,101.63
108,2012,104.86
108,2013,104.28
108,2014,101.93
108,2015,101.09
108,2016,96.98
108,2017,93.68
108,2018,91.09
108,2019,75.94
