geo,year,qi_tomatoes_gross_per_capita_production_index_number_2014_2016_100
1,1992,58.85
1,1993,55.05
1,1994,55.37
1,1995,58.64
1,1996,52.56
1,1997,41.57
1,1998,43.18
1,1999,46.71
1,2000,43.91
1,2001,49.03
1,2002,53.16
1,2003,70.92
1,2004,72.54
1,2005,74.66
1,2006,102.01
1,2007,103.24
1,2008,94.82
1,2009,90.36
1,2010,82.11
1,2011,90.03
1,2012,86.69
1,2013,90.12
1,2014,97.69
1,2015,104.72
1,2016,97.59
1,2017,76.77
1,2018,45.35
1,2019,52.24
1,2020,60.7
1,2021,68.6
1,2022,61.71
1,2023,51.49
10,1961,87.18
10,1962,85.5
10,1963,77.13
10,1964,79.61
10,1965,84.54
10,1966,89.87
10,1967,95.53
10,1968,83.13
10,1969,82.02
10,1970,83.01
10,1971,88.15
10,1972,91.67
10,1973,81.85
10,1974,62.11
10,1975,76.44
10,1976,74.11
10,1977,80.49
10,1978,81.53
10,1979,76.26
10,1980,85.88
10,1981,93.12
10,1982,96.51
10,1983,93.32
10,1984,106.15
10,1985,109.65
10,1986,99.64
10,1987,104.63
10,1988,109.31
10,1989,121.26
10,1990,120.73
10,1991,134.7
10,1992,120.92
10,1993,101.34
10,1994,117.38
10,1995,120.64
10,1996,130.09
10,1997,136.39
10,1998,130.49
10,1999,133.89
10,2000,138.79
10,2001,184.4
10,2002,139.23
10,2003,118.03
10,2004,151.87
10,2005,129.02
10,2006,140.45
10,2007,90.7
10,2008,108.83
10,2009,129.71
10,2010,136.82
10,2011,86.17
10,2012,104.37
10,2013,125.89
10,2014,88.75
10,2015,104.34
10,2016,106.91
10,2017,96.46
10,2018,98.75
10,2019,82.93
10,2020,74.18
10,2021,83.32
10,2022,79.63
10,2023,78.09
100,1961,7.69
100,1962,7.77
100,1963,7.82
100,1964,7.87
100,1965,7.92
100,1966,7.98
100,1967,8.1
100,1968,8.21
100,1969,8.31
100,1970,8.4
100,1971,8.48
100,1972,8.43
100,1973,8.37
100,1974,9.29
100,1975,10.04
100,1976,12.41
100,1977,11.78
100,1978,10.72
100,1979,14.33
100,1980,16.14
100,1981,18.92
100,1982,17.97
100,1983,20.06
100,1984,20.58
100,1985,22.02
100,1986,21.33
100,1987,21.83
100,1988,27.75
100,1989,40.22
100,1990,39.37
100,1991,35.52
100,1992,39.73
100,1993,40.11
100,1994,38.75
100,1995,40.52
100,1996,45.31
100,1997,51.83
100,1998,44.88
100,1999,58.93
100,2000,51.96
100,2001,49.69
100,2002,50.29
100,2003,50.45
100,2004,52.91
100,2005,56.54
100,2006,61.94
100,2007,62.47
100,2008,63.1
100,2009,67.3
100,2010,73.97
100,2011,96.93
100,2012,107.92
100,2013,104.05
100,2014,105.62
100,2015,91.27
100,2016,103.11
100,2017,112.67
100,2018,106.33
100,2019,101.23
100,2020,108.38
100,2021,110.8
100,2022,107.4
100,2023,105.07
101,1961,1.62
101,1962,1.57
101,1963,1.83
101,1964,1.78
101,1965,1.74
101,1966,2.54
101,1967,2.62
101,1968,4.05
101,1969,3.13
101,1970,3.8
101,1971,4.2
101,1972,4.81
101,1973,14.16
101,1974,13.62
101,1975,15.28
101,1976,13.43
101,1977,16.29
101,1978,23.99
101,1979,19.71
101,1980,19.82
101,1981,20.64
101,1982,22.38
101,1983,16.33
101,1984,24.81
101,1985,28.14
101,1986,28.44
101,1987,31.68
101,1988,31.87
101,1989,38.77
101,1990,33.17
101,1991,36.95
101,1992,35.29
101,1993,34.32
101,1994,45.01
101,1995,50.57
101,1996,85.25
101,1997,65.37
101,1998,76.48
101,1999,77.44
101,2000,80.54
101,2001,64.79
101,2002,75.74
101,2003,85.68
101,2004,80.67
101,2005,82.2
101,2006,78.95
101,2007,78.62
101,2008,88.66
101,2009,102.87
101,2010,106.17
101,2011,112.16
101,2012,103.7
101,2013,113.81
101,2014,103.78
101,2015,98.33
101,2016,97.89
101,2017,105.63
101,2018,106.12
101,2019,109.82
101,2020,115.79
101,2021,118.1
101,2022,122.94
101,2023,119.3
102,1961,6.77
102,1962,6.56
102,1963,7.52
102,1964,6.73
102,1965,7.07
102,1966,7.11
102,1967,6.85
102,1968,7.64
102,1969,8.67
102,1970,8.64
102,1971,7.93
102,1972,8.5
102,1973,8.55
102,1974,9.13
102,1975,8.86
102,1976,9.77
102,1977,11.36
102,1978,12.83
102,1979,11.34
102,1980,17.08
102,1981,19.45
102,1982,23.14
102,1983,27.54
102,1984,27.15
102,1985,27.52
102,1986,33.12
102,1987,29.94
102,1988,36.6
102,1989,34.81
102,1990,37.31
102,1991,37.26
102,1992,52.76
102,1993,53.15
102,1994,46.21
102,1995,52.59
102,1996,64.39
102,1997,54.48
102,1998,67.6
102,1999,72.6
102,2000,65.4
102,2001,60.73
102,2002,82.24
102,2003,87.67
102,2004,77.94
102,2005,90.6
102,2006,93.93
102,2007,100.98
102,2008,87
102,2009,104.82
102,2010,100.15
102,2011,97.99
102,2012,95.47
102,2013,97.46
102,2014,106.27
102,2015,99.07
102,2016,94.66
102,2017,78.36
102,2018,77.93
102,2019,71.5
102,2020,65.12
102,2021,55.64
102,2022,51.58
102,2023,50.59
103,1961,148.75
103,1962,146.06
103,1963,144.06
103,1964,184.05
103,1965,184.21
103,1966,196.79
103,1967,212.15
103,1968,197.17
103,1969,180.66
103,1970,246.23
103,1971,293.24
