geo,year,qi_cereals_n_e_c_gross_per_capita_production_index_number_2014_2016_100
1,2003,22.85
1,2004,44.15
1,2005,39.04
1,2006,16.92
1,2007,51.27
1,2008,57.84
1,2009,45.78
1,2010,23.04
1,2011,52.05
1,2012,78.72
1,2013,92.26
1,2014,100.05
1,2015,84.16
1,2016,115.8
1,2017,66.31
1,2018,51.51
1,2019,31.83
1,2020,39.55
1,2021,25.47
1,2022,39.52
1,2023,46.43
104,1991,240.03
104,1992,659.97
104,1993,600.31
104,1994,681.87
104,1995,607.92
104,1996,713.72
104,1997,727.84
104,1998,857.98
104,1999,1234.2
104,2000,259.14
104,2001,283.52
104,2002,230.46
104,2003,394.48
104,2004,469.99
104,2005,576.41
104,2006,502.75
104,2007,648.88
104,2008,158.8
104,2009,176.63
104,2010,196.73
104,2011,160.87
104,2012,125.34
104,2013,124.67
104,2014,90.31
104,2015,111.09
104,2016,98.61
104,2017,98.42
106,1961,25.77
106,1962,17.06
106,1963,13.25
106,1964,12.51
106,1965,13.43
106,1966,13.06
106,1967,12.27
106,1968,10.38
106,1969,7.96
106,1970,6.93
106,1971,3.38
106,1972,2.45
106,1973,2.74
106,1974,2.34
106,1975,1.77
106,1976,1.48
106,1977,1.57
106,1978,1.29
106,1979,1.28
106,1980,1.91
106,1981,1.42
106,1982,4.71
106,1983,6.33
106,1984,11.3
106,1985,2.53
106,1986,1.99
106,1987,3.61
106,1988,0.9
106,1989,0.87
106,1990,0.95
106,1991,4.98
106,1992,8.87
106,1993,10.43
106,1994,10.31
106,1995,12.78
106,1996,12.81
106,1997,25.32
106,1998,27.37
106,1999,19.22
106,2000,18.1
106,2001,31.18
106,2002,28.04
106,2003,33.71
106,2004,31.32
106,2005,25.59
106,2006,23.61
106,2007,36.89
106,2008,41.68
106,2009,45.86
106,2010,64.7
106,2011,64.78
106,2012,57.18
106,2013,98.39
106,2014,114.5
106,2015,107.41
106,2016,78.1
106,2017,81.6
106,2018,91.45
106,2019,90.62
106,2020,94.14
106,2021,82.75
106,2022,65.19
106,2023,61.12
108,1992,19.79
108,1993,9.02
108,1994,7.48
108,1995,7.32
108,1996,9.82
108,1997,8.57
108,1998,4.73
108,1999,18.61
108,2000,4.5
108,2001,5.41
108,2002,5.97
108,2003,6.35
108,2004,6.16
108,2005,12.88
108,2006,12.23
108,2007,11.47
108,2008,8.72
108,2009,10.04
108,2010,25.47
108,2011,69.44
108,2012,76.32
108,2013,61.49
108,2014,65.64
108,2015,139.21
108,2016,95.15
108,2017,54.49
108,2018,92.98
108,2019,78.5
108,2020,73.31
108,2021,79.29
108,2022,74.9
108,2023,73.69
11,1991,53.33
11,1992,49.82
11,1993,66.26
11,1994,80.46
11,1995,29.4
11,1996,13.08
11,1997,9.46
11,1998,9.97
11,1999,13.41
11,2000,11.73
11,2001,26.92
11,2002,40.04
11,2003,54.45
11,2004,63.39
11,2005,59.12
11,2006,57.5
11,2007,74.5
11,2008,92.31
11,2009,102.88
11,2010,178.12
11,2011,85.67
11,2012,85.54
11,2013,98.49
11,2014,101.73
11,2015,106.72
11,2016,91.55
11,2017,83.66
11,2018,44.84
11,2019,42.93
11,2020,56.48
11,2021,51.02
11,2022,35.98
11,2023,36
117,1974,1.85
117,1975,5.37
117,1976,9.34
117,1977,15.86
117,1978,6.43
117,1979,7.29
117,1980,6.01
117,1981,5.75
117,1982,19.2
117,1983,16.39
117,1984,16.78
117,1985,10.14
117,1986,14.39
117,1987,41.32
117,1988,10.85
117,1989,12.34
117,1990,16.08
117,1991,16.23
117,1992,15.64
117,1993,6.82
117,1994,7.06
117,1995,13.39
117,1996,21.99
117,1997,16.39
117,1998,18.91
117,1999,15.11
117,2000,20.39
117,2001,27.24
117,2002,28.47
117,2003,27.8
117,2004,23.76
117,2005,35.48
117,2006,55.49
117,2007,51.68
117,2008,37.55
117,2009,33.01
117,2010,60.8
117,2011,69.44
117,2012,98.77
117,2013,82.45
117,2014,96.77
117,2015,113.59
117,2016,89.65
117,2017,74.61
117,2018,61.62
117,2019,139.11
117,2020,123.98
117,2021,102.13
117,2022,138.08
117,2023,137.17
126,1999,33.06
126,2000,133.08
126,2001,184.43
126,2004,17.24
126,2005,52.58
126,2006,71.23
126,2007,144.16
126,2008,36.41
126,2009,18.41
126,2010,169.18
126,2011,269.16
126,2012,292.28
126,2013,255.88
126,2014,238.22
126,2015,41.28
126,2016,20.5
126,2017,15.02
126,2018,11124.31
126,2019,6424.81
126,2020,7841.54
126,2021,6805.36
126,2022,9093.19
126,2023,7440.53
133,1983,148.9
133,1984,291.48
133,1985,928.52
133,1986,841.36
133,1987,1047.33
133,1988,541.69
133,1989,398.78
133,1990,260.67
133,1991,127.77
133,1992,137.15
133,1993,159.43
133,1994,120.03
133,1995,126.9
133,1996,83.91
133,1997,112.37
133,1998,124.64
133,1999,123.99
133,2000,122.7
133,2001,117.34
133,2002,113.89
133,2003,110.55
133,2004,107.45
133,2005,102.67
133,2006,100.9
133,2007,91.02
133,2008,99.71
133,2009,99.9
133,2010,99.93
133,2011,99.58
133,2012,119.93
133,2013,108.26
133,2014,101.24
133,2015,100.27
133,2016,98.49
133,2017,95.21
133,2018,92.6
133,2019,90.78
133,2020,89.31
133,2021,87.07
133,2022,85.34
133,2023,82.15
138,1982,5.41
138,1983,0.07
138,1984,0.98
138,1985,10.75
138,1986,8.83
138,1987,18.28
138,1988,17.27
138,1989,19.69
138,1990,13.91
138,1991,15.02
138,1992,11.17
138,1993,10.93
138,1994,17.81
138,1995,18.68
138,1996,31.19
138,1997,63.03
138,1998,33.76
138,1999,103.6
138,2000,73.79
138,2001,82.01
138,2002,51.04
138,2003,38.68
138,2004,54.17
138,2005,47.4
138,2006,52.84
138,2007,53.52
138,2008,60.07
138,2009,68.85
138,2010,58.46
138,2011,53.7
138,2012,62.87
138,2013,66.97
138,2014,93.81
138,2015,121.22
138,2016,84.97
138,2017,69.89
138,2018,98.03
138,2019,75.71
138,2020,76.14
138,2021,83.06
138,2022,76.34
138,2023,79.32
141,1961,218.02
141,1962,211.28
141,1963,246.46
141,1964,313.32
141,1965,272.33
141,1966,119.75
141,1967,122.55
141,1968,59.63
141,1969,17.43
141,1970,96.27
141,1971,27.57
141,1972,69.76
141,1973,203.52
141,1974,116.66
141,1975,157.7
141,1976,47.88
141,1977,27.92
141,1978,36.23
141,1979,30.92
141,1980,103.47
141,1981,58.92
141,1982,365.63
141,1983,769.92
141,1984,414.8
141,1985,400.8
141,1986,387.02
141,1987,221.19
141,1988,158.96
