geo,year,qi_green_garlic_gross_production_index_number_2014_2016_100
1,1992,44.74
1,1993,52.2
1,1994,59.66
1,1995,82.03
1,1996,111.85
1,1997,89.48
1,1998,104.4
1,1999,51.97
1,2000,45.35
1,2001,49.86
1,2002,38.17
1,2003,48.5
1,2004,54.35
1,2005,64.73
1,2006,68.59
1,2007,67.54
1,2008,68.45
1,2009,69.07
1,2010,65.7
1,2011,78.86
1,2012,91.53
1,2013,96.87
1,2014,95.3
1,2015,98.76
1,2016,105.94
1,2017,94.03
1,2018,78.22
1,2019,75.17
1,2020,64.37
1,2021,67.98
1,2022,61.85
1,2023,62.04
100,1961,9.08
100,1962,9.57
100,1963,10.06
100,1964,8.8
100,1965,7.55
100,1966,6.99
100,1967,6.99
100,1968,6.99
100,1969,6.99
100,1970,6.99
100,1971,7.69
100,1972,7.69
100,1973,8.38
100,1974,5.84
100,1975,9.82
100,1976,9.05
100,1977,9.31
100,1978,11.68
100,1979,14.36
100,1980,15.09
100,1981,16.05
100,1982,17.12
100,1983,21.73
100,1984,18.77
100,1985,13.25
100,1986,14.55
100,1987,22.26
100,1988,21.91
100,1989,23.24
100,1990,24.48
100,1991,25.9
100,1992,24.86
100,1993,21.38
100,1994,28.17
100,1995,33.21
100,1996,30.59
100,1997,33.84
100,1998,39.87
100,1999,34.6
100,2000,36.65
100,2001,34.71
100,2002,34.93
100,2003,31.93
100,2004,48.28
100,2005,45.17
100,2006,41.79
100,2007,54.24
100,2008,74.65
100,2009,58.06
100,2010,58.27
100,2011,73.9
100,2012,85.79
100,2013,87.96
100,2014,87.47
100,2015,99.56
100,2016,112.97
100,2017,118.28
100,2018,112.55
100,2019,203.31
100,2020,204.35
100,2021,222.87
100,2022,224.13
100,2023,228.18
101,1981,56.57
101,1982,70.81
101,1983,95.62
101,1984,244.37
101,1985,314.42
101,1986,473.1
101,1987,450.72
101,1988,493.67
101,1989,552.33
101,1990,559.82
101,1991,688.43
101,1992,704.85
101,1993,658.09
101,1994,693.91
101,1995,783.8
101,1996,749.6
101,1997,524.8
101,1998,429.53
101,1999,319.97
101,2000,303.44
101,2001,254.92
101,2002,238.57
101,2003,200.33
101,2004,148.36
101,2005,106.62
101,2006,108.25
101,2007,89.03
101,2008,63.45
101,2009,79.29
101,2010,63.23
101,2011,75.84
101,2012,90.7
101,2013,81.07
101,2014,86.87
101,2015,104.36
101,2016,108.76
101,2017,100.34
101,2018,202.1
101,2019,456.73
101,2020,420.67
101,2021,231.88
101,2022,157.27
101,2023,201.86
102,1990,51.28
102,1991,95.24
102,1992,128.71
102,1993,77.8
102,1994,31.97
102,1995,28.56
102,1996,58.3
102,1997,101.55
102,1998,98.34
102,1999,61.94
102,2000,79.21
102,2001,118.75
102,2002,87.95
102,2003,98.14
102,2004,99.93
102,2005,143.7
102,2006,118.86
102,2007,110.04
102,2008,93.37
102,2009,100.3
102,2010,99.25
102,2011,74.18
102,2012,73.64
102,2013,101.95
102,2014,99.23
102,2015,99.63
102,2016,101.13
102,2017,102.06
102,2018,102.65
102,2019,103.4
102,2020,103.78
102,2021,102.17
102,2022,102.71
102,2023,103.25
103,1961,17.93
103,1962,20.57
103,1963,22.53
103,1964,22.57
103,1965,29.55
103,1966,29.83
103,1967,34.98
103,1968,37.75
103,1969,39.74
103,1970,41.65
103,1971,42.39
103,1972,28.87
103,1973,25.88
103,1974,23.93
103,1975,31.46
103,1976,16.58
103,1977,61.52
103,1978,91.74
103,1979,104.94
103,1980,137.58
103,1981,90.94
103,1982,102.6
103,1983,60.63
103,1984,137.58
103,1985,214.54
103,1986,258.84
103,1987,102.6
103,1988,139.91
103,1989,249.51
103,1990,123.59
103,1991,79.05
103,1992,186.55
103,1993,139.91
103,1994,132.92
103,1995,151.57
103,1996,163.23
103,1997,167.9
103,1998,186.55
103,1999,193.55
103,2000,198.21
103,2001,209.87
103,2002,256.51
103,2003,816.17
103,2004,582.98
103,2005,2168.67
103,2006,1119.32
103,2007,1299.27
103,2008,843.66
103,2009,292.07
103,2010,293.24
103,2011,342.67
103,2012,263.93
103,2013,191.96
103,2014,160.25
103,2015,75.39
103,2016,64.36
103,2017,40.23
103,2018,42.21
103,2019,92.95
103,2020,97.52
103,2021,109.97
103,2022,85.23
103,2023,81.73
105,1961,64.52
105,1962,27.65
105,1963,55.3
105,1964,73.73
105,1965,57.6
105,1966,59.91
105,1967,89.86
105,1968,129.03
105,1969,87.56
105,1970,55.3
105,1971,71.43
105,1972,158.99
105,1973,115.21
105,1974,96.77
105,1975,101.38
105,1976,138.25
105,1977,124.42
105,1978,138.25
105,1979,129.03
105,1980,154.38
105,1981,184.33
105,1982,211.98
105,1983,181.11
105,1984,211.98
105,1985,219.35
105,1986,222.58
105,1987,213.36
105,1988,264.52
105,1989,345.16
105,1990,493.09
105,1991,439.31
105,1992,441.43
105,1993,373.73
105,1994,391.71
105,1995,460.83
105,1996,386.18
105,1997,363.13
105,1998,368.66
105,1999,193.55
105,2000,226.59
105,2001,315.3
105,2002,322.4
105,2003,288.94
105,2004,283.87
105,2005,329.95
105,2006,493.04
105,2007,463.87
105,2008,373.32
105,2009,341.66
105,2010,268.2
105,2011,407.33
105,2012,362.03
105,2013,192.44
105,2014,75.99
105,2015,123.41
105,2016,100.6
105,2017,68.48
105,2018,62.72
105,2019,66.77
105,2020,53.87
105,2021,30.09
105,2022,30.88
105,2023,19.54
106,1961,200.38
106,1962,195.14
106,1963,212.24
106,1964,226.14
106,1965,242.96
106,1966,232.14
106,1967,233.19
106,1968,238.5
106,1969,254.27
106,1970,236.68
106,1971,230.68
106,1972,219.58
106,1973,215.35
106,1974,228.79
106,1975,214.34
106,1976,196.88
106,1977,185.37
106,1978,186.41
106,1979,192.35
106,1980,182.92
106,1981,174.89
106,1982,171.05
106,1983,179.78
106,1984,165.82
106,1985,153.6
106,1986,159.88
106,1987,161.28
106,1988,156.74
106,1989,140.33
106,1990,143.82
106,1991,149.41
106,1992,143.93
106,1993,138.79
106,1994,137.38
106,1995,121.83
106,1996,129.16
106,1997,119.39
106,1998,120.43
106,1999,103.41
106,2000,110.45
106,2001,120.43
106,2002,97.99
106,2003,88.44
106,2004,93.58
106,2005,103.32
106,2006,98.95
106,2007,100.54
106,2008,94.11
106,2009,92.17
106,2010,103.52
106,2011,106.77
106,2012,94.62
106,2013,99.16
106,2014,102.1
106,2015,94.68
106,2016,103.22
106,2017,104.67
106,2018,106.47
106,2019,102.18
106,2020,97.64
106,2021,100.05
106,2022,97.29
106,2023,93.31
108,2000,25.83
108,2001,29.05
108,2002,32.28
108,2003,38.74
108,2004,45.52
108,2005,53.59
108,2006,48.42
108,2007,58.11
108,2008,58.98
108,2009,56.85
108,2010,72.18
108,2011,75.15
108,2012,88.42
108,2013,84.8
108,2014,102.84
108,2015,89.08
108,2016,108.08
108,2017,125.35
108,2018,144.88
108,2019,158.58
108,2020,158.9
108,2021,168.4
108,2022,199.81
108,2023,209.24
11,1995,11.99
11,1996,18.89
11,1997,23.14
11,1998,7.75
11,1999,10.61
11,2000,14.94
11,2001,17.19
11,2002,18.38
11,2003,19.53
11,2004,21.65
11,2005,24.52
11,2006,24.62
11,2007,23.56
11,2008,29.29
11,2009,27.91
11,2010,32.69
11,2011,51.26
11,2012,54.98
11,2013,82.03
11,2014,95.47
11,2015,95.78
11,2016,108.75
11,2017,115.8
11,2018,118.87
11,2019,128.43
11,2020,140.1
11,2021,152.84
11,2022,156.02
11,2023,166.64
110,2003,81.2
110,2004,93.84
110,2005,88.98
110,2006,92.87
110,2007,93.35
110,2008,95.79
110,2009,96.27
110,2010,95.79
110,2011,100.16
110,2012,97.73
110,2013,101.62
110,2014,97.73
110,2015,99.68
110,2016,102.59
110,2017,100.65
110,2018,98.22
110,2019,101.13
110,2020,103.08
110,2021,98.22
110,2022,99.19
110,2023,100.86
112,1961,59.43
112,1962,72.64
112,1963,79.24
112,1964,102.62
112,1965,85.85
112,1966,99.05
112,1967,46.22
112,1968,4.62
112,1969,9.91
112,1970,6.54
112,1971,5.15
112,1972,1.39
112,1973,0.92
112,1974,0.26
112,1975,19.41
112,1976,0.66
112,1977,1.12
112,1978,0.2
112,1979,0.99
112,1980,1.78
112,1981,0.2
112,1982,0.33
112,1983,26.55
112,1984,90.6
112,1985,48.54
112,1986,66.04
112,1987,133.72
112,1988,235.68
112,1989,79.04
112,1990,34.27
112,1991,136.23
112,1992,198.97
112,1993,103.08
112,1994,134.25
112,1995,191.44
112,1996,155.91
112,1997,159.41
112,1998,152.87
112,1999,176.38
112,2000,172.29
112,2001,209.73
112,2002,130.55
112,2003,356
112,2004,230.86
112,2005,23.97
112,2006,20.27
112,2007,204.71
112,2008,22.85
112,2009,49.26
112,2010,32.09
112,2011,15.32
112,2012,47.28
112,2013,22.25
112,2014,88.29
112,2015,62.01
112,2016,149.7
112,2017,170.97
112,2018,243.61
112,2019,165.49
112,2020,138.61
112,2021,163.5
112,2022,619.62
112,2023,408.3
113,1992,29.48
113,1993,24.14
113,1994,26.43
113,1995,35.32
113,1996,31
113,1997,38.37
113,1998,47.01
113,1999,65.56
113,2000,79.29
113,2001,75.3
113,2002,25.54
113,2003,49.41
113,2004,63.46
113,2005,61.59
113,2006,62.97
113,2007,72.53
113,2008,74.42
113,2009,81.38
113,2010,78.88
113,2011,77.74
113,2012,94.29
113,2013,91.91
113,2014,84.03
113,2015,107.54
113,2016,108.42
113,2017,133.85
113,2018,141.1
113,2019,175.86
113,2020,173.69
113,2021,171.46
113,2022,192.02
113,2023,207.38
114,1961,5.97
114,1962,5.97
114,1963,5.97
114,1964,5.97
114,1965,5.97
114,1966,5.97
114,1967,5.97
114,1968,5.97
114,1969,11.95
114,1970,11.95
114,1971,11.95
114,1972,11.95
114,1973,11.95
114,1974,17.92
114,1975,17.92
114,1976,17.92
114,1977,17.92
114,1978,17.92
114,1979,17.92
114,1980,17.92
114,1981,17.92
114,1982,17.92
114,1983,17.92
114,1984,17.92
114,1985,17.92
114,1986,20.91
114,1987,22.11
114,1988,23.9
114,1989,25.69
114,1990,22.7
114,1991,41.82
114,1992,71.58
114,1993,20.91
114,1994,71.88
114,1995,100.5
114,1996,120.69
114,1997,122.72
114,1998,145.25
114,1999,116.39
114,2000,69.61
114,2001,86.87
114,2002,119.26
114,2003,178.47
114,2004,119.5
114,2005,235.71
114,2006,214.2
114,2007,151.46
114,2008,216.59
114,2009,162.1
114,2010,312.54
114,2011,253.87
114,2012,72.71
114,2013,74.86
114,2014,50.19
114,2015,108.08
114,2016,141.73
114,2017,148.95
114,2018,103.13
114,2019,129.95
114,2020,230.63
114,2021,221.84
114,2022,208.29
114,2023,201.1
116,1961,18.14
116,1962,19.44
116,1963,19.44
116,1964,19.44
116,1965,19.44
116,1966,20.09
116,1967,20.73
116,1968,22.03
116,1969,23.33
116,1970,24.62
116,1971,25.92
116,1972,27.21
116,1973,28.51
116,1974,29.8
