geo,year,qi_meat_indigenous_pig_gross_per_capita_production_index_number_2014_2016_100
1,1992,82.93
1,1993,22.83
1,1994,31.69
1,1995,25.45
1,1996,30.16
1,1997,29.41
1,1998,39.51
1,1999,45.83
1,2000,50.58
1,2001,47.59
1,2002,57.98
1,2003,64.96
1,2004,48.34
1,2005,53.78
1,2006,81.22
1,2007,77.36
1,2008,43.99
1,2009,42.53
1,2010,46.84
1,2011,55.66
1,2012,54.71
1,2013,74.19
1,2014,94.14
1,2015,101.66
1,2016,104.2
1,2017,95.8
1,2018,94.21
1,2019,92.42
10,1961,68.09
10,1962,74.27
10,1963,69.24
10,1964,66.1
10,1965,69.72
10,1966,75.31
10,1967,77.26
10,1968,79.06
10,1969,83.94
10,1970,88.24
10,1971,90.17
10,1972,94.72
10,1973,113.68
10,1974,100.24
10,1975,82.17
10,1976,80.68
10,1977,84.85
10,1978,90.29
10,1979,89.01
10,1980,97.27
10,1981,101.96
10,1982,98.59
10,1983,101.78
10,1984,106.28
10,1985,107.44
10,1986,109.9
10,1987,112.9
10,1988,116.65
10,1989,119.08
10,1990,121.04
10,1991,117.34
10,1992,124.69
10,1993,120.53
10,1994,124.99
10,1995,126.17
10,1996,118.65
10,1997,120.97
10,1998,128.29
10,1999,124.58
10,2000,124
10,2001,127.44
10,2002,135.66
10,2003,137.94
10,2004,128.35
10,2005,125.01
10,2006,120.48
10,2007,118.82
10,2008,104.54
10,2009,96.16
10,2010,98.81
10,2011,98.71
10,2012,99.24
10,2013,100.01
10,2014,99.19
10,2015,100.22
10,2016,100.58
10,2017,104.39
10,2018,108.34
10,2019,106.27
100,1961,122.12
100,1962,118.72
100,1963,115.23
100,1964,112.22
100,1965,108.63
100,1966,105.89
100,1967,110.56
100,1968,114.01
100,1969,111.11
100,1970,114.43
100,1971,124.8
100,1972,128.65
100,1973,125.8
100,1974,126.46
100,1975,125.3
100,1976,124.34
100,1977,125.63
100,1978,128.44
100,1979,133.37
100,1980,136.35
100,1981,142.13
100,1982,147.62
100,1983,146.09
100,1984,144.8
100,1985,167.94
100,1986,165.79
100,1987,163.62
100,1988,166.35
100,1989,168.77
100,1990,172.41
100,1991,174.63
100,1992,178.18
100,1993,176.07
100,1994,173.99
100,1995,172.04
100,1996,170.01
100,1997,167.96
100,1998,165.53
100,1999,162.83
100,2000,160.59
100,2001,158.25
