geo,year,qi_chestnuts_in_shell_gross_production_index_number_2014_2016_100
106,1961,240.1
106,1962,208.93
106,1963,219.61
106,1964,187.71
106,1965,167.78
106,1966,177.26
106,1967,172.83
106,1968,138.3
106,1969,140.32
106,1970,128.78
106,1971,119.8
106,1972,111.46
106,1973,138.25
106,1974,117.37
106,1975,134.35
106,1976,109.23
106,1977,106.27
106,1978,141.73
106,1979,137.34
106,1980,122.87
106,1981,130.57
106,1982,142.35
106,1983,148.74
106,1984,98.75
106,1985,75.29
106,1986,107.93
106,1987,107.94
106,1988,101.38
106,1989,97.46
106,1990,96.07
106,1991,129.07
106,1992,133.93
106,1993,131.28
106,1994,135.41
106,1995,139.52
106,1996,133.09
106,1997,141.09
106,1998,152.03
106,1999,101.11
106,2000,96.93
106,2001,111.52
106,2002,111.68
106,2003,110.96
106,2004,110.29
106,2005,100.8
106,2006,102
106,2007,96.93
106,2008,106.62
106,2009,107.47
106,2010,107.08
106,2011,106.6
106,2012,113.76
106,2013,104.39
106,2014,98.28
106,2015,98.7
106,2016,103.02
106,2017,103.56
106,2018,63.56
106,2019,77.5
106,2020,96.44
106,2021,83.36
106,2022,111.18
106,2023,136.42
110,1961,152.21
110,1962,155.54
110,1963,130.63
110,1964,157.75
110,1965,145.02
110,1966,185.98
110,1967,219.74
110,1968,266.79
110,1969,269
110,1970,267.34
110,1971,276.2
110,1972,308.86
110,1973,349.26
110,1974,326.57
110,1975,331
110,1976,311.07
110,1977,327.12
110,1978,335.42
110,1979,361.44
110,1980,260.15
110,1981,327.12
110,1982,285.06
110,1983,296.13
110,1984,300.55
110,1985,266.79
110,1986,297.23
110,1987,266.79
110,1988,236.35
110,1989,218.63
110,1990,222.51
110,1991,179.34
110,1992,185.98
110,1993,150
110,1994,182.1
110,1995,190.41
110,1996,166.61
110,1997,182.1
110,1998,145.02
110,1999,166.05
110,2000,147.79
110,2001,160.52
110,2002,166.61
110,2003,138.93
110,2004,132.84
110,2005,120.66
110,2006,127.86
110,2007,122.32
110,2008,140.04
110,2009,120.11
110,2010,130.07
110,2011,105.72
110,2012,115.68
110,2013,116.24
110,2014,118.45
110,2015,90.22
110,2016,91.33
110,2017,103.51
110,2018,91.33
110,2019,86.9
110,2020,93.54
110,2021,86.9
110,2022,86.35
110,2023,83.03
116,1961,20.65
116,1962,23.12
116,1963,24.78
116,1964,27.25
116,1965,28.08
116,1966,28.91
116,1967,29.73
116,1968,30.56
116,1969,31.38
116,1970,33.03
116,1971,33.86
116,1972,34.69
116,1973,35.51
116,1974,37.16
116,1975,37.99
116,1976,38.82
116,1977,39.64
116,1978,41.29
116,1979,42.94
116,1980,45.42
116,1981,47.9
116,1982,49.55
116,1983,53.68
116,1984,49.55
116,1985,53.68
116,1986,43.77
116,1987,42.94
116,1988,57.81
116,1989,59.46
116,1990,66.07
116,1991,67.72
116,1992,66.07
116,1993,61.94
116,1994,57.81
116,1995,61.94
116,1996,64.67
116,1997,66.67
116,1998,69.37
116,1999,69.43
116,2000,70.18
116,2001,71.85
116,2002,72.14
116,2003,74.33
116,2004,74.33
116,2005,74.33
116,2006,66.07
116,2007,74.33
116,2008,86.72
116,2009,87.2
116,2010,88.79
116,2011,90.84
116,2012,99.1
116,2013,99.1
116,2014,99.25
116,2015,99.89
116,2016,100.86
116,2017,102.05
116,2018,103.21
116,2019,104.51
116,2020,106.6
116,2021,104.77
116,2022,105.29
116,2023,105.56
117,1961,0.89
117,1962,0.89
117,1963,1.25
117,1964,1.42
117,1965,1.78
117,1966,2.02
117,1967,2.14
117,1968,3.19
117,1969,3.08
117,1970,4.15
117,1971,4.96
117,1972,5.17
117,1973,5.25
117,1974,6.13
117,1975,13.69
117,1976,15.67
117,1977,66.54
117,1978,103.48
117,1979,143.95
117,1980,150.25
117,1981,111.97
117,1982,117.67
117,1983,128.07
117,1984,117.4
117,1985,128.07
117,1986,103.9
117,1987,101.47
117,1988,138.12
117,1989,140.08
117,1990,151.27
117,1991,159.64
117,1992,180.97
117,1993,144.07
117,1994,178.16
117,1995,166.59
117,1996,192.72
117,1997,230.66
117,1998,195.58
117,1999,170.35
117,2000,165.15
117,2001,167.43
117,2002,128.79
117,2003,106.76
117,2004,127.71
117,2005,135.98
117,2006,146.66
117,2007,137.9
117,2008,133.71
117,2009,135.03
117,2010,122.08
117,2011,114.88
117,2012,110.9
117,2013,114.17
117,2014,105.77
117,2015,98.89
117,2016,95.34
117,2017,96.36
117,2018,96.68
117,2019,95.89
117,2020,94.34
117,2021,92.92
117,2022,94.38
117,2023,93.88
154,1992,5.58
154,1993,9.03
154,1994,8.37
154,1995,20.93
154,1996,48.84
154,1997,41.86
154,1998,34.88
154,1999,13.95
154,2000,17.44
154,2001,13.95
154,2002,20.93
154,2003,27.91
154,2004,20.93
154,2005,21.61
154,2006,22.23
154,2007,22.33
154,2008,27.91
154,2009,34.88
154,2010,37.31
154,2011,41.86
154,2012,41.86
154,2013,39.35
154,2014,83.72
154,2015,118.6
154,2016,97.67
154,2017,100
154,2018,105.43
154,2019,101.03
154,2020,102.15
154,2021,102.87
154,2022,102.02
154,2023,102.35
170,1980,242.88
170,1981,284.17
170,1982,304.58
170,1983,256.81
170,1984,270.73
170,1985,288.22
170,1986,272.35
170,1987,266.2
170,1988,256.81
170,1989,332.43
170,1990,337.28
170,1991,244.18
170,1992,186.86
170,1993,206.94
170,1994,268.31
170,1995,358.66
170,1996,356.55
170,1997,335.18
170,1998,121.44
170,1999,316.4
170,2000,322.23
170,2001,85.01
170,2002,108.49
170,2003,122.9
170,2004,125.49
170,2005,97.15
170,2006,129.54
170,2007,129.54
170,2008,137.63
170,2009,139.25
170,2010,121.86
170,2011,111.23
170,2012,107.97
170,2013,101.74
170,2014,98.79
170,2015,103.38
170,2016,97.83
170,2017,100
170,2018,100.4
170,2019,99.41
170,2020,99.94
170,2021,99.92
170,2022,99.75
170,2023,99.87
174,1961,337.58
174,1962,395.21
174,1963,263.48
174,1964,370.51
174,1965,193.49
174,1966,386.55
174,1967,369.15
174,1968,298.53
174,1969,336.43
174,1970,377.36
174,1971,106.63
174,1972,191.43
174,1973,192.67
174,1974,133.38
174,1975,134.72
174,1976,137.41
174,1977,118.17
174,1978,115.81
174,1979,91.49
174,1980,83.26
174,1981,74.93
174,1982,71.18
174,1983,77.59
174,1984,73.69
174,1985,70.01
174,1986,68.19
174,1987,75.18
174,1988,72.65
174,1989,86.61
174,1990,84
174,1991,64.69
174,1992,65.68
174,1993,58.17
174,1994,88.26
174,1995,95.67
174,1996,104.04
174,1997,108.51
174,1998,120.68
174,1999,128.35
174,2000,140.79
174,2001,111.94
174,2002,134.81
174,2003,143.3
174,2004,132.72
174,2005,96.71
174,2006,138.37
174,2007,99.84
174,2008,98.46
174,2009,100.06
174,2010,92.01
174,2011,75.22
174,2012,78.75
174,2013,101.85
174,2014,76.01
174,2015,113.74
174,2016,110.25
174,2017,122.99
174,2018,140.51
174,2019,180.48
174,2020,173.65
174,2021,155.29
174,2022,93.33
174,2023,98.1
181,1990,59.54
181,1991,59.54
181,1992,55.02
181,1993,54.48
181,1994,54.18
181,1995,54.06
181,1996,54.1
181,1997,54.27
181,1998,47.63
181,1999,56.87
181,2000,59.31
181,2001,62
181,2002,65.21
181,2003,68
181,2004,70.82
181,2005,73.65
181,2006,77.71
181,2007,80.1
181,2008,82.74
181,2009,85.36
181,2010,87.95
181,2011,90.48
181,2012,95.26
181,2013,95.26
181,2014,98.35
181,2015,99.54
181,2016,102.11
181,2017,101.89
181,2018,103.38
181,2019,104.92
181,2020,104.54
181,2021,104.22
181,2022,104.89
181,2023,107.83
183,1993,111.09
183,1994,110.66
183,1995,110.24
183,1996,109.82
183,1997,109.39
183,1998,108.97
183,1999,108.54
183,2000,108.12
183,2001,107.7
183,2002,107.34
183,2003,111.25
183,2004,150
183,2005,210.64
183,2006,70.21
183,2007,28.72
183,2008,140.43
183,2009,111.7
183,2010,92.55
183,2011,102.13
183,2012,79.79
183,2013,79.79
183,2014,82.98
183,2015,111.7
183,2016,105.32
183,2017,98.94
183,2018,127.66
183,2019,127.66
183,2020,159.57
183,2021,95.74
183,2022,159.57
183,2023,287.23
19,1985,29.77
19,1986,31.01
19,1987,32.26
19,1988,33.5
19,1989,34.04
19,1990,24.45
19,1991,19.72
19,1992,34.51
19,1993,29.77
19,1994,27.91
19,1995,38.74
19,1996,49.08
19,1997,49.46
19,1998,38.29
19,1999,41.69
19,2000,42.68
19,2001,49.62
19,2002,57.07
19,2003,62.03
19,2004,65.45
19,2005,70.78
19,2006,68.23
19,2007,69.43
19,2008,70.94
19,2009,68.23
19,2010,74.7
19,2011,77.37
19,2012,74.12
19,2013,94.33
19,2014,96.63
19,2015,104.79
19,2016,98.58
19,2017,100.96
19,2018,105.63
19,2019,101.72
19,2020,102.77
19,2021,103.37
19,2022,102.62
19,2023,102.92
198,1992,940.54
198,1993,1013.51
198,1994,608.11
198,1995,405.41
198,1996,101.35
198,1997,26.35
198,1998,32.43
198,1999,40.54
198,2000,115.54
198,2001,66.89
198,2002,66.89
198,2003,8.11
198,2004,20.27
198,2005,26.35
