geo,year,qi_onions_and_shallots_dry_excluding_dehydrated_gross_per_capita_production_index_number_2014_2016_100
1,1992,78.72
1,1993,61.07
1,1994,60.17
1,1995,76.51
1,1996,67.16
1,1997,55.43
1,1998,63.1
1,1999,71.88
1,2000,56.37
1,2001,60.13
1,2002,68.68
1,2003,62.03
1,2004,79.61
1,2005,91.26
1,2006,117.04
1,2007,107.46
1,2008,116.75
1,2009,96.26
1,2010,73.45
1,2011,78.06
1,2012,85.68
1,2013,87.47
1,2014,95.95
1,2015,100.16
1,2016,103.89
1,2017,94.35
1,2018,75.91
1,2019,71.67
1,2020,85.12
1,2021,56.85
1,2022,67.72
1,2023,72.8
10,1961,48.55
10,1962,47.61
10,1963,54.63
10,1964,46.56
10,1965,53.64
10,1966,43.82
10,1967,62.51
10,1968,42.49
10,1969,61.35
10,1970,58.39
10,1971,61.52
10,1972,66.45
10,1973,59.33
10,1974,58.82
10,1975,66.93
10,1976,57.9
10,1977,63.77
10,1978,63.91
10,1979,62.32
10,1980,70.08
10,1981,66.03
10,1982,72.16
10,1983,71.99
10,1984,63.84
10,1985,82.43
10,1986,85.02
10,1987,86.82
10,1988,94.2
10,1989,100.09
10,1990,96.7
10,1991,110.2
10,1992,108.1
10,1993,81.5
10,1994,102.47
10,1995,95.28
10,1996,114.89
10,1997,91.34
10,1998,100.68
10,1999,101.89
10,2000,111.08
10,2001,98.58
10,2002,124.02
10,2003,99.22
10,2004,100.13
10,2005,108.7
10,2006,92.71
10,2007,101.19
10,2008,103.68
10,2009,112.08
10,2010,100.99
10,2011,126.6
10,2012,130.48
10,2013,111.68
10,2014,93.34
10,2015,113.12
10,2016,93.53
10,2017,91.56
10,2018,95.52
10,2019,98.18
10,2020,93.95
10,2021,97.88
10,2022,100.13
10,2023,82.98
100,1961,18.07
100,1962,18.09
100,1963,18.1
100,1964,18.1
100,1965,18.11
100,1966,18.13
100,1967,21.41
100,1968,21.87
100,1969,22.04
100,1970,22.18
100,1971,22.89
100,1972,22.63
100,1973,22.82
100,1974,22.53
100,1975,23.1
100,1976,20.95
100,1977,23.4
100,1978,22.56
100,1979,25.05
100,1980,24.5
100,1981,25.3
100,1982,22.65
100,1983,24.62
100,1984,27.61
100,1985,24.92
100,1986,21.54
100,1987,22.45
100,1988,27.21
100,1989,24.36
100,1990,25.08
100,1991,27.27
100,1992,25.99
100,1993,29.24
100,1994,28.87
100,1995,28.57
100,1996,28.69
