geo,year,qi_poppy_seed_gross_per_capita_production_index_number_2014_2016_100
11,1961,70.53
11,1962,79.52
11,1963,78.29
11,1964,73.05
11,1965,20.96
11,1966,22.49
11,1967,22.2
11,1968,21.96
11,1969,9.16
11,1970,12.17
11,1971,8.71
11,1972,8.09
11,1973,7.8
11,1974,7.41
11,1975,9.43
11,1976,12.76
11,1977,10.57
11,1978,11.14
11,1979,6.96
11,1980,15.24
11,1981,12.88
11,1982,8.69
11,1983,9.08
11,1984,22.97
11,1985,13.14
11,1986,10.19
11,1987,20.87
11,1988,33
11,1989,40.74
11,1990,43.94
11,1991,26.97
11,1992,20.03
11,1993,32.02
11,1994,81.62
11,1995,142.57
11,1996,67.24
11,1997,51.36
11,1998,66.32
11,1999,79.27
11,2000,33.72
11,2001,40.9
11,2002,79.41
11,2003,77.14
11,2004,80.77
11,2005,140.61
11,2006,152.39
11,2007,112.03
11,2008,89.1
11,2009,85.29
11,2010,98.44
11,2011,91.01
11,2012,61.63
11,2013,60.17
11,2014,71.6
11,2015,94.95
11,2016,133.46
11,2017,96.76
150,1961,190.96
150,1962,18.74
150,1963,6.03
150,1964,11.9
150,1965,58.66
150,1966,226.18
150,1967,98.83
150,1968,57.39
150,1969,166.45
150,1970,280.87
150,1971,465.49
150,1972,586.99
150,1973,779.9
150,1974,597.47
150,1975,985.39
150,1976,1651.6
150,1977,2594.74
150,1978,1352.19
150,1979,284.2
150,1980,88.32
150,1981,127.5
150,1982,1062.27
150,1983,927.97
150,1984,1158.91
150,1985,290.53
150,1986,100.32
150,1987,92.46
150,1988,266.08
150,1989,282.44
150,1990,128.03
150,1991,169.52
150,1992,45.66
150,1993,531.43
150,1994,1211.62
150,1995,618.17
150,1996,153.8
150,1997,275.37
150,1998,520.08
150,1999,619.31
150,2000,231.88
150,2001,297.29
150,2002,295.36
150,2003,205.76
150,2004,146.45
150,2005,87.65
150,2006,145.84
150,2007,197.89
150,2008,292.76
150,2009,201.85
150,2010,187.75
150,2011,131.6
150,2012,88.41
150,2013,85.94
150,2014,101.22
150,2015,102.99
150,2016,95.79
150,2017,98.83
154,1992,313.7
154,1993,479.15
154,1994,745.3
154,1995,968.77
154,1996,513.85
154,1997,257.17
154,1998,223.88
154,1999,327.77
154,2000,181.42
154,2001,213.24
154,2002,232
154,2003,231.22
154,2004,220.79
154,2005,204.18
154,2006,186.09
154,2007,200.43
154,2008,232.8
154,2009,633.94
154,2010,375.23
154,2011,295.97
154,2012,116.34
154,2013,81.11
154,2014,97.3
154,2015,83.76
154,2016,118.94
154,2017,42.73
154,2018,54
154,2019,45.07
154,2020,52.61
154,2021,51.81
154,2022,49.3
154,2023,53.77
167,1993,26.36
167,1994,62.99
167,1995,96.7
167,1996,37.57
167,1997,61.44
167,1998,78.93
167,1999,109.79
167,2000,52.47
167,2001,82.16
167,2002,65.23
167,2003,75.28
167,2004,95.49
167,2005,139.85
167,2006,121.03
167,2007,126.41
167,2008,187.33
167,2009,123.85
167,2010,89.37
167,2011,101.25
167,2012,48.14
167,2013,52.25
167,2014,92.58
167,2015,100.31
167,2016,107.1
167,2017,75.08
183,1961,290.15
183,1962,154.94
183,1963,84.17
183,1964,111.81
183,1965,174.17
183,1966,215.25
183,1967,274.49
183,1968,80.8
183,1969,105.88
183,1970,182.41
183,1971,122.06
183,1972,152.22
183,1973,125.37
183,1974,148.76
183,1975,98.08
183,1976,272.9
183,1977,318.42
183,1978,226.55
183,1979,106.57
