geo,year,qi_vanilla_raw_gross_per_capita_production_index_number_2014_2016_100
101,1961,13.95
101,1962,13.57
101,1963,19.79
101,1964,19.23
101,1965,18.75
101,1966,24.41
101,1967,23.79
101,1968,23.15
101,1969,22.52
101,1970,27.39
101,1971,26.65
101,1972,25.95
101,1973,30.34
101,1974,29.57
101,1975,37.48
101,1976,34.12
101,1977,26.98
101,1978,37.31
101,1979,63.25
101,1980,64.73
101,1981,56.17
101,1982,37.83
101,1983,48.96
101,1984,40.36
101,1985,78.32
101,1986,92.02
101,1987,134.06
101,1988,175.73
101,1989,141.25
101,1990,87.13
101,1991,80.31
101,1992,104.87
101,1993,100.15
101,1994,114.07
101,1995,124.11
101,1996,127.88
101,1997,125.45
101,1998,114.72
101,1999,107.06
101,2000,98.56
101,2001,127.1
101,2002,155.8
101,2003,93.23
101,2004,125.18
101,2005,129.84
101,2006,204.06
101,2007,169.79
101,2008,175.1
101,2009,174.04
101,2010,133.74
101,2011,177.75
101,2012,155.43
101,2013,128.75
101,2014,97.88
101,2015,96.79
101,2016,105.33
101,2017,94.29
101,2018,87.87
101,2019,67.94
101,2020,65.1
101,2021,89.59
101,2022,89.29
101,2023,82.58
114,1979,207.63
114,1980,200.4
114,1981,193.37
114,1982,279.86
114,1983,179.88
114,1984,173.38
114,1985,167.18
114,1986,161.3
114,1987,155.71
114,1988,150.31
114,1989,145.13
114,1990,126.2
114,1991,87.76
114,1992,89.28
114,1993,90.71
114,1994,92.04
114,1995,92.28
114,1996,94.95
114,1997,107.25
114,1998,97.96
114,1999,93.09
114,2000,83.81
114,2001,81.22
114,2002,78.7
114,2003,92.92
114,2004,97.59
114,2005,100.34
114,2006,102.74
114,2007,128.49
114,2008,103.58
114,2009,101.39
114,2010,99.4
114,2011,97.73
114,2012,87.77
114,2013,107.04
114,2014,102.81
114,2015,99.15
114,2016,98.04
114,2017,97.79
114,2018,97.99
114,2019,98.48
114,2020,94.31
114,2021,93.24
114,2022,96.82
114,2023,89.53
129,1961,112.93
129,1962,94.32
129,1963,153.18
129,1964,156.74
129,1965,164.35
129,1966,195.5
129,1967,191.71
129,1968,133.54
129,1969,182.72
129,1970,152.22
129,1971,211.94
129,1972,215.35
129,1973,189.29
129,1974,257.3
129,1975,266.07
129,1976,104.51
129,1977,132.48
129,1978,131.81
129,1979,73.52
129,1980,91.82
129,1981,129.25
129,1982,160.73
129,1983,147.81
129,1984,190.16
129,1985,113.57
129,1986,52.03
129,1987,119.52
129,1988,116.13
129,1989,109.91
129,1990,70.21
129,1991,64.05
129,1992,52.89
129,1993,64.13
129,1994,49.74
129,1995,50.6
129,1996,51.33
129,1997,48.55
129,1998,54.64
129,1999,58.19
129,2000,45.1
129,2001,45.72
129,2002,42.44
129,2003,24.59
129,2004,38.16
129,2005,115.43
129,2006,108.7
129,2007,110.84
129,2008,108.65
129,2009,106.45
129,2010,104.62
129,2011,103.5
129,2012,105.66
129,2013,106.07
129,2014,107.28
129,2015,97.26
129,2016,95.45
129,2017,94.88
129,2018,95.3
129,2019,90.4
129,2020,88.8
129,2021,89.55
129,2022,87.91
129,2023,84.47
130,1984,231.26
130,1985,222.53
130,1986,214.48
130,1987,204.48
130,1988,193.73
130,1989,184.81
130,1990,124.35
130,1991,215.33
130,1992,167.32
130,1993,206.12
130,1994,166.83
130,1995,183.78
130,1996,204.76
130,1997,160.56
130,1998,172.84
130,1999,165.87
130,2000,149.86
130,2001,154.84
130,2002,150.14
130,2003,146.43
130,2004,142.19
130,2005,137.97
130,2006,133.72
130,2007,127.7
130,2008,123.96
130,2009,120.25
130,2010,116.65
130,2011,111.09
130,2012,109.14
130,2013,106.73
130,2014,102.79
130,2015,100.33
130,2016,96.88
130,2017,93.97
130,2018,91.07
130,2019,88.44
130,2020,86.46
130,2021,84.61
130,2022,82.31
130,2023,80.08
138,1961,157.31
138,1962,132.63
138,1963,58.47
138,1964,55.35
138,1965,55.94
138,1966,54.69
138,1967,37.31
138,1968,31.8
138,1969,27.14
138,1970,24.77
138,1971,32.84
138,1972,21.87
138,1973,20.31
138,1974,13
138,1975,14.81
138,1976,17.79
138,1977,30.92
138,1978,6.42
138,1979,3.91
138,1980,8.02
138,1981,20.88
138,1982,60.55
138,1983,57.47
138,1984,56.27
138,1985,16.09
138,1986,20.8
138,1987,30.58
138,1988,54.16
138,1989,73.68
138,1990,60.49
138,1991,86.42
138,1992,120.33
138,1993,130.43
138,1994,48.07
138,1995,58.53
