geo,year,qi_cabbages_gross_per_capita_production_index_number_2014_2016_100
1,1992,76.4
1,1993,61.89
1,1994,64.76
1,1995,66.5
1,1996,51.99
1,1997,56.25
1,1998,58.34
1,1999,60.17
1,2000,32.73
1,2001,51.51
1,2002,53.71
1,2003,63.22
1,2004,64.39
1,2005,73.98
1,2006,80.19
1,2007,92.39
1,2008,86.02
1,2009,81.65
1,2010,80.91
1,2011,91.19
1,2012,93.58
1,2013,94.19
1,2014,103.65
1,2015,100.71
1,2016,95.64
1,2017,83.35
1,2018,63.8
1,2019,56.82
1,2020,53.75
1,2021,40.83
1,2022,46.71
1,2023,45.3
10,1961,138
10,1962,145.24
10,1963,150.21
10,1964,146.79
10,1965,150.86
10,1966,162.8
10,1967,144.79
10,1968,150.18
10,1969,139
10,1970,132.18
10,1971,142.17
10,1972,129.46
10,1973,126.92
10,1974,150.7
10,1975,129.22
10,1976,128.23
10,1977,139.25
10,1978,226.24
10,1979,135.29
10,1980,129.13
10,1981,123.2
10,1982,120.88
10,1983,126.91
10,1984,122.33
10,1985,119.86
10,1986,125.86
10,1987,120.28
10,1988,138.59
10,1989,121.39
10,1990,117.2
10,1991,119.95
10,1992,104.99
10,1993,88.81
10,1994,96.51
10,1995,102.51
10,1996,101.55
10,1997,87
10,1998,81.79
10,1999,76.32
10,2000,87.97
10,2001,125.84
10,2002,116.06
10,2003,103.47
10,2004,93.69
10,2005,93.75
10,2006,123.2
10,2007,122.72
10,2008,81.65
10,2009,114.12
10,2010,106.13
10,2011,105.82
10,2012,105.16
10,2013,104.66
10,2014,113.33
10,2015,98.95
10,2016,87.72
10,2017,97.74
10,2018,90.18
10,2019,77.17
10,2020,75.89
10,2021,79.84
10,2022,75.19
10,2023,57.95
100,1961,9.72
100,1962,9.72
100,1963,9.82
100,1964,9.91
100,1965,9.99
100,1966,10.53
100,1967,11.78
100,1968,14.42
100,1969,16.94
100,1970,19.33
100,1971,21.6
100,1972,23.78
100,1973,25.83
100,1974,27.77
100,1975,29.59
100,1976,31.31
100,1977,32.93
100,1978,34.48
100,1979,35.93
100,1980,37.28
100,1981,38.55
100,1982,39.75
100,1983,40.88
100,1984,41.93
100,1985,40.96
100,1986,41.93
100,1987,40.99
100,1988,42.11
100,1989,41.71
100,1990,41.36
100,1991,47.68
100,1992,72.72
100,1993,58.68
100,1994,62.61
100,1995,66.9
100,1996,71
100,1997,74.93
100,1998,78.71
100,1999,81.58
100,2000,84.19
100,2001,76.99
100,2002,77.97
100,2003,72.77
100,2004,74.23
100,2005,79.8
100,2006,72.44
100,2007,70.68
100,2008,73.74
100,2009,84.48
100,2010,88.25
100,2011,94.99
100,2012,99.15
100,2013,99.26
100,2014,103.82
100,2015,97.43
100,2016,98.75
100,2017,97.62
100,2018,99.08
100,2019,99.03
100,2020,99.63
100,2021,101.88
100,2022,103.88
100,2023,105.32
101,1961,14.77
101,1962,14.94
101,1963,14.89
101,1964,15.02
101,1965,14.99
101,1966,14.99
101,1967,15.11
101,1968,15.44
101,1969,17.48
101,1970,21.64
101,1971,25.58
101,1972,30.77
101,1973,32
101,1974,29.06
101,1975,34.85
101,1976,34.96
101,1977,34.2
101,1978,43.51
101,1979,40.59
101,1980,38.78
101,1981,40.93
101,1982,36.45
101,1983,46.21
101,1984,66.26
101,1985,73.73
101,1986,99.75
101,1987,100.84
101,1988,77.98
101,1989,91.89
101,1990,104.43
101,1991,93.3
101,1992,114.13
101,1993,117.11
101,1994,128.97
101,1995,145.38
101,1996,139.04
101,1997,115.84
101,1998,124.3
101,1999,121.55
101,2000,110.59
101,2001,98.37
101,2002,99.26
101,2003,107.14
101,2004,112.4
101,2005,100.14
101,2006,96.89
101,2007,97.2
101,2008,98.56
101,2009,99.84
101,2010,100.55
101,2011,97.75
101,2012,102.6
101,2013,103.48
101,2014,99.17
101,2015,98.57
101,2016,102.25
101,2017,96.49
101,2018,93.26
101,2019,92.72
101,2020,91.54
101,2021,92.69
101,2022,96.43
101,2023,88.96
102,1990,73.02
102,1991,61.16
102,1992,38.98
102,1993,21.53
102,1994,18.64
102,1995,19.47
102,1996,40.54
102,1997,67.27
102,1998,84.4
102,1999,86.02
102,2000,65.7
102,2001,91.59
102,2002,60.52
102,2003,33.57
102,2004,64.98
102,2005,66.47
102,2006,72.59
102,2007,103.9
102,2008,73.1
102,2009,157.94
102,2010,116.46
102,2011,105.11
102,2012,66.15
102,2013,107.87
102,2014,96.83
102,2015,103.33
102,2016,99.84
102,2017,97.21
102,2018,101.68
102,2019,97.22
102,2020,96.84
102,2021,96.91
102,2022,95.06
102,2023,94.09
103,1961,178.63
103,1962,262.67
103,1963,218.41
103,1964,210.6
103,1965,397.6
103,1966,384.34
103,1967,401.51
103,1968,384.33
103,1969,371.04
103,1970,356.39
103,1971,367.4
103,1972,369.07
103,1973,259.72
103,1974,147.59
103,1975,181
103,1976,131.51
103,1977,96.37
103,1978,93.04
103,1979,106.87
103,1980,110.58
103,1981,80.05
103,1982,82.8
103,1983,104.49
103,1984,229.05
103,1985,159.72
103,1986,157.32
103,1987,96.75
103,1988,194.7
103,1989,119.53
103,1990,251.03
103,1991,102.05
103,1992,273.75
103,1993,285.76
103,1994,260.6
103,1995,263.47
103,1996,233
103,1997,220.53
103,1998,218.92
103,1999,161.49
103,2000,166.05
103,2001,94.68
103,2002,45.87
103,2003,142.41
103,2004,103.81
103,2005,142.77
103,2006,175.07
103,2007,203.36
103,2008,174.14
103,2009,198.25
103,2010,229.75
103,2011,136
103,2012,107.11
103,2013,137.53
103,2014,125.09
103,2015,74.67
103,2016,100.24
103,2017,43.64
103,2018,36.32
103,2019,33.41
103,2020,49.78
103,2021,64.73
103,2022,57.73
103,2023,38.46
104,1961,173.24
104,1962,172.82
104,1963,172.12
104,1964,171.27
104,1965,183.94
104,1966,182.94
104,1967,181.9
104,1968,180.81
104,1969,199.68
104,1970,198.29
104,1971,196.18
104,1972,193.34
104,1973,190.38
104,1974,187.47
104,1975,184.65
104,1976,181.89
104,1977,197.06
104,1978,194.02
104,1979,185.54
104,1980,175.95
104,1981,173.67
104,1982,169.52
104,1983,316.15
104,1984,330.5
104,1985,300.24
104,1986,348.16
104,1987,326.19
104,1988,327.6
104,1989,306.61
104,1990,384.34
104,1991,393.21
104,1992,390.54
104,1993,366.72
104,1994,365.28
104,1995,352.36
104,1996,279.74
104,1997,277.16
104,1998,268.99
104,1999,173.16
104,2000,183.25
104,2001,175.32
104,2002,145.99
104,2003,145.1
104,2004,142.49
104,2005,143.67
104,2006,131.14
104,2007,123.85
104,2008,108.64
104,2009,129.52
104,2010,109.91
104,2011,130.79
104,2012,90.63
104,2013,101.15
104,2014,102.11
104,2015,99.48
104,2016,98.41
104,2017,99.96
104,2018,104.32
104,2019,99.9
104,2020,98.92
104,2021,104.48
104,2022,91.78
104,2023,76.12
105,1961,67.82
105,1962,82.46
105,1963,60.88
105,1964,74.18
105,1965,70.43
105,1966,74.21
105,1967,55.52
105,1968,72.67
105,1969,56.89
105,1970,80.24
105,1971,82.95
105,1972,71.76
105,1973,90.63
105,1974,88.05
105,1975,88.04
105,1976,100.78
105,1977,91.62
105,1978,101.46
105,1979,98.84
105,1980,96.33
105,1981,127.03
105,1982,123.67
105,1983,119.22
105,1984,126.53
105,1985,98.66
105,1986,133.91
105,1987,149.53
105,1988,137.87
105,1989,157.71
105,1990,154.95
105,1991,145.04
105,1992,147.6
105,1993,182.64
105,1994,199.5
105,1995,172.05
105,1996,152.01
105,1997,133.28
105,1998,130.92
105,1999,112.07
105,2000,106.35
105,2001,115.85
105,2002,138.64
105,2003,123.16
105,2004,123.63
105,2005,119.09
105,2006,120.77
105,2007,115.14
105,2008,98.82
105,2009,107.8
105,2010,97.67
105,2011,105.73
105,2012,107.52
105,2013,106.55
105,2014,99.34
105,2015,94.81
105,2016,105.86
105,2017,89.44
105,2018,84.57
105,2019,82.12
105,2020,76.56
105,2021,81.67
105,2022,73.4
105,2023,79.34
106,1961,350.01
106,1962,292.99
106,1963,349.08
106,1964,356.8
106,1965,331.08
