geo,year,qi_non_food_gross_per_capita_production_index_number_2014_2016_100
1,1997,51.68
1,1998,54.42
1,1999,95.02
1,2000,160.03
1,2001,104.48
1,2002,111.21
1,2003,77.92
1,2004,75.49
1,2005,66.43
1,2006,55.65
1,2007,60.66
1,2008,69.98
1,2009,82.11
1,2010,85.43
1,2011,112.77
1,2012,100.69
1,2013,103.5
1,2014,95.05
1,2015,105.74
1,2016,99.21
1,2017,87.15
1,2018,67.65
1,2019,66.43
1,2020,63.66
1,2021,73.84
1,2022,71.76
1,2023,74.1
10,1961,477.11
10,1962,487.44
10,1963,471.86
10,1964,494.63
10,1965,482.88
10,1966,441.62
10,1967,459.24
10,1968,452.18
10,1969,488.93
10,1970,499.38
10,1971,465.51
10,1972,449.75
10,1973,370.19
10,1974,347.88
10,1975,388.04
10,1976,364.86
10,1977,336.74
10,1978,320.64
10,1979,330.23
10,1980,327.38
10,1981,318.88
10,1982,320.62
10,1983,309.25
10,1984,317.18
10,1985,348.59
10,1986,349.4
10,1987,369.36
10,1988,373.55
10,1989,384.56
10,1990,434.98
10,1991,415.46
10,1992,336.9
10,1993,332.02
10,1994,312.68
10,1995,272.4
10,1996,255.01
10,1997,267.29
10,1998,249.54
10,1999,245.74
10,2000,237.21
10,2001,191.71
10,2002,191.35
10,2003,151.38
10,2004,158.63
10,2005,153.91
10,2006,150.93
10,2007,137.8
10,2008,120.3
10,2009,111.43
10,2010,106.18
10,2011,110.32
10,2012,103.5
10,2013,103.79
10,2014,99.85
10,2015,102.1
10,2016,98.06
10,2017,102.43
10,2018,103.24
10,2019,86.66
10,2020,74.1
10,2021,90.25
10,2022,84.95
10,2023,83.13
100,1961,95.89
100,1962,92.56
100,1963,94.7
100,1964,93.99
100,1965,82.53
100,1966,79.59
100,1967,90.01
100,1968,74.25
100,1969,84.56
100,1970,81.19
100,1971,84.34
100,1972,84.89
100,1973,85.8
100,1974,86.11
100,1975,75.05
100,1976,78.14
100,1977,84.63
100,1978,93.26
100,1979,86.33
100,1980,85.21
100,1981,89.65
100,1982,87.72
100,1983,93.56
100,1984,87.35
100,1985,95.73
100,1986,79.63
100,1987,74.9
100,1988,73.97
100,1989,83.55
100,1990,91.54
100,1991,92.18
100,1992,88.84
100,1993,89.37
100,1994,90.25
100,1995,90.39
100,1996,94.42
100,1997,96.23
100,1998,96
100,1999,100.09
100,2000,88.78
100,2001,79.03
100,2002,85.86
100,2003,85.96
100,2004,85.91
100,2005,89.13
100,2006,87.92
