geo,year,qi_string_beans_gross_per_capita_production_index_number_2014_2016_100
103,1978,250.33
103,1979,332.46
103,1980,471.73
103,1981,492.16
103,1982,535.45
103,1983,467.5
103,1984,463.63
103,1985,443.51
103,1986,467.68
103,1987,410.23
103,1988,390.8
103,1989,331.24
103,1990,446.36
103,1991,338.29
103,1992,462.92
103,1993,464.43
103,1994,433.93
103,1995,423.92
103,1996,394.01
103,1997,373.97
103,1998,370.2
103,1999,264.1
103,2000,219.07
103,2001,205.27
103,2002,171.45
103,2003,182.57
103,2004,155.21
103,2005,185.52
103,2006,221.32
103,2007,185.32
103,2008,200.08
103,2009,212.66
103,2010,227.1
103,2011,215.43
103,2012,197.41
103,2013,200
103,2014,178.32
103,2015,49.28
103,2016,72.4
103,2017,60.59
103,2018,65.35
103,2019,67.25
103,2020,97.84
103,2021,9.68
103,2022,46.62
103,2023,27.92
107,2000,99.71
107,2001,146.17
107,2002,145.42
107,2003,98.49
107,2004,99.32
107,2005,100.21
107,2006,101.11
107,2007,101.91
107,2008,102.83
107,2009,105.16
107,2010,106.49
107,2011,107.96
107,2012,109.53
107,2013,109.82
107,2014,105.24
107,2015,99.09
107,2016,95.67
107,2017,94.05
107,2018,92.78
107,2019,91.05
107,2020,89.12
107,2021,86.73
107,2022,85.12
107,2023,83.55
109,1961,1.29
109,1962,2.04
109,1963,2.51
109,1964,2.97
109,1965,3.66
109,1966,3.72
109,1967,8.11
109,1968,9.43
109,1969,4.73
109,1970,8.84
109,1971,13.6
109,1972,14.21
109,1973,12.76
109,1974,9.86
109,1975,16.78
109,1976,18.49
109,1977,16.43
109,1978,16.63
109,1979,11.58
109,1980,13.54
109,1981,16.18
109,1982,14.98
109,1983,21.37
109,1984,26.09
109,1985,29.83
109,1986,33.66
109,1987,33.24
109,1988,19.92
109,1989,39.87
109,1990,37.9
109,1991,55.42
109,1992,41.39
109,1993,57.3
109,1994,69.56
109,1995,122.07
109,1996,93.82
109,1997,68.82
109,1998,70.77
109,1999,77.53
109,2000,71.31
109,2001,89.5
109,2002,81.46
109,2003,115.29
109,2004,97.7
109,2005,97.43
109,2006,99.28
109,2007,89.12
109,2008,86.35
109,2009,99.83
109,2010,88.38
109,2011,136.47
109,2012,125.77
109,2013,121.77
109,2014,100.24
109,2015,95.7
109,2016,104.06
109,2017,103.36
109,2018,103.54
109,2019,94.26
109,2020,82.82
109,2021,81.13
109,2022,94.51
109,2023,87.11
110,1961,205.7
110,1962,214.7
110,1963,231.31
110,1964,244.19
110,1965,238.42
110,1966,260.97
110,1967,250.87
110,1968,252.96
110,1969,247
110,1970,251.54
110,1971,270.03
110,1972,276.69
110,1973,261.53
110,1974,248.96
110,1975,244.4
110,1976,241.61
110,1977,259.06
110,1978,252.22
110,1979,262.03
110,1980,251.63
110,1981,255.87
110,1982,254.02
110,1983,259.37
110,1984,260.27
110,1985,245.7
110,1986,258.68
110,1987,256.68
110,1988,240.07
110,1989,245.07
110,1990,231.36
110,1991,210.28
110,1992,212.5
110,1993,189.44
110,1994,189.52
110,1995,189.19
110,1996,189.23
