geo,year,qi_mixed_grain_gross_per_capita_production_index_number_2014_2016_100
11,1961,400.45
11,1962,448.5
11,1963,565.05
11,1964,583.86
11,1965,510.17
11,1966,679.99
11,1967,726
11,1968,782.62
11,1969,808.47
11,1970,845.69
11,1971,851.95
11,1972,785.82
11,1973,924.28
11,1974,934.67
11,1975,1013.57
11,1976,1091.96
11,1977,1109.11
11,1978,1116.44
11,1979,910.03
11,1980,1022.63
11,1981,962.24
11,1982,1104.79
11,1983,987.03
11,1984,1028.25
11,1985,1003.81
11,1986,920.72
11,1987,811.64
11,1988,880.4
11,1989,871.54
11,1990,873.74
11,1991,588.2
11,1992,418.49
11,1993,414.31
11,1994,386.29
11,1995,288.8
11,1996,355.57
11,1997,346.12
11,1998,309.49
11,1999,327.97
11,2000,243.08
11,2001,244.46
11,2002,211.26
11,2003,207.54
11,2004,206.67
11,2005,198.64
11,2006,314.77
11,2007,153.41
11,2008,147.35
11,2009,143.44
11,2010,172.08
11,2011,153.97
11,2012,133.7
11,2013,106.62
11,2014,114.51
11,2015,97.18
11,2016,88.31
11,2017,75.86
11,2018,147.59
11,2019,143.6
11,2020,144.25
11,2021,141.36
11,2022,135.35
11,2023,121.73
113,2007,401.55
113,2008,446.22
113,2009,441.63
113,2010,260.45
113,2011,255.67
113,2012,230.17
113,2013,287.85
113,2014,8.69
113,2015,9.93
113,2016,281.38
113,2017,243.56
113,2018,146.6
113,2019,90.86
113,2020,5.19
113,2021,0.35
113,2022,20.56
113,2023,3.37
119,1992,48.2
119,1993,31.12
119,1994,27.33
119,1995,43.41
119,1996,51.65
119,1997,83.85
119,1998,110.23
119,1999,113.78
119,2000,97.25
119,2001,65.54
119,2002,63.56
119,2003,51.9
119,2004,91.71
119,2005,85.42
119,2006,64.97
119,2007,70.46
119,2008,58.3
119,2009,82.97
119,2010,64.84
119,2011,87.6
119,2012,80.67
119,2013,107.66
119,2014,164.15
119,2015,70.15
119,2016,65.7
119,2017,29.41
119,2018,49.86
119,2019,68.21
119,2020,85.38
119,2021,55.78
119,2022,85.81
119,2023,13.49
126,1992,27.39
126,1993,39.1
126,1994,46.48
126,1995,45
126,1996,64.41
126,1997,87.44
126,1998,61.41
126,1999,26.86
126,2000,37.69
126,2001,37.98
126,2002,35.79
126,2003,55.79
126,2004,62.35
126,2005,78.21
126,2006,55.02
126,2007,108.45
126,2008,39.99
126,2009,69.93
126,2010,74.42
126,2011,103.39
126,2012,111.48
126,2013,103.6
126,2014,131.74
126,2015,96.49
126,2016,71.77
126,2017,47.84
126,2018,48.09
126,2019,32.94
126,2020,42.49
126,2021,34.28
126,2022,31.62
126,2023,26.47
146,1998,70.38
146,1999,66.99
146,2000,8.2
146,2001,24.87
146,2002,18.87
146,2003,12.72
146,2004,55.71
146,2005,22.54
146,2006,29.26
146,2007,24.49
146,2008,185.55
146,2009,136.07
146,2010,194.9
146,2011,117.38
146,2012,53.12
146,2013,53.55
146,2014,104.11
146,2015,69.93
146,2016,125.96
146,2017,122.08
146,2018,62.57
146,2019,47.27
146,2020,19.72
146,2021,127.49
146,2022,46.51
146,2023,70.34
167,1993,144.63
167,1994,220.34
167,1995,167.96
167,1996,202.7
167,1997,126.23
167,1998,86.46
167,1999,123.02
167,2000,111.65
167,2001,130.17
167,2002,116.24
167,2003,327.03
167,2004,175.97
167,2005,178.31
167,2006,193.41
167,2007,90.56
167,2008,77.14
167,2009,42.65
167,2010,47.32
167,2011,85.73
167,2012,124.41
167,2013,67.82
167,2014,90.76
167,2015,39.03
167,2016,170.22
167,2017,22.77
167,2018,62.39
167,2019,22.63
167,2020,39.87
167,2021,48.06
167,2022,16.27
167,2023,1.13
173,1961,28.41
173,1962,25.53
173,1963,29.45
173,1964,25.77
173,1965,29.5
173,1966,24.01
173,1967,24.48
173,1968,26.03
173,1969,27.85
173,1970,35.94
173,1971,39.56
173,1972,49.41
173,1973,60.77
173,1974,66.11
173,1975,63.01
173,1976,71.47
173,1977,71
173,1978,76.61
173,1979,75.72
173,1980,75.39
173,1981,97.79
173,1982,104.65
173,1983,99.53
173,1984,105.23
173,1985,111.85
173,1986,128.56
173,1987,133.13
173,1988,135.53
173,1989,138.23
173,1990,141.31
173,1991,146.07
173,1992,103.38
173,1993,126.42
173,1994,119.4
173,1995,151.59
