geo,year,qi_meat_indigenous_camel_gross_per_capita_production_index_number_2014_2016_100
102,1961,184.72
102,1962,185.06
102,1963,144.18
102,1964,139.12
102,1965,133.52
102,1966,125.09
102,1967,140.08
102,1968,115.68
102,1969,96.52
102,1970,84.7
102,1971,84.89
102,1972,77.79
102,1973,98.41
102,1974,50.6
102,1975,50.4
102,1976,52.01
102,1977,50.57
102,1978,48.79
102,1979,47.12
102,1980,45.4
102,1981,43.65
102,1982,41.91
102,1983,40.21
102,1984,41.8
102,1985,40.15
102,1986,41.56
102,1987,39.99
102,1988,35.81
102,1989,34.67
102,1990,33.72
102,1991,101.4
102,1992,91.04
102,1993,90.58
102,1994,92.67
102,1995,94.24
102,1996,159.63
102,1997,157.53
102,1998,155.47
102,1999,89.98
102,2000,89.12
102,2001,88.02
102,2002,80.45
102,2003,85.92
102,2004,89.06
102,2005,104.8
102,2006,89.11
102,2007,90.18
102,2008,70.82
102,2009,70.12
102,2010,72.03
102,2011,64.55
102,2012,64.32
102,2013,91.63
102,2014,89.69
102,2015,98.21
102,2016,112.1
102,2017,119.28
102,2018,118.6
102,2019,107.06
103,1961,2906.39
103,1962,2831.07
103,1963,2754.02
103,1964,2674.92
103,1965,2610.15
103,1966,2589.85
103,1967,2466.16
103,1968,2639.33
103,1969,2620.71
103,1970,2669.78
103,1971,2515.63
103,1972,2337.95
103,1973,2169.97
103,1974,1980.65
103,1975,1801.29
103,1976,1687.71
103,1977,1470.99
103,1978,1161.43
103,1979,819.3
103,1980,795.64
103,1981,817.01
103,1982,846.77
103,1983,824.87
103,1984,715.13
103,1985,523.75
103,1986,384.07
103,1987,417.63
103,1988,449.57
103,1989,499.37
103,1990,506.7
103,1991,113.86
103,1992,81.17
103,1993,63.04
103,1994,49.04
103,1995,40.05
103,1996,36.03
103,1997,45.24
103,1998,54.03
103,1999,55.64
103,2000,57.29
103,2001,49.36
103,2002,122.62
103,2003,199.4
103,2004,93.18
103,2005,277.41
103,2006,272.09
103,2007,121.63
103,2008,246.02
103,2009,214.25
103,2010,195.67
103,2011,198.88
103,2012,197.94
103,2013,181.72
103,2014,120.52
103,2015,88.34
103,2016,91.14
103,2017,96.49
103,2018,101.35
103,2019,109.45
105,1961,1641.59
105,1962,1470.91
105,1963,1211.19
105,1964,973.38
105,1965,1036.77
105,1966,1100.63
105,1967,1075.25
105,1968,1052.01
105,1969,1027.78
105,1970,1000.87
105,1971,971.09
105,1972,877.18
105,1973,863.24
105,1974,821.25
105,1975,811.36
105,1976,789.77
105,1977,757.01
105,1978,660.86
105,1979,569.19
105,1980,456.57
105,1981,373.63
105,1982,318.15
105,1983,264.47
105,1984,236.51
105,1985,232.64
