geo,year,qi_other_stone_fruits_gross_production_index_number_2014_2016_100
100,1961,22.17
100,1962,22.17
100,1963,22.17
100,1964,22.17
100,1965,35.47
100,1966,35.47
100,1967,35.47
100,1968,44.33
100,1969,44.33
100,1970,44.33
100,1971,53.2
100,1972,57.63
100,1973,57.63
100,1974,44.33
100,1975,44.33
100,1976,53.2
100,1977,53.2
100,1978,57.63
100,1979,66.5
100,1980,57.63
100,1981,57.63
100,1982,53.2
100,1983,53.2
100,1984,53.2
100,1985,44.33
100,1986,44.33
100,1987,44.33
100,1988,44.33
100,1989,44.33
100,1990,47.22
100,1991,36.59
100,1992,39.09
100,1993,41.7
100,1994,44.55
100,1995,46.71
100,1996,48.77
100,1997,53.2
100,1998,53.2
100,1999,57.63
100,2000,59.85
100,2001,62.07
100,2002,64.93
100,2003,67.81
100,2004,69.87
100,2005,72.36
100,2006,74.89
100,2007,77.48
100,2008,79.95
100,2009,82.54
100,2010,85.06
100,2011,87.58
100,2012,90.16
100,2013,92.66
100,2014,98.88
100,2015,99.61
100,2016,101.51
100,2017,103.96
100,2018,106.67
100,2019,104.05
100,2020,104.89
100,2021,105.2
100,2022,104.72
100,2023,104.94
102,1961,18.26
102,1962,18.26
102,1963,19.79
102,1964,20.7
102,1965,21.92
102,1966,22.53
102,1967,23.44
102,1968,24.05
102,1969,25.57
102,1970,26.18
102,1971,26.18
102,1972,26.79
102,1973,28.01
102,1974,29.22
102,1975,31.05
102,1976,34.09
102,1977,36.53
102,1978,37.14
102,1979,34.09
102,1980,36.53
102,1981,40.18
102,1982,43.83
102,1983,47.49
102,1984,51.14
102,1985,58.28
102,1986,62.34
102,1987,64.54
102,1988,68.14
102,1989,86.58
102,1990,95
102,1991,44.27
102,1992,54.8
102,1993,54.78
102,1994,65.73
102,1995,81.5
102,1996,83.14
102,1997,83.11
102,1998,85.17
102,1999,74.8
102,2000,73.9
102,2001,89.12
102,2002,55.85
102,2003,95.38
102,2004,72.94
102,2005,109.95
102,2006,92.9
102,2007,113.97
102,2008,50.88
102,2009,51.37
102,2010,53.53
102,2011,64.48
102,2012,72.03
102,2013,78.46
102,2014,108.47
102,2015,96.92
102,2016,94.62
102,2017,100
102,2018,97.83
102,2019,95.12
102,2020,96.04
102,2021,98.22
102,2022,100.09
102,2023,102.05
106,1961,13.59
106,1962,13.59
106,1963,13.59
106,1964,13.59
106,1965,13.59
106,1966,13.59
106,1967,13.59
106,1968,24.46
106,1969,27.18
106,1970,43.49
106,1971,33.98
106,1972,53
106,1973,142.7
106,1974,81.54
106,1975,27.18
106,1976,29.9
106,1977,29.9
106,1978,29.9
106,1979,43.49
106,1980,54.36
106,1981,67.95
106,1982,67.95
106,1983,67.95
106,1984,67.95
106,1985,115.52
106,1986,95.81
106,1987,244.63
106,1988,99.21
106,1989,86.98
106,1990,61.16
106,1991,67.95
106,1992,58.6
106,1993,52.41
106,1994,54.36
106,1995,56.09
106,1996,53.38
106,1997,48.92
106,1998,42.2
106,1999,52.96
106,2000,84.63
106,2001,86.84
106,2002,78.12
106,2003,101.77
106,2004,95.95
106,2005,96.52
106,2006,96.49
106,2007,100.57
106,2008,99.21
106,2009,101.25
106,2010,87.75
106,2011,87.21
106,2012,99.86
106,2013,98.28
106,2014,98.43
106,2015,101.2
106,2016,100.37
106,2017,100.99
106,2020,82.49
106,2021,83.17
106,2022,83.85
106,2023,81.54
110,1961,791.67
110,1962,696.43
110,1963,529.76
110,1964,583.33
110,1965,666.67
110,1966,348.21
110,1967,669.64
110,1968,610.12
110,1969,446.43
110,1970,553.57
110,1971,342.26
110,1972,517.86
110,1973,416.67
110,1974,464.29
110,1975,428.57
110,1976,497.02
110,1977,199.4
110,1978,407.74
110,1979,523.81
110,1980,422.62
110,1981,113.1
110,1982,491.07
110,1983,214.58
110,1984,449.4
110,1985,306.55
110,1986,431.55
110,1987,324.4
110,1988,306.55
110,1989,380.95
110,1990,386.9
110,1991,369.05
110,1992,269.05
110,1993,342.26
110,1994,195.83
110,1995,357.14
110,1996,327.38
110,1997,327.38
110,1998,276.79
110,1999,327.38
110,2000,243.75
110,2001,294.35
110,2002,306.55
110,2003,275
110,2004,192.56
110,2005,200.3
110,2006,181.55
110,2007,169.94
110,2008,211.61
110,2009,197.92
110,2010,169.64
110,2011,157.74
110,2012,96.43
110,2013,147.62
110,2014,134.23
110,2015,106.25
110,2016,59.52
110,2017,108.04
110,2018,83.04
110,2019,102.08
110,2020,78.87
110,2021,86.01
110,2022,75.3
110,2023,68.75
120,1961,32.05
120,1962,32.05
120,1963,32.9
120,1964,34.58
120,1965,33.74
120,1966,35.85
120,1967,36.27
120,1968,37.12
120,1969,37.96
120,1970,38.8
120,1971,40.49
120,1972,42.18
120,1973,42.18
120,1974,43.02
120,1975,40.49
120,1976,42.18
120,1977,37.96
120,1978,35.43
120,1979,42.18
120,1980,50.61
120,1981,52.3
120,1982,54.83
120,1983,59.05
120,1984,62.42
120,1985,65.8
120,1986,67.48
120,1987,59.05
120,1988,54.83
120,1989,59.05
120,1990,63.27
120,1991,67.48
120,1992,75.92
120,1993,80.14
120,1994,84.35
120,1995,67.48
120,1996,59.05
120,1997,67.48
120,1998,75.92
120,1999,79.3
120,2000,82.67
120,2001,80.14
120,2002,84.35
120,2003,80.14
120,2004,80.7
120,2005,80.98
120,2006,84.35
120,2007,92.79
120,2008,92.79
120,2009,94.48
120,2010,95.37
120,2011,96.52
120,2012,97.85
120,2013,98.46
120,2014,99.07
120,2015,99.96
120,2016,100.96
120,2017,102.11
120,2018,103.31
120,2019,104.55
120,2020,106.24
120,2021,106.68
120,2022,105.82
120,2023,106.25
126,1999,97.56
126,2000,97.56
126,2001,97.56
126,2002,126.83
126,2003,153.17
126,2004,136.59
126,2005,52.68
126,2006,223.41
126,2007,438.05
126,2008,726.83
126,2009,782.44
126,2010,277.07
126,2011,292.68
126,2012,292.68
126,2013,292.68
126,2014,195.12
126,2015,4.88
126,2022,9.76
134,1961,1577.16
134,1962,1669.63
134,1963,1554.9
134,1964,1258.64
134,1965,961.54
134,1966,1185.01
134,1967,1245.37
134,1968,1378.52
134,1969,1183.73
134,1970,1245.37
134,1971,1162.32
134,1972,1153.33
134,1973,1340.84
134,1974,712.8
134,1975,1245.37
134,1976,670.42
134,1977,538.99
134,1978,919.58
134,1979,1065.99
134,1980,1012.05
134,1981,1595.14
134,1982,1250.94
134,1983,1547.19
134,1984,1498.39
134,1985,1712.44
134,1986,1284.33
134,1987,856.22
134,1988,642.17
134,1989,567.25
134,1990,556.54
134,1991,511.36
134,1992,469.12
134,1993,426.08
134,1994,428.11
134,1995,325.53
134,1996,214.06
134,1997,215.77
134,1998,169.81
134,1999,128.43
134,2000,107.81
134,2001,124.06
134,2002,123.35
134,2003,118.49
134,2004,104.68
134,2005,101.16
134,2006,99.65
134,2007,96.32
134,2008,96.32
134,2009,98.47
134,2010,99.59
134,2011,101.19
134,2012,107.03
134,2013,103.38
134,2014,99.09
134,2015,100.26
134,2016,100.65
134,2017,100.65
143,1962,15.64
143,1963,15.64
143,1964,21.9
143,1965,21.9
143,1966,21.9
143,1967,21.9
143,1968,31.28
143,1969,46.92
143,1970,46.92
143,1971,46.92
143,1972,46.92
143,1973,78.21
143,1974,78.21
143,1975,62.57
143,1976,62.57
143,1977,62.57
143,1978,62.57
143,1979,62.57
143,1980,62.57
143,1981,62.57
143,1982,62.57
143,1983,62.57
143,1984,62.57
143,1985,62.57
143,1986,62.57
143,1987,62.57
143,1988,62.57
143,1989,62.57
143,1990,50.68
143,1991,101.67
143,1992,101.67
143,1993,101.67
143,1994,101.67
143,1995,101.67
143,1996,101.67
143,1997,101.04
143,1998,101.04
143,1999,100.1
143,2000,100.73
143,2001,100.73
143,2002,100.1
143,2003,100.1
143,2004,101.04
143,2005,101.04
143,2006,100.1
143,2007,100.73
143,2008,100.1
143,2009,100.73
143,2010,100.1
143,2011,99.79
143,2012,99.79
143,2013,100.1
143,2014,100.1
143,2015,100.1
143,2016,99.79
143,2017,99.79
143,2018,99.67
143,2019,99.57
143,2020,99.58
143,2021,99.57
143,2022,99.52
143,2023,99.48
156,1961,1.26
156,1962,1.26
156,1963,1.67
156,1964,2.09
156,1965,2.51
156,1966,2.93
156,1967,4.19
156,1968,5.86
156,1969,8.37
156,1970,10.47
156,1971,12.56
156,1972,12.56
156,1973,12.56
156,1974,12.56
156,1975,12.56
156,1976,12.56
156,1977,14.65
156,1978,14.65
156,1979,14.65
156,1980,16.75
156,1981,18.84
156,1982,20.93
156,1983,20.93
156,1984,20.93
156,1985,18.84
156,1986,17.58
156,1987,30.98
156,1988,35.59
156,1989,25.12
156,1990,33.49
156,1991,46.05
156,1992,56.52
156,1993,77.45
156,1994,79.54
156,1995,83.73
156,1996,83.73
156,1997,83.73
156,1998,83.73
156,1999,83.73
156,2000,87.92
156,2001,87.92
156,2002,92.1
156,2003,92.1
156,2004,92.1
156,2005,92.1
156,2006,96.29
156,2007,98.38
156,2008,100.48
156,2009,100.91
156,2010,98.65
156,2011,97.63
156,2012,96.29
156,2013,95.39
156,2014,97.79
156,2015,103.36
156,2016,98.85
156,2017,98.27
156,2018,96.83
156,2019,96.06
156,2020,97.05
156,2021,96.65
156,2022,96.59
156,2023,96.76
173,1961,69.51
173,1962,40.33
173,1963,11.16
173,1964,24.89
173,1965,35.18
173,1966,70.37
173,1967,65.22
173,1968,77.23
173,1969,74.66
173,1970,57.49
173,1971,43.76
173,1972,25.74
173,1973,79.81
173,1974,22.31
173,1975,52.35
173,1976,95.25
173,1977,116.07
173,1978,104.57
173,1979,112.4
173,1980,108.55
173,1981,68.17
173,1982,162.01
173,1983,209.34
173,1984,172.35
173,1985,97.83
173,1986,123.48
173,1987,3.66
173,1988,37.88
173,1989,52.11
173,1990,20.13
173,1991,28.27
173,1992,79.33
173,1993,110.11
173,1994,73.48
173,1995,102.98
173,1996,114.99
173,1997,126.14
173,1998,129.58
173,1999,77.23
173,2000,117.56
173,2001,88.39
173,2002,151.89
173,2003,41.19
173,2004,111.56
173,2005,85.81
173,2006,94.39
173,2007,85.81
173,2008,90.1
173,2009,72.94
173,2010,92.66
173,2011,94.32
173,2012,88.37
173,2013,97.96
173,2014,97.03
173,2015,100.91
173,2016,102.06
173,2017,100.91
173,2022,8.58
173,2023,8.58
174,1961,109.43
174,1962,109.43
174,1963,109.43
174,1964,109.43
174,1965,109.43
174,1966,164.15
174,1967,164.15
174,1968,164.15
174,1969,218.87
174,1970,218.87
174,1971,273.59
174,1972,273.59
174,1973,273.59
174,1974,328.3
174,1975,328.3
174,1976,328.3
174,1977,383.02
174,1978,383.02
174,1979,468.05
174,1980,490.92
174,1981,416.94
174,1982,437.74
174,1983,417.05
174,1984,421.32
174,1985,207.92
174,1986,442.11
174,1987,486.43
174,1988,448.68
174,1989,497.92
174,1990,514.34
174,1991,168.86
174,1992,177.17
174,1993,155.29
174,1994,200.15
174,1995,171.7
174,1996,175.09
174,1997,162.62
174,1998,118.08
174,1999,96.74
174,2000,87.11
174,2001,88.31
174,2002,88.75
174,2003,81.97
174,2004,81.31
174,2005,76.71
174,2006,83.94
174,2007,75.73
174,2008,76.49
174,2009,109.11
174,2010,103.74
174,2011,103.85
174,2012,105.17
174,2013,103.52
174,2014,105.06
174,2015,105.82
174,2016,89.12
174,2017,87.27
174,2018,99.58
174,2019,54.72
174,2020,54.72
174,2021,56.91
174,2022,55.81
174,2023,55.81
181,1984,63.01
181,1985,88.21
181,1986,88.21
181,1987,63.01
181,1988,81.91
