geo,year,qi_sesame_seed_gross_per_capita_production_index_number_2014_2016_100
100,1961,136.8
100,1962,176.69
100,1963,154
100,1964,165.85
100,1965,142.06
100,1966,136.43
100,1967,142.84
100,1968,132.73
100,1969,137.83
100,1970,169.16
100,1971,132.26
100,1972,110.94
100,1973,136.39
100,1974,107.88
100,1975,128.73
100,1976,110.67
100,1977,133.31
100,1978,128.75
100,1979,85.08
100,1980,106.51
100,1981,137.73
100,1982,125.78
100,1983,124.45
100,1984,113.27
100,1985,106.48
100,1986,92.98
100,1987,118.37
100,1988,135.33
100,1989,144.63
100,1990,158.58
100,1991,131.14
100,1992,138.22
100,1993,100.44
100,1994,102.95
100,1995,90.8
100,1996,107.36
100,1997,93.37
100,1998,85.01
100,1999,75.91
100,2000,80.38
100,2001,106.31
100,2002,66.03
100,2003,115
100,2004,97.45
100,2005,91.18
100,2006,86.53
100,2007,104.39
100,2008,87.05
100,2009,78.84
100,2010,117.93
100,2011,105.47
100,2012,87.97
100,2013,90.61
100,2014,103.62
100,2015,105.11
100,2016,91.28
100,2017,90.23
100,2018,90.24
100,2019,81.49
100,2020,76.98
100,2021,94.85
100,2022,90.87
100,2023,91.6
102,1961,75.51
102,1962,73.25
102,1963,82.87
102,1964,68.86
102,1965,66.73
102,1966,86.24
102,1967,73.19
102,1968,81.18
102,1969,78.78
102,1970,57.32
102,1971,41.73
102,1972,27.01
102,1973,39.35
102,1974,33.96
102,1975,32.95
102,1976,31.97
102,1977,30.99
102,1978,30
102,1979,28.98
102,1980,34.94
102,1981,43.1
102,1982,53.46
102,1983,63.52
102,1984,72.82
102,1985,81.43
102,1986,89.3
102,1987,97.03
102,1988,95.99
102,1989,92.15
102,1990,85.85
102,1991,74.67
102,1992,111.7
102,1993,88.88
102,1994,39.92
102,1995,89.63
102,1996,101.94
102,1997,95.24
102,1998,115.23
102,1999,104.16
102,2000,127.93
102,2001,84.03
102,2002,103.53
102,2003,101.86
102,2004,75.58
102,2005,144.41
102,2006,91.63
102,2007,103.99
102,2008,126.28
102,2009,186.82
102,2010,163.58
102,2011,236.54
102,2012,232.86
102,2013,240.1
102,2014,109.29
102,2015,94.36
102,2016,96.34
102,2017,94.97
102,2018,93.76
102,2019,92.76
102,2020,92.05
102,2021,91.29
102,2022,90.2
102,2023,89.12
103,1961,598.82
103,1962,652.43
103,1963,753.85
103,1964,932.63
103,1965,1100.15
103,1966,1223.29
103,1967,1297.3
103,1968,1258.82
103,1969,1218.22
103,1970,1301.69
103,1971,1321.19
103,1972,645.39
103,1973,501.52
103,1974,544.26
103,1975,626.14
103,1976,560.54
103,1977,357.33
103,1978,643.86
103,1979,498.26
103,1980,307.87
103,1981,400.62
103,1982,369.7
103,1983,397.32
103,1984,366.49
103,1985,515.44
103,1986,520.66
103,1987,523.85
103,1988,618.7
103,1989,761.3
103,1990,751.92
103,1991,698.54
103,1992,727.55
103,1993,693.43
103,1994,661.11
103,1995,639.33
103,1996,619.25
103,1997,600.39
103,1998,581.82
103,1999,563.31
103,2000,545.15
103,2001,528.41
103,2002,804.53
103,2003,709.67
103,2004,896.63
103,2005,803.49
103,2006,598.22
103,2007,546.01
103,2008,598.18
103,2009,144.25
103,2010,408.94
103,2011,579.83
103,2012,332.1
103,2013,209.39
103,2014,192.5
103,2015,49.55
103,2016,57.95
103,2017,82.71
103,2018,46.77
103,2019,67.49
103,2020,127.92
103,2021,47.12
103,2022,44.02
103,2023,16.5
105,1961,9297.81
105,1962,13777.41
105,1963,10846.14
105,1964,11487.33
105,1965,6527.02
105,1966,3194.18
105,1967,4235.09
105,1968,2500.98
105,1969,3303.14
105,1970,2886.9
105,1971,2500.02
105,1972,2148.56
105,1973,2614.68
105,1974,765.78
105,1975,747.75
105,1976,486.74
105,1977,475.36
105,1978,464.57
105,1979,454.31
105,1980,1111.11
105,1981,435.02
105,1982,425.91
105,1983,417.73
105,1984,410.06
105,1985,402.9
105,1986,396.76
105,1987,390.4
105,1988,192.01
105,1989,188.76
105,1990,181.97
105,1991,173.02
105,1992,166.83
105,1993,162.61
105,1994,158.54
105,1995,154.45
105,1996,150.38
105,1997,146.47
105,1998,114.27
105,1999,111.27
105,2000,108.26
105,2001,105.69
105,2002,129.47
105,2003,129.59
105,2004,131.15
105,2005,112.92
105,2006,106.74
105,2007,91.77
105,2008,89.44
105,2009,84.93
105,2010,92.93
105,2011,102.17
105,2012,113.08
105,2013,111.28
105,2014,107.99
105,2015,92.22
105,2016,99.79
105,2017,98.09
105,2018,95.85
105,2019,93.34
105,2020,89.2
105,2021,88.29
105,2022,87.01
105,2023,85.83
106,1961,689.16
106,1962,513.8
106,1963,539.85
106,1964,519.03
106,1965,500.72
106,1966,546.14
106,1967,517.14
106,1968,482.35
106,1969,495.97
106,1970,544.26
106,1971,536.68
106,1972,511.44
106,1973,363.67
106,1974,230.83
106,1975,195.4
106,1976,139.44
106,1977,117.77
106,1978,104.73
106,1979,108.54
106,1980,108.01
106,1981,82.74
106,1982,74.37
106,1983,78.44
106,1984,61.87
106,1985,53.58
106,1986,16.48
106,1987,12.36
106,1988,4.12
106,1989,4.11
106,1990,4.11
106,1991,1.23
106,1992,1.23
106,1993,0.41
106,2002,58.77
106,2003,69
106,2004,68.48
106,2005,52.06
106,2006,47.86
106,2007,43.21
106,2008,53.51
106,2009,65.58
106,2010,77.36
106,2011,91.48
106,2012,104.94
106,2013,121.7
106,2014,69.05
106,2015,115.17
106,2016,115.78
106,2017,119.03
107,1961,441.67
107,1962,425.28
107,1963,409.24
107,1964,393.74
107,1965,378.81
107,1966,364.44
107,1967,350.61
107,1968,337.24
107,1969,324.1
107,1970,310.97
107,1971,297.8
107,1972,284.76
107,1973,272.08
107,1974,259.93
107,1975,248.34
107,1976,357.64
107,1977,574.58
107,1978,498
107,1979,298.14
107,1980,307.06
107,1981,314.67
107,1982,302.26
107,1983,290.37
107,1984,279
107,1985,268.17
107,1986,241.76
107,1987,232.62
107,1988,223.87
107,1989,215.38
107,1990,207.08
107,1991,199.01
107,1992,191.23
107,1993,183.77
107,1994,171.92
107,1995,163.55
107,1996,155.28
107,1997,147.22
107,1998,139.5
107,1999,132.77
107,2000,122.77
107,2001,116.92
107,2002,111.62
107,2003,93.71
107,2004,92.98
107,2005,92.05
107,2006,91.36
107,2007,91.07
107,2008,69.53
107,2009,92.62
107,2010,95.75
107,2011,98.43
107,2012,107.56
107,2013,105.44
107,2014,102.33
107,2015,99.93
107,2016,97.73
107,2017,95.16
107,2018,93.12
107,2019,90.22
107,2020,84.99
107,2021,81.78
107,2022,81.43
107,2023,78.68
110,1961,46688.85
110,1962,45081.53
110,1963,42578.3
110,1964,38560.37
110,1965,33778.13
110,1966,30527.45
110,1967,25465.99
110,1968,8674.22
110,1969,3000.35
110,1970,4829.64
110,1971,3769.09
110,1972,2731.43
110,1973,1961.79
110,1974,2421.7
110,1975,2393.67
110,1976,2368.97
110,1977,2347.01
110,1978,2326.82
110,1979,2308.12
110,1980,2291.79
110,1981,2127.59
110,1982,2118.83
110,1983,2110.65
110,1984,1877.69
110,1985,1646.25
110,1986,1557.04
110,1987,2031.64
110,1988,2214.73
110,1989,1470.84
110,1990,732.72
110,1999,61.73
110,2000,76.43
110,2001,87.92
110,2002,97.73
110,2003,460.34
110,2004,101.44
110,2005,83.33
110,2007,65
110,2008,69.14
110,2009,79.72
110,2010,78.84
110,2011,78.02
110,2012,77.24
110,2013,76.48
110,2014,100.6
110,2015,105.11
110,2016,94.29
110,2017,100.19
110,2018,100.07
110,2019,98.45
110,2020,100.03
110,2021,100.28
110,2022,100.56
110,2023,101.33
112,1961,86364.53
112,1962,71180.43
112,1963,60831.68
112,1964,57500.11
112,1965,44869.09
112,1966,23922.31
112,1967,11087.74
112,1968,12836.93
112,1969,4329.5
112,1970,4322.48
112,1971,4497.86
112,1972,6309.25
112,1973,2120.41
112,1974,2548.11
112,1975,909.18
