geo,year,qi_millet_gross_per_capita_production_index_number_2014_2016_100
10,1961,136.71
10,1962,227.18
10,1963,228.14
10,1964,155.38
10,1965,139.79
10,1966,123.37
10,1967,175.65
10,1968,116.06
10,1969,102.24
10,1970,179.85
10,1971,288.42
10,1972,128.52
10,1973,126.49
10,1974,167.78
10,1975,102.11
10,1976,128.44
10,1977,86.12
10,1978,151.46
10,1979,164.7
10,1980,64.03
10,1981,119.87
10,1982,167.09
10,1983,125.3
10,1984,182.54
10,1985,108.37
10,1986,130.97
10,1987,156.68
10,1988,199.08
10,1989,80.1
10,1990,150.88
10,1991,80.59
10,1992,161.13
10,1993,52.83
10,1994,135.92
10,1995,158.29
10,1996,107.18
10,1997,106.62
10,1998,109.02
10,1999,149.55
10,2000,195.2
10,2001,91.52
10,2002,84.94
10,2003,113.53
10,2004,142.66
10,2005,81.04
10,2006,111.8
10,2007,112.99
10,2008,113.87
10,2009,114.73
10,2010,107.13
10,2011,105.01
10,2012,102.83
10,2013,101.34
10,2014,101.52
10,2015,100.08
10,2016,98.4
10,2017,97.87
10,2018,96.53
10,2019,95.2
10,2020,94.14
10,2021,92.37
10,2022,91.72
10,2023,91.06
100,1961,206.68
100,1962,205.24
100,1963,202.16
100,1964,212.07
100,1965,161.71
100,1966,181.03
100,1967,209.63
100,1968,165.8
100,1969,205.35
100,1970,266.41
100,1971,196.89
100,1972,155.08
100,1973,236.66
100,1974,140.5
100,1975,204.37
100,1976,184.22
100,1977,180.23
100,1978,194.25
100,1979,144.09
100,1980,162.3
100,1981,172.1
100,1982,142.37
100,1983,198.2
100,1984,154.65
100,1985,114.42
100,1986,126.68
100,1987,101.41
100,1988,163.95
100,1989,151.41
100,1990,143.98
100,1991,109.88
100,1992,162.5
100,1993,109.98
100,1994,130.75
100,1995,107.76
100,1996,133.43
100,1997,124.08
100,1998,120.04
100,1999,100
100,2000,113.82
100,2001,124.54
100,2002,70.69
100,2003,156.61
100,2004,114.02
100,2005,108.74
100,2006,105.4
100,2007,127.17
100,2008,112.48
100,2009,85.57
100,2010,127.73
100,2011,119.93
100,2012,100.45
100,2013,100.59
100,2014,103.98
100,2015,104.63
100,2016,91.39
100,2017,101.56
100,2018,101.11
100,2019,88.04
100,2020,106.38
100,2021,111.59
100,2022,99.32
100,2023,112.22
102,1961,556.87
102,1962,540.21
102,1963,523.88
102,1964,507.82
102,1965,492.12
102,1966,238.51
102,1967,205.65
102,1968,474.01
102,1969,290.52
102,1970,281.83
102,1971,227.95
102,1972,265.65
102,1973,279.48
102,1974,104.36
102,1975,101.25
102,1976,196.49
102,1977,190.49
102,1978,184.37
102,1979,178.14
102,1980,171.8
102,1981,105.86
102,1982,386.53
102,1983,384.92
102,1984,257.8
102,1985,259.67
102,1986,269.23
102,1987,281.36
102,1988,228.21
102,1989,183.93
102,1990,152.43
102,1991,100.4
102,1992,122.84
102,1993,207.91
102,1994,64.19
102,1995,145.07
102,1996,126.8
102,1997,54.6
102,1998,169.39
102,1999,216.64
102,2000,118.89
102,2001,75.1
102,2002,124.99
102,2003,150.99
102,2004,94.98
102,2005,161.8
102,2006,663.77
102,2007,556.72
102,2008,292.46
102,2009,166.51
102,2010,116.71
102,2011,51.97
102,2012,299.81
102,2013,76.17
102,2014,85.44
102,2015,122.31
102,2016,92.25
102,2017,97.23
102,2018,101.04
102,2019,94.58
102,2020,95.76
102,2021,95.47
102,2022,93.38
102,2023,92.72
103,1961,502.18
103,1962,449.68
103,1963,556.45
103,1964,741.69
103,1965,740.52
103,1966,842.63
103,1967,1078.6
103,1968,709.31
103,1969,164.95
103,1970,340.78
103,1971,553.38
103,1972,457.84
103,1973,220.79
103,1974,102.33
103,1975,59.84
103,1976,70.67
103,1977,58.54
103,1978,35.99
103,1979,105.07
103,1980,50.91
103,1981,65.87
103,1982,16.01
103,1983,108.79
103,1984,188.3
103,1985,117.65
103,1986,50.22
103,1987,195.44
103,1988,252.34
103,1989,199.23
103,1990,65.59
103,1991,103.85
103,1992,133.34
103,1993,150.15
103,1994,151.74
103,1995,143.97
103,1996,214.53
103,1997,208
103,1998,201.57
103,1999,195.15
103,2000,188.86
103,2001,183.06
103,2002,177.37
103,2003,86.05
103,2004,167.26
103,2005,162.38
103,2006,161.19
103,2007,262.84
103,2008,177.93
103,2009,74.97
103,2010,84.17
103,2011,95.41
103,2012,115.41
103,2013,110.93
103,2014,102.83
103,2015,145.34
103,2016,51.83
103,2017,114.89
103,2018,25.2
103,2019,45.07
103,2020,95.97
103,2021,92.13
103,2022,62.98
103,2023,59.1
107,1961,324.02
107,1962,416
107,1963,378.07
107,1964,395.85
107,1965,344.81
107,1966,356.49
107,1967,352.48
107,1968,320.71
107,1969,292.37
107,1970,253.48
107,1971,234.66
107,1972,185.69
107,1973,214.4
107,1974,211.88
107,1975,305.67
107,1976,261.73
107,1977,259.16
107,1978,268.22
107,1979,265.01
107,1980,186.33
107,1981,171
107,1982,152.45
107,1983,128.21
107,1984,157.02
107,1985,152.42
107,1986,148.05
107,1987,143.87
107,1988,139.85
107,1989,135.89
107,1990,131.95
107,1991,128.05
107,1992,124.3
107,1993,120.65
107,1994,117.15
107,1995,113.8
107,1996,110.57
107,1997,102.73
107,1998,101.05
107,1999,99.9
107,2000,99.26
107,2001,98.71
107,2002,98.22
107,2003,78.25
107,2004,78.9
107,2005,79.58
107,2006,85.25
107,2007,82.49
107,2008,86.7
107,2009,94.72
107,2010,99.28
107,2011,97.15
107,2012,96.09
107,2013,95.04
107,2014,97.45
107,2015,99.98
107,2016,102.57
107,2017,105.36
107,2018,106.3
107,2019,107.44
107,2020,109.85
107,2021,104.04
107,2022,105.49
107,2023,90.96
108,1992,1144.11
108,1993,591.91
108,1994,337.62
108,1995,103.55
108,1996,80.08
108,1997,175.83
108,1998,55.87
108,1999,125.44
108,2000,177.84
108,2001,185.49
108,2002,110.88
108,2003,137.28
108,2004,141.7
108,2005,75.26
108,2006,91.86
108,2007,84.4
108,2008,73.78
108,2009,83.28
108,2010,43.33
108,2011,112.47
108,2012,57.87
108,2013,137.29
108,2014,67.71
108,2015,84.87
108,2016,147.42
108,2017,90.03
108,2018,94.07
108,2019,98.2
108,2020,90.55
108,2021,80.32
108,2022,82.13
108,2023,76.36
11,1961,10.78
11,1962,10.81
11,1963,14.02
11,1964,18.64
11,1965,26.08
11,1966,68.09
11,1967,63.24
11,1968,64.07
11,1969,26.09
11,1970,29.28
11,1971,32.02
11,1972,31.41
11,1973,36.94
11,1974,33.81
11,1996,14.59
11,1997,20.21
11,1998,24.81
11,1999,27.64
11,2000,43.49
11,2001,34.87
11,2002,55.74
11,2003,60.01
11,2004,87.77
11,2005,90.19
11,2006,76.77
11,2007,83.48
11,2008,88.02
11,2009,203.68
11,2010,71.12
11,2011,80.4
11,2012,75.6
11,2013,93.05
11,2014,99.78
11,2015,99.27
11,2016,100.95
11,2017,102.46
110,1961,37318.28
110,1962,29436.9
110,1963,27109.13
110,1964,21331.5
110,1965,17317.06
110,1966,14042.48
110,1967,10967.52
110,1968,9853.27
110,1969,6782.44
110,1970,5267.28
110,1971,4733.45
110,1972,1871.07
110,1973,2309.75
110,1974,1824.79
110,1975,1127.29
110,1976,401.64
110,1977,486.34
110,1978,482.16
110,1979,478.28
110,1980,535.34
110,1981,410.96
110,1982,356.24
110,1983,98.83
110,1984,277.17
110,1985,235.97
110,1986,61.05
110,1987,224.18
110,1988,723.86
110,1989,778.03
110,1990,538.32
110,1991,247.47
110,1992,273.89
110,1993,286.52
110,1994,250.16
110,1995,230.16
110,1996,200.57
110,1997,121.41
110,1998,121.14
110,1999,120.89
110,2000,155.4
110,2001,149.64
110,2002,144.03
110,2003,138.61
110,2004,133.41
110,2005,126.91
110,2006,121.9
110,2007,116.94
110,2008,112.13
110,2009,107.58
110,2010,103.31
110,2011,99.35
110,2012,99.86
110,2013,104.02
110,2014,106.37
110,2015,92.42
110,2016,101.21
110,2017,102.65
110,2018,99.82
110,2019,101.5
110,2020,101.8
110,2021,101.81
110,2022,102.71
110,2023,103.16
113,1999,802.14
113,2000,793.11
113,2001,785.79
113,2002,311.6
113,2003,342.98
113,2004,389.13
113,2005,296.27
113,2006,173.53
113,2007,270.03
113,2008,180.53
113,2009,256.94
113,2010,89.99
113,2011,665.37
113,2012,99.35
113,2013,94.87
113,2014,85.14
113,2015,108.9
113,2016,105.96
113,2017,118.54
113,2018,108.09
113,2019,200.81
113,2020,382.99
113,2021,108.69
113,2022,103.14
113,2023,65.36
114,1961,819.17
114,1962,788.42
114,1963,758.39
114,1964,729.19
114,1965,700.72
114,1966,704.41
114,1967,701.91
114,1968,622.06
114,1969,552.12
114,1970,575.56
114,1971,555.05
114,1972,556.69
114,1973,537.8
114,1974,493.71
114,1975,476.08
114,1976,461.59
114,1977,452.1
114,1978,438.15
114,1979,358.12
114,1980,282.8
114,1981,159.11
114,1982,87.17
114,1983,84.05
114,1984,27.19
114,1985,158.54
114,1986,104.24
114,1987,161.14
114,1988,168.99
114,1989,161.95
114,1990,138.05
114,1991,110.82
114,1992,100.63
114,1993,116.3
114,1994,135.25
114,1995,102.44
114,1996,42.63
114,1997,69.17
114,1998,59.28
114,1999,100.17
114,2000,73.3
114,2001,71.03
114,2002,111.37
114,2003,95.16
114,2004,73.18
114,2005,74.67
114,2006,108.03
114,2007,158.27
114,2008,49.38
114,2009,67.26
114,2010,65.2
114,2011,86.4
114,2012,158.5
114,2013,155.33
114,2014,137.72
114,2015,105.82
114,2016,56.46
114,2017,55.25
114,2018,72.18
114,2019,132.71
114,2020,147.48
114,2021,55.97
114,2022,55.16
114,2023,78.91
116,1961,384.07
116,1962,327.18
116,1963,355.35
116,1964,311.27
116,1965,263.92
116,1966,282.83
116,1967,249.95
116,1968,238
116,1969,212.62
116,1970,218.44
116,1971,188.19
116,1972,185.63
116,1973,162.17
116,1974,161.12
116,1975,143.9
116,1976,147.7
116,1977,133.63
116,1978,137.7
116,1979,133.86
116,1980,122.44
116,1981,120.69
116,1982,113.34
116,1983,113.52
116,1984,108.26
116,1985,108.47
116,1986,108.64
116,1987,103.6
116,1988,102.1
116,1989,100.62
116,1990,83.95
116,1991,77.68
116,1992,80.2
116,1993,63.22
116,1994,54.53
116,1995,43.09
116,1996,42.67
116,1997,43.78
116,1998,44.9
116,1999,51.97
116,2000,61.92
116,2001,73.25
116,2002,94.71
116,2003,130.34
116,2004,77.67
116,2005,85.8
116,2006,91.05
116,2007,86.35
116,2008,87.35
116,2009,86.95
116,2010,90.94
116,2011,97.31
116,2012,100.13
116,2013,100.75
116,2014,101.34
116,2015,98.69
116,2016,99.97
116,2017,100.91
116,2018,101.42
116,2019,103.11
116,2020,101.01
116,2021,101.08
116,2022,100.99
116,2023,100.32
117,1961,8659.94
117,1962,8558.8
117,1963,9006.41
117,1964,8969.74
117,1965,7221.66
117,1966,6665.27
117,1967,4703.02
117,1968,8550.95
117,1969,6513.78
117,1970,4640.51
117,1971,3565.22
117,1972,3138.66
117,1973,3025.88
117,1974,2873.79
117,1975,2651.02
117,1976,2097.47
117,1977,1570.49
117,1978,604.25
117,1979,311.28
117,1980,319.65
117,1981,413.96
117,1982,462.18
117,1983,131.69
117,1984,205.28
117,1985,383.46
117,1986,265.01
117,1987,205.71
117,1988,190.7
117,1989,244.85
117,1990,299.89
117,1991,171.34
117,1992,130.31
117,1993,161.94
117,1994,176.2
117,1995,121.32
117,1996,80.82
117,1997,95.3
117,1998,219.11
117,1999,119.53
117,2000,128.03
117,2001,133.03
117,2002,125.45
117,2003,139.54
117,2004,187.42
117,2005,160.25
117,2006,163.82
117,2007,95.16
117,2008,87.33
117,2009,94.72
117,2010,111.37
117,2011,114.65
117,2012,114.74
117,2013,112.5
117,2014,104.56
117,2015,100.69
117,2016,94.75
117,2017,88.54
