geo,year,qi_beeswax_gross_production_index_number_2014_2016_100
10,1961,90.28
10,1962,67.8
10,1963,94.85
10,1964,87.12
10,1965,87.12
10,1966,82.9
10,1967,86.77
10,1968,90.98
10,1969,78.69
10,1970,101.52
10,1971,87.47
10,1972,92.74
10,1973,105.39
10,1974,140.52
10,1975,165.11
10,1976,129.27
10,1977,96.6
10,1978,115.57
10,1979,122.6
10,1980,163
10,1981,128.57
10,1982,169.32
10,1983,148.95
10,1984,164.05
10,1985,185.48
10,1986,172.48
10,1987,163.35
10,1988,150.35
10,1989,186.18
10,1990,144.73
10,1991,133.84
10,1992,137.35
10,1993,148.24
10,1994,119.79
10,1995,209.37
10,1996,172.83
10,1997,172.83
10,1998,165.11
10,1999,132.08
10,2000,136.65
10,2001,121.19
10,2002,114.87
10,2003,114.87
10,2004,112.41
10,2005,112.41
10,2006,112.41
10,2007,112.41
10,2008,112.41
10,2009,112.41
10,2010,108.5
10,2011,105.52
10,2012,103.33
10,2013,101.13
10,2014,100.41
10,2015,101.15
10,2016,98.44
10,2017,96.42
10,2018,94.38
10,2019,92.53
10,2020,92.43
10,2021,91.78
10,2022,92.35
10,2023,91.36
100,1961,42.17
100,1962,42.17
100,1963,42.17
100,1964,42.17
100,1965,53.13
100,1966,63.26
100,1967,63.26
100,1968,63.26
100,1969,63.26
100,1970,67.47
100,1971,67.47
100,1972,67.47
100,1973,70
100,1974,70
100,1975,70.85
100,1976,70
100,1977,70
100,1978,70
100,1979,71.69
100,1980,75.91
100,1981,75.91
100,1982,79.28
100,1983,80.12
100,1984,80.97
100,1985,80.12
100,1986,80.12
100,1987,79.28
100,1988,81.81
100,1989,80.12
100,1990,80.97
100,1991,80.97
100,1992,81.81
100,1993,81.81
100,1994,81.81
100,1995,81.81
100,1996,82.65
100,1997,81.81
100,1998,81.81
100,1999,81.81
100,2000,82.65
100,2001,82.65
100,2002,82.65
100,2003,82.65
100,2004,82.65
100,2005,82.65
100,2006,82.65
100,2007,82.65
100,2008,89.4
100,2009,89.4
100,2010,96.99
100,2011,96.99
100,2012,97.41
100,2013,97.84
100,2014,99.52
100,2015,101.02
100,2016,99.46
100,2017,101.1
100,2018,100.94
100,2019,101.12
100,2020,102.8
100,2021,103.41
100,2022,104
100,2023,104.59
106,1961,66.73
106,1962,66.73
106,1963,66.73
106,1964,66.73
106,1965,66.73
106,1966,66.73
106,1967,66.73
106,1968,66.73
106,1969,66.73
106,1970,66.73
106,1971,66.73
106,1972,66.73
106,1973,66.73
106,1974,66.73
106,1975,66.73
106,1976,66.73
106,1977,66.73
106,1978,65.62
106,1979,66.73
106,1980,67.85
106,1981,72.29
106,1982,77.86
106,1983,83.42
106,1984,84.53
106,1985,85.64
106,1986,90.09
106,1987,91.2
106,1988,94.54
106,1989,94.54
106,1990,109
106,1991,88.98
106,1992,94.54
106,1993,111.22
106,1994,114.56
106,1995,114.56
106,1996,122.35
106,1997,111.22
106,1998,111.22
106,1999,100.1
106,2000,100.1
106,2001,100.1
106,2002,100.1
106,2003,100.1
106,2004,100.1
106,2005,100.1
106,2006,100.1
106,2007,100.1
106,2008,100.1
106,2009,100.1
106,2010,100.1
106,2011,100.1
106,2012,99.9
106,2013,100.1
106,2014,99.94
106,2015,99.93
106,2016,100.13
106,2017,99.99
109,1961,48.45
109,1962,47.66
109,1963,47.66
109,1964,47.66
109,1965,47.66
109,1966,47.66
109,1967,63.54
109,1968,59.57
109,1969,61.95
109,1970,54.81
109,1971,55.6
109,1972,55.6
109,1973,59.57
109,1974,63.54
109,1975,67.51
109,1976,71.49
109,1977,75.46
109,1978,79.43
109,1979,83.4
109,1980,87.37
109,1981,87.37
109,1982,91.34
109,1983,93.33
109,1984,95.31
109,1985,95.31
109,1986,95.31
109,1987,95.31
109,1988,95.31
109,1989,95.31
109,1990,95.31
109,1991,95.31
109,1992,95.31
109,1993,95.31
109,1994,95.31
109,1995,95.31
109,1996,95.31
109,1997,95.31
109,1998,95.31
109,1999,95.31
109,2000,95.31
109,2001,95.31
109,2002,95.31
109,2003,95.31
109,2004,95.31
109,2005,95.31
109,2006,95.31
109,2007,95.31
109,2008,99.29
109,2009,99.29
109,2010,99.29
109,2011,99.29
109,2012,99.29
109,2013,99.29
109,2014,99.43
109,2015,100.07
109,2016,100.5
109,2017,100.66
109,2018,100.66
109,2019,100.61
109,2020,100.81
109,2021,100.93
109,2022,101.03
109,2023,101.14
114,1961,19.81
114,1962,20.6
114,1963,21.39
114,1964,22.19
114,1965,22.98
114,1966,23.77
114,1967,24.56
114,1968,25.36
114,1969,26.15
114,1970,26.94
114,1971,27.73
114,1972,27.73
114,1973,28.92
114,1974,30.11
114,1975,30.9
114,1976,31.7
114,1977,37.64
114,1978,39.62
114,1979,41.8
114,1980,42.95
114,1981,44.06
114,1982,45.17
114,1983,51.51
114,1984,39.62
114,1985,43.58
114,1986,59.43
114,1987,60.22
114,1988,67.35
114,1989,71.32
114,1990,79.24
114,1991,83.2
114,1992,87.16
114,1993,91.13
114,1994,93.11
114,1995,95.09
114,1996,96.28
114,1997,97.07
114,1998,97.86
114,1999,98.26
114,2000,98.65
114,2001,98.65
114,2002,98.65
114,2003,98.65
114,2004,98.65
114,2005,99.05
114,2006,99.05
114,2007,99.05
114,2008,99.05
114,2009,99.45
114,2010,99.05
114,2011,99.05
114,2012,99.05
114,2013,99.05
114,2014,99.06
114,2015,100
114,2016,100.95
114,2017,101.85
114,2018,102.77
114,2019,103.63
114,2020,102.66
114,2021,102.89
114,2022,103.23
114,2023,103.57
117,1961,5.69
117,1962,6.19
117,1963,6.95
117,1964,5.47
117,1965,5.04
117,1966,6.12
117,1967,6.46
117,1968,6.26
117,1969,6.16
117,1970,5.53
117,1971,5.44
117,1972,4.94
117,1973,5.2
117,1974,6.2
117,1975,7.8
117,1976,7.46
117,1977,7.88
117,1978,11.78
117,1979,12.86
117,1980,12.1
117,1981,15.55
117,1982,19.54
117,1983,21.94
117,1984,22.31
117,1985,23.08
117,1986,25.75
117,1987,26.41
117,1988,28.88
117,1989,33.91
117,1990,26.03
117,1991,26.33
117,1992,29.48
117,1993,31.65
117,1994,32.75
117,1995,37.77
117,1996,35.55
117,1997,49.72
117,1998,46.79
117,1999,53.42
117,2000,61.31
117,2001,75.63
117,2002,87.6
117,2003,92.5
117,2004,99.48
117,2005,103.28
117,2006,97.67
117,2007,93.39
117,2008,91.86
117,2009,98.25
117,2010,83.91
117,2011,75.7
117,2012,75.7
117,2013,75.7
117,2014,96.5
117,2015,97
117,2016,106.5
117,2017,85.23
117,2018,92.98
117,2019,93.4
117,2020,97.47
117,2021,97.63
117,2022,98.43
117,2023,99.23
129,1961,227.07
129,1962,227.07
129,1963,229.51
129,1964,229.51
129,1965,231.95
129,1966,231.95
129,1967,231.95
129,1968,256.37
129,1969,219.74
129,1970,234.39
129,1971,249.04
129,1972,251.48
129,1973,263.69
129,1974,268.57
129,1975,273.46
129,1976,278.34
129,1977,144.05
129,1978,122.08
129,1979,83.01
129,1980,75.69
129,1981,85.46
129,1982,85.46
129,1983,85.46
129,1984,87.9
129,1985,87.9
129,1986,87.9
129,1987,90.34
129,1988,90.34
129,1989,90.34
129,1990,90.34
129,1991,92.78
129,1992,92.78
129,1993,92.78
129,1994,92.78
129,1995,92.78
