geo,year,qi_oats_gross_production_index_number_2014_2016_100
1,1992,27.59
1,1993,14.43
1,1994,7.21
1,1995,9.62
1,1996,21.56
1,1997,14.46
1,1998,15.4
1,1999,13.51
1,2000,2.98
1,2001,11.63
1,2002,11.59
1,2003,7.14
1,2004,10.63
1,2005,7.82
1,2006,8.89
1,2007,17.67
1,2008,19.53
1,2009,19.9
1,2010,31.27
1,2011,39.12
1,2012,42.29
1,2013,55.52
1,2014,84.69
1,2015,102.68
1,2016,112.63
1,2017,70.38
1,2018,58.9
1,2019,40.73
1,2020,74.27
1,2021,48.95
1,2022,158.64
1,2023,130.97
10,1961,79.97
10,1962,99.81
10,1963,98.98
10,1964,101.61
10,1965,88.11
10,1966,155.37
10,1967,57.49
10,1968,136.72
10,1969,99.66
10,1970,128.96
10,1971,101.94
10,1972,58.84
10,1973,88.5
10,1974,69.88
10,1975,91.22
10,1976,85.69
10,1977,79.19
10,1978,140.98
10,1979,112.82
10,1980,90.21
10,1981,129.29
10,1982,67.8
10,1983,183.55
10,1984,109.33
10,1985,106.31
10,1986,129.44
10,1987,138.55
10,1988,146.96
10,1989,131.15
10,1990,122.31
10,1991,122.31
10,1992,135.1
10,1993,154.83
10,1994,131.68
10,1995,73.87
10,1996,149.91
10,1997,132.16
10,1998,130.64
10,1999,143.75
10,2000,89.38
10,2001,83.93
10,2002,114.62
10,2003,76.52
10,2004,161.35
10,2005,102.54
10,2006,134.96
10,2007,59.83
10,2008,120.11
10,2009,92.74
10,2010,92.87
10,2011,90.16
10,2012,100.9
10,2013,89.63
10,2014,100.31
10,2015,95.78
10,2016,103.91
10,2017,181.13
10,2018,98.17
10,2019,90.71
10,2020,91.38
10,2021,151.74
10,2022,138.7
10,2023,76.74
103,1978,305.63
103,1979,382.03
103,1980,305.63
103,1981,203.75
103,1982,254.69
103,1983,152.81
103,1984,127.34
103,1985,178.28
103,1986,254.69
103,1987,229.22
103,1988,280.16
103,1989,382.03
103,1990,356.56
103,1991,38.2
103,1992,166.06
103,1993,103.91
103,1994,127.34
103,1995,129.89
103,1996,132.44
103,1997,134.99
103,1998,140.08
103,1999,132.44
103,2000,122.25
103,2001,128.13
103,2002,101.88
103,2003,124.12
103,2004,106.13
103,2005,114.61
103,2006,127.34
103,2007,178.28
103,2008,76.41
103,2009,102.13
103,2010,93.22
103,2011,120.98
103,2012,138.04
103,2013,160.45
103,2014,158.93
103,2015,95.23
103,2016,45.84
103,2018,0.25
104,1961,215.6
104,1962,223.86
104,1963,208.2
104,1964,176.77
104,1965,183.31
104,1966,159.98
104,1967,165.97
104,1968,161.39
104,1969,142.11
104,1970,117.02
104,1971,117.13
104,1972,101.13
104,1973,91.69
104,1974,88.75
104,1975,93.27
104,1976,73.49
104,1977,77.44
104,1978,66.7
104,1979,59.36
104,1980,51.44
104,1981,50.88
104,1982,57.09
104,1983,56.53
104,1984,79.71
104,1985,59.92
104,1986,57.66
104,1987,59.92
104,1988,83.1
104,1989,75.75
104,1990,81.4
104,1991,80.84
104,1992,76.88
104,1993,72.92
104,1994,72.36
104,1995,72.92
104,1996,82.53
104,1997,74.62
104,1998,67.27
104,1999,76.88
104,2000,71.57
104,2001,67.1
104,2002,75.52
104,2003,87.68
104,2004,87.73
104,2005,63.76
104,2006,82.08
104,2007,89.94
104,2008,98.53
104,2009,82.36
104,2010,83.72
