geo,year,qi_meat_indigenous_turkey_gross_per_capita_production_index_number_2014_2016_100
10,1961,17.59
10,1962,17.67
10,1963,17.64
10,1964,17.68
10,1965,17.67
10,1966,21.65
10,1967,29.22
10,1968,25.53
10,1969,32.64
10,1970,50.2
10,1971,49.92
10,1972,40.54
10,1973,62.51
10,1974,61.76
10,1975,59.7
10,1976,43.81
10,1977,49.08
10,1978,55.99
10,1979,59.98
10,1980,81.48
10,1981,65.82
10,1982,57.72
10,1983,56.19
10,1984,63.06
10,1985,80.72
10,1986,67.21
10,1987,140.23
10,1988,133.34
10,1989,151.94
10,1990,148.84
10,1991,150.88
10,1992,147.8
10,1993,111.73
10,1994,89.25
10,1995,105.1
10,1996,127.14
10,1997,145.89
10,1998,136.63
10,1999,140.92
10,2000,143.39
10,2001,74.88
10,2002,60.43
10,2003,79.02
10,2004,68.49
10,2005,61.86
10,2006,114.25
10,2007,188.06
10,2008,118.79
10,2009,110.42
10,2010,107.56
10,2011,104.05
10,2012,106.16
10,2013,103.03
10,2014,101.67
10,2015,99.96
10,2016,98.37
10,2017,97.23
10,2018,94.02
10,2019,87.63
102,1961,95.01
102,1962,93.9
102,1963,92.77
102,1964,91.63
102,1965,90.48
102,1966,90.5
102,1967,90.43
102,1968,90.3
102,1969,90.12
102,1970,90.96
102,1971,91.7
102,1972,92.32
102,1973,92.8
102,1974,93.31
102,1975,89.87
102,1976,92.26
102,1977,94.34
102,1978,93.34
102,1979,93.41
102,1980,92.37
102,1981,91.08
102,1982,90.08
102,1983,90.9
102,1984,93.94
102,1985,103.11
102,1986,111.5
102,1987,124.33
102,1988,126.47
102,1989,133.58
102,1990,151.57
102,1991,169.28
102,1992,186.88
102,1993,206.71
102,1994,221.58
102,1995,218.51
102,1996,225.31
102,1997,222.31
102,1998,200.33
102,1999,188.35
102,2000,185.24
102,2001,183.68
102,2002,181.39
102,2003,179.16
102,2004,177.01
102,2005,174.95
102,2006,166.67
102,2007,156.81
102,2008,143.51
102,2009,133.89
102,2010,165.46
102,2011,162.39
102,2012,161.76
102,2013,120.88
102,2014,104.91
102,2015,151.53
102,2016,43.57
102,2017,136.26
102,2018,151.37
102,2019,122.82
104,1961,33.81
104,1962,33.77
104,1963,33.66
104,1964,36.21
104,1965,36.07
104,1966,31.93
104,1967,31.8
104,1968,31.64
104,1969,31.42
104,1970,31.12
104,1971,34.59
104,1972,30.31
104,1973,29.83
104,1974,40.34
104,1975,36.07
104,1976,35.47
104,1977,41.87
104,1978,44.65
104,1979,47.35
104,1980,39.9
104,1981,53.55
104,1982,72.09
