geo,year,qi_meat_indigenous_other_camelids_gross_per_capita_production_index_number_2014_2016_100
170,1961,443.5
170,1962,485.07
170,1963,376.39
170,1964,425.1
170,1965,234.21
170,1966,225.2
170,1967,211.32
170,1968,213.19
170,1969,223.65
170,1970,228.68
170,1971,202.22
170,1972,184.5
170,1973,174.52
170,1974,174.58
170,1975,163.3
170,1976,156.56
170,1977,151.46
170,1978,147.25
170,1979,140.79
170,1980,134.51
170,1981,133.12
170,1982,128.78
170,1983,150.75
170,1984,122.36
170,1985,114.57
170,1986,110.2
170,1987,107.97
170,1988,111.18
170,1989,113.45
170,1990,111.85
170,1991,100.5
170,1992,101.02
170,1993,91.62
170,1994,88.96
170,1995,79.78
170,1996,75.78
170,1997,76.06
170,1998,78.6
170,1999,79.79
170,2000,81.83
170,2001,80.8
170,2002,85.87
170,2003,84.22
170,2004,90.03
170,2005,85.56
170,2006,85.91
170,2007,89.34
170,2008,95.55
170,2009,95.21
170,2010,94.43
170,2011,101.42
170,2012,105.48
170,2013,104.53
170,2014,99.42
170,2015,98.65
170,2016,101.94
170,2017,101.83
170,2018,101.76
170,2019,101.77
19,1961,47.43
19,1962,47.88
19,1963,48.02
19,1964,48.32
19,1965,48.39
19,1966,48.55
19,1967,48.68
19,1968,48.71
19,1969,43.12
19,1970,48.56
19,1971,48.66
19,1972,48.67
19,1973,49.54
19,1974,49.32
19,1975,49.28
19,1976,49.27
19,1977,49.28
19,1978,49.32
19,1979,49.39
19,1980,41.37
19,1981,41.02
19,1982,40.79
19,1983,46.31
19,1984,30.22
19,1985,29.41
19,1986,28.23
19,1987,27.63
19,1988,26.99
19,1989,26.8
19,1990,25.2
19,1991,22.82
19,1992,22.96
19,1993,23.32
19,1994,23.81
19,1995,24.26
19,1996,25.08
19,1997,25.42
19,1998,25.97
19,1999,26.75
19,2000,26.93
19,2001,26.95
19,2002,26.45
19,2003,27.82
19,2004,27.32
19,2005,54.38
19,2006,61.88
19,2007,76.66
19,2008,80.27
19,2009,83.62
19,2010,77.95
19,2011,97.17
19,2012,96.97
19,2013,97.91
19,2014,95.38
19,2015,100
19,2016,104.62
19,2017,110.05
19,2018,113.39
19,2019,107.53
5000,1961,217.31
5000,1962,238.37
5000,1963,190.64
5000,1964,214.95
5000,1965,127.39
5000,1966,124.07
5000,1967,118.31
5000,1968,119.93
5000,1969,123.63
5000,1970,128.88
5000,1971,116.83
5000,1972,108.9
5000,1973,105.01
5000,1974,105.7
5000,1975,100.77
5000,1976,98.09
5000,1977,96.22
5000,1978,94.78
5000,1979,92.13
5000,1980,86.4
5000,1981,86.09
5000,1982,84.2
5000,1983,98.56
