geo,year,qi_kola_nuts_gross_production_index_number_2014_2016_100
107,1961,61.92
107,1962,61.92
107,1963,61.92
107,1964,61.92
107,1965,61.92
107,1966,66.94
107,1967,66.94
107,1968,100.42
107,1969,100.42
107,1970,100.42
107,1971,100.42
107,1972,66.94
107,1973,75.31
107,1974,98.74
107,1975,98.74
107,1976,73.64
107,1977,80.33
107,1978,95.4
107,1979,92.05
107,1980,97.07
107,1981,102.09
107,1982,123.85
107,1983,100.42
107,1984,88.03
107,1985,92.05
107,1986,101.29
107,1987,95.89
107,1988,90.16
107,1989,79.87
107,1990,94.79
107,1991,86.36
107,1992,89.38
107,1993,79.72
107,1994,93.21
107,1995,81.33
107,1996,93.21
107,1997,125.55
107,1998,139.14
107,1999,125.57
107,2000,125.55
107,2001,125.55
107,2002,121.46
107,2003,96.46
107,2004,109.15
107,2005,123.5
107,2006,107.99
107,2007,109.82
107,2008,111.21
107,2009,111.68
107,2010,112.15
107,2011,111.63
107,2012,104.01
107,2013,97.34
107,2014,94.85
107,2015,105.82
107,2016,99.33
107,2017,98.35
107,2018,98.56
107,2019,99.14
107,2020,97.79
107,2021,95.23
107,2022,94.06
107,2023,95.69
159,1961,82.8
159,1962,84
159,1963,86.38
159,1964,94.12
159,1965,91.74
159,1966,93.53
159,1967,96.51
159,1968,99.48
159,1969,101.87
159,1970,74.46
159,1971,74.46
159,1972,74.46
159,1973,74.46
159,1974,74.46
159,1975,74.46
159,1976,75.66
159,1977,76.85
159,1978,78.04
159,1979,79.23
159,1980,80.42
159,1981,81.61
159,1982,83.4
159,1983,92.34
159,1984,101.27
159,1985,102.46
159,1986,103.65
159,1987,103.65
159,1988,86.38
159,1989,83.4
159,1990,80.42
159,1991,98.29
159,1992,82.27
159,1993,91.2
159,1994,62.55
159,1995,56.59
159,1996,50.64
159,1997,48.85
159,1998,50.43
159,1999,49.25
159,2000,48.85
159,2001,48.85
159,2002,50.64
159,2003,50.64
159,2004,52.42
159,2005,50.78
159,2006,50.93
159,2007,59.57
159,2008,71.49
159,2009,96.55
159,2010,86.35
159,2011,82.21
159,2012,80.42
159,2013,78.63
159,2014,99.89
159,2015,105.45
159,2016,94.66
159,2017,100
159,2018,99.93
159,2019,100.8
159,2020,101.55
159,2021,103.55
159,2022,109.26
159,2023,112.41
197,1961,61.75
197,1962,61.75
197,1963,61.75
197,1964,61.75
197,1965,61.75
197,1966,61.75
197,1967,61.75
197,1968,61.75
197,1969,61.75
197,1970,61.75
197,1971,61.75
197,1972,61.75
197,1973,61.75
197,1974,61.75
197,1975,61.75
197,1976,74.09
197,1977,74.09
197,1978,74.09
197,1979,74.09
197,1980,74.09
197,1981,74.09
197,1982,74.09
197,1983,83.97
197,1984,66.69
197,1985,67.92
197,1986,56.81
197,1987,50.63
197,1988,44.46
197,1989,44.46
197,1990,45.69
197,1991,45.69
197,1992,18.52
197,1993,49.4
197,1994,48.69
197,1995,50.99
197,1996,49.78
197,1997,54.13
197,1998,55.02
197,1999,58.33
197,2000,61.75
197,2001,67.92
197,2002,71.62
197,2003,74.09
197,2004,76.56
197,2005,79.03
197,2006,80.27
197,2007,82.74
197,2008,83.97
197,2009,86.44
197,2010,89.3
197,2011,93.18
197,2012,92.23
197,2013,94.43
197,2014,98.99
197,2015,102.4
197,2016,98.61
197,2017,104.36
197,2018,106.83
197,2019,103.27
197,2020,104.82
197,2021,104.97
197,2022,104.35
197,2023,104.71
32,1961,10.53
32,1962,10.53
32,1963,10.53
32,1964,10.53
32,1965,10.76
32,1966,12.94
32,1967,16.85
32,1968,21.07
32,1969,25.98
32,1970,33.05
32,1971,46.41
32,1972,48.25
32,1973,52.04
32,1974,50.56
32,1975,52.67
32,1976,53.72
32,1977,54.78
32,1978,56.89
32,1979,57.94
32,1980,58.99
32,1981,60.26
32,1982,61.52
32,1983,62.36
32,1984,63.42
32,1985,63.84
32,1986,65.31
32,1987,67.42
32,1988,69.53
32,1989,69.53
32,1990,70.79
32,1991,71.63
32,1992,72.58
32,1993,73.74
32,1994,73.98
32,1995,73.91
32,1996,74.16
32,1997,74.58
32,1998,75
32,1999,75.43
32,2000,75.85
32,2001,76.77
32,2002,77.56
32,2003,78.13
32,2004,77.95
32,2005,78.02
32,2006,75.85
32,2007,79.98
32,2008,82.36
32,2009,83.9
32,2010,85.52
32,2011,87.19
32,2012,97.97
32,2013,100.52
32,2014,103.65
32,2015,97.89
32,2016,98.46
32,2017,98.72
32,2018,99.37
32,2019,100.18
32,2020,101.4
32,2021,101.98
32,2022,102.58
32,2023,103.18
5000,1961,62.34
5000,1962,63
5000,1963,64.3
5000,1964,68.53
5000,1965,67.26
5000,1966,69.55
5000,1967,74.06
5000,1968,80.58
5000,1969,82.64
5000,1970,69.08
5000,1971,70.9
5000,1972,64.7
5000,1973,66.74
5000,1974,71.13
5000,1975,71.79
5000,1976,67.72
5000,1977,70.32
5000,1978,73.74
5000,1979,73.9
5000,1980,75.69
5000,1981,77.52
5000,1982,82.92
5000,1983,83.64
5000,1984,86.15
5000,1985,88
5000,1986,90.54
5000,1987,89.82
5000,1988,80.08
5000,1989,76.77
5000,1990,78.63
5000,1991,86.85
5000,1992,78.79
5000,1993,83.11
5000,1994,69.77
5000,1995,64.47
5000,1996,63.64
5000,1997,69.61
5000,1998,74.36
5000,1999,70.84
5000,2000,70.97
5000,2001,71.3
5000,2002,71.76
5000,2003,67.11
5000,2004,70.66
5000,2005,72.65
5000,2006,69.44
5000,2007,75.32
5000,2008,82.42
5000,2009,96.38
5000,2010,91.26
5000,2011,90.58
5000,2012,89.81
5000,2013,87.63
5000,2014,99.27
5000,2015,104.08
5000,2016,96.65
5000,2017,99.67
5000,2018,99.98
5000,2019,100.72
5000,2020,100.97
5000,2021,101.71
5000,2022,104.69
5000,2023,106.81
5100,1961,62.34
5100,1962,63
5100,1963,64.3
5100,1964,68.53
5100,1965,67.26
5100,1966,69.55
5100,1967,74.06
5100,1968,80.58
5100,1969,82.64
5100,1970,69.08
5100,1971,70.9
5100,1972,64.7
5100,1973,66.74
5100,1974,71.13
5100,1975,71.79
5100,1976,67.72
5100,1977,70.32
5100,1978,73.74
5100,1979,73.9
5100,1980,75.69
5100,1981,77.52
5100,1982,82.92
5100,1983,83.64
5100,1984,86.15
5100,1985,88
5100,1986,90.54
5100,1987,89.82
5100,1988,80.08
5100,1989,76.77
5100,1990,78.63
5100,1991,86.85
5100,1992,78.79
5100,1993,83.11
5100,1994,69.77
5100,1995,64.47
5100,1996,63.64
5100,1997,69.61
5100,1998,74.36
5100,1999,70.84
5100,2000,70.97
5100,2001,71.3
5100,2002,71.76
5100,2003,67.11
5100,2004,70.66
5100,2005,72.65
5100,2006,69.44
5100,2007,75.32
5100,2008,82.42
5100,2009,96.38
5100,2010,91.26
5100,2011,90.58
5100,2012,89.81
5100,2013,87.63
5100,2014,99.27
5100,2015,104.08
5100,2016,96.65
5100,2017,99.67
5100,2018,99.98
5100,2019,100.72
5100,2020,100.97
5100,2021,101.71
5100,2022,104.69
5100,2023,106.81
5102,1961,10.53
5102,1962,10.53
5102,1963,10.53
5102,1964,10.53
5102,1965,10.76
5102,1966,12.94
5102,1967,16.85
5102,1968,21.07
5102,1969,25.98
5102,1970,33.05
5102,1971,46.41
5102,1972,48.25
5102,1973,52.04
5102,1974,50.56
5102,1975,52.67
5102,1976,53.72
5102,1977,54.78
5102,1978,56.89
5102,1979,57.94
5102,1980,58.99
5102,1981,60.26
5102,1982,61.52
5102,1983,62.36
5102,1984,63.44
5102,1985,63.84
5102,1986,65.31
5102,1987,67.42
5102,1988,69.53
5102,1989,69.53
5102,1990,70.79
5102,1991,71.63
5102,1992,72.58
5102,1993,73.74
5102,1994,73.98
5102,1995,73.91
5102,1996,74.16
5102,1997,74.58
5102,1998,75
5102,1999,75.43
5102,2000,75.85
5102,2001,76.77
5102,2002,77.56
5102,2003,78.13
5102,2004,77.95
5102,2005,78.02
5102,2006,75.85
5102,2007,79.98
5102,2008,82.36
5102,2009,83.9
5102,2010,85.52
5102,2011,87.19
5102,2012,97.97
5102,2013,100.52
5102,2014,103.65
5102,2015,97.89
5102,2016,98.46
5102,2017,98.72
5102,2018,99.37
5102,2019,100.18
5102,2020,101.4
5102,2021,101.98
5102,2022,102.58
5102,2023,103.18
5105,1961,71.81
5105,1962,72.58
5105,1963,74.12
5105,1964,79.13
5105,1965,77.59
5105,1966,79.9
5105,1967,84.52
5105,1968,91.45
5105,1969,92.99
5105,1970,75.66
5105,1971,75.38
5105,1972,67.71
5105,1973,69.43
5105,1974,74.89
5105,1975,75.28
5105,1976,70.27
5105,1977,73.16
5105,1978,76.82
5105,1979,76.82
5105,1980,78.75
5105,1981,80.67
5105,1982,86.83
5105,1983,87.52
5105,1984,90.3
5105,1985,92.41
5105,1986,95.16
5105,1987,93.92
5105,1988,82.01
5105,1989,78.1
5105,1990,80.06
5105,1991,89.64
5105,1992,79.92
5105,1993,84.82
5105,1994,69
5105,1995,62.75
5105,1996,61.72
5105,1997,68.7
5105,1998,74.24
5105,1999,70.01
5105,2000,70.08
5105,2001,70.3
5105,2002,70.71
5105,2003,65.09
5105,2004,69.32
5105,2005,71.67
5105,2006,68.27
5105,2007,74.47
5105,2008,82.43
5105,2009,98.66
5105,2010,92.31
5105,2011,91.2
5105,2012,88.32
5105,2013,85.28
5105,2014,98.47
5105,2015,105.21
5105,2016,96.32
5105,2017,99.85
5105,2018,100.09
5105,2019,100.82
5105,2020,100.89
5105,2021,101.66
5105,2022,105.07
5105,2023,107.47
53,1961,82.43
53,1962,82.43
53,1963,82.43
53,1964,82.43
53,1965,82.43
53,1966,82.43
53,1967,82.43
53,1968,82.43
53,1969,82.43
53,1970,247.28
53,1971,123.97
53,1972,138.31
53,1973,50.94
53,1974,82.43
53,1975,247.28
53,1976,82.43
53,1977,329.7
53,1978,82.43
53,1979,82.43
53,1980,82.43
53,1981,82.43
53,1982,82.43
53,1983,82.43
53,1984,82.43
53,1985,82.43
53,1986,82.43
53,1987,82.43
53,1988,82.43
53,1989,82.43
53,1990,96.93
53,1991,90.35
53,1992,90.33
53,1993,90.31
53,1994,90.29
53,1995,90.91
53,1996,91.11
53,1997,91.37
53,1998,91.51
53,1999,91.88
53,2000,91.96
53,2001,91.09
53,2002,90.59
53,2003,91.45
53,2004,91.92
53,2005,90.67
53,2006,93.86
53,2007,93.96
53,2008,102.21
53,2009,98.68
53,2010,98.46
53,2011,98.91
53,2012,98.91
53,2013,98.91
53,2014,99.35
53,2015,100.23
53,2016,100.42
53,2017,100.53
53,2018,100.49
53,2019,100.59
53,2020,100.88
53,2021,100.8
53,2022,100.92
53,2023,101.04
5801,1961,63.19
5801,1962,63.19
5801,1963,63.19
5801,1964,63.19
5801,1965,63.19
5801,1966,63.19
5801,1967,63.19
5801,1968,63.19
5801,1969,63.19
5801,1970,74.68
5801,1971,66.08
5801,1972,67.08
5801,1973,60.99
5801,1974,63.19
5801,1975,74.68
5801,1976,74.68
5801,1977,91.91
5801,1978,74.68
5801,1979,74.68
5801,1980,74.68
5801,1981,74.68
5801,1982,74.68
5801,1983,83.87
5801,1984,67.9
5801,1985,68.93
5801,1986,58.59
5801,1987,52.85
5801,1988,47.1
5801,1989,47.1
5801,1990,49.26
5801,1991,48.8
5801,1992,23.53
5801,1993,52.25
5801,1994,51.59
5801,1995,53.77
5801,1996,52.66
5801,1997,56.73
5801,1998,57.57
5801,1999,60.67
5801,2000,63.85
5801,2001,69.54
5801,2002,72.95
5801,2003,75.3
5801,2004,77.63
5801,2005,79.85
5801,2006,81.22
5801,2007,83.52
5801,2008,85.24
5801,2009,87.3
5801,2010,89.94
5801,2011,93.58
5801,2012,92.7
5801,2013,94.74
5801,2014,99.02
5801,2015,102.25
5801,2016,98.73
5801,2017,104.09
5801,2018,106.39
5801,2019,103.08
5801,2020,104.54
5801,2021,104.68
5801,2022,104.11
5801,2023,104.46
5815,1961,18.69
5815,1962,18.69
5815,1963,18.69
5815,1964,18.69
5815,1965,18.88
5815,1966,20.72
5815,1967,24.03
5815,1968,27.6
5815,1969,31.74
5815,1970,39.5
5815,1971,49.45
5815,1972,51.17
5815,1973,53.43
5815,1974,52.52
5815,1975,56.08
5815,1976,56.97
5815,1977,60.53
5815,1978,59.64
5815,1979,60.53
5815,1980,61.42
5815,1981,62.49
5815,1982,63.56
5815,1983,65.7
5815,1984,64.11
5815,1985,64.63
5815,1986,64.27
5815,1987,65.16
5815,1988,66.05
5815,1989,66.05
5815,1990,67.45
5815,1991,68.1
