geo,year,qi_flax_fibre_and_tow_gross_per_capita_production_index_number_2014_2016_100
106,1961,127.94
106,1962,93.94
106,1963,83.1
106,1964,57.45
106,1965,39.65
106,1966,31.98
106,1967,29.31
106,1968,21.83
106,1969,15.18
106,1970,6.94
106,1971,1.19
106,1972,0.71
106,1973,0.7
106,1974,0.7
106,1975,0.93
106,1976,1.61
106,1977,2.3
106,1978,0.69
106,1979,0.68
106,1980,1.14
106,1981,1.13
106,1982,24.87
106,1983,11.28
106,1984,20.27
106,1985,13.5
106,1986,3.6
106,1987,4.27
106,1988,6.74
106,1989,17.97
106,1990,11.22
106,1991,22.43
106,1992,59.61
106,1993,72.1
106,1994,69.39
106,1995,202.5
106,1996,56.11
106,1997,101.28
106,1998,153.03
106,1999,176.55
106,2000,213.03
106,2001,294.99
106,2002,256.89
106,2003,227.6
106,2004,204.43
106,2005,219.75
106,2006,262.52
106,2007,327
106,2008,434.72
106,2009,736.72
106,2010,79.88
106,2011,53.52
106,2012,66.09
106,2013,64.28
106,2014,70.39
106,2015,90.7
106,2016,138.92
106,2017,534.04
106,2018,335.88
106,2019,414.57
119,1992,541.5
119,1993,39.24
119,1994,159.37
119,1995,323.21
119,1996,327.08
119,1997,413.1
119,1998,542.06
119,1999,896.43
119,2000,467.59
119,2001,343.74
119,2002,608.29
119,2003,351.62
119,2004,711.55
119,2005,540.04
119,2006,683.22
119,2007,507.18
119,2008,93.35
119,2009,47.25
119,2010,20.09
119,2011,145.22
119,2012,636.78
119,2013,247.8
119,2014,75.21
119,2015,91.32
119,2016,133.47
119,2017,117.91
126,1992,62338.98
126,1993,27302.62
126,1994,71082.1
126,1995,152800.65
126,1996,101422.6
126,1997,82337.25
126,1998,92860.21
126,1999,71827.87
126,2000,121208.97
126,2001,67885.26
126,2002,106103.76
126,2003,170932.13
126,2004,101126.38
126,2005,59934.42
126,2006,5353.86
126,2007,7235.64
126,2008,1834.87
126,2009,577
126,2010,169.85
126,2011,286.79
126,2012,96.78
126,2013,137.15
126,2014,79.36
126,2015,120.64
150,1961,312.35
150,1962,342.07
150,1963,376.5
150,1964,433.47
150,1965,287.84
150,1966,216.93
150,1967,135.44
150,1968,136.25
150,1969,114
150,1970,54.01
150,1971,100.07
150,1972,86.03
150,1973,62.35
150,1974,83.87
150,1975,49.41
150,1976,47.32
150,1977,64.05
150,1978,90.23
150,1979,59.48
150,1980,63.84
150,1981,48.56
150,1982,51.1
150,1983,194.17
150,1984,294.39
150,1985,329.45
150,1986,227.5
150,1987,289.48
150,1988,287.39
150,1989,279.97
150,1990,355.01
150,1991,308.59
150,1992,176.34
150,1993,232.27
150,1994,297.29
150,1995,291.96
150,1996,245.79
150,1997,299.63
150,1998,164.49
150,1999,232.34
150,2000,257.37
150,2001,204.91
150,2002,203.64
150,2003,218.9
150,2004,223.45
150,2005,217.49
150,2006,180.97
150,2007,114.26
150,2008,106.87
150,2009,116.61
150,2010,83.75
150,2011,63.12
150,2012,105.12
150,2013,88.61
150,2014,81.07
150,2015,111.28
150,2016,107.66
150,2017,79.78
150,2018,68.36
150,2019,103.79
167,1993,480691.18
167,1994,520509.47
167,1995,658538.97
167,1996,351078.41
167,1997,123862.26
167,1998,215472.09
167,1999,329283.67
167,2000,292564.92
167,2001,342462.06
167,2002,289317.67
167,2003,240588.12
