geo,year,qi_agave_fibres_raw_n_e_c_gross_per_capita_production_index_number_2014_2016_100
138,1982,92.54
138,1983,127.86
138,1984,73.03
138,1985,40.87
138,1986,102.63
138,1987,115.32
138,1988,110.65
138,1989,247.76
138,1990,277.77
138,1991,274.74
138,1992,158.19
138,1993,262.45
138,1994,337.2
138,1995,166.68
138,1996,165.89
138,1997,175.35
138,1998,180.53
138,1999,177.66
138,2000,194.38
138,2001,175.48
138,2002,171.47
138,2003,167.37
138,2004,163.19
138,2005,161.68
138,2006,141.2
138,2007,134.8
138,2008,128.37
138,2009,122.18
138,2010,116.32
138,2011,110.83
138,2012,98.47
138,2013,97.2
138,2014,102.59
138,2015,102.01
138,2016,95.4
138,2017,98.06
138,2018,96.63
138,2019,90.77
138,2020,93.46
138,2021,92.19
138,2022,90.8
138,2023,90.69
157,1961,25.04
157,1962,24.3
157,1963,23.58
157,1964,22.87
157,1965,22.18
157,1966,21.51
157,1967,20.85
157,1968,20.2
157,1969,19.58
157,1970,18.97
157,1971,36.78
157,1972,53.6
157,1973,69.42
157,1974,84.14
157,1975,87.04
157,1976,86.69
157,1977,86.42
157,1978,85.83
157,1979,87.17
157,1980,84.82
157,1981,82.45
157,1982,83.57
157,1983,84.65
157,1984,85.75
157,1985,86.83
157,1986,87.86
157,1987,88.82
157,1988,89.7
157,1989,90.45
157,1990,91.13
157,1991,91.75
157,1992,92.33
157,1993,95.49
157,1994,96.01
157,1995,96.55
157,1996,95.88
157,1997,95.6
157,1998,95.19
157,1999,95.13
157,2000,94.36
157,2001,93.76
157,2002,93.74
157,2003,93.75
157,2004,94.83
157,2005,94.5
157,2006,93.33
157,2007,92.86
157,2008,93.12
157,2009,93.52
157,2010,94.4
157,2011,95.74
157,2012,97.39
157,2013,100.85
157,2014,103.95
157,2015,99.12
157,2016,96.93
157,2017,94.48
157,2018,92.14
157,2019,90.38
157,2020,93.27
157,2021,91.68
157,2022,90.99
157,2023,90.25
171,1961,201.28
171,1962,217.13
171,1963,206.1
171,1964,201.8
171,1965,203.55
171,1966,208.59
171,1967,209.09
171,1968,203.12
171,1969,175.4
171,1970,168.6
171,1971,164.13
171,1972,169.52
171,1973,164.62
171,1974,172.74
171,1975,110.01
171,1976,84.94
171,1977,159.12
171,1978,189.58
171,1979,219.49
171,1980,239.99
171,1981,200.75
171,1982,187.11
171,1983,171.6
171,1984,164.16
171,1985,158.78
171,1986,157.37
171,1987,153.91
171,1988,154.34
171,1989,150.49
171,1990,133.74
171,1991,161.34
171,1992,157.6
171,1993,153.51
171,1994,106.12
171,1995,141.89
171,1996,145.96
171,1997,141.8
171,1998,138.71
171,1999,135.51
171,2000,132.52
171,2001,129.73
171,2002,127.16
171,2003,124.63
171,2004,122.16
171,2005,119.8
171,2006,117.67
171,2007,115.52
171,2008,113.36
171,2009,111.22
171,2010,108.88
171,2011,106.7
171,2012,105.19
171,2013,103.23
171,2014,101.54
171,2015,99.79
171,2016,98.66
171,2017,97.51
171,2018,96.33
171,2019,95.28
171,2020,94.22
171,2021,92.98
171,2022,92.32
171,2023,91.62
44,1961,317.77
44,1962,317.18
44,1963,316.43
44,1964,315.57
44,1965,314.61
44,1966,315.29
44,1967,328.45
44,1968,334.84
44,1969,327.66
44,1970,338.27
44,1971,340.1
44,1972,368.15
44,1973,400.23
44,1974,434.81
44,1975,643.09
44,1976,529.61
44,1977,483.47
44,1978,423.24
44,1979,398.54
44,1980,427.58
44,1981,349.13
44,1982,313.64
44,1983,291.31
44,1984,249.25
44,1985,244.54
44,1986,240.85
44,1987,232.01
44,1988,230.98
44,1989,227.04
44,1990,200.41
44,1991,318.87
44,1992,193.18
44,1993,201.38
44,1994,182.88
44,1995,244.93
44,1996,275.72
44,1997,288.28
44,1998,184.09
44,1999,166.67
44,2000,148.97
44,2001,139.96
44,2002,148.35
44,2003,150.72
44,2004,155.69
44,2005,157.11
44,2006,143.81
44,2007,138.6
44,2008,131.92
44,2009,126.56
44,2010,121.31
44,2011,116.29
44,2012,105.3
44,2013,104.3
44,2014,102.92
44,2015,100.01
44,2016,97.07
44,2017,92.94
44,2018,93.67
44,2019,87.96
44,2020,88.58
44,2021,87.69
44,2022,86.1
44,2023,85.55
49,1961,459.55
49,1962,356.89
49,1963,397.1
49,1964,388.8
49,1965,380.82
49,1966,373.26
49,1967,384.46
49,1968,377.37
49,1969,370.53
49,1970,363.9
49,1971,357.63
49,1972,351.96
49,1973,353.57
49,1974,352.35
49,1975,351.65
49,1976,351.48
49,1977,351.84
49,1978,352.69
49,1979,353.97
49,1980,355.59
49,1981,357.09
49,1982,357.89
49,1983,355.08
49,1984,355.22
49,1985,355.29
49,1986,352.28
49,1987,352.13
49,1988,348.85
49,1989,348.42
49,1990,213.53
49,1991,328.16
49,1992,295.57
49,1993,284.06
49,1994,273.17
49,1995,262.74
49,1996,252.68
49,1997,242.9
49,1998,233.37
49,1999,224.06
49,2000,214.99
49,2001,206.17
49,2002,197.55
49,2003,189.12
49,2004,180.88
49,2005,172.84
49,2006,165.01
49,2007,157.36
49,2008,149.84
49,2009,142.42
49,2010,135.11
49,2011,127.91
49,2012,108.23
49,2013,108.28
49,2014,102.98
49,2015,94.81
49,2016,102.21
49,2017,96.49
49,2018,98.15
49,2019,99.34
49,2020,98.43
49,2021,99.35
49,2022,100
49,2023,100.15
5000,1961,205.81
5000,1962,192.33
5000,1963,199.85
5000,1964,196.15
5000,1965,195.3
5000,1966,195.81
5000,1967,202.33
5000,1968,203.89
5000,1969,198.63
5000,1970,200.84
5000,1971,202.29
5000,1972,214.23
5000,1973,227.92
5000,1974,241.78
5000,1975,312.29
5000,1976,276.22
5000,1977,282.44
5000,1978,264.9
5000,1979,262.71
5000,1980,285.64
5000,1981,254.47
5000,1982,258.55
5000,1983,252.63
5000,1984,215.66
5000,1985,206.4
5000,1986,209.02
5000,1987,212.33
5000,1988,206.53
5000,1989,227.8
5000,1990,201.56
5000,1991,263.95
5000,1992,195.63
5000,1993,211.5
5000,1994,208.11
5000,1995,180.33
5000,1996,206.96
5000,1997,210.63
5000,1998,166.83
5000,1999,154.48
5000,2000,148.18
5000,2001,141.85
5000,2002,143.41
5000,2003,142.15
5000,2004,149.42
5000,2005,143.87
5000,2006,133.67
5000,2007,130.11
5000,2008,124.83
5000,2009,120.56
5000,2010,116.06
5000,2011,112.17
5000,2012,103.71
5000,2013,103.67
5000,2014,102.71
5000,2015,99.56
5000,2016,97.73
5000,2017,95.34
5000,2018,95.46
5000,2019,92.4
5000,2020,92.94
5000,2021,92.25
5000,2022,91.13
5000,2023,90.62
5200,1961,201.45
5200,1962,185.35
5200,1963,193.72
5200,1964,190.08
5200,1965,188.91
5200,1966,188.95
5200,1967,195.59
5200,1968,197.74
5200,1969,194.51
5200,1970,197.49
5200,1971,199.43
5200,1972,211.69
5200,1973,226.72
5200,1974,240.95
5200,1975,319.97
5200,1976,284.07
5200,1977,284.98
5200,1978,264.12
5200,1979,259.48
5200,1980,282.08
5200,1981,252.46
5200,1982,258.09
5200,1983,253.29
5200,1984,214.92
5200,1985,205.78
5200,1986,209.04
5200,1987,213.33
5200,1988,207.52
5200,1989,231.03
5200,1990,204.64
5200,1991,269.34
5200,1992,196.22
5200,1993,213.56
5200,1994,214.17
5200,1995,181.03
5200,1996,209.29
5200,1997,213.62
5200,1998,166.66
5200,1999,153.57
5200,2000,147.04
5200,2001,140.52
5200,2002,142.52
5200,2003,141.5
5200,2004,149.73
5200,2005,144.09
5200,2006,133.39
5200,2007,129.89
5200,2008,124.53
5200,2009,120.28
5200,2010,115.78
5200,2011,111.91
5200,2012,102.95
5200,2013,103.3
5200,2014,102.63
5200,2015,99.54
5200,2016,97.84
5200,2017,95.51
5200,2018,95.98
5200,2019,92.86
5200,2020,93.86
5200,2021,93.58
5200,2022,92.66
5200,2023,92.37
5204,1961,104.52
5204,1962,98.92
5204,1963,104.96
5204,1964,92.82
5204,1965,89.89
5204,1966,89.12
5204,1967,86.31
5204,1968,85.56
5204,1969,82.83
5204,1970,80.34
5204,1971,85.7
5204,1972,93.79
5204,1973,102.08
5204,1974,105.72
5204,1975,113.44
5204,1976,129.26
5204,1977,132.62
5204,1978,133.97
5204,1979,134.69
5204,1980,148.93
5204,1981,148.77
5204,1982,185.06
5204,1983,191.74
5204,1984,145.79
5204,1985,125.7
5204,1986,144.4
5204,1987,181.19
5204,1988,180.5
5204,1989,254.91
5204,1990,274.09
5204,1991,270.88
5204,1992,221.01
5204,1993,269.24
5204,1994,295.74
5204,1995,130.84
5204,1996,179.3
5204,1997,178.29
5204,1998,166.24
5204,1999,150.67
5204,2000,154.73
5204,2001,145.64
5204,2002,147.8
5204,2003,144.5
5204,2004,141.3
5204,2005,138.94
5204,2006,127.1
5204,2007,122.48
5204,2008,118.19
5204,2009,114.15
5204,2010,110.56
5204,2011,107.43
5204,2012,100.62
5204,2013,101.55
5204,2014,102.84
5204,2015,100.15
5204,2016,97.01
5204,2017,96.13
5204,2018,94.8
5204,2019,91.35
5204,2020,93.55
5204,2021,92.38
5204,2022,91.44
5204,2023,91.02
5206,1961,603.31
5206,1962,468.53
5206,1963,521.65
5206,1964,511.18
5206,1965,501.07
5206,1966,491.37
5206,1967,506.17
5206,1968,496.86
5206,1969,487.93
5206,1970,479.2
5206,1971,470.57
5206,1972,462.23
5206,1973,462.94
5206,1974,459.53
5206,1975,456.39
5206,1976,453.52
5206,1977,450.93
5206,1978,448.61
5206,1979,446.48
