geo,year,qi_quinces_gross_per_capita_production_index_number_2014_2016_100
1,2004,22.57
1,2005,66.21
1,2006,60.98
1,2007,90.46
1,2008,63.17
1,2009,68.24
1,2010,35.39
1,2011,57.77
1,2012,92.12
1,2013,102.31
1,2014,121.95
1,2015,108.46
1,2016,69.59
1,2017,102.19
1,2018,109.45
1,2019,75.7
1,2020,76.27
1,2021,120.46
1,2022,100.31
1,2023,89.4
102,1961,62.65
102,1962,60.77
102,1963,58.94
102,1964,57.13
102,1965,55.36
102,1966,53.67
102,1967,55.53
102,1968,53.89
102,1969,52.29
102,1970,53.9
102,1971,52.31
102,1972,50.81
102,1973,52.24
102,1974,50.72
102,1975,51.94
102,1976,50.4
102,1977,51.43
102,1978,49.78
102,1979,48.1
102,1980,48.71
102,1981,48.42
102,1982,55.87
102,1983,77.62
102,1984,63.99
102,1985,61.5
102,1986,65.55
102,1987,50.67
102,1988,48.97
102,1989,35.48
102,1990,35.11
102,1991,36.61
102,1992,40.26
102,1993,44.24
102,1994,48.39
102,1995,51.62
102,1996,50.99
102,1997,46.56
102,1998,50.62
102,1999,51.1
102,2000,43.8
102,2001,42.91
102,2002,46.4
102,2003,48.38
102,2004,48.69
102,2005,50.58
102,2006,43.19
102,2007,67.19
102,2008,41.74
102,2009,45.75
102,2010,50.13
102,2011,54.93
102,2012,60.19
102,2013,84.61
102,2014,101.39
102,2015,104.39
102,2016,94.22
102,2017,97.17
102,2018,99.54
102,2019,94.7
102,2020,95.29
102,2021,94.87
102,2022,93.07
102,2023,92.28
103,1961,57.6
103,1962,55.9
103,1963,67.56
103,1964,65.33
103,1965,68.21
103,1966,65.93
103,1967,66.09
103,1968,68.42
103,1969,74.92
103,1970,76.62
103,1971,85.94
103,1972,119.2
103,1973,143.95
103,1974,185.54
103,1975,197.45
103,1976,243.21
103,1977,268.86
103,1978,290.82
103,1979,283.19
103,1980,274.4
103,1981,266.28
103,1982,273.28
103,1983,251.32
103,1984,257.13
103,1985,251.02
103,1986,257.81
103,1987,250.84
103,1988,251.21
