geo,year,qi_seed_cotton_gross_per_capita_production_index_number_2014_2016_100
10,1961,0.99
10,1962,0.82
10,1963,0.66
10,1964,0.91
10,1965,3.33
10,1966,6.63
10,1967,5.68
10,1968,10.27
10,1969,10.32
10,1970,8.29
10,1971,5.33
10,1972,11.95
10,1973,8.56
10,1974,8.35
10,1975,9.15
10,1976,6.83
10,1977,7.69
10,1978,11.86
10,1979,13.27
10,1980,21.82
10,1981,25.61
10,1982,34.32
10,1983,24.41
10,1984,31.24
10,1985,61.17
10,1986,59.29
10,1987,49.55
10,1988,62.2
10,1989,61.95
10,1990,68.42
10,1991,95.81
10,1992,108.88
10,1993,77.36
10,1994,68.03
10,1995,68.56
10,1996,81.19
10,1997,116.23
10,1998,125.68
10,1999,134.62
10,2000,136.75
10,2001,148.36
10,2002,131.63
10,2003,69.1
10,2004,61.63
10,2005,112.19
10,2006,102.08
10,2007,47.9
10,2008,21.85
10,2009,53.13
10,2010,61.61
10,2011,141.57
10,2012,187.64
10,2013,153.52
10,2014,131.63
10,2015,77.39
10,2016,90.99
10,2017,127.18
10,2018,143.04
10,2019,93.84
100,1961,45.65
100,1962,54.28
100,1963,56.4
100,1964,51.79
100,1965,47.41
100,1966,46.43
100,1967,52.4
100,1968,47.42
100,1969,45.98
100,1970,40.77
100,1971,52.57
100,1972,47.54
100,1973,47.84
100,1974,50.28
100,1975,44.18
100,1976,39.93
100,1977,44.81
100,1978,48.1
100,1979,45.49
100,1980,43.87
100,1981,44.43
100,1982,41.48
100,1983,34.38
100,1984,44.75
100,1985,44.88
100,1986,34.73
100,1987,31.41
100,1988,42.12
100,1989,53.86
100,1990,45.46
100,1991,43.97
100,1992,50.59
100,1993,46.72
100,1994,50.72
100,1995,53.82
100,1996,58.44
100,1997,43.74
100,1998,48.62
100,1999,44.81
100,2000,36.86
100,2001,37.52
100,2002,31.82
100,2003,49.83
100,2004,58.67
100,2005,65.03
100,2006,78.34
100,2007,88.25
100,2008,74.85
100,2009,79.58
100,2010,109.27
100,2011,116.48
100,2012,109.06
100,2013,112.13
100,2014,108.36
100,2015,92.41
100,2016,99.23
100,2017,98.85
100,2018,82.28
100,2019,103.09
101,1961,1053.3
101,1962,1367.67
101,1963,665.86
101,1964,1050.17
101,1965,1022.2
101,1966,994.83
101,1967,968.14
101,1968,942.2
101,1969,889.92
101,1970,854.54
101,1971,574.28
101,1972,512.86
101,1973,664.76
101,1974,1549.13
101,1975,1246.89
101,1976,625.51
101,1977,360.63
101,1978,203.36
101,1979,1142.9
101,1980,3008.08
101,1981,3252.46
101,1982,3993.41
101,1983,3998.01
101,1984,2310.97
101,1985,8647.43
101,1986,9962.71
101,1987,4312.93
101,1988,3928.71
101,1989,3887.43
101,1990,2015.92
101,1991,2303.73
101,1992,2134.86
101,1993,2282.71
101,1994,2326.22
