geo,year,qi_maize_corn_gross_production_index_number_2014_2016_100
1,1992,20.01
1,1993,18.65
1,1994,23.37
1,1995,20.03
1,1996,20.89
1,1997,45.62
1,1998,27.37
1,1999,54.61
1,2000,28.21
1,2001,47.05
1,2002,57.97
1,2003,72.69
1,2004,92.15
1,2005,67.37
1,2006,40.16
1,2007,89.95
1,2008,100.97
1,2009,72.64
1,2010,60.81
1,2011,91.19
1,2012,91.24
1,2013,99.7
1,2014,96.14
1,2015,103.59
1,2016,100.28
1,2017,49.66
1,2018,36.32
1,2019,22.69
1,2020,30.84
1,2021,30.01
1,2022,24.58
1,2023,30.93
10,1961,37.03
10,1962,43.33
10,1963,44.22
10,1964,39.86
10,1965,40.79
10,1966,29.17
10,1967,44.42
10,1968,42.29
10,1969,34.79
10,1970,44.73
10,1971,49.49
10,1972,49.94
10,1973,32.41
10,1974,24.7
10,1975,31.12
10,1976,30.69
10,1977,33.66
10,1978,30.38
10,1979,39.41
10,1980,35.23
10,1981,40.34
10,1982,49.59
10,1983,32.48
10,1984,55.6
10,1985,68.04
10,1986,64.83
10,1987,48.19
10,1988,48.61
10,1989,50.59
10,1990,51.07
10,1991,45.22
10,1992,62.79
10,1993,46.41
10,1994,47.65
10,1995,56.59
10,1996,75.88
10,1997,92.92
10,1998,63.27
10,1999,78.91
10,2000,94.8
10,2001,80.53
10,2002,105.96
10,2003,72.39
10,2004,92.22
10,2005,97.98
10,2006,84.51
10,2007,56
10,2008,90.35
10,2009,87.71
10,2010,76.58
10,2011,83.33
10,2012,105.18
10,2013,118.3
10,2014,91.14
10,2015,115.47
10,2016,93.39
10,2017,101.84
10,2018,90.41
10,2019,76.39
10,2020,62.46
10,2021,71.36
10,2022,100.39
10,2023,90.23
100,1961,18.22
100,1962,19.47
100,1963,19.27
100,1964,19.71
100,1965,20.38
100,1966,20.68
100,1967,26.49
100,1968,24.09
100,1969,23.98
100,1970,31.63
100,1971,21.55
100,1972,26.99
100,1973,24.52
100,1974,23.49
100,1975,30.66
100,1976,26.88
100,1977,25.24
100,1978,26.19
100,1979,23.67
100,1980,29.4
100,1981,29.14
100,1982,27.67
100,1983,33.47
100,1984,35.67
100,1985,28.07
100,1986,32.08
100,1987,24.17
100,1988,34.77
100,1989,40.78
100,1990,37.87
100,1991,34.08
100,1992,42.22
100,1993,40.57
100,1994,37.54
100,1995,40.28
100,1996,45.5
100,1997,45.7
100,1998,47.1
100,1999,48.63
100,2000,50.89
100,2001,55.61
100,2002,47.12
100,2003,63.31
100,2004,59.88
100,2005,62.15
100,2006,63.79
