geo,year,qi_hen_eggs_in_shell_fresh_gross_per_capita_production_index_number_2014_2016_100
1,1992,32.14
1,1993,24.93
1,1994,27.51
1,1995,27.24
1,1996,26.82
1,1997,26.94
1,1998,31.3
1,1999,47.2
1,2000,56.61
1,2001,66.72
1,2002,71.68
1,2003,75.85
1,2004,85.31
1,2005,79.13
1,2006,71.14
1,2007,80.28
1,2008,88.47
1,2009,97.24
1,2010,107.71
1,2011,98.11
1,2012,101.24
1,2013,94.74
1,2014,98.98
1,2015,102.68
1,2016,98.34
1,2017,96.83
1,2018,103.21
1,2019,102.54
1,2020,118.65
1,2021,112.58
1,2022,118.2
1,2023,113.16
10,1961,141.57
10,1962,141.15
10,1963,133.1
10,1964,132.38
10,1965,138.78
10,1966,137.92
10,1967,141.14
10,1968,147.55
10,1969,146.99
10,1970,150.99
10,1971,154.77
10,1972,156
10,1973,147.21
10,1974,141.94
10,1975,146.57
10,1976,143.97
10,1977,139.74
10,1978,143.92
10,1979,138.68
10,1980,136.18
10,1981,140.15
10,1982,135.16
10,1983,136.6
10,1984,129.93
10,1985,121
10,1986,119.24
10,1987,118.66
10,1988,114.23
10,1989,114.2
10,1990,113.09
10,1991,95.28
10,1992,82.13
10,1993,82.43
10,1994,81.68
10,1995,78.68
10,1996,76.37
10,1997,76.99
10,1998,81.53
10,1999,81.17
10,2000,77
10,2001,75.01
10,2002,73.34
10,2003,67.78
10,2004,67.84
10,2005,70.36
10,2006,85.71
10,2007,79.5
10,2008,77.13
10,2009,75.35
10,2010,80.96
10,2011,94.04
10,2012,96.78
10,2013,106.82
10,2014,101.16
10,2015,98.63
10,2016,100.21
10,2017,103.13
10,2018,106.19
10,2019,103.3
10,2020,96.56
10,2021,106.82
10,2022,88.86
10,2023,95.61
100,1961,11.68
100,1962,12.41
100,1963,12.26
100,1964,11.97
100,1965,12.96
100,1966,13.24
100,1967,14.39
100,1968,14.97
100,1969,15.75
100,1970,16.3
100,1971,16.93
