geo,year,qi_blueberries_gross_per_capita_production_index_number_2014_2016_100
10,2001,41.38
10,2002,30.02
10,2003,31.51
10,2004,30.72
10,2005,33.82
10,2006,43.76
10,2007,60.14
10,2008,55.74
10,2009,44.69
10,2010,54.02
10,2011,50.24
10,2012,69.51
10,2013,79.36
10,2014,89.73
10,2015,101.38
10,2016,108.89
10,2017,135.57
10,2018,156.06
10,2019,176.55
10,2020,209.23
10,2021,237
10,2022,264.33
10,2023,297.26
106,1961,38.2
106,1962,31.43
106,1963,32.18
106,1964,27.49
106,1965,35.2
106,1966,31.62
106,1967,25.21
106,1968,20.7
106,1969,16.8
106,1970,29.19
106,1971,26.72
106,1972,28.16
106,1973,32.82
106,1974,24.99
106,1975,19.64
106,1976,22.22
106,1977,27.39
106,1978,21.19
106,1979,30.15
106,1980,33.6
106,1981,68.78
106,1982,92.66
106,1983,92.14
106,1984,34.71
106,1985,29.07
106,1986,39.96
106,1987,76.58
106,1988,32.85
106,1989,44.53
106,1990,42.14
106,1991,54.17
106,1992,50.76
106,1993,57.06
106,1994,50.5
106,1995,58.45
106,1996,63.41
106,1997,76.05
106,1998,106.49
106,1999,104.29
106,2000,119.99
106,2001,118.91
106,2002,114.31
106,2003,87.88
106,2004,93.89
106,2005,92.22
106,2006,92.53
106,2007,94.63
106,2008,98.66
106,2009,96.89
106,2010,97.14
106,2011,97.47
106,2012,97.87
106,2013,98.33
106,2014,99.43
106,2015,100.64
106,2016,99.93
106,2017,100.31
106,2020,408.35
106,2021,530.97
106,2022,562.35
106,2023,612.82
119,2004,193.74
119,2005,251.81
119,2006,225.92
119,2007,256.27
119,2008,57.55
119,2010,2.69
119,2011,2.43
119,2012,26.49
119,2013,34.56
119,2014,138.59
119,2015,76.04
119,2016,85.37
119,2017,113.88
119,2018,162.55
119,2019,153.86
119,2020,230.74
119,2021,166.17
119,2022,139.92
119,2023,33.29
126,1992,589.72
126,1993,562.88
126,1994,1014.23
126,1995,1533.03
126,1996,2574.44
126,1997,3020.54
126,1998,2519.94
126,1999,1485.5
126,2000,2024.55
126,2001,2574.19
126,2002,2500.86
126,2003,2929.59
126,2004,1768.09
126,2005,2603.37
126,2006,2208.33
126,2007,1481.86
126,2008,1499.83
126,2009,618.33
126,2010,457.54
126,2011,323.99
126,2012,291.87
126,2013,221.12
126,2014,223.02
126,2015,42.4
126,2016,34.58
126,2017,47.78
126,2018,38.9
126,2019,159.93
126,2020,253.48
126,2021,187.27
126,2022,251.58
126,2023,248.3
138,1993,0.66
138,1994,6.98
138,1995,6.16
138,1996,6.91
138,1997,3.49
138,1998,2.37
138,1999,2.75
138,2000,1.68
138,2001,2.21
138,2002,1.83
138,2003,1.66
138,2004,1.56
138,2005,1.43
138,2006,1.43
138,2007,0.66
138,2008,0.79
138,2009,8.28
138,2010,5.42
138,2011,33.81
138,2012,35.77
138,2013,49.89
138,2014,87.48
138,2015,74.34
138,2016,138.17
138,2017,172.84
138,2018,187.78
138,2019,226.42
138,2020,230.5
138,2021,302.67
138,2022,302.05
138,2023,358.94
143,1987,0.13
143,1988,0.25
143,1989,0.36
143,1990,0.48
143,1991,0.59
143,1992,0.52
143,1993,0.52
143,1994,0.51
143,1995,0.5
143,1996,0.49
143,1997,0.49
143,1998,0.48
143,1999,0.47
143,2000,0.46
143,2001,7.33
143,2002,9.87
143,2003,12.88
143,2004,19.35
143,2005,23.5
143,2006,27.41
143,2007,31
143,2008,34.35
143,2009,36.86
143,2010,38.81
143,2011,50.27
143,2012,63.27
143,2013,74.33
143,2014,86.09
143,2015,99.07
143,2016,114.84
143,2017,130.26
143,2018,146.24
143,2019,209.07
143,2020,270.61
143,2021,338.82
143,2022,410.3
143,2023,479.63
150,1988,4.47
150,1989,4.45
150,1990,36.78
150,1991,35.02
150,1992,49.21
150,1993,47.42
150,1994,42.84
150,1995,51.14
150,1996,52.31
150,1997,52.03
150,1998,53.09
150,1999,53.61
150,2000,53.52
150,2001,53.58
150,2002,54.3
150,2003,48.13
150,2004,43.29
150,2005,38.09
150,2006,22.32
150,2007,25.99
150,2008,41.59
150,2009,55.54
150,2010,59.81
150,2011,68.88
150,2012,78.44
150,2013,73.54
150,2014,83.1
150,2015,100.19
150,2016,116.71
150,2017,114.1
150,2018,118.04
150,2019,139.45
150,2020,115.35
150,2021,106.01
150,2022,100.04
150,2023,95.09
156,1972,0.05
156,1973,0.15
156,1974,0.4
156,1975,0.05
156,1976,0.2
156,1977,0.24
156,1978,0.34
156,1979,0.87
156,1980,0.87
156,1981,1.59
156,1982,2.39
156,1983,4.74
156,1984,7.04
156,1985,16.33
156,1986,25.55
156,1987,32.34
156,1988,39.08
156,1989,43.03
156,1990,55.2
156,1991,52.55
156,1992,51.79
156,1993,56.72
156,1994,63.15
156,1995,66.1
156,1996,49.05
156,1997,40.36
156,1998,49.07
156,1999,43.72
156,2000,59.28
156,2001,64.55
156,2002,82.89
156,2003,82.21
156,2004,74.65
156,2005,102.13
156,2006,92.57
156,2007,92.24
156,2008,80.48
156,2009,95.62
156,2010,92.96
156,2011,91.44
156,2012,89.84
156,2013,95.28
156,2014,101.11
156,2015,99.53
156,2016,99.36
156,2017,96.89
156,2018,104
156,2019,112.66
156,2020,111.39
156,2021,109.98
156,2022,113.32
156,2023,112.39
162,2003,513.19
162,2004,658.96
162,2005,591.15
162,2006,1130.94
162,2007,518.19
162,2008,491.3
162,2009,889.42
162,2010,1157.9
162,2011,275.89
162,2012,680.73
162,2013,518.76
162,2014,57
162,2015,75.23
162,2016,167.77
162,2017,554.92
162,2018,477.76
162,2019,693.57
162,2020,417.33
162,2021,721.93
162,2022,679.71
162,2023,707.4
170,2010,0.26
170,2011,2.79
170,2012,4.84
170,2013,14.28
170,2014,21.2
170,2015,88.73
170,2016,190.07
170,2017,426.3
170,2018,758.86
170,2019,1163.73
170,2020,1394.11
170,2021,1756.98
170,2022,2231.58
170,2023,1730.46
173,1961,139.06
173,1962,91.61
173,1963,90.61
173,1964,125.55
173,1965,88.83
173,1966,114.46
173,1967,78.59
173,1968,86.64
173,1969,51.59
173,1970,51.24
173,1990,12.42
173,1991,25.5
173,1992,41.44
173,1993,55.89
173,1994,55.09
173,1995,82.59
173,1996,108.69
173,1997,105.09
173,1998,124.01
173,1999,148.81
173,2000,156.19
173,2001,218.01
173,2002,14.9
173,2003,24.95
173,2004,28.44
173,2005,33.81
173,2006,36.06
173,2007,38.2
173,2008,57.47
173,2009,80.62
173,2010,67.09
173,2011,62.52
173,2012,81.76
173,2013,92.49
173,2014,90.57
173,2015,102.5
173,2016,106.93
173,2017,118.74
173,2018,183.88
173,2019,252.81
173,2020,402.66
173,2021,404.05
173,2022,463.4
173,2023,443.84
174,2004,2.31
174,2006,4.6
174,2007,4.59
174,2008,5.05
174,2009,10.33
174,2010,12.14
174,2011,16.08
174,2012,33.11
174,2013,33.1
174,2014,42.46
174,2015,103.63
174,2016,153.9
174,2017,230.78
174,2018,259.53
174,2019,355.13
174,2020,360.27
174,2021,399.67
174,2022,443.09
174,2023,483.86
183,1992,68.92
183,1993,69.13
183,1994,69.39
183,1995,181.2
183,1996,266.19
183,1997,422.75
183,1998,354.29
183,1999,712.38
183,2000,573
183,2001,432.23
183,2002,362.67
183,2003,731.28
183,2004,206.58
183,2005,521.06
183,2006,300.27
183,2007,302.64
183,2008,286.2
183,2009,263.74
183,2010,263.2
183,2011,229.01
183,2012,196.26
183,2013,173.1
183,2014,201.55
183,2015,50.86
183,2016,47.59
183,2017,54.38
183,2018,104.75
183,2019,98.79
183,2020,190.54
183,2021,316.67
183,2022,548.69
183,2023,634.32
185,2002,75.65
185,2003,94.66
185,2004,106.46
185,2005,95.44
185,2006,95.77
185,2007,99.77
185,2008,76.77
185,2009,76.74
185,2010,72.87
185,2011,95.81
185,2012,91.82
185,2013,95.44
185,2014,95.22
185,2015,91.18
185,2016,113.6
185,2017,101.96
185,2018,124.4
185,2019,131.85
185,2020,135.77
185,2021,151.41
185,2022,159.26
185,2023,162.71
203,1995,22.3
203,1996,23.04
203,1997,23.77
203,1998,24.49
203,1999,25.19
203,2000,25.89
203,2001,26.57
203,2002,27.05
203,2003,27.37
203,2004,27.68
203,2005,28
203,2006,28.29
203,2007,28.52
203,2008,28.81
203,2009,29.28
203,2010,29.87
203,2011,30.49
203,2012,31.2
203,2013,53.12
203,2014,94.19
203,2015,94.27
203,2016,111.54
203,2017,157.63
203,2018,193.11
203,2019,235.15
203,2020,212.65
203,2021,268.03
203,2022,307.66
203,2023,251.52
210,1966,2512.44
210,1967,2534.56
210,1968,2519.92
210,1969,2563.77
210,1970,2641.54
210,1971,2623.49
210,1972,4828.86
210,1973,4418.44
210,1974,5006.51
210,1975,4787.48
210,1976,4968.91
210,1977,6337.62
210,1978,6319.17
210,1979,6502.53
210,1980,6292.8
210,1981,6088.83
210,1982,5889.07
210,1983,5886.43
210,1984,5881.09
210,1985,5284.26
210,1986,4979.1
210,1987,4670.6
210,1988,4552.32
210,1989,4522.05
210,1990,1.06
210,1991,1.06
210,1992,1.08
210,1993,1.09
210,1994,1.11
210,1995,1.12
210,1996,1.14
210,1997,1.17
210,1998,1.19
210,1999,1.21
210,2000,1.23
210,2001,4.89
210,2002,10.52
210,2003,18.24
210,2004,18.17
210,2005,18.1
210,2006,18
210,2007,35.73
210,2008,35.45
210,2009,35.15
210,2010,52.28
210,2011,51.89
210,2012,68.67
210,2013,68.09
210,2014,101.13
210,2015,100.06
210,2016,98.81
210,2017,113.74
210,2018,128.49
210,2019,143.09
210,2020,142.06
210,2021,156.9
210,2022,155.83
210,2023,185.86
211,1991,31.93
211,1992,33.7
211,1993,26.47
211,1994,28.65
211,1995,39.13
211,1996,43.68
211,1997,36.21
211,1998,29.94
211,1999,33.01
211,2000,47.06
211,2001,54.3
211,2002,57.63
211,2003,22.77
211,2004,26.85
211,2005,28.93
211,2006,29.3
211,2007,27.11
211,2008,42.61
211,2009,42.08
211,2010,65.87
211,2011,90.19
211,2012,86.36
211,2013,79.45
211,2014,116.71
211,2015,103.3
211,2016,79.99
211,2017,70.86
211,2018,89.69
211,2019,136.5
211,2020,157
211,2021,136.15
211,2022,167.59
211,2023,149.4
230,2000,595.06
230,2001,305.71
230,2002,495.66
230,2003,388.41
230,2004,279.37
230,2005,338.02
230,2006,113.41
230,2007,227.85
230,2008,343.56
230,2009,80.5
230,2010,80.79
230,2011,92.63
230,2012,139.23
230,2013,151.11
230,2014,81.64
230,2015,70.26
230,2016,148.1
230,2017,160.49
230,2018,139.95
230,2019,285.03
230,2020,72
230,2021,16.94
230,2022,19.59
230,2023,31.26
231,1961,0.93
231,1962,0.9
231,1963,1.27
231,1964,0.98
231,1965,1.07
231,1966,1.07
231,1967,1.05
231,1968,1.04
231,1969,19.3
231,1970,18.01
231,1971,23.45
231,1972,17.99
231,1973,26.04
231,1974,23.19
231,1975,19.95
231,1976,22.9
231,1977,15.24
231,1978,20.62
231,1979,22.92
231,1980,25.13
231,1981,28.46
231,1982,29.3
231,1983,32.03
231,1984,28.33
231,1985,34.67
231,1986,35.1
231,1987,33.82
231,1988,34.66
231,1989,34.8
231,1990,39.29
231,1991,33.93
231,1992,24.61
231,1993,36.62
231,1994,29.92
231,1995,34.36
231,1996,27
231,1997,35.11
231,1998,31.25
231,1999,36.16
231,2000,37.46
231,2001,38.31
231,2002,37.77
231,2003,36.95
231,2004,44.17
