geo,year,qi_tobacco_unmanufactured_gross_per_capita_production_index_number_2014_2016_100
1,1992,96.94
1,1993,106.99
1,1994,34.24
1,1995,13.98
1,1996,1.63
1,1997,2.87
1,1998,14.47
1,1999,135.05
1,2000,335.33
1,2001,187.32
1,2002,201.18
1,2003,89.72
1,2004,78.84
1,2005,36.28
1,2006,13
1,2007,20.55
1,2008,41.61
1,2009,82.15
1,2010,107.55
1,2011,186.54
1,2012,141.68
1,2013,130.24
1,2014,96.76
1,2015,116.54
1,2016,86.71
1,2017,83.01
1,2018,69.64
1,2019,72.01
10,1961,1479
10,1962,1097.52
10,1963,1295.12
10,1964,1605.6
10,1965,1148.35
10,1966,1221.01
10,1967,1213.17
10,1968,1046.94
10,1969,1408.1
10,1970,1520.58
10,1971,1484.6
10,1972,1242.46
10,1973,1297.71
10,1974,1236.73
10,1975,1153.55
10,1976,1100.73
10,1977,1175.4
10,1978,1085.66
10,1979,1069.7
10,1980,1063.25
10,1981,1011.48
10,1982,909.97
10,1983,906.2
10,1984,961.26
10,1985,818.38
10,1986,689.64
10,1987,772.11
10,1988,794.77
10,1989,700.68
10,1990,745.14
10,1991,754.06
10,1992,678.82
10,1993,660.85
10,1994,482.53
10,1995,387.03
10,1996,483.24
10,1997,483.29
10,1998,467.7
10,1999,385.58
10,2000,419.98
10,2001,481.8
10,2002,476.67
10,2003,338.31
10,2004,195.49
10,2005,183.58
10,2006,200.24
10,2007,195.67
10,2008,188.97
10,2009,172.48
10,2010,157.79
10,2011,144.25
10,2012,131.32
10,2013,118.82
10,2014,106.69
10,2015,100.77
10,2016,92.54
10,2017,85.14
10,2018,78.87
10,2019,76.2
100,1961,118.42
100,1962,128.13
100,1963,126.26
100,1964,130.57
100,1965,122.9
100,1966,101.93
100,1967,120.4
100,1968,122.99
100,1969,117.85
100,1970,107.65
100,1971,112.99
100,1972,127.81
100,1973,110.95
100,1974,134.57
100,1975,103.32
100,1976,97.26
100,1977,113.81
100,1978,131.11
100,1979,117.8
100,1980,111.23
100,1981,119.16
100,1982,125.93
100,1983,137.59
100,1984,113.87
100,1985,109.83
100,1986,97.54
100,1987,99.89
100,1988,77.78
100,1989,102.15
100,1990,111.99
100,1991,110.58
100,1992,113.95
100,1993,114.04
100,1994,105.54
100,1995,104.23
100,1996,96.59
100,1997,109.47
100,1998,112.34
100,1999,125.74
100,2000,87.26
100,2001,56.08
100,2002,89.19
100,2003,78.16
100,2004,86.31
100,2005,84.83
100,2006,84
100,2007,77.92
100,2008,72.36
100,2009,90.68
100,2010,99.11
100,2011,117.7
100,2012,114.86
100,2013,105.91
100,2014,98.45
100,2015,99.87
100,2016,101.68
100,2017,102.4
100,2018,103.33
100,2019,104.38
101,1961,142.56
101,1962,132.04
101,1963,147.95
101,1964,74.24
101,1965,117.06
101,1966,101.43
101,1967,84.85
101,1968,82.57
101,1969,119.49
101,1970,99.98
101,1971,72.84
101,1972,156.56
101,1973,92.22
101,1974,91.72
101,1975,109.59
101,1976,100.35
101,1977,92.15
101,1978,87.79
101,1979,125.06
101,1980,86.8
101,1981,108.75
101,1982,103.51
101,1983,103.73
101,1984,99.94
101,1985,145.88
101,1986,90.01
101,1987,98.25
101,1988,100.03
101,1989,68.03
101,1990,129.09
101,1991,113.77
101,1992,89.03
101,1993,95.2
101,1994,100.46
101,1995,106.55
101,1996,113.1
101,1997,100.93
101,1998,100.1
101,1999,99.03
101,2000,144.62
101,2001,139.01
101,2002,132.3
101,2003,136.5
101,2004,110.7
101,2005,101.53
101,2006,95.49
101,2007,106.2
101,2008,106.83
101,2009,110.74
101,2010,84
101,2011,131.07
101,2012,157.15
101,2013,154.7
101,2014,115.19
101,2015,112.28
101,2016,72.53
101,2017,102.47
101,2018,109.33
101,2019,109.11
102,1961,299.5
102,1962,301.73
102,1963,193.53
102,1964,296.51
102,1965,373.28
102,1966,282.29
102,1967,316.04
102,1968,254.76
102,1969,234.53
102,1970,218.38
102,1971,243.73
102,1972,318.6
102,1973,185.66
102,1974,163.09
102,1975,169.7
102,1976,208.55
102,1977,159.59
102,1978,144.15
102,1979,198.88
102,1980,229.93
102,1981,248.7
102,1982,221.09
102,1983,178.63
102,1984,179.14
102,1985,220.18
102,1986,208.58
102,1987,183.27
102,1988,144.32
102,1989,103.97
102,1990,127.74
102,1991,131.58
102,1992,139.61
102,1993,127.04
102,1994,60.42
102,1995,83.45
102,1996,103.71
102,1997,140.95
102,1998,134.77
102,1999,127.5
102,2000,118.38
102,2001,110.61
102,2002,147.17
102,2003,120.64
102,2004,67.24
102,2005,117.73
102,2006,81.24
102,2007,60.42
102,2008,85.76
102,2009,44.81
102,2010,71.01
102,2011,95.41
102,2012,97.47
102,2013,91.63
102,2014,91
102,2015,111.26
102,2016,97.73
102,2017,89.13
102,2018,88.95
102,2019,90.52
103,1961,2171.39
103,1962,1680.94
103,1963,903.96
103,1964,2521.89
103,1965,1857.16
103,1966,1052.31
103,1967,2259.79
103,1968,2589.67
103,1969,1605.83
103,1970,2420.95
103,1971,2724.81
103,1972,1420.28
103,1973,1482.1
103,1974,1833.28
103,1975,584.34
103,1976,844.59
103,1977,882.7
103,1978,1297.17
103,1979,1075.67
103,1980,1066.84
103,1981,1285.64
103,1982,1293.1
103,1983,1464.47
103,1984,1358.43
103,1985,1658.15
103,1986,1220.71
103,1987,849.31
103,1988,164.4
103,1989,285.69
103,1990,383.26
103,1991,86.51
103,1992,206.12
103,1993,208.12
103,1994,190.25
103,1995,188.25
103,1996,178.86
103,1997,176.93
103,1998,174.96
103,1999,153.05
103,2000,145.29
103,2001,156.69
103,2002,152.14
103,2003,147.91
103,2004,144.15
103,2005,126.81
103,2006,124.38
103,2007,122.31
103,2008,120.27
103,2009,117.83
103,2010,117.74
103,2011,114.52
103,2012,110.1
103,2013,105.57
103,2014,102.95
103,2015,100.15
103,2016,96.9
103,2017,94.46
103,2018,92.34
103,2019,90.32
105,1961,258537.64
105,1962,239081.56
105,1963,11306.61
105,1964,97608.51
105,1965,166987.9
105,1966,182139.28
105,1967,200752.13
105,1968,167843.71
105,1969,187528.6
105,1970,135901.74
105,1971,88592.69
105,1972,75770.88
105,1973,60157.91
105,1974,41070.61
105,1975,39869.68
105,1976,56449.35
105,1977,55066.3
105,1978,50459.42
105,1979,46108.85
105,1980,32288.72
105,1981,28522.15
105,1982,31134.55
105,1983,36731.35
105,1984,36127.82
105,1985,35537.82
105,1986,34970.42
105,1987,28676.34
105,1988,15776.11
105,1989,16544.9
105,1990,8059.02
105,1991,1562.3
105,1992,754.28
105,1996,220.3
105,1997,171.74
105,1998,167.74
105,1999,123.09
105,2000,120.58
105,2001,118.3
105,2002,116.22
105,2003,114.2
105,2004,112.09
105,2005,73.21
105,2007,104.71
105,2008,170.2
105,2009,166.2
105,2010,162.66
105,2011,159.61
105,2012,156.93
105,2013,123.59
105,2014,121.72
105,2015,89.87
105,2016,88.42
105,2017,86.97
105,2018,85.54
105,2019,84.16
106,1961,58.93
106,1962,108.45
106,1963,151.4
106,1964,181.7
106,1965,167.86
106,1966,165.83
106,1967,195.81
106,1968,165.82
106,1969,176.42
106,1970,173.11
106,1971,173.73
106,1972,183.44
106,1973,202.71
106,1974,199.2
106,1975,242.33
106,1976,231.02
106,1977,232.21
106,1978,231.31
106,1979,287.16
106,1980,263.12
106,1981,273.73
106,1982,302.35
106,1983,324.6
106,1984,384.23
106,1985,345.34
106,1986,301.96
106,1987,335.87
106,1988,381.83
106,1989,408.62
106,1990,444.78
106,1991,399.87
106,1992,311.76
106,1993,280.18
106,1994,248.9
106,1995,257.15
106,1996,270.26
106,1997,270.87
106,1998,275.79
106,1999,263.38
106,2000,270.68
106,2001,270.95
106,2002,252.44
106,2003,256.42
106,2004,240.24
106,2005,235.02
106,2006,194.87
106,2007,221.13
106,2008,185.52
106,2009,195.53
106,2010,177.4
106,2011,138.99
106,2012,99.84
106,2013,97.69
106,2014,105.42
106,2015,100.22
106,2016,94.36
106,2017,109.78
106,2018,96.48
106,2019,81.65
107,1961,148.19
107,1962,184.44
107,1963,193.6
107,1964,192.95
107,1965,175.82
107,1966,182.1
107,1967,150.32
107,1968,149.33
107,1969,141.31
107,1970,141.29
107,1971,140.16
107,1972,142.05
107,1973,156.85
107,1974,150.49
107,1975,84.51
107,1976,83.48
107,1977,80.12
107,1978,74.14
107,1979,67.32
107,1980,64.25
107,1981,61.46
107,1982,61.96
107,1983,60.95
107,1984,61.73
107,1985,62.44
107,1986,60.08
107,1987,57.89
107,1988,55.82
107,1989,53.84
107,1990,140.22
107,1991,182.85
107,1992,232.01
107,1993,223.98
107,1994,216.42
107,1995,231.15
107,1996,232.26
107,1997,237.39
107,1998,268.15
107,1999,231.76
107,2000,191.95
107,2001,187.41
107,2002,183.29
107,2003,179.56
107,2004,175.75
107,2005,174.64
107,2006,173.36
107,2007,171.66
107,2008,158.59
107,2009,149.29
107,2010,143.67
107,2011,138.16
107,2012,132.76
107,2013,127.49
107,2014,120.23
107,2015,96.67
107,2016,83.1
107,2017,75.94
107,2018,71.16
107,2019,67.68
108,1992,297.3
108,1993,331.92
108,1994,228.92
108,1995,140.59
108,1996,142.46
108,1997,204.07
108,1998,750.26
108,1999,697.68
108,2000,1418.56
108,2001,1293.41
108,2002,1384.63
108,2003,1379.34
108,2004,1229.2
108,2005,1313.96
108,2006,1184.33
108,2007,920.18
108,2008,741.6
108,2009,683.43
108,2010,258.73
108,2011,221.55
108,2012,217.47
108,2013,206.5
108,2014,121.36
108,2015,104.44
108,2016,74.2
108,2017,82.81
108,2018,114.69
108,2019,83.25
109,1961,68.18
109,1962,97.41
109,1963,213.12
109,1964,262.22
109,1965,138.45
109,1966,147.92
109,1967,146.05
109,1968,133.19
109,1969,122.39
109,1970,112.31
109,1971,106.4
109,1972,104.71
109,1973,102.65
109,1974,89.41
109,1975,89.78
109,1976,104.06
109,1977,66.81
109,1978,75.77
109,1979,104.22
109,1980,98.72
109,1981,149.97
109,1982,139.96
109,1983,114.83
109,1984,182.83
109,1985,106.11
109,1986,177.23
109,1987,175.94
109,1988,174.91
109,1989,173.89
109,1990,172.7
109,1991,171.33
109,1992,169.82
109,1993,169
109,1994,156.67
109,1995,141.04
109,1996,135.55
109,1997,124.47
109,1998,123.28
109,1999,122.17
109,2000,123.71
109,2001,123.52
109,2002,123.55
109,2003,125.36
109,2004,125.89
109,2005,126.18
109,2006,128.18
109,2007,129.09
109,2008,122.23
109,2009,117.21
109,2010,112.21
109,2011,107.55
109,2012,100.59
109,2013,103.13
109,2014,104.22
109,2015,98.89
109,2016,96.89
109,2017,94.94
109,2018,92.97
109,2019,91.03
11,1961,593.45
11,1962,438.37
11,1963,632.84
11,1964,732.73
11,1965,566.29
11,1966,561.72
11,1967,510.45
11,1968,589.64
11,1969,628.27
11,1970,550.38
11,1971,579.15
11,1972,338.76
11,1973,539.25
11,1974,510.59
11,1975,374.42
11,1976,533.24
11,1977,531.71
11,1978,345.79
11,1979,307.05
11,1980,393.12
11,1981,398.87
11,1982,384.38
11,1983,424.5
11,1984,443.43
11,1985,411.09
11,1986,419.62
11,1987,378.88
11,1988,415.07
11,1989,364.81
11,1990,375.63
11,1991,285.76
11,1992,283.63
11,1993,345.64
11,1994,308.3
11,1995,228.47
11,1996,163.61
11,1997,196.14
11,1998,201.99
11,1999,195.7
11,2000,276.98
11,2001,243.43
11,2002,279.88
11,2003,281.85
11,2004,197.67
11,2005,207.72
11,2006,254.67
11,2007,333.95
11,2009,93.68
11,2011,110.85
11,2012,136.33
11,2013,131.42
11,2014,111.18
11,2015,96.77
11,2016,92.05
11,2017,84.99
110,1961,910.32
110,1962,992.72
110,1963,1111.92
110,1964,1480.95
110,1965,1329.84
110,1966,1349.24
110,1967,1408.85
110,1968,1287.94
110,1969,1140.44
110,1970,975.52
110,1971,953.51
110,1972,912.19
110,1973,973.58
110,1974,924.43
110,1975,999.89
110,1976,1051.41
110,1977,1023.17
110,1978,1006.86
110,1979,889.8
110,1980,814.12
110,1981,786.7
110,1982,790.6
110,1983,770
110,1984,758.44
110,1985,646.71
110,1986,646.73
110,1987,575.42
110,1988,470.94
110,1989,406.81
110,1990,438.59
110,1991,379.52
110,1992,386.33
110,1993,327.49
110,1994,387.09
110,1995,377.86
110,1996,353.51
110,1997,366.21
110,1998,341.52
110,1999,344.84
110,2000,323.43
110,2001,321.87
110,2002,308.69
110,2003,268.36
110,2004,278.62
110,2005,247.39
110,2006,199.13
110,2007,199.55
110,2008,203.18
110,2009,193.12
110,2010,154.62
110,2011,124.58
110,2012,104.06
110,2013,104.67
110,2014,105.85
110,2015,99.11
110,2016,95.04
110,2017,101.08
110,2018,90.65
110,2019,89.82
112,1961,203876.85
112,1962,146812.55
112,1963,49627.61
112,1964,188415.4
112,1965,172067.34
112,1966,122491.83
112,1967,115965.84
112,1968,112240.39
112,1969,118074.4
112,1970,64915.02
112,1971,71595.68
112,1972,83863.52
112,1973,55078
112,1974,89756.24
112,1975,49898.12
112,1976,36731.23
112,1977,37990.5
112,1978,58652.31
112,1979,54320.26
112,1980,135265.38
112,1981,133892.19
112,1982,130689.45
112,1983,216591.02
112,1984,92968.34
112,1985,98315.24
112,1986,53577.24
112,1987,89689.08
112,1988,107808.87
112,1989,82856.68
112,1990,78042.66
112,1991,32220.1
112,1992,78037.98
112,1993,77381.4
112,1994,33076.01
112,1995,99706.32
112,1996,22309.03
112,1997,53569.18
112,1998,44871.73
112,1999,10721.22
112,2000,50084.8
112,2001,23260.12
112,2002,77182.33
112,2003,353.92
112,2004,5945.21
112,2005,967.35
112,2006,866.68
112,2007,107.61
112,2008,234.67
112,2010,172.15
112,2011,665.1
112,2012,95.09
112,2013,33.86
112,2014,75.47
112,2015,124.53
112,2017,176.88
