geo,year,qi_cashewapple_gross_per_capita_production_index_number_2014_2016_100
129,1961,270.98
129,1962,264.04
129,1963,269.55
129,1964,262.67
129,1965,261.75
129,1966,254.95
129,1967,248.21
129,1968,246.89
129,1969,240.1
129,1970,233.36
129,1971,231.6
129,1972,224.87
129,1973,218.28
129,1974,216.35
129,1975,218.67
129,1976,212.16
129,1977,205.83
129,1978,207.66
129,1979,204.25
129,1980,213.7
129,1981,207.98
129,1982,205.4
129,1983,202.89
129,1984,200.39
129,1985,202.77
129,1986,194.51
129,1987,189.96
129,1988,187.56
129,1989,185.07
129,1990,182.5
129,1991,178.11
129,1992,174.52
129,1993,170.56
129,1994,161.61
129,1995,158.99
129,1996,156.29
129,1997,153.54
129,1998,149.47
129,1999,145.96
129,2000,139.36
129,2001,135.11
129,2002,131.4
129,2003,127.93
129,2004,124.78
129,2005,121.79
129,2006,118.37
129,2007,116.61
129,2008,114.97
129,2009,113.19
129,2010,111.39
129,2011,109.85
129,2012,108.2
129,2013,105.15
129,2014,102.37
129,2015,99.94
129,2016,97.68
129,2017,95.58
129,2018,93.52
129,2019,91.51
129,2020,89.49
129,2021,87.47
129,2022,85.56
129,2023,83.72
133,1961,24.01
133,1962,101.37
133,1963,99.89
133,1964,98.43
133,1965,116.38
133,1966,114.67
133,1967,112.98
133,1968,111.27
133,1969,136.95
133,1970,134.8
133,1971,132.65
133,1972,130.49
133,1973,128.24
133,1974,134.38
133,1975,131.99
133,1976,129.64
133,1977,127.27
133,1978,124.83
133,1979,122.36
133,1980,134.82
133,1981,131.97
133,1982,129.16
133,1983,126.36
133,1984,123.68
133,1985,134.7
133,1986,132.23
133,1987,129.94
133,1988,127.7
133,1989,131.61
133,1990,125.16
133,1991,151.6
133,1992,141.69
133,1993,161.9
133,1994,169.77
133,1995,173.12
133,1996,175.11
133,1997,176.59
133,1998,181.39
133,1999,178.45
133,2000,178.91
133,2001,178.33
133,2002,183.6
133,2003,175.42
133,2004,171.47
133,2005,170.12
133,2006,162.07
133,2007,156.83
133,2008,159.81
133,2009,163.22
133,2010,158
133,2011,139.27
133,2012,117.73
133,2013,90.3
133,2014,113.25
133,2015,101.18
133,2016,85.57
133,2017,113.64
133,2018,154.16
133,2019,149.58
133,2020,149.97
133,2021,149.14
133,2022,140.85
133,2023,142.33
21,1961,42.52
21,1962,47.41
21,1963,54.39
21,1964,48.26
21,1965,51.2
21,1966,49.75
21,1967,58.24
21,1968,63.1
21,1969,60.69
21,1970,53.66
21,1971,70.13
21,1972,62.31
21,1973,47.61
21,1974,57.48
21,1975,54.63
21,1976,71.04
21,1977,75
21,1978,100.42
21,1979,62.42
21,1980,68.68
21,1981,74.74
21,1982,93.57
21,1983,34.31
21,1984,107.4
21,1985,106.25
21,1986,74.81
21,1987,93.29
21,1988,96.46
21,1989,107.61
21,1990,114.16
21,1991,124.68
21,1992,134.89
21,1993,136.74
21,1994,122.74
21,1995,124.76
21,1996,126.73
21,1997,128.64
21,1998,108.11
21,1999,110.22
21,2000,116.12
21,2001,110.88
21,2002,113.04
21,2003,111.93
21,2004,111.15
21,2005,112.67
21,2006,112.16
21,2007,116.94
21,2008,117.85
21,2009,118.39
21,2010,116.65
21,2011,118.02
21,2012,115.63
21,2013,114.69
21,2014,109.87
21,2015,99.54
21,2016,90.59
21,2017,75.17
21,2018,66.13
21,2019,63.76
21,2020,65.03
21,2021,65.09
21,2022,64.69
21,2023,63.42
5000,1961,41.31
5000,1962,48.68
5000,1963,54.81
5000,1964,49.79
5000,1965,53.22
5000,1966,52.07
5000,1967,59.36
5000,1968,63.69
5000,1969,62.7
5000,1970,56.64
5000,1971,71.01
5000,1972,64.29
5000,1973,51.5
5000,1974,60.61
5000,1975,58.38
5000,1976,73.06
5000,1977,76.83
5000,1978,100.15
5000,1979,66.21
5000,1980,73.02
5000,1981,78.72
5000,1982,96.23
5000,1983,41.8
5000,1984,109.56
5000,1985,109.38
5000,1986,80.06
5000,1987,97.25
5000,1988,100.19
5000,1989,110.82
5000,1990,116.71
5000,1991,127.56
5000,1992,136.8
5000,1993,139.41
5000,1994,126.55
5000,1995,128.73
5000,1996,130.8
5000,1997,132.82
5000,1998,113.87
5000,1999,115.92
5000,2000,121.51
5000,2001,116.58
5000,2002,118.86
5000,2003,117.43
5000,2004,116.47
5000,2005,117.77
5000,2006,116.79
5000,2007,120.87
5000,2008,121.67
5000,2009,122.09
5000,2010,119.91
5000,2011,119.88
5000,2012,116.19
5000,2013,113.45
5000,2014,109.94
5000,2015,99.63
5000,2016,90.42
5000,2017,77.99
5000,2018,72.17
5000,2019,69.72
5000,2020,70.81
5000,2021,70.74
5000,2022,69.77
5000,2023,68.66
5100,1961,118.15
5100,1962,169.45
5100,1963,169.93
5100,1964,165.76
5100,1965,176.94
5100,1966,172.51
5100,1967,168.12
5100,1968,165.81
5100,1969,179.23
5100,1970,174.56
5100,1971,171.89
5100,1972,167.43
5100,1973,162.99
5100,1974,165.45
5100,1975,164.23
5100,1976,159.63
5100,1977,155.25
5100,1978,153.94
5100,1979,150.54
5100,1980,160.93
5100,1981,156.44
5100,1982,153.11
5100,1983,150.01
5100,1984,147.05
5100,1985,153.49
5100,1986,148.17
5100,1987,144.36
5100,1988,141.54
5100,1989,142.18
5100,1990,137.36
5100,1991,149.41
5100,1992,142.61
5100,1993,151.5
5100,1994,152.12
5100,1995,152.93
5100,1996,152.97
5100,1997,152.92
5100,1998,154.23
5100,1999,151.98
5100,2000,150.28
5100,2001,149.01
5100,2002,151.05
5100,2003,146.13
5100,2004,143.56
5100,2005,142.43
5100,2006,137.5
5100,2007,134.73
5100,2008,136.43
5100,2009,138.3
5100,2010,135.38
5100,2011,124.97
5100,2012,112.55
5100,2013,96.07
5100,2014,108.17
5100,2015,100.66
5100,2016,91.17
5100,2017,106.81
5100,2018,129.85
5100,2019,126.88
5100,2020,126.84
5100,2021,126.15
5100,2022,121.06
5100,2023,121.75
5101,1961,268.8
5101,1962,261.54
5101,1963,266.56
5101,1964,259.15
5101,1965,257.57
5101,1966,250.34
5101,1967,243.23
5101,1968,241.42
5101,1969,234.39
5101,1970,227.6
5101,1971,225.87
5101,1972,219.61
5101,1973,213.49
5101,1974,211.76
5101,1975,214.26
5101,1976,208.08
5101,1977,202.32
5101,1978,204.41
5101,1979,201.09
5101,1980,210.86
5101,1981,205.32
5101,1982,202.44
5101,1983,199.8
5101,1984,197.23
5101,1985,199.32
5101,1986,190.87
5101,1987,185.95
5101,1988,183.3
5101,1989,180.83
5101,1990,178.36
5101,1991,174.37
5101,1992,171.29
5101,1993,167.74
5101,1994,159.96
5101,1995,158.36
5101,1996,155.89
5101,1997,153.5
5101,1998,150.09
5101,1999,147.27
5101,2000,141.21
5101,2001,137.37
5101,2002,133.89
5101,2003,130.49
5101,2004,127.37
5101,2005,124.47
5101,2006,121.13
5101,2007,119.46
5101,2008,117.9
5101,2009,116.23
5101,2010,114.51
5101,2011,113.07
5101,2012,108.18
5101,2013,105.09
5101,2014,102.33
5101,2015,99.96
5101,2016,97.71
5101,2017,95.63
5101,2018,93.54
5101,2019,91.43
5101,2020,89.3
5101,2021,87.17
5101,2022,85.2
5101,2023,83.25
5105,1961,29.65
5105,1962,124.36
5105,1963,121.68
5105,1964,119.05
5105,1965,139.72
5105,1966,136.6
5105,1967,133.54
5105,1968,130.5
5105,1969,159.35
5105,1970,155.58
5105,1971,151.86
5105,1972,148.17
5105,1973,144.46
5105,1974,150.11
5105,1975,146.09
5105,1976,142.13
5105,1977,138.21
5105,1978,134.29
5105,1979,130.45
5105,1980,142.52
5105,1981,138.41
5105,1982,134.44
5105,1983,130.82
5105,1984,127.35
5105,1985,137.61
5105,1986,133.9
5105,1987,130.32
5105,1988,126.82
5105,1989,129.56
5105,1990,122.4
5105,1991,147.38
5105,1992,136.82
5105,1993,155.39
5105,1994,162.15
5105,1995,164.53
5105,1996,165.58
5105,1997,166.26
5105,1998,170.41
5105,1999,167.77
5105,2000,168.54
5105,2001,168.37
5105,2002,173.88
5105,2003,166.81
5105,2004,163.82
5105,2005,163.32
5105,2006,156.35
5105,2007,152.04
5105,2008,155.7
5105,2009,159.77
5105,2010,155.39
5105,2011,137.57
5105,2012,116.47
5105,2013,89.51
5105,2014,112.77
5105,2015,101.2
5105,2016,86.04
5105,2017,114.94
5105,2018,156.91
5105,2019,153.19
5105,2020,154.63
5105,2021,154.94
5105,2022,147.37
5105,2023,149.94
5200,1961,36.17
5200,1962,40.6
5200,1963,46.91
5200,1964,41.91
5200,1965,44.77
5200,1966,43.79
5200,1967,51.6
5200,1968,56.26
5200,1969,54.43
5200,1970,48.39
5200,1971,63.56
5200,1972,56.79
5200,1973,43.67
5200,1974,53.06
5200,1975,50.74
5200,1976,66.41
5200,1977,70.59
5200,1978,95.14
5200,1979,59.53
5200,1980,65.92
5200,1981,72.19
5200,1982,90.91
5200,1983,33.52
5200,1984,105.49
5200,1985,104.88
5200,1986,74.19
5200,1987,92.91
5200,1988,96.4
