geo,year,qi_pepper_piper_spp_raw_gross_production_index_number_2014_2016_100
100,1961,49.12
100,1962,45.61
100,1963,42.11
100,1964,42.11
100,1965,40.35
100,1966,47.37
100,1967,45.61
100,1968,45.09
100,1969,44.74
100,1970,45.89
100,1971,45.89
100,1972,45.95
100,1973,50.35
100,1974,49.44
100,1975,44.86
100,1976,55.47
100,1977,44.95
100,1978,37.72
100,1979,48.6
100,1980,51.74
100,1981,51.75
100,1982,51.23
100,1983,46.68
100,1984,39.84
100,1985,31.96
100,1986,59.65
100,1987,54.98
100,1988,84.37
100,1989,77.47
100,1990,96.82
100,1991,84.12
100,1992,91.25
100,1993,89.05
100,1994,90
100,1995,106.49
100,1996,108.04
100,1997,98.25
100,1998,100
100,1999,133.33
100,2000,103.51
100,2001,112.28
100,2002,108.77
100,2003,112.28
100,2004,128.4
100,2005,128.11
100,2006,162.98
100,2007,121.05
100,2008,82.47
100,2009,83.16
100,2010,89.51
100,2011,91.23
100,2012,71.93
100,2013,92.98
100,2014,89.47
100,2015,114.04
100,2016,96.49
100,2017,126.32
100,2018,115.79
100,2019,115.79
100,2020,115.79
100,2021,113.63
100,2022,113.59
100,2023,115.33
101,1961,15.99
101,1962,65.12
101,1963,68.05
101,1964,54.54
101,1965,12.93
101,1966,42.67
101,1967,19.39
101,1968,54.85
101,1969,20.06
101,1970,20.24
101,1971,31.34
101,1972,36.2
101,1973,33.51
101,1974,32.31
101,1975,26.96
101,1976,43.32
101,1977,50.3
101,1978,54.25
101,1979,38.03
101,1980,43.05
101,1981,46.82
101,1982,46.6
101,1983,53.86
101,1984,54.13
101,1985,47.62
101,1986,54.51
101,1987,57.91
101,1988,76.73
101,1989,79.75
101,1990,82.16
101,1991,73.52
101,1992,76.42
101,1993,77.32
101,1994,63.52
101,1995,69.29
101,1996,61.32
101,1997,54.77
101,1998,75.81
101,1999,71.93
101,2000,81.2
101,2001,96.47
101,2002,106
101,2003,106.65
101,2004,90.51
101,2005,92.07
101,2006,91.13
101,2007,94.52
101,2008,94.52
101,2009,97.36
101,2010,98.38
101,2011,102.38
101,2012,103.25
101,2013,106.96
101,2014,102.73
101,2015,95.8
101,2016,101.48
101,2017,103.42
101,2018,104.55
101,2019,102.99
101,2020,101.18
101,2021,97.93
101,2022,88.4
101,2023,82.48
103,2016,100
103,2017,81.25
103,2018,141.6
103,2019,142.26
103,2020,297.84
103,2021,379.53
103,2022,281.04
103,2023,313.69
107,1961,18.76
107,1962,18.76
107,1963,22.52
107,1964,30.02
107,1965,30.02
107,1966,30.02
107,1967,26.27
107,1968,28.15
107,1969,26.27
107,1970,37.53
107,1971,22.52
107,1972,30.02
107,1973,26.27
107,1974,33.78
107,1975,33.78
107,1976,45.04
107,1977,37.53
107,1978,37.53
107,1979,37.53
107,1980,37.53
107,1981,112.59
107,1982,37.53
107,1983,37.53
107,1984,37.53
107,1985,37.53
107,1986,37.53
107,1987,37.53
107,1988,37.53
107,1989,37.53
107,1990,47.66
107,1991,602.68
107,1992,580.72
107,1993,558.76
107,1994,536.8
107,1995,514.84
107,1996,492.88
107,1997,470.92
107,1998,448.96
107,1999,427
107,2000,405.04
107,2001,383.08
107,2002,361.12
107,2003,339.16
107,2004,317.2
107,2005,320.5
107,2006,277.73
107,2007,243.1
107,2008,275.7
107,2009,187.65
107,2010,180.27
107,2011,156.94
107,2012,121.97
107,2013,121.97
107,2014,113.5
107,2015,100.19
107,2016,86.32
107,2017,93.82
107,2018,93.44
107,2019,91.2
107,2020,92.82
107,2021,92.49
107,2022,92.17
107,2023,92.49
113,1992,53.82
113,1993,56.71
113,1994,59.02
113,1995,61.31
113,1996,63.6
113,1997,65.87
113,1998,68.12
113,1999,70.35
113,2000,72.57
113,2001,74.77
113,2002,76.96
113,2003,79.12
113,2004,81.27
113,2005,83.41
113,2006,85.53
113,2007,100.17
113,2008,89.59
113,2009,91.54
113,2010,93.48
113,2011,95.42
113,2012,96.88
113,2013,99.34
113,2014,96.88
113,2015,100.32
113,2016,102.8
113,2017,104.82
113,2018,106.5
113,2019,107.99
113,2020,106.44
113,2021,106.98
113,2022,107.14
113,2023,106.85
114,1991,69.15
114,1992,103.73
114,1993,138.3
114,1994,103.73
114,1995,97.46
114,1996,108.78
114,1997,114.92
114,1998,138.3
114,1999,113.19
114,2000,103.73
114,2001,103.5
114,2002,104.69
114,2003,107.37
114,2004,110.67
114,2005,114.34
114,2006,118.15
114,2007,134.09
114,2008,137.78
114,2009,117.74
114,2010,110.6
114,2011,103.38
114,2012,82.98
114,2013,84.71
114,2014,96.65
114,2015,107.17
114,2016,96.18
114,2017,117.95
114,2018,154.01
114,2019,207.45
114,2020,311.18
114,2021,403.15
114,2022,262.19
114,2023,273.42
115,1961,51.94
115,1962,55.94
115,1963,57.94
115,1964,59.93
115,1965,59.93
115,1966,63.93
115,1967,100.69
115,1968,71.92
115,1969,66.73
115,1970,66.73
115,1971,66.73
115,1972,58.74
115,1973,51.94
115,1974,47.95
115,1975,51.94
115,1976,49.95
115,1977,43.95
115,1978,35.96
115,1979,27.97
115,1980,31.57
115,1981,31.17
115,1982,31.97
115,1983,35.96
115,1984,39.96
115,1985,47.95
115,1986,53.94
115,1987,55.94
115,1988,57.54
115,1989,59.93
115,1990,63.93
115,1991,67.93
115,1992,71.92
115,1993,75.92
115,1994,79.91
115,1995,79.91
115,1996,71.92
115,1997,79.91
115,1998,83.91
115,1999,87.9
115,2000,87.9
115,2001,91.9
115,2002,93
115,2003,95.9
115,2004,96.71
115,2005,99.89
115,2006,98.95
115,2007,98.6
115,2008,98.32
115,2009,98.06
115,2010,97.77
115,2011,97.46
115,2012,95.9
115,2013,98.6
115,2014,100.11
115,2015,100
115,2016,99.89
115,2017,99.84
115,2018,99.76
115,2019,99.68
115,2020,100.13
115,2021,99.81
115,2022,99.95
115,2023,100.09
128,1961,46.28
128,1962,32.4
128,1963,32.4
128,1964,23.14
128,1965,27.77
