geo,year,qi_meat_indigenous_ass_gross_production_index_number_2014_2016_100
133,1961,29.55
133,1962,33.62
133,1963,31.59
133,1964,34.64
133,1965,47.89
133,1966,50.74
133,1967,52.37
133,1968,53.8
133,1969,48.5
133,1970,48.3
133,1971,46.87
133,1972,43.61
133,1973,34.86
133,1974,37.57
133,1975,38.51
133,1976,39.25
133,1977,40.7
133,1978,42.79
133,1979,44.83
133,1980,47.89
133,1981,59.1
133,1982,77.44
133,1983,62.76
133,1984,56.04
133,1985,44.42
133,1986,39.13
133,1987,35.46
133,1988,51.96
133,1989,52.98
133,1990,58.69
133,1991,58.52
133,1992,60.69
133,1993,63.17
133,1994,63.92
133,1995,69.08
133,1996,72.65
133,1997,76.66
133,1998,81.21
133,1999,86.37
133,2000,92.28
133,2001,72.34
133,2002,73.97
133,2003,75.6
133,2004,76.79
133,2005,91.7
133,2006,83.14
133,2007,80.8
133,2008,82.97
133,2009,87.63
133,2010,89.66
133,2011,91.7
133,2012,92.96
133,2013,94.72
133,2014,97.1
133,2015,99.38
133,2016,103.52
133,2017,114.12
133,2018,116.56
133,2019,119.08
136,1961,40.25
136,1962,40.25
136,1963,40.25
136,1964,42.49
136,1965,46.96
136,1966,53.23
136,1967,67.09
136,1968,67.09
136,1969,67.09
136,1970,67.09
136,1971,65.3
136,1972,63.51
136,1973,54.12
136,1974,47.41
136,1975,49.65
136,1976,54.12
136,1977,49.65
136,1978,47.41
136,1979,47.41
136,1980,43.83
136,1981,44.28
136,1982,44.28
136,1983,44.73
136,1984,44.73
136,1985,46.07
136,1986,46.52
136,1987,46.52
136,1988,46.96
136,1989,46.96
136,1990,47.41
136,1991,49.12
136,1992,50.83
136,1993,52.58
136,1994,54.28
136,1995,56.03
136,1996,57.74
136,1997,59.45
136,1998,61.2
136,1999,62.9
136,2000,64.61
136,2001,66.36
136,2002,68.07
136,2003,69.78
136,2004,70.47
136,2005,70.47
136,2006,93.93
136,2007,93.93
136,2008,97.06
136,2009,97.06
136,2010,97.06
136,2011,97.06
136,2012,78.27
136,2013,94.25
136,2014,97.06
136,2015,100.8
136,2016,102.14
136,2017,101.98
136,2018,103.24
136,2019,104.54
158,1961,12.61
158,1962,14.29
158,1963,15.13
158,1964,16.82
158,1965,18.5
158,1966,20.18
158,1967,21.86
158,1968,23.54
158,1969,25.22
158,1970,25.39
158,1971,39.01
158,1972,38.51
158,1973,33.63
158,1974,35.31
158,1975,36.17
158,1976,36.15
158,1977,41.2
158,1978,42.04
158,1979,41.2
158,1980,41.79
158,1981,42.71
158,1982,42.71
158,1983,42.88
158,1984,28.59
158,1985,22.45
158,1986,33.63
158,1987,34.47
158,1988,35.48
158,1989,37.05
158,1990,41.82
158,1991,41.7
158,1992,41.03
158,1993,42.04
158,1994,41.2
158,1995,37.84
158,1996,8.41
158,1997,12.61
158,1998,16.82
158,1999,21.02
158,2000,6.73
158,2001,21.02
158,2002,21.86
158,2003,58.86
158,2004,71.47
158,2005,75.67
158,2006,82.4
158,2007,84.08
158,2008,88.28
158,2009,89.97
158,2010,92.49
158,2011,92.49
158,2012,94.74
158,2013,97
158,2014,96.02
158,2015,99.96
158,2016,104.02
158,2017,108.2
158,2018,112.5
158,2019,116.94
195,1961,12.6
195,1962,15.7
195,1963,16.28
195,1964,27.33
195,1965,28.49
195,1966,31.21
195,1967,32.18
195,1968,34.7
195,1969,34.5
195,1970,35.86
195,1971,36.83
195,1972,36.05
195,1973,36.14
195,1974,36.72
195,1975,37.99
195,1976,39.54
195,1977,40.71
195,1978,44.58
195,1979,45.75
195,1980,46.13
195,1981,39.35
195,1982,39.93
195,1983,40.32
195,1984,40.51
195,1985,39.93
195,1986,39.54
195,1987,38.77
195,1988,55.44
195,1989,58.15
195,1990,60.09
195,1991,63.58
195,1992,70.56
195,1993,70.95
195,1994,70.95
195,1995,70.95
195,1996,71.14
195,1997,72.69
195,1998,72.69
195,1999,73.08
195,2000,77.34
195,2001,78.89
195,2002,77.54
195,2003,77.54
195,2004,79.77
195,2005,80.64
195,2006,81.03
195,2007,84.9
195,2008,85.68
195,2009,92.66
195,2010,96.92
195,2011,100.8
195,2012,96.92
195,2013,98.86
195,2014,98.99
195,2015,99.63
195,2016,101.38
195,2017,102.7
195,2018,103.77
195,2019,105.29
203,1961,557.79
203,1962,702.9
203,1963,605.89
203,1964,667.88
203,1965,1016.08
203,1966,863.78
203,1967,670.58
203,1968,517.73
203,1969,432.99
203,1970,458.17
203,1971,558.23
203,1972,616.84
203,1973,544
203,1974,445.3
203,1975,367.27
203,1976,357.89
203,1977,314.46
203,1978,316.42
203,1979,238.46
203,1980,242.1
203,1981,227.68
203,1982,234.34
203,1983,145.42
203,1984,129.76
203,1985,141.55
203,1986,125.63
203,1987,99.29
203,1988,90.4
203,1989,88.51
203,1990,94.07
203,1991,83.37
203,1992,93.91
203,1993,93.68
203,1994,94.85
203,1995,97.42
203,1996,105.39
203,1997,101.64
203,1998,120.84
203,1999,101.87
203,2000,93.68
203,2001,95.78
203,2002,98.36
203,2003,96.49
203,2004,96.25
203,2005,96.96
203,2006,96.49
203,2007,92.04
203,2008,99.06
203,2009,98.83
203,2010,100.7
203,2011,100.7
203,2012,100.7
203,2013,100.47
203,2014,100.7
203,2015,99.3
203,2016,100
203,2017,100
233,1961,57.63
233,1962,52.69
233,1963,56.39
233,1964,56.39
233,1965,61.75
233,1966,74.09
233,1967,82.33
233,1968,98.79
233,1969,82.33
233,1970,82.33
233,1971,82.33
233,1972,74.09
233,1973,65.86
233,1974,69.98
233,1975,74.09
233,1976,82.33
233,1977,82.33
233,1978,82.33
233,1979,82.33
233,1980,86.44
233,1981,90.56
233,1982,94.68
233,1983,102.91
233,1984,115.26
233,1985,123.49
233,1986,131.72
233,1987,144.07
233,1988,156.42
233,1989,164.65
233,1990,89.88
233,1991,111.88
233,1992,115.59
233,1993,123.33
233,1994,131.56
233,1995,140.37
233,1996,149.75
233,1997,159.55
233,1998,170.09
233,1999,181.7
233,2000,189.52
233,2001,201.29
233,2002,213.64
233,2003,226.48
233,2004,239.49
233,2005,253.9
233,2006,269.21
233,2007,285.51
233,2008,300.25
233,2009,321.08
233,2010,323.55
233,2011,271.68
233,2012,263.45
233,2013,210.76
233,2014,123.49
233,2015,90.4
233,2016,86.11
233,2017,94.59
233,2018,90.56
233,2019,90.56
351,1961,6.86
351,1962,7.71
351,1963,7.71
351,1964,7.93
351,1965,8.36
351,1966,8.79
351,1967,9.21
351,1968,9.64
351,1969,9.94
351,1970,10.29
351,1971,10.8
351,1972,11.14
351,1973,10.71
351,1974,10.71
351,1975,10.59
351,1976,10.41
351,1977,9.86
351,1978,9.77
351,1979,9.56
351,1980,9.43
351,1981,10.11
351,1982,10.71
351,1983,11.57
351,1984,11.79
351,1985,12.09
351,1986,12.64
351,1987,12.86
351,1988,13.29
351,1989,13.71
351,1990,14.14
351,1991,14.57
351,1992,85.71
351,1993,84.64
351,1994,84
351,1995,84.25
351,1996,92.1
351,1997,80.95
351,1998,80.53
351,1999,83.27
351,2000,86.44
351,2001,87
351,2002,90.64
351,2003,90.98
351,2004,93.24
351,2005,93.02
351,2006,95.63
351,2007,92.61
351,2008,92.14
351,2009,97.67
351,2010,98.23
351,2011,102.81
351,2012,102.85
351,2013,101.91
351,2014,103.39
351,2015,103.92
351,2016,92.69
351,2017,49.07
351,2018,48.86
351,2019,53.91
41,1961,6.86
41,1962,7.71
41,1963,7.71
41,1964,7.93
41,1965,8.36
41,1966,8.79
41,1967,9.21
41,1968,9.64
41,1969,9.94
41,1970,10.29
41,1971,10.8
41,1972,11.14
41,1973,10.71
41,1974,10.71
41,1975,10.59
41,1976,10.41
41,1977,9.86
41,1978,9.77
41,1979,9.56
41,1980,9.43
41,1981,10.11
41,1982,10.71
41,1983,11.57
41,1984,11.79
41,1985,12.09
41,1986,12.64
41,1987,12.86
41,1988,13.29
41,1989,13.71
41,1990,14.14
41,1991,14.57
41,1992,85.71
41,1993,84.64
41,1994,84
41,1995,84.25
41,1996,92.1
41,1997,80.95
41,1998,80.53
41,1999,83.27
41,2000,86.44
41,2001,87
41,2002,90.64
41,2003,90.98
41,2004,93.24
41,2005,93.02
41,2006,95.63
41,2007,92.61
41,2008,92.14
41,2009,97.67
41,2010,98.23
41,2011,102.81
41,2012,102.85
41,2013,101.91
41,2014,103.39
41,2015,103.92
41,2016,92.69
41,2017,49.07
41,2018,48.86
41,2019,53.91
5000,1961,9.42
5000,1962,10.69
5000,1963,10.49
5000,1964,11.12
5000,1965,12.59
5000,1966,13.05
5000,1967,13.37
5000,1968,13.67
5000,1969,13.68
5000,1970,14.06
5000,1971,15.33
5000,1972,15.61
5000,1973,14.57
5000,1974,14.44
5000,1975,14.28
5000,1976,14.52
5000,1977,13.9
5000,1978,14.04
5000,1979,13.69
5000,1980,13.61
5000,1981,14.14
5000,1982,14.93
5000,1983,15.38
5000,1984,14.86
5000,1985,14.76
5000,1986,15.72
5000,1987,15.91
5000,1988,16.89
5000,1989,17.45
5000,1990,17.76
5000,1991,18.3
5000,1992,82.8
5000,1993,81.98
5000,1994,81.45
5000,1995,81.68
5000,1996,87.56
5000,1997,77.83
5000,1998,77.82
5000,1999,80.62
5000,2000,83.03
5000,2001,84.02
5000,2002,87.46
5000,2003,89.59
5000,2004,92.34
5000,2005,92.66
5000,2006,95.57
5000,2007,93.03
5000,2008,92.98
5000,2009,98.35
5000,2010,99.08
5000,2011,103.01
5000,2012,102.84
5000,2013,102.03
5000,2014,102.96
5000,2015,103.51
5000,2016,93.53
5000,2017,54.59
5000,2018,54.41
5000,2019,59.27
5100,1961,21.58
5100,1962,23.23
5100,1963,23.66
5100,1964,27.02
5100,1965,30.98
5100,1966,34.27
5100,1967,37.8
5100,1968,40.29
5100,1969,39.24
5100,1970,39.51
5100,1971,45.96
5100,1972,44.34
5100,1973,38.88
5100,1974,39.62
5100,1975,40.94
5100,1976,42.39
5100,1977,44.72
5100,1978,45.8
5100,1979,45.88
5100,1980,46.5
5100,1981,47.9
5100,1982,51.07
5100,1983,49.54
5100,1984,42.25
5100,1985,38.03
5100,1986,43.27
5100,1987,43.78
5100,1988,50.33
5100,1989,52.22
5100,1990,51.1
5100,1991,53.18
5100,1992,54.76
5100,1993,56.41
5100,1994,56.85
5100,1995,56.75
5100,1996,43.58
5100,1997,47.36
5100,1998,51.03
5100,1999,54.91
5100,2000,50.14
5100,2001,55.38
5100,2002,56.83
5100,2003,76.41
5100,2004,84.11
5100,2005,89.52
5100,2006,95.57
5100,2007,97.69
5100,2008,101.56
5100,2009,105.55
5100,2010,107.95
5100,2011,105.61
5100,2012,103.37
5100,2013,103.78
5100,2014,98.53
5100,2015,99.32
5100,2016,102.15
5100,2017,106.57
5100,2018,109.15
5100,2019,112.14
5105,1961,21.58
5105,1962,23.23
5105,1963,23.66
5105,1964,27.02
5105,1965,30.98
5105,1966,34.27
5105,1967,37.8
5105,1968,40.29
5105,1969,39.24
5105,1970,39.51
5105,1971,45.96
5105,1972,44.34
5105,1973,38.88
5105,1974,39.62
5105,1975,40.94
5105,1976,42.39
5105,1977,44.72
5105,1978,45.8
5105,1979,45.88
5105,1980,46.5
5105,1981,47.9
5105,1982,51.07
5105,1983,49.54
5105,1984,42.25
5105,1985,38.03
5105,1986,43.27
5105,1987,43.78
5105,1988,50.33
5105,1989,52.22
5105,1990,51.1
5105,1991,53.18
5105,1992,54.76
5105,1993,56.41
5105,1994,56.85
5105,1995,56.75
5105,1996,43.58
5105,1997,47.36
5105,1998,51.03
5105,1999,54.91
5105,2000,50.14
5105,2001,55.38
5105,2002,56.83
5105,2003,76.41
5105,2004,84.11
5105,2005,89.52
5105,2006,95.57
5105,2007,97.69
5105,2008,101.56
5105,2009,105.55
5105,2010,107.95
5105,2011,105.61
5105,2012,103.37
5105,2013,103.78
5105,2014,98.53
5105,2015,99.32
5105,2016,102.15
5105,2017,106.57
5105,2018,109.15
5105,2019,112.14
5200,2014,101.54
5200,2015,98.46
5200,2017,106.46
5200,2018,82.46
5200,2019,95.38
5207,2014,101.54
5207,2015,98.46
5207,2017,106.46
5207,2018,82.46
5207,2019,95.38
5300,1961,6.86
5300,1962,7.71
5300,1963,7.71
5300,1964,7.93
5300,1965,8.36
5300,1966,8.79
5300,1967,9.21
5300,1968,9.64
5300,1969,9.94
5300,1970,10.29
5300,1971,10.8
5300,1972,11.14
5300,1973,10.71
5300,1974,10.71
5300,1975,10.59
5300,1976,10.41
5300,1977,9.86
5300,1978,9.77
5300,1979,9.56
5300,1980,9.43
5300,1981,10.11
5300,1982,10.71
5300,1983,11.57
5300,1984,11.79
5300,1985,12.09
5300,1986,12.64
5300,1987,12.86
