geo,year,qi_currants_gross_per_capita_production_index_number_2014_2016_100
10,1961,391.69
10,1962,538.09
10,1963,506.03
10,1964,386.63
10,1965,483.33
10,1966,437.63
10,1967,341.97
10,1968,410.07
10,1969,314.32
10,1970,332
10,1971,361.46
10,1972,246.56
10,1973,263.7
10,1974,285.67
10,1975,140.3
10,1976,168.7
10,1977,197.6
10,1978,225.75
10,1979,312.5
10,1980,216.12
10,1981,277.06
10,1982,206.43
10,1983,227.52
10,1984,193.12
10,1985,167.08
10,1986,163.36
10,1987,123.97
10,1988,94.37
10,1989,102.36
10,1990,97.46
10,1991,109.01
10,1992,110.37
10,1993,120.92
10,1994,131.25
10,1995,144.17
10,1996,149.72
10,1997,207.79
10,1998,220.37
10,1999,206.78
10,2000,218.38
10,2001,221.3
10,2002,221.65
10,2003,315.24
10,2004,266.33
10,2005,237.17
10,2006,240.18
10,2007,125.28
10,2008,121.49
10,2009,106.33
10,2010,104.31
10,2011,76.08
10,2012,92.13
10,2013,120.06
10,2014,121.34
10,2015,76.21
10,2016,102.45
10,2017,98.6
10,2018,89.65
10,2019,93.96
10,2020,91.73
10,2021,90
10,2022,90.22
10,2023,88.99
104,1974,682.71
104,1975,672.42
104,1976,662.36
104,1977,652.39
104,1978,642.31
104,1979,633.44
104,1980,626.13
104,1981,620.03
104,1982,615.26
104,1983,611.38
104,1984,608.19
104,1985,605.55
104,1986,603.74
104,1987,422.8
104,1988,424.63
104,1989,426.33
104,1990,547.67
104,1991,665.55
104,1992,1021.59
104,1993,837.14
104,1994,952.99
104,1995,1362.14
104,1996,1351.72
104,1997,1106.37
104,1998,749.08
104,1999,569.79
104,2000,573.59
104,2001,996.4
104,2002,936.25
104,2003,1071.08
104,2004,473.32
104,2005,514.62
104,2006,500.93
104,2007,486.71
104,2008,319.37
104,2009,316.01
104,2010,314.25
104,2011,256.81
104,2012,195.24
104,2013,282.05
104,2014,100.99
104,2015,100.04
104,2016,98.97
104,2017,99.58
104,2018,87.77
104,2019,65.02
104,2020,42.92
104,2021,42.53
104,2022,41.85
104,2023,41.15
106,1961,14.55
106,1962,14.45
106,1963,14.34
106,1964,14.21
106,1965,28.16
106,1966,13.96
106,1967,13.85
106,1968,13.75
106,1969,13.66
106,1982,127.82
106,1983,127.71
106,1984,127.61
106,1985,63.76
106,1986,70.11
106,1987,61.17
106,1988,61.13
106,1989,63.62
106,1990,47.03
106,1991,31.76
106,1992,25.38
106,1993,31.7
106,1994,39.12
106,1995,44.2
106,1996,50.73
106,1997,57.05
106,1998,69.82
106,1999,74.09
106,2000,75.7
106,2001,76.29
106,2002,73.99
106,2003,77.22
106,2004,86.48
106,2005,89.57
106,2006,98.71
106,2007,85.86
106,2008,97.37
106,2009,91.98
106,2010,86.28
106,2011,88.87
106,2012,70.45
106,2013,80.45
106,2014,93.51
106,2015,109.39
