geo,year,qi_quinoa_gross_production_index_number_2014_2016_100
170,1961,21.78
170,1962,23.59
170,1963,24.27
170,1964,17.08
170,1965,17.95
170,1966,12.18
170,1967,13.89
170,1968,5.08
170,1969,7.32
170,1970,7.08
170,1971,6.2
170,1972,6.01
170,1973,6.9
170,1974,6.36
170,1975,7.88
170,1976,8.4
170,1977,10.34
170,1978,9.91
170,1979,8.99
170,1980,15.81
170,1981,12.7
170,1982,16.49
170,1983,8.36
170,1984,13.75
170,1985,7.76
170,1986,9.69
170,1987,9.61
170,1988,15.77
170,1989,15.25
170,1990,6.06
170,1991,17.69
170,1992,4.8
170,1993,16.61
170,1994,16.1
170,1995,13.34
170,1996,15.56
170,1997,22.94
170,1998,27.28
170,1999,27.51
170,2000,27.3
170,2001,21.56
170,2002,29.41
170,2003,29.13
170,2004,26.14
170,2005,31.56
170,2006,29.47
170,2007,30.82
170,2008,28.92
170,2009,38.15
170,2010,39.78
170,2011,39.88
170,2012,42.81
170,2013,50.48
170,2014,111.09
170,2015,102.32
170,2016,86.58
170,2017,76.17
170,2018,84.08
170,2019,86.58
170,2020,97.04
170,2021,103.38
170,2022,110.6
170,2023,68.25
19,1961,13.22
19,1962,14.66
19,1963,19.41
19,1964,16.1
19,1965,9.77
19,1966,11.5
19,1967,10.64
19,1968,13.8
19,1969,13.8
19,1970,13.94
19,1971,15.09
19,1972,15.52
19,1973,17.25
19,1974,18.98
19,1975,21.85
19,1976,21.5
19,1977,12.99
19,1978,11.01
19,1979,8.62
19,1980,12.84
19,1981,18.74
19,1982,22.69
19,1983,16.83
19,1984,23.89
19,1985,30.39
19,1986,29.66
19,1987,34.35
19,1988,32.49
19,1989,26.2
19,1990,23.11
19,1991,28.25
19,1992,24.23
19,1993,27.5
19,1994,27.98
19,1995,27.04
19,1996,33.78
19,1997,37.9
19,1998,29.17
19,1999,32.34
19,2000,34.19
19,2001,33.49
19,2002,34.76
19,2003,35.84
19,2004,35.49
19,2005,36.22
19,2006,38.63
19,2007,38.24
19,2008,39.05
19,2009,49.1
19,2010,52.79
19,2011,58.85
19,2012,73.13
19,2013,90.66
19,2014,97.33
19,2015,108.45
19,2016,94.22
19,2017,96.01
19,2018,101.72
19,2019,96.5
19,2020,100.86
19,2021,71.27
19,2022,64.26
19,2023,59.48
5000,1961,18.06
5000,1962,20.57
5000,1963,22.72
5000,1964,16.84
5000,1965,14.59
5000,1966,11.95
5000,1967,12.55
5000,1968,8.69
5000,1969,9.97
5000,1970,9.88
5000,1971,9.82
5000,1972,9.88
5000,1973,11.04
5000,1974,11.62
5000,1975,13.72
5000,1976,13.99
5000,1977,11.81
5000,1978,10.8
5000,1979,9.07
5000,1980,14.34
5000,1981,14.62
5000,1982,18.28
5000,1983,11.34
5000,1984,17.17
5000,1985,16.25
5000,1986,17.11
5000,1987,19
5000,1988,21.96
5000,1989,19.18
5000,1990,12.81
5000,1991,21.36
5000,1992,12.71
5000,1993,20.48
5000,1994,20.3
5000,1995,18.37
5000,1996,22.34
5000,1997,28.04
5000,1998,27.5
5000,1999,28.87
5000,2000,29.3
5000,2001,25.55
5000,2002,30.54
5000,2003,30.92
5000,2004,29.13
5000,2005,32.54
5000,2006,32.27
5000,2007,32.91
5000,2008,32.17
5000,2009,41.4
5000,2010,44.34
5000,2011,46.88
5000,2012,54.23
5000,2013,65.54
5000,2014,103.64
5000,2015,107.91
5000,2016,88.45
5000,2017,81.7
5000,2018,88.93
5000,2019,89.67
5000,2020,97.65
5000,2021,87.89
5000,2022,88.98
5000,2023,62.5
5200,1961,18.06
5200,1962,20.57
5200,1963,22.72
5200,1964,16.84
5200,1965,14.59
5200,1966,11.95
5200,1967,12.55
5200,1968,8.69
5200,1969,9.97
5200,1970,9.88
5200,1971,9.82
5200,1972,9.88
5200,1973,11.04
5200,1974,11.62
5200,1975,13.72
5200,1976,13.99
5200,1977,11.81
5200,1978,10.8
5200,1979,9.07
5200,1980,14.34
5200,1981,14.62
5200,1982,18.28
5200,1983,11.34
5200,1984,17.17
5200,1985,16.25
5200,1986,17.11
5200,1987,19
5200,1988,21.96
5200,1989,19.18
5200,1990,12.81
5200,1991,21.36
5200,1992,12.71
5200,1993,20.48
5200,1994,20.3
5200,1995,18.37
5200,1996,22.34
5200,1997,28.04
5200,1998,27.5
5200,1999,28.87
5200,2000,29.3
5200,2001,25.55
5200,2002,30.54
5200,2003,30.92
5200,2004,29.13
5200,2005,32.54
5200,2006,32.27
5200,2007,32.91
5200,2008,32.17
5200,2009,41.4
5200,2010,44.34
5200,2011,46.88
5200,2012,54.23
5200,2013,65.54
5200,2014,103.64
5200,2015,107.91
5200,2016,88.45
5200,2017,81.7
5200,2018,88.93
5200,2019,89.67
5200,2020,97.59
5200,2021,87.87
5200,2022,88.97
5200,2023,62.49
5207,1961,18.06
5207,1962,20.57
5207,1963,22.72
5207,1964,16.84
5207,1965,14.59
5207,1966,11.95
5207,1967,12.55
5207,1968,8.69
5207,1969,9.97
5207,1970,9.88
5207,1971,9.82
5207,1972,9.88
5207,1973,11.04
5207,1974,11.62
5207,1975,13.72
5207,1976,13.99
5207,1977,11.81
5207,1978,10.8
5207,1979,9.07
5207,1980,14.34
5207,1981,14.62
5207,1982,18.28
5207,1983,11.34
5207,1984,17.17
5207,1985,16.25
5207,1986,17.11
5207,1987,19
5207,1988,21.96
5207,1989,19.18
5207,1990,12.81
5207,1991,21.36
5207,1992,12.71
5207,1993,20.48
5207,1994,20.3
5207,1995,18.37
5207,1996,22.34
5207,1997,28.04
5207,1998,27.5
5207,1999,28.87
5207,2000,29.3
5207,2001,25.55
5207,2002,30.54
5207,2003,30.92
5207,2004,29.13
5207,2005,32.54
5207,2006,32.27
5207,2007,32.91
5207,2008,32.17
5207,2009,41.4
5207,2010,44.34
5207,2011,46.88
5207,2012,54.23
5207,2013,65.54
5207,2014,103.64
5207,2015,107.91
5207,2016,88.45
5207,2017,81.7
5207,2018,88.93
5207,2019,89.67
5207,2020,97.59
5207,2021,87.87
5207,2022,88.97
5207,2023,62.49
58,1961,10.94
58,1962,35.21
58,1963,33.25
58,1964,20.71
58,1965,12.96
58,1966,12.87
58,1967,11.81
58,1968,11.34
58,1969,10.92
58,1970,10.92
58,1971,10.92
58,1972,10.92
58,1973,10.33
58,1974,16.24
58,1975,19.19
58,1976,22.14
58,1977,22.14
58,1978,22.14
58,1979,14.76
58,1980,7.38
58,1981,1.48
58,1982,0.16
58,1983,0.21
58,1984,0.32
58,1985,0.46
58,1986,1.54
58,1987,4.56
58,1988,8.21
58,1989,6.95
58,1990,9.96
58,1991,6.64
58,1992,14.78
58,1993,7.28
58,1994,5.34
58,1995,6.02
58,1996,8.19
58,1997,4.49
58,1998,13.85
58,1999,13.85
58,2000,9.6
58,2001,4.72
58,2002,4.34
58,2003,7.66
58,2004,9.46
58,2005,9.63
58,2006,9.74
58,2007,10.19
58,2008,10.94
58,2009,11.81
58,2010,27.06
58,2011,30.61
58,2012,34.29
58,2013,37.12
58,2014,54.78
58,2015,187.59
58,2016,57.62
58,2017,18.98
