geo,year,qi_sisal_gross_production_index_number_2014_2016_100
101,1961,4810.81
101,1962,2540.54
101,1963,1216.22
101,1964,972.97
101,1965,1243.24
101,1966,2081.08
101,1967,2162.16
101,1968,2486.49
101,1969,2054.05
101,1970,1459.46
101,1971,621.62
101,1972,27.03
101,1973,27.03
101,1974,40.54
101,1975,54.05
101,1976,81.08
101,1977,67.57
101,1978,54.05
101,1979,54.05
101,1980,67.57
101,1981,67.57
101,1982,81.08
101,1983,81.08
101,1984,94.59
101,1985,94.59
101,1986,108.11
101,1987,125.68
101,1988,121.62
101,1989,129.73
101,1990,136.76
101,1991,147.57
101,1992,142.43
101,1993,81.08
101,1994,121.62
101,1995,120
101,1996,119.73
101,1997,119.19
101,1998,118.92
101,1999,116.22
101,2000,115.14
101,2001,114.05
101,2002,112.97
101,2003,111.89
101,2004,110.81
101,2005,113.51
101,2006,107.57
101,2007,106.22
101,2008,104.59
101,2009,103.24
101,2010,101.89
101,2011,100.54
101,2012,94.59
101,2013,91.89
101,2014,99.46
101,2015,100
101,2016,100.54
101,2017,100
101,2018,99.46
101,2019,98.92
109,1961,79.77
109,1962,83.18
109,1963,83.18
109,1964,69.32
109,1965,69.32
109,1966,68.18
109,1967,68.18
109,1968,68.18
109,1969,68.18
109,1970,68.18
109,1971,68.18
109,1972,68.18
109,1973,68.18
109,1974,68.18
109,1975,68.18
109,1976,68.18
109,1977,68.18
109,1978,68.18
109,1979,68.18
109,1980,68.18
109,1981,68.18
109,1982,68.18
109,1983,68.18
109,1984,68.18
109,1985,68.18
109,1986,68.18
109,1987,68.18
109,1988,68.18
109,1989,68.18
109,1990,68.86
109,1991,100
109,1992,100
109,1993,100
109,1994,100
109,1995,100
109,1996,100
109,1997,100
109,1998,100
109,1999,100
109,2000,100
109,2001,100
109,2002,100
109,2003,100
109,2004,100
109,2005,100
109,2006,100
109,2007,100
109,2008,100
109,2009,100
109,2010,100
109,2011,100
109,2012,100
109,2013,100
109,2014,100
109,2015,100
109,2016,100
109,2017,100
109,2018,100
109,2019,100
114,1961,280.36
114,1962,264.81
114,1963,316.79
114,1964,299.46
114,1965,284.36
