geo,year,qi_anise_badian_coriander_cumin_caraway_fennel_and_juniper_berries_raw_gross_production_index_number_2014_2016_100
10,1983,8.76
10,1984,6.33
10,1985,7.89
10,1986,199.59
10,1987,195.77
10,1988,250.6
10,1989,319.99
10,1990,115.8
10,1991,219.02
10,1992,278.09
10,1993,327.62
10,1994,217.03
10,1995,151.19
10,1996,100.79
10,1997,220.32
10,1998,311.92
10,1999,266.47
10,2000,51.87
10,2001,29.75
10,2002,2.86
10,2003,9.8
10,2004,34.7
10,2005,49.53
10,2006,103.14
10,2007,4.42
10,2008,181.38
10,2009,85.61
10,2010,70.28
10,2011,90.16
10,2012,101.16
10,2013,104.15
10,2014,99.41
10,2015,99.55
10,2016,101.04
10,2017,100
10,2018,96.56
10,2019,99.2
10,2020,100.35
10,2021,98.7
10,2022,99.42
10,2023,99.49
100,1961,7.66
100,1962,7.66
100,1963,8.51
100,1964,8.51
100,1965,8.51
100,1966,8.17
100,1967,8.17
100,1968,8.17
100,1969,7.32
100,1970,7.32
100,1971,7.32
100,1972,7.66
100,1973,7.66
100,1974,7.66
100,1975,7.69
100,1976,11.9
100,1977,18.81
100,1978,17.26
100,1979,15.73
100,1980,17.44
100,1981,9.75
100,1982,12.94
100,1983,19.78
100,1984,12.64
100,1985,7.81
100,1986,8.56
100,1987,9.41
100,1988,22.29
100,1989,11.51
100,1990,15.21
100,1991,15.28
100,1992,26.25
100,1993,30.59
100,1994,18.53
100,1995,18.73
100,1996,22.39
100,1997,25.35
100,1998,27.42
100,1999,29.47
100,2000,28.38
100,2001,41.7
100,2002,27.64
100,2003,43.37
100,2004,38.67
100,2005,44.47
100,2006,45.76
100,2007,67.51
100,2008,67.64
100,2009,66.81
100,2010,71.44
100,2011,91.48
100,2012,91.49
100,2013,92.99
100,2014,99.43
100,2015,92.96
100,2016,107.6
100,2017,260.33
100,2018,255.9
100,2019,246.54
100,2020,298.47
100,2021,310.39
100,2022,319.58
100,2023,333.8
102,1961,10.49
102,1962,12.1
102,1963,10.49
102,1964,10.49
102,1965,6.45
102,1966,13.23
102,1967,13.71
102,1968,18.23
102,1969,20.97
102,1970,13.71
102,1971,8.87
102,1972,13.71
102,1973,8.87
102,1974,11.29
102,1975,8.87
102,1976,10.65
102,1977,12.1
102,1978,11.29
102,1979,5.65
102,1980,2.42
102,1981,1.61
102,1982,1.13
102,1983,4.03
102,1984,2.42
102,1985,3.23
102,1986,19.04
102,1987,18.07
102,1988,10.16
102,1989,36.3
102,1990,24.73
102,1991,12.06
102,1992,66.92
102,1993,42.88
102,1994,19.16
102,1995,14.93
102,1996,31.9
102,1997,49.67
102,1998,80.94
102,1999,42.32
102,2000,45.59
102,2001,44.42
102,2002,49.81
102,2003,42.27
102,2004,38.94
102,2005,48.23
102,2006,57.68
102,2007,67.37
102,2008,56.25
102,2009,85.08
102,2010,106.64
102,2011,100.5
102,2012,85.29
102,2013,64.7
102,2014,106.57
102,2015,102.25
102,2016,91.18
102,2017,99.31
102,2018,101.79
102,2019,97.43
102,2020,99.51
102,2021,99.58
102,2022,98.84
102,2023,99.31
114,1968,20.96
114,1969,6.16
114,1970,9.25
114,1971,1.54
114,1972,4.62
114,1973,12.33
114,1974,10.79
114,1975,6.16
114,1976,1.54
114,1977,6.16
114,1978,1.54
114,1979,3.08
114,1980,1.54
114,1981,1.23
114,1982,1.54
114,1983,1.54
114,1984,0.77
114,1985,0.77
114,1986,1.54
114,1987,3.08
114,1988,1.54
114,1989,1.54
114,1990,1.39
114,1991,38.53
114,1992,40.55
114,1993,45.54
114,1994,49.77
114,1995,53.11
114,1996,56.08
114,1997,58.61
114,1998,60.94
114,1999,63.18
114,2000,65.38
114,2001,67.58
114,2002,69.78
114,2003,71.99
114,2004,74.22
114,2005,76.46
114,2006,78.72
114,2007,81
114,2008,83.3
114,2009,85.61
114,2010,87.95
114,2011,90.31
114,2012,92.7
114,2013,95.1
114,2014,97.53
114,2015,99.99
114,2016,102.48
114,2017,104.99
114,2018,107.53
114,2019,119.84
114,2020,137.8
114,2021,240.48
114,2022,275.18
114,2023,285.51
121,1961,43.76
121,1962,54.71
121,1963,54.71
121,1964,54.71
121,1965,54.71
121,1966,54.71
121,1967,32.82
121,1968,29.54
121,1981,27.35
121,1982,28.45
121,1983,27.35
121,1984,21.88
121,1985,21.88
121,1986,27.35
121,1987,27.35
121,1988,28.45
121,1989,30.64
121,1990,32.82
121,1991,43.76
121,1992,54.71
121,1993,56.89
121,1994,60.18
121,1995,71.12
121,1996,90.81
121,1997,93
121,1998,98.47
121,1999,99.34
121,2000,98.47
121,2001,98.47
121,2002,98.47
121,2003,98.47
121,2004,98.47
121,2005,98.47
121,2006,98.47
121,2007,98.47
121,2008,98.47
121,2009,98.47
121,2010,98.39
121,2011,98.06
121,2012,98.16
121,2013,98.27
121,2014,98.54
121,2015,100.13
121,2016,101.32
121,2017,102.38
121,2018,98.47
121,2019,1006.59
121,2020,514.24
121,2021,362.94
121,2022,376.45
121,2023,430.77
126,1998,3.27
126,1999,8.65
126,2000,10.31
126,2001,28.06
126,2002,31.23
126,2003,92.36
126,2004,45.28
126,2005,46.07
126,2006,8.77
126,2007,13.5
126,2008,26.09
126,2009,16.24
126,2010,22.03
126,2011,52.85
126,2012,69.66
126,2013,67.26
126,2014,60.05
126,2015,65.84
126,2016,174.11
126,2017,107.95
129,1978,14.29
129,1979,14.29
129,1980,14.29
129,1981,14.29
129,1982,14.29
129,1983,14.29
129,1984,14.29
129,1985,14.29
129,1986,14.29
129,1987,14.29
129,1988,14.29
129,1989,14.29
129,1990,12.86
129,1991,14.97
129,1992,14.31
129,1993,14.17
129,1994,17.15
129,1995,13.47
129,1996,16.75
129,1997,16.56
129,1998,16.36
129,1999,16.53
129,2000,14.26
129,2001,14.29
129,2002,14.29
129,2003,16.48
129,2004,18.57
129,2005,25.14
129,2006,27.62
129,2007,25.78
129,2008,30.16
129,2009,36.1
129,2010,36.65
129,2011,38.55
129,2012,21.43
129,2013,21.43
129,2014,85.71
129,2015,64.29
129,2016,150
129,2017,98.56
129,2018,104.28
129,2019,117.61
129,2020,106.82
129,2021,120.64
129,2022,115.03
129,2023,114.16
130,1986,62.59
130,1987,62.59
130,1988,62.59
130,1989,62.59
130,1990,56.33
130,1991,32.65
130,1992,34.83
130,1993,37.01
130,1994,39.19
130,1995,41.37
130,1996,43.69
130,1997,44.46
130,1998,50.07
130,1999,62.59
130,2000,50.07
130,2001,50.07
130,2002,50.07
130,2003,58.46
130,2004,61.96
130,2005,65.44
130,2006,68.63
130,2007,68.85
130,2008,93.88
130,2009,87.62
130,2010,87.62
130,2011,81.37
130,2012,90.04
130,2013,95.78
130,2014,99.58
130,2015,101.47
130,2016,98.95
130,2017,103.11
130,2018,101.18
130,2019,105.66
130,2020,103.32
130,2021,103.38
130,2022,104.12
130,2023,103.61
138,1961,0.15
138,1962,0.18
