geo,year,qi_meat_of_geese_fresh_or_chilled_indigenous_gross_production_index_number_2014_2016_100
102,1961,57.34
102,1962,59.25
102,1963,61.16
102,1964,63.07
102,1965,64.99
102,1966,66.9
102,1967,68.81
102,1968,70.72
102,1969,72.63
102,1970,74.54
102,1971,76.45
102,1972,78.36
102,1973,80.28
102,1974,82.19
102,1975,84.1
102,1976,86.01
102,1977,87.92
102,1978,89.83
102,1979,91.74
102,1980,93.66
102,1981,95.57
102,1982,97.48
102,1983,99.39
102,1984,101.3
102,1985,103.21
102,1986,105.12
102,1987,108.95
102,1988,112.77
102,1989,87.92
102,1990,95.57
102,1991,100.34
102,1992,105.12
102,1993,105.12
102,1994,105.12
102,1995,105.12
102,1996,105.12
102,1997,105.12
102,1998,95.57
102,1999,95.57
102,2000,95.57
102,2001,95.57
102,2002,95.57
102,2003,95.57
102,2004,95.57
102,2005,95.57
102,2006,97.3
102,2007,98.14
102,2008,100.34
102,2009,100.34
102,2010,100.34
102,2011,100.34
102,2012,99.61
102,2013,99.73
102,2014,99.95
102,2015,100.03
102,2016,100.02
102,2017,99.96
102,2018,99.79
102,2019,99.47
102,2020,99.69
102,2021,100.23
102,2022,100.35
102,2023,100.48
104,1961,82.92
104,1962,82.92
104,1963,82.92
104,1964,76.29
104,1965,76.29
104,1966,66.34
104,1967,63.02
104,1968,63.02
104,1969,63.02
104,1970,59.7
104,1971,59.7
104,1972,63.02
104,1973,66.34
104,1974,66.34
104,1975,63.02
104,1976,59.7
104,1977,59.7
104,1978,59.7
104,1979,56.39
104,1980,53.07
104,1981,56.39
104,1982,56.39
104,1983,56.39
104,1984,56.39
104,1985,53.07
104,1986,53.07
104,1987,53.07
104,1988,53.07
104,1989,53.07
104,1990,53.07
104,1991,53.07
104,1992,53.07
104,1993,53.07
104,1994,53.07
104,1995,53.07
104,1996,53.07
104,1997,53.07
104,1998,53.07
104,1999,53.07
104,2000,51.74
104,2001,106.14
104,2002,106.14
104,2003,106.14
104,2004,106.14
104,2005,105.81
104,2006,88.56
104,2007,76.62
104,2008,93.21
104,2009,99.18
104,2010,99.51
104,2011,70.32
104,2012,99.51
104,2013,98.94
104,2014,99.51
104,2015,99.54
104,2016,100.95
104,2017,101.34
105,1961,28.12
105,1962,28.12
105,1963,28.12
105,1964,37.5
105,1965,37.5
105,1966,37.5
105,1967,37.5
105,1968,37.5
105,1969,43.75
105,1970,50
105,1971,59.37
105,1972,62.5
105,1973,81.24
105,1974,93.74
105,1975,93.74
105,1976,93.74
105,1977,93.74
105,1978,93.74
105,1979,103.12
105,1980,103.12
105,1981,117.18
105,1982,93.74
105,1983,93.74
105,1984,93.74
105,1985,103.12
105,1986,128.9
105,1987,128.9
105,1988,128.9
105,1989,128.9
105,1990,129.37
105,1991,134.99
105,1992,140.62
105,1993,145.3
105,1994,146.24
105,1995,149.99
105,1996,154.68
105,1997,154.68
105,1998,159.36
105,1999,159.36
105,2000,140.62
105,2001,124.99
105,2002,103.12
105,2003,106.24
105,2004,106.56
105,2005,106.56
105,2006,107.81
105,2007,107.81
105,2008,109.37
105,2009,109.37
105,2010,111.24
105,2011,112.49
105,2012,104.52
105,2013,100.69
105,2014,101.21
105,2015,99.91
105,2016,98.88
105,2017,98.14
105,2018,98.24
105,2019,97.67
105,2020,95.18
105,2021,93.59
105,2022,92.55
105,2023,91.51
106,2002,94.17
106,2003,449.96
106,2004,90.66
106,2005,95.77
106,2006,1566.35
106,2007,1634.45
106,2008,102.15
106,2009,724.48
106,2010,103.91
106,2011,100.81
106,2012,98.82
106,2013,98.96
106,2014,98.54
106,2015,100.65
106,2016,100.81
106,2017,91.4
11,1961,467.22
11,1962,442.63
11,1963,349.18
11,1964,307.38
11,1965,285.25
11,1966,189.35
11,1967,258.2
11,1968,240.99
11,1969,211.48
11,1970,172.13
11,1971,137.71
11,1972,108.2
11,1973,95.9
11,1974,76.23
11,1975,81.15
11,1976,73.77
11,1977,46.72
11,1978,56.56
11,1979,66.39
11,1980,61.48
11,1981,71.31
11,1982,68.85
11,1983,68.85
11,1984,73.77
11,1985,66.39
11,1986,71.31
11,1987,78.44
11,1988,61.28
11,1989,60.25
11,1990,42.94
11,1991,39.76
11,1992,38.61
11,1993,37.13
11,1994,32.21
11,1995,31.97
11,1996,33.55
11,1997,47.71
11,1998,50.9
11,1999,25.96
11,2000,22.8
11,2001,1.11
11,2002,14.49
11,2003,8.55
11,2004,38.46
11,2005,48.38
11,2006,20.68
11,2007,9.33
11,2008,61
11,2009,57.64
11,2010,60.06
11,2011,65.91
11,2012,88.56
11,2013,96.37
11,2014,93.53
11,2015,94.43
11,2016,112.04
11,2017,124.45
112,1969,525.01
112,1970,612.51
112,1971,350.01
112,1972,700.02
112,1973,787.52
112,1974,437.51
112,1975,350.01
112,1976,437.51
112,1977,437.51
112,1978,437.51
112,1979,437.51
112,1980,175
112,1981,262.51
112,1982,175
112,1983,175
112,1984,175
112,1985,175
112,1986,175
112,1987,175
112,1988,175
112,1989,175
112,1999,17.47
112,2000,25.11
112,2001,33.4
112,2002,52.06
112,2003,63.87
112,2004,76.06
112,2005,88.61
112,2006,101.48
112,2007,175
112,2008,123.28
112,2009,97.27
112,2010,91.65
112,2011,92.55
112,2012,93.48
112,2013,94.45
112,2014,98.63
112,2015,100.47
112,2016,100.9
112,2017,102.62
112,2018,104.13
112,2019,106.87
112,2020,111.35
112,2021,110.92
112,2022,112.34
112,2023,113.77
117,1961,344
117,1962,363.64
117,1963,276.36
117,1964,189.09
117,1965,160
117,1966,143.85
117,1967,160
117,1968,179.64
117,1969,160
117,1970,189.09
117,1971,174.4
117,1972,174.25
117,1973,189.09
117,1974,174.55
117,1975,146.18
117,1976,145.45
117,1977,112.87
117,1978,130.91
117,1979,116.36
117,1980,101.82
117,1981,101.82
117,1982,72.73
117,1983,72.73
117,1984,58.18
117,1985,87.27
117,1986,58.18
117,1987,87.27
117,1988,43.64
117,1989,43.64
117,1990,58.18
117,1991,87.27
117,1992,87.27
117,1993,101.82
117,1994,101.82
117,1995,116.36
117,1996,116.36
117,1997,116.36
117,1998,189.09
117,1999,218.18
117,2000,218.18
117,2001,218.18
117,2002,174.55
117,2003,174.55
117,2004,174.55
117,2005,290.91
117,2006,290.91
117,2007,261.82
117,2008,130.91
117,2009,290.91
117,2010,87.27
117,2011,151.01
117,2012,87.27
117,2013,200.93
117,2014,110.4
117,2015,94.87
117,2016,94.73
117,2017,119.09
117,2018,112.04
117,2019,109.33
117,2020,94.99
117,2021,102.73
117,2022,92.78
117,2023,82.87
120,1961,27.73
120,1962,29.58
120,1963,31.43
120,1964,31.36
120,1965,34.02
120,1966,35.5
120,1967,37.53
120,1968,37.71
120,1969,37.34
120,1970,36.24
120,1971,36.98
120,1972,36.98
120,1973,36.98
120,1974,36.98
120,1975,36.98
120,1976,35.13
120,1977,33.28
120,1978,36.05
120,1979,38.82
120,1980,42.52
120,1981,44.37
120,1982,48.07
120,1983,50.84
120,1984,53.61
120,1985,55.46
120,1986,59.16
120,1987,63.78
120,1988,66.56
120,1989,69.33
120,1990,71.18
120,1991,73.95
120,1992,73.95
120,1993,78.57
120,1994,78.57
120,1995,83.19
120,1996,78.57
120,1997,78.57
120,1998,78.57
120,1999,78.57
120,2000,83.19
120,2001,85.97
120,2002,87.82
120,2003,92.44
120,2004,92.44
120,2005,92.44
120,2006,92.44
120,2007,92.44
120,2008,92.44
120,2009,101.68
120,2010,92.44
120,2011,97.06
120,2012,97.12
120,2013,98.17
120,2014,98.36
120,2015,100.19
120,2016,101.45
120,2017,102.09
120,2018,103.08
120,2019,104.51
120,2020,105.9
120,2021,106.09
120,2022,106.99
120,2023,107.81
126,1992,550.6
126,1993,292.17
126,1994,349.88
126,1995,3.84
126,1996,315.07
126,1997,283.55
126,1998,351.94
126,1999,349.51
126,2000,362.63
126,2001,277.49
126,2002,291.34
126,2003,306.87
126,2004,183.06
126,2005,215.09
126,2006,202.64
126,2007,217.36
126,2008,311.32
126,2009,277.36
126,2010,74.72
126,2011,350.51
126,2012,311.32
126,2013,75.85
126,2014,117.74
126,2015,80.38
126,2016,101.89
126,2017,89.43
128,1990,4.26
128,1991,4.26
128,1992,4.26
128,1993,4.26
128,1994,4.26
128,1995,4.26
128,1996,4.26
128,1998,4.26
128,1999,4.26
128,2000,0.97
128,2001,4.26
128,2002,4.26
128,2003,4.26
128,2004,4.26
128,2005,65.31
128,2006,91.13
128,2007,100.58
128,2008,100.68
128,2009,100.78
128,2010,100.88
128,2011,100.98
128,2012,101.08
128,2013,101.18
128,2014,99.35
128,2015,100.82
128,2016,99.83
128,2017,98.98
128,2018,99.01
128,2019,99.25
128,2020,101.34
128,2021,102.73
128,2022,102.93
128,2023,103.12
129,1961,49.6
129,1962,51.26
129,1963,52.91
129,1964,54.57
129,1965,56.22
129,1966,57.87
129,1967,59.53
129,1968,61.18
129,1969,62.83
129,1970,66.14
129,1971,67.79
129,1972,69.45
129,1973,71.1
129,1974,66.14
129,1975,72.75
129,1976,69.45
129,1977,69.45
129,1978,76.06
129,1979,76.06
129,1980,59.53
129,1981,59.53
129,1982,56.22
129,1983,52.91
129,1984,52.91
129,1985,69.45
129,1986,72.75
129,1987,59.53
129,1988,66.14
129,1989,62.83
129,1990,69.45
129,1991,72.75
129,1992,72.75
129,1993,76.06
129,1994,76.06
129,1995,79.37
129,1996,85.98
129,1997,89.29
129,1998,93.3
129,1999,95.67
129,2000,102.75
129,2001,99.21
129,2002,99.21
129,2003,99.21
129,2004,99.21
129,2005,99.12
129,2006,99.19
129,2007,99.21
129,2008,99.21
129,2009,99.35
129,2010,99.19
129,2011,99.47
129,2012,99.68
129,2013,99.45
129,2014,99.81
129,2015,99.99
129,2016,100.2
129,2017,100.27
129,2018,100.21
129,2019,100.23
129,2020,100.57
129,2021,100.51
129,2022,100.57
129,2023,100.62
137,1961,9.95
137,1962,9.95
137,1963,9.95
137,1964,4.97
137,1965,4.97
137,1966,4.97
137,1967,4.97
137,1968,4.97
137,1969,4.97
137,1970,4.97
137,1971,4.97
137,1972,4.97
137,1973,4.97
137,1974,9.95
137,1975,9.95
137,1976,9.95
137,1977,9.95
137,1978,9.95
137,1979,9.95
137,1980,9.95
137,1981,9.95
137,1982,9.95
137,1983,9.95
137,1984,9.95
137,1985,9.95
137,1986,9.95
137,1987,9.95
137,1988,9.95
137,1989,9.95
137,1990,9.95
137,1991,9.95
137,1992,14.92
137,1993,19.89
137,1994,29.84
137,1995,39.78
137,1996,49.73
137,1997,59.67
137,1998,69.62
137,1999,79.56
137,2000,89.51
137,2001,89.51
137,2002,89.51
137,2003,89.51
137,2004,89.51
137,2005,89.51
137,2006,89.51
137,2007,94.48
137,2008,99.45
137,2009,99.45
137,2010,99.45
137,2011,99.45
137,2012,99.61
137,2013,99.77
137,2014,99.93
137,2015,99.97
137,2016,100.1
137,2017,100.26
137,2018,100.33
137,2019,100.52
137,2020,104.35
137,2021,105
137,2022,105.74
137,2023,106.49
156,1961,163.73
156,1962,166.88
156,1963,170.03
156,1964,173.18
156,1965,176.33
156,1966,182.62
156,1967,188.92
156,1968,195.22
156,1969,198.37
156,1970,188.92
156,1971,204.67
156,1972,204.67
156,1973,204.67
156,1974,204.67
156,1975,204.67
156,1976,204.67
156,1977,47.23
156,1978,47.23
156,1979,75.57
156,1980,72.42
156,1981,147.99
156,1982,25.19
156,1983,40.93
156,1984,62.97
156,1985,62.97
156,1986,62.97
156,1987,62.97
156,1988,62.97
156,1989,62.97
156,1990,62.97
156,1991,62.97
156,1992,66.12
156,1993,66.12
156,1994,78.72
156,1995,78.72
156,1996,78.72
156,1997,78.72
156,1998,78.72
156,1999,78.72
156,2000,78.72
156,2001,78.72
156,2002,88.16
156,2003,88.16
156,2004,94.46
156,2005,94.46
156,2006,94.46
156,2007,94.46
156,2008,94.46
156,2009,94.46
156,2010,94.46
156,2011,94.46
156,2012,94.46
156,2013,99.51
156,2014,99.87
156,2015,99.75
156,2016,100.38
156,2017,100.97
156,2018,101.34
156,2019,102.18
156,2020,103.47
156,2021,103.64
156,2022,104.22
156,2023,104.79
167,1993,889.33
167,1994,928.85
167,1995,958.5
167,1996,968.38
167,1997,928.85
167,1998,948.62
167,1999,988.14
167,2000,889.72
167,2001,1092.49
167,2002,621.74
167,2003,615.22
167,2004,623.52
167,2005,616.4
167,2006,592.89
167,2007,443.05
167,2008,344.17
167,2009,296.44
167,2010,296.44
167,2011,148.22
167,2012,119.17
167,2013,119.57
167,2014,119.37
167,2015,89.72
167,2016,90.91
167,2017,121.15
169,1961,23.65
169,1962,22.89
169,1963,23.58
169,1964,24.27
169,1965,24.27
169,1966,24.97
169,1967,22.89
169,1968,20.8
169,1969,17.34
169,1970,15.19
169,1971,14.15
169,1972,20.04
169,1973,25.8
169,1974,27.88
169,1975,29.2
169,1976,28.85
169,1977,29.4
169,1978,30.31
169,1979,29.82
169,1980,24.27
169,1981,18.72
169,1982,19.42
169,1983,20.11
169,1984,21.5
169,1985,22.19
169,1986,24.27
169,1987,24.97
169,1988,25.66
169,1989,26.35
169,1990,31.21
169,1991,41.61
169,1992,45.08
169,1993,69.35
169,1994,69.35
169,1995,62.41
169,1996,62.41
169,1997,65.88
169,1998,65.88
169,1999,65.88
169,2000,69.35
169,2001,69.35
169,2002,72.82
169,2003,77.67
169,2004,79.75
169,2005,83.22
169,2006,86.69
169,2007,90.15
169,2008,93.62
169,2009,93.62
169,2010,93.62
169,2011,93.62
169,2012,97.09
169,2013,97.09
169,2014,97.21
169,2015,100.02
169,2016,102.77
169,2017,105.55
169,2018,103.8
169,2019,104.8
169,2020,109.34
169,2021,109.14
169,2022,110.15
169,2023,111.16
171,1961,23.96
171,1962,31.95
171,1963,39.94
171,1964,27.96
171,1965,31.95
171,1966,35.94
171,1967,47.92
171,1968,40.74
171,1969,39.54
171,1970,42.33
171,1971,40.74
171,1972,41.53
171,1973,42.33
171,1974,45.13
171,1975,47.13
171,1976,48.72
171,1977,50.72
171,1978,53.12
171,1979,55.91
171,1980,59.91
171,1981,59.91
171,1982,59.91
171,1983,59.91
171,1984,59.91
171,1985,63.9
171,1986,63.9
171,1987,67.89
171,1988,75.88
171,1989,83.87
171,1990,87.86
171,1991,87.86
171,1992,91.85
171,1993,95.85
171,1994,101.84
171,1995,103.84
171,1996,103.84
171,1997,107.83
171,1998,107.83
171,1999,111.82
171,2000,111.82
171,2001,111.82
171,2002,111.82
171,2003,111.82
171,2004,95.85
171,2005,99.84
171,2006,95.85
171,2007,99.84
171,2008,99.84
171,2009,99.84
171,2010,99.82
171,2011,99.84
171,2012,99.84
171,2013,99.84
171,2014,99.22
171,2015,99.78
171,2016,101.01
171,2017,101.63
171,2018,101.36
171,2019,101.81
171,2020,101.85
171,2021,101.11
171,2022,101.04
171,2023,100.97
173,1961,50.25
173,1962,50.25
173,1963,50.25
173,1964,50.25
173,1965,50.25
173,1966,50.25
173,1967,50.25
173,1968,50.25
173,1969,50.25
173,1970,50.25
173,1971,50.25
173,1972,43.07
173,1973,43.07
173,1974,43.07
173,1975,43.07
173,1976,39.48
173,1977,32.3
173,1978,39.48
173,1979,35.89
173,1980,35.89
173,1981,35.89
173,1982,32.3
173,1983,32.3
173,1984,32.3
173,1985,32.3
173,1986,35.89
173,1987,25.12
173,1988,17.95
173,1989,25.12
173,1990,32.3
173,1991,29.43
173,1992,25.12
173,1993,23.38
173,1994,29.43
173,1995,32.3
173,1996,28
173,1997,19.74
173,1998,25.12
173,1999,26.56
173,2000,24.77
173,2001,24.77
173,2002,24.77
173,2003,33.02
173,2004,66.04
173,2005,66.04
173,2006,66.04
173,2007,66.04
173,2008,65.83
173,2009,66.04
173,2010,66.04
173,2011,66.04
173,2012,97.92
173,2013,108.16
173,2014,98.18
173,2015,99.55
173,2016,102.26
173,2017,83.16
199,1993,677.95
199,1994,649.71
199,1995,579.09
199,1996,649.71
199,1997,451.97
199,1998,451.97
199,1999,225.98
199,2000,186.44
199,2001,169.49
199,2002,177.96
199,2003,192.09
199,2004,12.48
199,2005,25.68
199,2006,734.45
199,2007,183.61
199,2008,115.82
199,2009,115.82
199,2010,64.34
199,2011,115.82
199,2012,115.82
199,2013,12.87
199,2014,98.43
199,2015,115.82
199,2016,85.76
199,2017,12.87
202,1961,66.01
202,1962,66.72
202,1963,67.44
202,1964,68.16
202,1965,68.88
202,1966,69.59
202,1967,70.31
202,1968,71.03
202,1969,71.75
202,1970,72.46
202,1971,73.18
202,1972,73.9
202,1973,74.62
202,1974,74.62
202,1975,75.33
202,1976,76.05
202,1977,76.41
202,1978,76.77
202,1979,77.13
202,1980,77.49
202,1981,77.84
202,1982,78.2
202,1983,78.92
202,1984,80.36
202,1985,80.36
202,1986,80.36
202,1987,80.36
202,1988,80.36
202,1989,80.36
202,1990,81.07
202,1991,81.07
202,1992,81.07
202,1993,79.64
202,1994,83.22
202,1995,85.38
202,1996,86.81
202,1997,88.96
202,1998,90.4
202,1999,92.55
202,2000,90.4
202,2001,92.55
202,2002,92.55
202,2003,92.55
202,2004,93.27
202,2005,93.27
202,2006,93.27
202,2007,96.86
202,2008,96.86
202,2009,98.29
202,2010,98.29
202,2011,99.01
202,2012,99.09
202,2013,99.17
202,2014,99.23
202,2015,99.93
202,2016,100.84
202,2017,101.79
202,2018,102.69
202,2019,103.52
202,2020,104.07
202,2021,104.27
202,2022,104.7
202,2023,105.14
212,1961,95.87
212,1962,89.26
212,1963,95.87
212,1964,132.23
212,1965,135.54
212,1966,155.37
212,1967,221.49
212,1968,119.01
212,1969,125.62
212,1970,135.54
212,1971,158.68
212,1972,155.37
212,1973,175.21
212,1974,198.35
212,1975,214.88
212,1976,310.74
212,1977,297.52
212,1978,327.27
212,1979,363.64
212,1980,363.64
212,1981,366.94
212,1982,304.13
212,1983,284.3
212,1984,244.63
212,1985,208.26
212,1986,175.21
212,1987,148.76
212,1988,178.51
212,1989,181.82
212,1990,175.21
212,1991,178.51
212,1992,175.21
212,1993,168.6
212,1994,171.9
212,1995,171.89
212,1996,165.98
212,1997,145.96
212,1998,130.46
212,1999,122.8
212,2000,109.09
212,2001,102.48
212,2002,110.74
212,2003,105.79
212,2004,111.57
212,2005,107.44
212,2006,104.13
212,2007,104.96
212,2008,109.92
212,2009,119.01
212,2010,114.88
212,2011,117.36
212,2012,111.57
212,2013,106.61
212,2014,105.79
212,2015,96.69
212,2016,97.52
212,2017,95.87
212,2018,100
212,2019,95.87
212,2020,100.83
212,2021,95.87
212,2022,99.17
212,2023,101.65
214,1961,102.96
214,1962,99.91
214,1963,99.47
214,1964,101.22
214,1965,105.58
214,1966,105.58
214,1967,97.73
214,1968,104.71
214,1969,104.71
214,1970,103.84
214,1971,98.6
214,1972,97.73
214,1973,96.86
214,1974,95.11
214,1975,94.24
214,1976,94.24
214,1977,97.73
214,1978,101.92
214,1979,103.1
214,1980,99.65
214,1981,97.66
214,1982,109.74
214,1983,115.79
214,1984,122.44
214,1985,110.5
214,1986,112.86
214,1987,136.07
214,1988,136.74
214,1989,143.61
214,1990,165.69
214,1991,160.52
214,1992,197.14
214,1993,221.88
214,1994,295.54
214,1995,268.6
214,1996,245.5
214,1997,260.24
214,1998,275.92
214,1999,258.88
214,2000,225.56
214,2001,219.55
214,2002,214.29
214,2003,222.04
214,2004,226.75
214,2005,205.12
214,2006,215.89
214,2007,188.72
214,2008,165.46
214,2009,147.6
214,2010,161.47
214,2011,176.26
214,2012,174.17
214,2013,182.29
214,2014,196.09
214,2015,48.89
214,2016,55.02
214,2017,84.26
214,2018,97.34
214,2019,105.5
214,2020,135.32
214,2021,128.76
214,2022,155.86
214,2023,122.48
216,1961,193.81
216,1962,184.44
216,1963,193.81
216,1964,192.25
216,1965,192.25
216,1966,193.81
216,1967,196.94
216,1968,200.07
