geo,year,qi_cocoa_beans_gross_per_capita_production_index_number_2014_2016_100
100,1977,3.89
100,1978,6.33
100,1979,9.9
100,1980,72.49
100,1981,70.8
100,1982,69.17
100,1983,67.57
100,1984,66
100,1985,64.48
100,1986,63.01
100,1987,71.86
100,1988,60.22
100,1989,58.89
100,1990,57.6
100,1991,56.37
100,1992,55.18
100,1993,54.03
100,1994,59.48
100,1995,49.91
100,1996,53.25
100,1997,47.35
100,1998,43.05
100,1999,41.57
100,2000,49.93
100,2001,50.38
100,2002,51.29
100,2003,62.43
100,2004,67.47
100,2005,66.52
100,2006,72.04
100,2007,71
100,2008,72.59
100,2009,80.09
100,2010,86.14
100,2011,94.81
100,2012,84.42
100,2013,83.31
100,2014,94.92
100,2015,100.04
100,2016,105.04
100,2017,116.04
100,2018,120.81
100,2019,143.48
100,2020,153.93
100,2021,158.54
100,2022,163.11
100,2023,173.23
101,1961,0.45
101,1962,0.38
101,1963,0.34
101,1964,0.38
101,1965,0.43
101,1966,0.45
101,1967,0.46
101,1968,0.44
101,1969,0.62
101,1970,0.6
101,1971,0.67
101,1972,0.59
101,1973,0.57
101,1974,0.98
101,1975,1.18
101,1976,1.15
101,1977,1.38
101,1978,1.54
101,1979,2.35
101,1980,2.74
101,1981,3.42
101,1982,4.39
101,1983,4.88
101,1984,6.44
101,1985,8.04
101,1986,8
101,1987,11.48
101,1988,17.8
101,1989,24.33
101,1990,30.77
101,1991,37.15
101,1992,43.24
101,1993,52.96
101,1994,48.77
101,1995,55.25
101,1996,68.49
101,1997,63.33
101,1998,86.31
101,1999,68.44
101,2000,77.32
101,2001,97.2
101,2002,110.61
101,2003,122.58
101,2004,120.39
101,2005,128.67
101,2006,130.47
101,2007,123.84
101,2008,132.75
101,2009,132.05
101,2010,136.04
101,2011,113.26
101,2012,116.25
101,2013,111.78
101,2014,111.62
101,2015,89.91
101,2016,98.47
101,2017,87.65
101,2018,112.76
101,2019,106.98
101,2020,104.03
101,2021,93.26
101,2022,92.57
101,2023,90.54
107,1961,33.33
107,1962,41.54
107,1963,41.79
107,1964,48.62
107,1965,40.96
107,1966,48.43
107,1967,45.65
107,1968,43.26
107,1969,52
107,1970,49.47
107,1971,59.71
107,1972,46.89
107,1973,50.37
107,1974,55.74
107,1975,50.96
107,1976,49.18
107,1977,61.96
107,1978,62.57
107,1979,75.21
107,1980,75.83
107,1981,81.15
107,1982,60.46
107,1983,66.24
107,1984,87.48
107,1985,82.61
107,1986,87.39
107,1987,91.43
107,1988,110.28
107,1989,99.51
107,1990,98.98
107,1991,90.08
107,1992,92.02
107,1993,87.43
107,1994,84.57
107,1995,112.65
107,1996,119.52
107,1997,104.2
107,1998,107.7
107,1999,100.94
107,2000,118.28
107,2001,99.65
107,2002,101.3
107,2003,105.59
107,2004,107.3
107,2005,95.77
107,2006,102.45
107,2007,87.38
107,2008,96.01
107,2009,83.08
