geo,year,qi_cinnamon_and_cinnamon_tree_flowers_raw_gross_per_capita_production_index_number_2014_2016_100
101,1961,34.08
101,1962,39.77
101,1963,33.83
101,1964,28.18
101,1965,27.48
101,1966,10.43
101,1967,24.01
101,1968,15.43
101,1969,23.17
101,1970,16.05
101,1971,14.91
101,1972,15.6
101,1973,18.05
101,1974,17.3
101,1975,15.16
101,1976,13.46
101,1977,16.03
101,1978,28.03
101,1979,22.59
101,1980,23.67
101,1981,27.65
101,1982,25.77
101,1983,33.03
101,1984,40.55
101,1985,40.35
101,1986,38.12
101,1987,48.21
101,1988,44.42
101,1989,41.74
101,1990,44.7
101,1991,44.81
101,1992,47.81
101,1993,51.81
101,1994,55.78
101,1995,57.8
101,1996,60.07
101,1997,55.74
101,1998,61.94
101,1999,55.64
101,2000,64.78
101,2001,57.39
101,2002,63.22
101,2003,89.14
101,2004,135.04
101,2005,135.07
101,2006,132.89
101,2007,132.99
101,2008,131.48
101,2009,135.21
101,2010,110.68
101,2011,112.01
101,2012,109.72
101,2013,111.27
101,2014,109.31
101,2015,96.75
101,2016,93.94
101,2017,84.72
101,2018,88.18
101,2019,82.64
101,2020,54.99
101,2021,58.43
101,2022,60.76
101,2023,60.76
129,1961,8.07
129,1962,7.87
129,1963,15.33
129,1964,44.82
129,1965,58.23
129,1966,85.07
129,1967,82.82
129,1968,94.02
129,1969,274.31
129,1970,88.87
129,1971,90.39
129,1972,62.5
129,1973,57.76
129,1974,73.99
129,1975,13.9
129,1976,14.02
129,1977,15.97
129,1978,17.49
129,1979,94.52
129,1980,65.37
129,1981,71.2
129,1982,71.79
129,1983,71.43
129,1984,73.55
129,1985,81.19
129,1986,94.67
129,1987,130.35
129,1988,245.86
129,1989,296.7
129,1990,140.52
129,1991,170.48
129,1992,138.96
129,1993,134.79
129,1994,118.22
129,1995,102.48
129,1996,87.56
129,1997,90.39
129,1998,87.5
129,1999,81.3
129,2000,76.93
129,2001,73.82
129,2002,72.33
129,2003,70.31
129,2004,68.29
129,2005,68.53
129,2006,66.54
129,2007,68.79
129,2008,60.72
129,2009,70.76
129,2010,95.46
129,2011,85.36
129,2012,86.65
129,2013,84.32
129,2014,99.19
129,2015,109.93
129,2016,90.87
129,2017,107.51
129,2018,97.56
129,2019,97.4
129,2020,95.68
129,2021,92.07
129,2022,90.38
129,2023,88.21
176,1961,49.86
176,1962,55.78
176,1963,54.9
176,1964,58.33
176,1965,63.74
176,1966,73.11
176,1967,82.13
176,1968,80.71
176,1969,99.13
176,1970,105.18
176,1971,109.07
176,1972,112.81
176,1973,116.44
176,1974,109.4
176,1975,108.06
176,1976,106.37
176,1977,104.53
176,1978,102.79
176,1979,101.19
176,1980,99.46
176,1981,97.86
176,1982,96.59
176,1983,95.37
176,1984,109.8
176,1985,108.24
176,1986,106.63
176,1987,104.95
176,1988,103.19
176,1989,101.24
176,1990,107.68
176,1991,90.72
176,1992,90.75
176,1993,90.65
176,1994,90.72
176,1995,83.24
176,1996,90.55
176,1997,93.59
176,1998,94.25
176,1999,108.94
176,2000,124.5
176,2001,116.39
176,2002,109.53
176,2003,106.94
176,2004,107.44
176,2005,107.13
176,2006,105.86
176,2007,104.66
176,2008,103.61
176,2009,102.73
176,2010,101.95
176,2011,101.25
176,2012,102.51
176,2013,99.81
176,2014,99.26
176,2015,100.33
176,2016,100.41
176,2017,100.2
176,2018,97.28
176,2019,94.97
176,2020,96.63
176,2021,95.03
176,2022,95.21
176,2023,96.75
193,1961,49.93
193,1962,49.43
193,1963,48.93
193,1964,58.09
193,1965,57.43
193,1966,94.54
193,1967,116.54
193,1968,68.83
193,1969,67.64
193,1970,110.49
193,1971,108.12
193,1972,127
193,1973,145.02
193,1974,121.55
193,1975,118.7
193,1976,115.74
193,1977,112.73
193,1978,109.73
193,1979,106.93
193,1980,104.44
193,1981,102.29
193,1982,100.4
193,1983,98.6
193,1984,96.74
193,1985,94.72
193,1986,92.6
193,1987,90.35
193,1988,88.01
193,1989,85.78
193,1990,86.48
193,1991,165.12
193,1992,161.83
193,1993,158.73
193,1994,155.84
193,1995,153.18
193,1996,150.69
193,1997,148.4
193,1998,146.31
193,1999,144.41
193,2000,142.67
193,2001,140.21
193,2002,136.74
193,2003,133.13
193,2004,129.7
193,2005,127.1
193,2006,124.45
193,2007,121.52
193,2008,118.44
193,2009,115.89
193,2010,117
193,2011,109.34
193,2012,99.61
193,2013,101.97
193,2014,101.94
193,2015,99.89
193,2016,98.16
193,2017,96.38
193,2018,94.7
193,2019,93.14
193,2020,91.44
193,2021,89.44
193,2022,87.59
193,2023,85.73
196,1961,45466.2
196,1962,48835.32
196,1963,40444.22
196,1964,43295.3
196,1965,45958.43
196,1966,57416.65
196,1967,89669.13
196,1968,106036.78
196,1969,48813.75
196,1970,44816.43
196,1971,41562.41
196,1972,63952.57
196,1973,51445.44
196,1974,45452.97
196,1975,33339.16
196,1976,33942.86
196,1977,23532.4
196,1978,16931.72
196,1979,14337.87
196,1980,16606.17
196,1981,12458.99
196,1982,22823.42
196,1983,24663.46
196,1984,9248.34
196,1985,23638.51
196,1986,30180.57
196,1987,11443.86
196,1988,7864.7
196,1989,6796.25
196,1990,4317.9
196,1991,10959.15
196,1992,6172.61
196,1993,5620.87
196,1994,10773.14
196,1995,14084.17
196,1996,15299.01
196,1997,12299.37
196,1998,10509.11
196,1999,8330.44
196,2000,6390.21
196,2001,6397.84
196,2002,6407.94
196,2003,4078.25
196,2004,3019.77
196,2005,2385.76
196,2006,1963.78
196,2007,1222.37
196,2008,1802.58
196,2009,1194.17
196,2010,429.8
196,2011,713.38
196,2012,748.81
196,2013,243.37
196,2014,135.66
196,2015,115.86
196,2016,48.48
196,2017,63.14
196,2018,77.14
196,2019,60.34
196,2020,14.75
196,2021,129.87
196,2022,2.83
237,1961,4.43
237,1962,4.31
237,1963,4.2
237,1964,5.72
237,1965,3.98
237,1966,2.33
237,1967,2.28
237,1968,2.23
237,1969,2.19
237,1970,2.85
237,1971,2.79
237,1972,2.73
237,1973,2.66
237,1974,1.3
237,1975,6.37
237,1976,7.45
237,1977,8.46
237,1978,5.89
237,1979,4.61
237,1980,5.07
237,1981,4.96
237,1982,6.99
237,1983,8.4
237,1984,7.69
237,1985,9.02
237,1986,7.35
237,1987,8.65
237,1988,11.77
237,1989,13.84
237,1990,14.45
237,1991,15.46
237,1992,14.74
237,1993,14.88
237,1994,16.7
237,1995,18.07
237,1996,16.15
237,1997,14.64
237,1998,12.21
237,1999,17.45
237,2000,18.61
237,2001,18.58
237,2002,20.66
237,2003,22.31
237,2004,36.83
237,2005,34.66
237,2006,54.01
237,2007,63.68
237,2008,62.53
237,2009,68.44
237,2010,71.63
237,2011,80.29
237,2012,87.87
237,2013,93.73
237,2014,98.42
237,2015,104.94
237,2016,96.64
237,2017,110.07
237,2018,120.32
237,2019,127.88
237,2020,132.73
237,2021,209.34
237,2022,192.93
237,2023,192.65
351,1961,8.82
351,1962,8.7
351,1963,8.45
351,1964,8.2
351,1965,7.99
351,1966,7.78
351,1967,8.86
351,1968,8.89
351,1969,8.89
351,1970,9.36
351,1971,10.27
351,1972,11.16
351,1973,10.92
351,1974,10.7
351,1975,10.52
351,1976,12.43
351,1977,12.25
351,1978,12.49
351,1979,12.52
351,1980,15.67
351,1981,19.3
351,1982,22.8
351,1983,26.2
351,1984,29.51
351,1985,32.7
351,1986,35.75
351,1987,35.14
351,1988,38
351,1989,33.98
351,1990,31.19
351,1991,34.57
351,1992,35.8
351,1993,37.02
351,1994,31.88
351,1995,39.49
351,1996,43.83
351,1997,46.58
351,1998,48.52
351,1999,53.51
351,2000,56.15
351,2001,60.27
351,2002,67.38
351,2003,69.96
351,2004,71.03
351,2005,73.55
351,2006,78.51
351,2007,79.95
351,2008,81.93
351,2009,83.26
351,2010,89.84
351,2011,93.47
351,2012,97.12
351,2013,97.16
351,2014,98.68
351,2015,102.88
351,2016,98.44
351,2017,101.74
351,2018,106.8
351,2019,108.37
351,2020,124.41
351,2021,126.13
