geo,year,qi_leeks_and_other_alliaceous_vegetables_gross_per_capita_production_index_number_2014_2016_100
101,1961,13.75
101,1962,14.65
101,1963,15
101,1964,15.06
101,1965,15.39
101,1966,15.26
101,1967,15.32
101,1968,15.02
101,1969,14.51
101,1970,14.11
101,1971,13.33
101,1972,12.59
101,1973,11.5
101,1974,11.58
101,1975,13.47
101,1976,16.34
101,1977,18.82
101,1978,27.29
101,1979,23.44
101,1980,24.6
101,1981,25
101,1982,21.84
101,1983,21.56
101,1984,26.9
101,1985,28.98
101,1986,42.51
101,1987,47.61
101,1988,45.15
101,1989,64.98
101,1990,62.21
101,1991,56.3
101,1992,63.16
101,1993,60.43
101,1994,66.47
101,1995,72.04
101,1996,83.14
101,1997,68.44
101,1998,65.78
101,1999,73
101,2000,69.17
101,2001,62.08
101,2002,68.12
101,2003,73.75
101,2004,100.17
101,2005,104.28
101,2006,117.23
101,2007,100.84
101,2008,109.5
101,2009,108.44
101,2010,105.53
101,2011,101.38
101,2012,113.39
101,2013,108.83
101,2014,108.42
101,2015,93.98
101,2016,97.59
101,2017,91.67
101,2018,101.95
101,2019,104.06
101,2020,101.28
101,2021,108.92
101,2022,109.98
101,2023,109.22
102,1990,164.7
102,1991,45.3
102,1992,13.55
102,1993,22.85
102,1994,9.16
102,1995,9.4
102,1996,0.78
102,1997,42.36
102,1998,3.12
102,1999,0.76
102,2000,22.35
102,2001,2.85
102,2002,23.02
102,2003,3.84
102,2004,1.42
102,2005,19.38
102,2006,3.93
102,2007,4.97
102,2008,0.57
102,2009,10.64
102,2010,8.83
102,2011,474.88
102,2012,332.83
102,2013,363.91
102,2014,8.51
102,2015,129.72
102,2016,161.77
102,2017,97.89
102,2018,126.18
102,2019,125.4
102,2020,114.39
102,2021,119.9
102,2022,117.5
102,2023,114.63
104,1986,55.51
104,1987,55.53
104,1988,66.93
104,1989,61.6
104,1990,67.14
104,1991,94.57
104,1992,82.88
104,1993,87.97
104,1994,87.62
104,1995,59.9
104,1996,97.26
104,1997,91.02
104,1998,90.06
104,1999,79.23
104,2000,67.22
104,2001,66.16
104,2002,65.06
104,2003,64.01
104,2004,62.86
104,2005,70.97
104,2006,64.48
104,2007,62.65
104,2008,56.98
104,2009,56.38
104,2010,56.06
104,2011,60.1
104,2012,55.56
104,2013,59.52
104,2014,71.75
104,2015,71.08
104,2016,157.17
104,2017,124.58
104,2018,108.95
104,2019,116.37
104,2020,133.37
104,2021,112.61
104,2022,105.04
104,2023,108.96
106,1982,367.88
106,1983,346.44
106,1984,380.2
106,1985,354.1
106,1986,397.34
106,1987,427.7
106,1988,405.88
106,1989,441.1
106,1990,420.81
106,1991,412.31
106,1992,360.24
106,1993,359.85
106,1994,360.65
106,1995,330.42
106,1996,314.89
106,1997,303.08
106,1998,326.24
106,1999,252.73
106,2000,438.84
106,2001,182.79
106,2002,183.97
106,2003,184.5
106,2004,189.35
106,2005,176.31
106,2006,175.31
106,2007,184.96
106,2008,167.89
106,2009,137.61
106,2010,133.9
106,2011,104.85
106,2012,75.82
106,2013,80.03
106,2014,95.32
106,2015,101.53
106,2016,103.14
106,2017,103.02
106,2018,113.69
106,2019,151.33
106,2020,161.12
106,2021,169.87
106,2022,155.99
106,2023,153.16
108,1992,1.07
108,1993,1.61
108,1994,1.09
108,1995,2.21
108,1996,2.25
108,1997,4.61
108,1998,7.1
108,1999,9.58
108,2000,14.21
108,2001,16.52
108,2002,17.61
108,2003,23.39
108,2004,28.96
108,2005,30.02
108,2006,28.39
108,2007,30.05
108,2008,63.09
108,2009,63.8
108,2010,40.67
108,2011,44.24
108,2012,56.68
108,2013,54.18
108,2014,110.31
108,2015,102.95
108,2016,86.74
108,2017,96.86
108,2018,92.63
108,2019,89.42
108,2020,90.31
108,2021,88.31
108,2022,86.86
108,2023,85.97
11,1995,99.03
11,1996,113.57
11,1997,129.81
11,1998,90.69
11,1999,135.96
11,2000,144.24
11,2001,161.61
11,2002,136.38
11,2003,133.87
11,2004,142.72
11,2005,123.19
11,2006,122.92
11,2007,109.39
11,2008,109.13
11,2009,123.91
11,2010,126.26
11,2011,129.94
11,2012,130.62
11,2013,108.69
11,2014,104.18
11,2015,80.56
11,2016,115.26
11,2017,116.6
11,2018,107.75
11,2019,128.54
11,2020,150.29
11,2021,149.14
11,2022,144.25
11,2023,143.98
113,1999,40.22
113,2000,39.77
113,2001,39.4
113,2002,39.06
113,2003,38.74
113,2004,38.41
113,2005,38.09
113,2006,37.83
113,2007,37.61
113,2008,37.41
113,2009,37.02
113,2010,72.78
113,2011,107.17
113,2012,105.25
113,2013,103.42
113,2014,101.65
113,2015,99.9
113,2016,98.45
113,2017,97.14
