geo,year,qi_watermelons_gross_per_capita_production_index_number_2014_2016_100
1,1992,13.18
1,1993,10.83
1,1994,14.63
1,1995,18.61
1,1996,21.07
1,1997,21.81
1,1998,21.53
1,1999,31.84
1,2000,19.27
1,2001,20.25
1,2002,33.48
1,2003,43.29
1,2004,42.58
1,2005,44.66
1,2006,51.43
1,2007,79.04
1,2008,70.14
1,2009,83.62
1,2010,51.53
1,2011,70.53
1,2012,79.98
1,2013,81.15
1,2014,95.86
1,2015,111.92
1,2016,92.22
1,2017,84.39
1,2018,49.67
1,2019,50.23
1,2020,49.92
1,2021,52.35
1,2022,49.28
1,2023,45.17
10,1961,18.25
10,1962,17.9
10,1963,18.29
10,1964,18.65
10,1965,17.57
10,1966,17.91
10,1967,21.63
10,1968,22.56
10,1969,21.49
10,1970,18.52
10,1971,20.77
10,1972,26.73
10,1973,24.68
10,1974,21.82
10,1975,20.79
10,1976,20.19
10,1977,26.44
10,1978,30.38
10,1979,28.87
10,1980,29.04
10,1981,19.78
10,1982,22.41
10,1983,35.4
10,1984,33.68
10,1985,38.36
10,1986,39.8
10,1987,39.05
10,1988,42.37
10,1989,43.51
10,1990,43.92
10,1991,49.46
10,1992,47.47
10,1993,50.49
10,1994,54.96
10,1995,57.97
10,1996,62.87
10,1997,67.98
10,1998,62.76
10,1999,50.93
10,2000,64.61
10,2001,79.34
10,2002,73.85
10,2003,81.27
10,2004,91.87
10,2005,77.5
10,2006,94.31
10,2007,94.81
10,2008,103.34
10,2009,87.37
10,2010,91.08
10,2011,87.57
10,2012,96.06
10,2013,99.79
10,2014,100.21
10,2015,102.12
10,2016,97.67
10,2017,100.12
10,2018,101.38
10,2019,96.78
10,2020,96.97
10,2021,96.43
10,2022,94.98
10,2023,94.36
100,1961,10.1
100,1962,10.41
100,1963,10.44
100,1964,10.6
100,1965,11.01
100,1966,11.16
100,1967,11.05
100,1968,11.66
100,1969,11.89
100,1970,11.87
100,1971,12.4
100,1972,12.69
100,1973,12.62
100,1974,12.55
100,1975,12.46
100,1976,12.68
100,1977,12.49
100,1978,12.4
100,1979,12.58
100,1980,12.93
100,1981,13.08
100,1982,13.49
100,1983,13.78
100,1984,13.88
100,1985,13.97
100,1986,14.78
100,1987,14.76
100,1988,14.97
100,1989,14.79
100,1990,14.68
100,1991,14.79
100,1992,14.63
100,1993,14.46
100,1994,14.51
100,1995,14.55
100,1996,14.58
100,1997,15.89
100,1998,15.52
100,1999,15.63
100,2000,15.31
100,2001,15.96
100,2002,16.27
100,2003,16.58
100,2004,16.88
100,2005,17.25
100,2006,17.58
100,2007,17.9
100,2008,18.23
100,2009,18.55
100,2010,18.86
100,2011,72.32
100,2012,85.76
100,2013,87.67
100,2014,87.58
100,2015,102.56
100,2016,109.85
100,2017,101.91
100,2018,116.41
100,2019,114.06
100,2020,142.92
100,2021,146.11
100,2022,147.36
100,2023,160.11
101,1990,24.98
101,1991,25.26
101,1992,28.95
101,1993,30.36
101,1994,30.31
101,1995,34.75
101,1996,37.29
101,1997,33.29
101,1998,48.35
101,1999,49.61
101,2000,38.16
101,2001,50.28
101,2002,55.09
101,2003,92.78
101,2004,82.5
101,2005,72.81
101,2006,76.93
101,2007,67.83
101,2008,70.91
101,2009,89.4
101,2010,64.89
101,2011,91.45
101,2012,93.53
101,2013,82.53
101,2014,115.81
101,2015,100.88
101,2016,83.31
101,2017,85.65
101,2018,81.81
101,2019,88.05
101,2020,93.47
101,2021,68.62
101,2022,60.47
101,2023,66.54
102,1961,47.41
102,1962,50.59
102,1963,53.52
102,1964,54.47
102,1965,54.46
102,1966,55.23
102,1967,55.94
102,1968,55.82
102,1969,55.65
102,1970,55.78
102,1971,57.64
102,1972,59.57
102,1973,65.89
102,1974,70.36
102,1975,74.47
102,1976,78.28
102,1977,84.65
102,1978,90.41
102,1979,81.89
102,1980,89.51
102,1981,94.93
102,1982,98.96
102,1983,107.05
102,1984,116.74
102,1985,129.21
102,1986,133.97
102,1987,127.07
102,1988,65.84
102,1989,59.06
102,1990,95.08
102,1991,43.2
102,1992,60.51
102,1993,59.4
102,1994,44.8
102,1995,46.87
102,1996,68.76
102,1997,71.68
102,1998,80.4
102,1999,69.84
102,2000,52.12
102,2001,56.47
102,2002,66.94
102,2003,75.61
102,2004,75.44
102,2005,95.2
102,2006,81.93
102,2007,93.63
102,2008,71.3
102,2009,84.36
102,2010,86.93
102,2011,85.43
102,2012,85.11
102,2013,96.15
102,2014,103.24
102,2015,94.3
102,2016,102.46
102,2017,41.89
102,2018,35.57
102,2019,41.41
102,2020,39.55
102,2021,33.45
102,2022,29.32
102,2023,31.65
103,1961,468.61
103,1962,647
103,1963,671.86
103,1964,829.7
103,1965,844.38
103,1966,878.75
103,1967,992.48
103,1968,909.81
103,1969,998.16
103,1970,904.19
103,1971,1034.56
103,1972,900.69
103,1973,743.83
103,1974,524.42
103,1975,548
103,1976,804.14
103,1977,848.12
103,1978,845.34
103,1979,592.35
103,1980,630.31
103,1981,634.66
103,1982,727.37
103,1983,711.08
103,1984,675.41
103,1985,873.45
103,1986,620.25
103,1987,644.56
103,1988,517.16
103,1989,700.18
103,1990,577.07
103,1991,401.06
103,1992,464.86
103,1993,461.92
103,1994,413.43
103,1995,408.5
103,1996,378.83
103,1997,359.13
103,1998,359.89
103,1999,497.77
103,2000,484.01
103,2001,427.42
103,2002,317.38
103,2003,305.25
103,2004,369.53
103,2005,391.87
103,2006,423.8
103,2007,368.18
103,2008,284.73
103,2009,196.76
103,2010,177.36
103,2011,191.62
103,2012,218.52
103,2013,213.43
103,2014,148.72
103,2015,60.93
103,2016,90.35
103,2017,96.13
103,2018,130.92
103,2019,148.5
103,2020,180.71
103,2021,158.84
103,2022,180.78
103,2023,77.45
105,1961,192.52
105,1962,261.39
105,1963,282.73
105,1964,244.86
105,1965,258.17
